seq_ID,seq_start,seq_end
NODE_84_length_42873_cov_1.385697,1,42873
NODE_85_length_42364_cov_1.464664,1,42364
NODE_86_length_42014_cov_1.458734,1,42014
NODE_87_length_41908_cov_1.446064,1,41908
NODE_88_length_41835_cov_1.369090,1,41835
NODE_89_length_41707_cov_1.436676,1,41707
NODE_90_length_41396_cov_1.351474,1,41396
NODE_91_length_41168_cov_1.494822,1,41168
NODE_92_length_41080_cov_1.369497,1,41080
NODE_93_length_40848_cov_1.452297,1,40848
NODE_94_length_40704_cov_1.346896,1,40704
NODE_95_length_40671_cov_1.369302,1,40671
NODE_96_length_40323_cov_1.373719,1,40323
NODE_97_length_40245_cov_1.417593,1,40245
NODE_98_length_39988_cov_1.304834,1,39988
NODE_99_length_39845_cov_1.450375,1,39845
NODE_100_length_39714_cov_1.484755,1,39714
NODE_101_length_39361_cov_1.406688,1,39361
NODE_102_length_39232_cov_1.467178,1,39232
NODE_103_length_39210_cov_1.396669,1,39210
NODE_104_length_39187_cov_1.435765,1,39187
NODE_105_length_39136_cov_1.415084,1,39136
NODE_106_length_39048_cov_1.338069,1,39048
NODE_107_length_39000_cov_1.442235,1,39000
NODE_108_length_38807_cov_1.408066,1,38807
NODE_109_length_38754_cov_1.395578,1,38754
NODE_110_length_38516_cov_1.486624,1,38516
NODE_111_length_38497_cov_1.451394,1,38497
NODE_112_length_38443_cov_1.392029,1,38443
NODE_113_length_38277_cov_1.535229,1,38277
NODE_114_length_38226_cov_1.388017,1,38226
NODE_115_length_38176_cov_1.342996,1,38176
NODE_116_length_37996_cov_1.419868,1,37996
NODE_117_length_37948_cov_1.474657,1,37948
NODE_118_length_37839_cov_1.361185,1,37839
NODE_119_length_37773_cov_1.426420,1,37773
NODE_120_length_37562_cov_1.377908,1,37562
NODE_121_length_37534_cov_1.446441,1,37534
NODE_122_length_37501_cov_1.479397,1,37501
NODE_123_length_37437_cov_1.416457,1,37437
NODE_124_length_37358_cov_1.355000,1,37358
NODE_125_length_37348_cov_1.404745,1,37348
NODE_126_length_37299_cov_1.497902,1,37299
NODE_127_length_37132_cov_1.473287,1,37132
NODE_128_length_36947_cov_17.054726,1,36947
NODE_129_length_36933_cov_1.402000,1,36933
NODE_130_length_36870_cov_1.379338,1,36870
NODE_131_length_36845_cov_1.401356,1,36845
NODE_132_length_36722_cov_1.383550,1,36722
NODE_133_length_36568_cov_1.503801,1,36568
NODE_134_length_36222_cov_1.415487,1,36222
NODE_135_length_36221_cov_1.440960,1,36221
NODE_136_length_36162_cov_1.325305,1,36162
NODE_137_length_36145_cov_1.421539,1,36145
NODE_138_length_35920_cov_1.485682,1,35920
NODE_139_length_35890_cov_1.393815,1,35890
NODE_140_length_35824_cov_1.469731,1,35824
NODE_141_length_35573_cov_1.467867,1,35573
NODE_142_length_35548_cov_1.412580,1,35548
NODE_143_length_35414_cov_1.487375,1,35414
NODE_144_length_35378_cov_1.482001,1,35378
NODE_145_length_35166_cov_1.363509,1,35166
NODE_146_length_35060_cov_1.494346,1,35060
NODE_147_length_34982_cov_1.474136,1,34982
NODE_148_length_34967_cov_1.481602,1,34967
NODE_149_length_34822_cov_1.442571,1,34822
NODE_150_length_34642_cov_1.489584,1,34642
NODE_151_length_34632_cov_1.404898,1,34632
NODE_152_length_34629_cov_1.452351,1,34629
NODE_153_length_34628_cov_1.381757,1,34628
NODE_154_length_34568_cov_1.371534,1,34568
NODE_155_length_34475_cov_1.301473,1,34475
NODE_156_length_34448_cov_1.363859,1,34448
NODE_157_length_34400_cov_1.429726,1,34400
NODE_158_length_34399_cov_1.484360,1,34399
NODE_159_length_34330_cov_1.481946,1,34330
NODE_160_length_34285_cov_1.444435,1,34285
NODE_161_length_34195_cov_1.331954,1,34195
NODE_162_length_34160_cov_1.358358,1,34160
NODE_163_length_34151_cov_1.434723,1,34151
NODE_164_length_34150_cov_1.405461,1,34150
NODE_165_length_34134_cov_16.745494,1,34134
NODE_166_length_34069_cov_1.424459,1,34069
NODE_167_length_34052_cov_1.495770,1,34052
NODE_168_length_33928_cov_1.405284,1,33928
NODE_169_length_33810_cov_1.408574,1,33810
NODE_170_length_33590_cov_1.359860,1,33590
NODE_171_length_33523_cov_1.390017,1,33523
NODE_172_length_33472_cov_1.411636,1,33472
NODE_173_length_33434_cov_1.436635,1,33434
NODE_174_length_33398_cov_1.424303,1,33398
NODE_175_length_33281_cov_1.493817,1,33281
NODE_176_length_33182_cov_1.409953,1,33182
NODE_177_length_33118_cov_1.434361,1,33118
NODE_178_length_32998_cov_16.964832,1,32998
NODE_179_length_32983_cov_1.370495,1,32983
NODE_180_length_32925_cov_1.384109,1,32925
NODE_181_length_32923_cov_1.414197,1,32923
NODE_182_length_32890_cov_1.407319,1,32890
NODE_183_length_32830_cov_1.419380,1,32830
NODE_184_length_32554_cov_1.550529,1,32554
NODE_185_length_32539_cov_1.435024,1,32539
NODE_186_length_32466_cov_1.371347,1,32466
NODE_187_length_32418_cov_1.341643,1,32418
NODE_188_length_32397_cov_1.487295,1,32397
NODE_189_length_32340_cov_1.436408,1,32340
NODE_190_length_32333_cov_1.405980,1,32333
NODE_191_length_32263_cov_1.503330,1,32263
NODE_192_length_32053_cov_1.460377,1,32053
NODE_193_length_32029_cov_1.445489,1,32029
NODE_194_length_32005_cov_1.395445,1,32005
NODE_195_length_31935_cov_1.482552,1,31935
NODE_196_length_31899_cov_1.385245,1,31899
NODE_197_length_31818_cov_1.469723,1,31818
NODE_198_length_31809_cov_1.412632,1,31809
NODE_199_length_31737_cov_1.457292,1,31737
NODE_200_length_31696_cov_1.440305,1,31696
NODE_201_length_31623_cov_1.401099,1,31623
NODE_202_length_31615_cov_1.446106,1,31615
NODE_203_length_31611_cov_1.383211,1,31611
NODE_204_length_31598_cov_1.428903,1,31598
NODE_205_length_31471_cov_1.357389,1,31471
NODE_206_length_31453_cov_1.455245,1,31453
NODE_207_length_31391_cov_1.447288,1,31391
NODE_208_length_31328_cov_1.429409,1,31328
NODE_209_length_31287_cov_1.462003,1,31287
NODE_210_length_31269_cov_1.503211,1,31269
NODE_211_length_31240_cov_1.495709,1,31240
NODE_212_length_31238_cov_1.447784,1,31238
NODE_213_length_31201_cov_1.409796,1,31201
NODE_214_length_31158_cov_1.411878,1,31158
NODE_215_length_31154_cov_1.466432,1,31154
NODE_216_length_31079_cov_1.416290,1,31079
NODE_217_length_31049_cov_1.391825,1,31049
NODE_218_length_30987_cov_1.610726,1,30987
NODE_219_length_30984_cov_1.485303,1,30984
NODE_220_length_30940_cov_1.347256,1,30940
NODE_221_length_30871_cov_1.356525,1,30871
NODE_222_length_30858_cov_1.373629,1,30858
NODE_223_length_30850_cov_1.509130,1,30850
NODE_224_length_30763_cov_1.527419,1,30763
NODE_225_length_30761_cov_1.376183,1,30761
NODE_226_length_30646_cov_1.542908,1,30646
NODE_227_length_30543_cov_1.481654,1,30543
NODE_228_length_30494_cov_1.432048,1,30494
NODE_229_length_30486_cov_1.392272,1,30486
NODE_230_length_30475_cov_1.425992,1,30475
NODE_231_length_30352_cov_1.362514,1,30352
NODE_232_length_30331_cov_1.398523,1,30331
NODE_233_length_30248_cov_1.426565,1,30248
NODE_234_length_29876_cov_1.385626,1,29876
NODE_235_length_29836_cov_1.442795,1,29836
NODE_236_length_29828_cov_1.392209,1,29828
NODE_237_length_29699_cov_1.409509,1,29699
NODE_238_length_29695_cov_1.339658,1,29695
NODE_239_length_29683_cov_1.314454,1,29683
NODE_240_length_29628_cov_1.374733,1,29628
NODE_241_length_29551_cov_1.394100,1,29551
NODE_243_length_29415_cov_1.394633,1,29415
NODE_242_length_29415_cov_1.489893,1,29415
NODE_244_length_29369_cov_1.419807,1,29369
NODE_245_length_29344_cov_1.415189,1,29344
NODE_246_length_29313_cov_1.358562,1,29313
NODE_247_length_29256_cov_1.514882,1,29256
NODE_248_length_29255_cov_1.436865,1,29255
NODE_249_length_29253_cov_1.490490,1,29253
NODE_250_length_29216_cov_1.454330,1,29216
NODE_251_length_29215_cov_1.466344,1,29215
NODE_252_length_29167_cov_1.348140,1,29167
NODE_253_length_29159_cov_1.287993,1,29159
NODE_254_length_29018_cov_1.504898,1,29018
NODE_255_length_29002_cov_1.358857,1,29002
NODE_256_length_28995_cov_1.449079,1,28995
NODE_257_length_28872_cov_1.355436,1,28872
NODE_258_length_28856_cov_1.392112,1,28856
NODE_259_length_28824_cov_1.410914,1,28824
NODE_260_length_28801_cov_1.365418,1,28801
NODE_261_length_28769_cov_1.453390,1,28769
NODE_262_length_28730_cov_1.518967,1,28730
NODE_263_length_28727_cov_1.450944,1,28727
NODE_264_length_28711_cov_1.451161,1,28711
NODE_265_length_28696_cov_1.358255,1,28696
NODE_266_length_28595_cov_1.416362,1,28595
NODE_267_length_28561_cov_1.381163,1,28561
NODE_268_length_28536_cov_1.415995,1,28536
NODE_269_length_28478_cov_1.445240,1,28478
NODE_270_length_28448_cov_1.429222,1,28448
NODE_271_length_28393_cov_1.471945,1,28393
NODE_272_length_28341_cov_1.405862,1,28341
NODE_273_length_28308_cov_1.580107,1,28308
NODE_274_length_28278_cov_1.443927,1,28278
NODE_275_length_28265_cov_1.422205,1,28265
NODE_276_length_28225_cov_1.399744,1,28225
NODE_277_length_28213_cov_1.434772,1,28213
NODE_278_length_28196_cov_1.516442,1,28196
NODE_279_length_28147_cov_1.379836,1,28147
NODE_280_length_28122_cov_1.413360,1,28122
NODE_281_length_28033_cov_1.462553,1,28033
NODE_282_length_28010_cov_1.391923,1,28010
NODE_283_length_27916_cov_1.438483,1,27916
NODE_284_length_27802_cov_1.457525,1,27802
NODE_285_length_27715_cov_1.366427,1,27715
NODE_286_length_27684_cov_1.477410,1,27684
NODE_287_length_27682_cov_1.418545,1,27682
NODE_288_length_27664_cov_1.408396,1,27664
NODE_289_length_27597_cov_1.356170,1,27597
NODE_290_length_27588_cov_1.438913,1,27588
NODE_291_length_27582_cov_1.447132,1,27582
NODE_292_length_27526_cov_1.384905,1,27526
NODE_293_length_27513_cov_1.415504,1,27513
NODE_294_length_27402_cov_1.458478,1,27402
NODE_295_length_27305_cov_1.483442,1,27305
NODE_296_length_27248_cov_1.470339,1,27248
NODE_297_length_27237_cov_1.440354,1,27237
NODE_298_length_27175_cov_1.386868,1,27175
NODE_299_length_27171_cov_1.422386,1,27171
NODE_300_length_27150_cov_1.465159,1,27150
NODE_301_length_27132_cov_1.366757,1,27132
NODE_302_length_27034_cov_1.532538,1,27034
NODE_303_length_26950_cov_15.247027,1,26950
NODE_304_length_26931_cov_1.436353,1,26931
NODE_305_length_26914_cov_1.431478,1,26914
NODE_306_length_26912_cov_1.396752,1,26912
NODE_307_length_26874_cov_1.505365,1,26874
NODE_308_length_26863_cov_1.475726,1,26863
NODE_309_length_26838_cov_1.455842,1,26838
NODE_310_length_26722_cov_1.378981,1,26722
NODE_311_length_26624_cov_1.440956,1,26624
NODE_312_length_26607_cov_296.373489,1,26607
NODE_313_length_26455_cov_1.396863,1,26455
NODE_314_length_26443_cov_1.392575,1,26443
NODE_315_length_26424_cov_1.347302,1,26424
NODE_316_length_26423_cov_1.457294,1,26423
NODE_317_length_26402_cov_1.342480,1,26402
NODE_318_length_26394_cov_1.380858,1,26394
NODE_319_length_26367_cov_1.364062,1,26367
NODE_320_length_26348_cov_1.454064,1,26348
NODE_321_length_26294_cov_1.406046,1,26294
NODE_322_length_26265_cov_1.387176,1,26265
NODE_323_length_26141_cov_1.418659,1,26141
NODE_324_length_26087_cov_1.351888,1,26087
NODE_325_length_26063_cov_1.362662,1,26063
NODE_326_length_26048_cov_1.464141,1,26048
NODE_327_length_26043_cov_1.359045,1,26043
NODE_328_length_26039_cov_1.351266,1,26039
NODE_329_length_25954_cov_1.425717,1,25954
NODE_330_length_25849_cov_1.424578,1,25849
NODE_331_length_25846_cov_1.388234,1,25846
NODE_332_length_25844_cov_1.398725,1,25844
NODE_333_length_25751_cov_1.435022,1,25751
NODE_334_length_25750_cov_1.396168,1,25750
NODE_336_length_25731_cov_1.433917,1,25731
NODE_335_length_25731_cov_1.455046,1,25731
NODE_337_length_25699_cov_1.450610,1,25699
NODE_338_length_25696_cov_1.371700,1,25696
NODE_339_length_25683_cov_1.386367,1,25683
NODE_340_length_25591_cov_1.459276,1,25591
NODE_341_length_25582_cov_1.518680,1,25582
NODE_343_length_25570_cov_1.362497,1,25570
NODE_342_length_25570_cov_1.404433,1,25570
NODE_344_length_25567_cov_1.451965,1,25567
NODE_345_length_25526_cov_17.169022,1,25526
NODE_346_length_25442_cov_7.351807,1,25442
NODE_347_length_25410_cov_1.342958,1,25410
NODE_348_length_25385_cov_1.527952,1,25385
NODE_349_length_25380_cov_1.420544,1,25380
NODE_350_length_25351_cov_64.876744,1,25351
NODE_351_length_25340_cov_1.467854,1,25340
NODE_352_length_25325_cov_1.356536,1,25325
NODE_353_length_25310_cov_1.334948,1,25310
NODE_354_length_25283_cov_1.368620,1,25283
NODE_355_length_25270_cov_1.417571,1,25270
NODE_356_length_25244_cov_1.494685,1,25244
NODE_357_length_25234_cov_1.280440,1,25234
NODE_358_length_25225_cov_1.478564,1,25225
NODE_359_length_25166_cov_1.352250,1,25166
NODE_360_length_25162_cov_1.423767,1,25162
NODE_361_length_25150_cov_1.496383,1,25150
NODE_362_length_25096_cov_1.397293,1,25096
NODE_363_length_25065_cov_1.472171,1,25065
NODE_364_length_25052_cov_1.511013,1,25052
NODE_365_length_25048_cov_1.327635,1,25048
NODE_366_length_25036_cov_1.409410,1,25036
NODE_367_length_25009_cov_1.331846,1,25009
NODE_368_length_25006_cov_1.338961,1,25006
NODE_369_length_24965_cov_1.454103,1,24965
NODE_370_length_24863_cov_1.490581,1,24863
NODE_371_length_24844_cov_1.402031,1,24844
NODE_372_length_24839_cov_1.314220,1,24839
NODE_373_length_24808_cov_1.423524,1,24808
NODE_374_length_24805_cov_1.358092,1,24805
NODE_375_length_24798_cov_1.362450,1,24798
NODE_376_length_24780_cov_1.464893,1,24780
NODE_377_length_24773_cov_1.501014,1,24773
NODE_378_length_24687_cov_1.386075,1,24687
NODE_379_length_24663_cov_1.517077,1,24663
NODE_380_length_24661_cov_1.463438,1,24661
NODE_381_length_24660_cov_1.514735,1,24660
NODE_382_length_24657_cov_1.537587,1,24657
NODE_383_length_24583_cov_1.346173,1,24583
NODE_384_length_24548_cov_1.463372,1,24548
NODE_385_length_24543_cov_1.289278,1,24543
NODE_386_length_24492_cov_1.430248,1,24492
NODE_387_length_24464_cov_1.390968,1,24464
NODE_388_length_24460_cov_1.337155,1,24460
NODE_389_length_24412_cov_1.468643,1,24412
NODE_390_length_24371_cov_1.363966,1,24371
NODE_391_length_24347_cov_1.345541,1,24347
NODE_392_length_24329_cov_1.358235,1,24329
NODE_393_length_24313_cov_1.467088,1,24313
NODE_394_length_24273_cov_1.401681,1,24273
NODE_395_length_24257_cov_1.434894,1,24257
NODE_396_length_24242_cov_1.386730,1,24242
NODE_397_length_24210_cov_1.454927,1,24210
NODE_398_length_24126_cov_1.507771,1,24126
NODE_399_length_24108_cov_15.906593,1,24108
NODE_400_length_24041_cov_1.414987,1,24041
NODE_401_length_24030_cov_1.395348,1,24030
NODE_402_length_23959_cov_1.411464,1,23959
NODE_403_length_23928_cov_1.413176,1,23928
NODE_404_length_23910_cov_1.390994,1,23910
NODE_405_length_23904_cov_1.485007,1,23904
NODE_406_length_23880_cov_1.432830,1,23880
NODE_407_length_23868_cov_1.528032,1,23868
NODE_408_length_23844_cov_1.490661,1,23844
NODE_409_length_23754_cov_1.358996,1,23754
NODE_410_length_23735_cov_16.284226,1,23735
NODE_411_length_23720_cov_1.456025,1,23720
NODE_412_length_23708_cov_1.390526,1,23708
NODE_413_length_23667_cov_1.333347,1,23667
NODE_414_length_23646_cov_1.354649,1,23646
NODE_415_length_23631_cov_1.442563,1,23631
NODE_416_length_23609_cov_1.371178,1,23609
NODE_417_length_23586_cov_1.453387,1,23586
NODE_418_length_23548_cov_1.482644,1,23548
NODE_419_length_23539_cov_1.406373,1,23539
NODE_420_length_23511_cov_1.465789,1,23511
NODE_421_length_23433_cov_1.326568,1,23433
NODE_422_length_23431_cov_1.391135,1,23431
NODE_423_length_23426_cov_1.376025,1,23426
NODE_424_length_23318_cov_1.366004,1,23318
NODE_425_length_23317_cov_1.413756,1,23317
NODE_426_length_23298_cov_1.324975,1,23298
NODE_427_length_23271_cov_1.403776,1,23271
NODE_428_length_23239_cov_1.446478,1,23239
NODE_429_length_23222_cov_1.429314,1,23222
NODE_430_length_23193_cov_1.474638,1,23193
NODE_431_length_23136_cov_1.282237,1,23136
NODE_432_length_23118_cov_1.465573,1,23118
NODE_433_length_23117_cov_1.532492,1,23117
NODE_434_length_23035_cov_1.402567,1,23035
NODE_435_length_23027_cov_1.365284,1,23027
NODE_436_length_22956_cov_1.401840,1,22956
NODE_437_length_22940_cov_1.416473,1,22940
NODE_438_length_22935_cov_1.476982,1,22935
NODE_439_length_22931_cov_1.462243,1,22931
NODE_440_length_22926_cov_1.522874,1,22926
NODE_441_length_22924_cov_1.453218,1,22924
NODE_442_length_22876_cov_1.481735,1,22876
NODE_443_length_22761_cov_1.409296,1,22761
NODE_444_length_22759_cov_1.436373,1,22759
NODE_445_length_22744_cov_1.360437,1,22744
NODE_446_length_22688_cov_1.431541,1,22688
NODE_447_length_22677_cov_1.373670,1,22677
NODE_448_length_22664_cov_1.316502,1,22664
NODE_449_length_22616_cov_1.399795,1,22616
NODE_450_length_22583_cov_1.304507,1,22583
NODE_451_length_22566_cov_1.287491,1,22566
NODE_452_length_22546_cov_1.440073,1,22546
NODE_453_length_22541_cov_1.446507,1,22541
NODE_454_length_22537_cov_1.298751,1,22537
NODE_455_length_22526_cov_1.398455,1,22526
NODE_456_length_22495_cov_1.388859,1,22495
NODE_457_length_22444_cov_1.450643,1,22444
NODE_458_length_22441_cov_1.358161,1,22441
NODE_459_length_22396_cov_17.065158,1,22396
NODE_460_length_22376_cov_1.347476,1,22376
NODE_461_length_22341_cov_1.496174,1,22341
NODE_462_length_22334_cov_1.390327,1,22334
NODE_463_length_22298_cov_1.404673,1,22298
NODE_464_length_22292_cov_1.535484,1,22292
NODE_465_length_22275_cov_1.470742,1,22275
NODE_466_length_22220_cov_15.833431,1,22220
NODE_467_length_22197_cov_1.467648,1,22197
NODE_468_length_22196_cov_1.412932,1,22196
NODE_469_length_22155_cov_1.426276,1,22155
NODE_470_length_22151_cov_1.398111,1,22151
NODE_471_length_22100_cov_1.444910,1,22100
NODE_472_length_22072_cov_1.392937,1,22072
NODE_473_length_22062_cov_1.363984,1,22062
NODE_474_length_22053_cov_1.378637,1,22053
NODE_475_length_22052_cov_1.375553,1,22052
NODE_476_length_22047_cov_1.387819,1,22047
NODE_477_length_22025_cov_1.370673,1,22025
NODE_478_length_22015_cov_1.435673,1,22015
NODE_479_length_22006_cov_1.469171,1,22006
NODE_480_length_21954_cov_1.407614,1,21954
NODE_481_length_21951_cov_1.377337,1,21951
NODE_482_length_21911_cov_1.425312,1,21911
NODE_483_length_21846_cov_1.404531,1,21846
NODE_484_length_21796_cov_1.458904,1,21796
NODE_485_length_21793_cov_1.383273,1,21793
NODE_486_length_21779_cov_1.381304,1,21779
NODE_487_length_21763_cov_1.400213,1,21763
NODE_488_length_21720_cov_1.398509,1,21720
NODE_489_length_21689_cov_1.369400,1,21689
NODE_490_length_21668_cov_1.365860,1,21668
NODE_491_length_21661_cov_1.463778,1,21661
NODE_492_length_21654_cov_1.523854,1,21654
NODE_493_length_21610_cov_1.472606,1,21610
NODE_494_length_21600_cov_1.371816,1,21600
NODE_495_length_21544_cov_1.510342,1,21544
NODE_496_length_21528_cov_1.432737,1,21528
NODE_497_length_21504_cov_1.277354,1,21504
NODE_498_length_21492_cov_1.416101,1,21492
NODE_499_length_21434_cov_1.271319,1,21434
NODE_500_length_21432_cov_1.512180,1,21432
NODE_501_length_21375_cov_1.407944,1,21375
NODE_502_length_21372_cov_1.336267,1,21372
NODE_503_length_21328_cov_1.511485,1,21328
NODE_504_length_21324_cov_1.409633,1,21324
NODE_505_length_21323_cov_1.408143,1,21323
NODE_506_length_21307_cov_1.479981,1,21307
NODE_507_length_21283_cov_1.374315,1,21283
NODE_508_length_21250_cov_1.394594,1,21250
NODE_509_length_21206_cov_1.413587,1,21206
NODE_510_length_21184_cov_1.405471,1,21184
NODE_511_length_21166_cov_1.532868,1,21166
NODE_512_length_21162_cov_1.421916,1,21162
NODE_513_length_21153_cov_1.336916,1,21153
NODE_514_length_21092_cov_1.442595,1,21092
NODE_515_length_21087_cov_1.482490,1,21087
NODE_516_length_21077_cov_1.368067,1,21077
NODE_517_length_21069_cov_1.497899,1,21069
NODE_518_length_21051_cov_1.555678,1,21051
NODE_519_length_21029_cov_1.404842,1,21029
NODE_520_length_21014_cov_1.401254,1,21014
NODE_521_length_21004_cov_1.396705,1,21004
NODE_522_length_20971_cov_1.485751,1,20971
NODE_523_length_20903_cov_1.446669,1,20903
NODE_524_length_20848_cov_1.399160,1,20848
NODE_525_length_20817_cov_1.384147,1,20817
NODE_526_length_20797_cov_1.423416,1,20797
NODE_527_length_20793_cov_1.422868,1,20793
NODE_528_length_20792_cov_1.426954,1,20792
NODE_529_length_20773_cov_1.368449,1,20773
NODE_530_length_20639_cov_1.503071,1,20639
NODE_531_length_20600_cov_1.415132,1,20600
NODE_532_length_20591_cov_15.283620,1,20591
NODE_533_length_20585_cov_1.469890,1,20585
NODE_534_length_20537_cov_1.546791,1,20537
NODE_535_length_20521_cov_1.415465,1,20521
NODE_536_length_20510_cov_1.264927,1,20510
NODE_537_length_20503_cov_1.478995,1,20503
NODE_538_length_20495_cov_1.483111,1,20495
NODE_539_length_20479_cov_1.333825,1,20479
NODE_540_length_20406_cov_1.477292,1,20406
NODE_542_length_20381_cov_1.342698,1,20381
NODE_541_length_20381_cov_1.394046,1,20381
NODE_543_length_20340_cov_1.466482,1,20340
NODE_544_length_20325_cov_1.415239,1,20325
NODE_545_length_20324_cov_1.465020,1,20324
NODE_546_length_20309_cov_1.381875,1,20309
NODE_547_length_20307_cov_1.469822,1,20307
NODE_548_length_20299_cov_1.381023,1,20299
NODE_549_length_20290_cov_1.441601,1,20290
NODE_550_length_20280_cov_1.366248,1,20280
NODE_551_length_20275_cov_1.428628,1,20275
NODE_552_length_20267_cov_1.406653,1,20267
NODE_553_length_20262_cov_1.392699,1,20262
NODE_554_length_20256_cov_1.442645,1,20256
NODE_555_length_20241_cov_1.432535,1,20241
NODE_556_length_20238_cov_1.484760,1,20238
NODE_557_length_20178_cov_1.375343,1,20178
NODE_558_length_20173_cov_1.377631,1,20173
NODE_559_length_20155_cov_1.401088,1,20155
NODE_560_length_20154_cov_1.402806,1,20154
NODE_561_length_20148_cov_1.494281,1,20148
NODE_562_length_20141_cov_1.283402,1,20141
NODE_563_length_20124_cov_1.483723,1,20124
NODE_564_length_20090_cov_1.469018,1,20090
NODE_565_length_20086_cov_1.347512,1,20086
NODE_566_length_20041_cov_1.320528,1,20041
NODE_567_length_20028_cov_1.440631,1,20028
NODE_568_length_20021_cov_1.356238,1,20021
NODE_569_length_20014_cov_1.442198,1,20014
NODE_570_length_19964_cov_1.440641,1,19964
NODE_571_length_19937_cov_1.418324,1,19937
NODE_572_length_19922_cov_1.474059,1,19922
NODE_573_length_19921_cov_1.441851,1,19921
NODE_574_length_19867_cov_1.514742,1,19867
NODE_575_length_19865_cov_1.377343,1,19865
NODE_576_length_19832_cov_1.450444,1,19832
NODE_577_length_19775_cov_1.425998,1,19775
NODE_579_length_19713_cov_1.387777,1,19713
NODE_578_length_19713_cov_1.487491,1,19713
NODE_580_length_19696_cov_1.413613,1,19696
NODE_581_length_19665_cov_1.406490,1,19665
