seq_ID,seq_start,seq_end,gene1
NODE_1_length_4029526_cov_15.818568,2221803,2222402,GH16
NODE_1_length_4029526_cov_15.818568,1758814,1760283,GH17
NODE_1218_length_11188_cov_1.375192,6169,7707,GH17
NODE_1988_length_5742_cov_1.491541,3899,5173,GH17
NODE_1_length_4029526_cov_15.818568,1409721,1410092,GH18
NODE_5_length_2443226_cov_15.765267,21832,23103,GH18
NODE_7_length_1872929_cov_15.902656,778197,779742,GH18
NODE_16_length_695112_cov_15.848214,391989,393869,GH18
NODE_18_length_271433_cov_15.419847,144168,145347,GH18
NODE_34_length_64188_cov_1.385117,44389,52667,GH18
NODE_190_length_32333_cov_1.405980,27864,32333,GH18
NODE_208_length_31328_cov_1.429409,2007,6289,GH18
NODE_256_length_28995_cov_1.449079,3988,6085,GH18
NODE_427_length_23271_cov_1.403776,1533,3617,GH18
NODE_470_length_22151_cov_1.398111,11655,12004,GH18
NODE_470_length_22151_cov_1.398111,19038,19832,GH18
NODE_627_length_18795_cov_1.391793,16847,18154,GH18
NODE_812_length_15601_cov_1.228512,8798,14438,GH18
NODE_892_length_14695_cov_1.465541,10771,11859,GH18
NODE_1402_length_9628_cov_1.283233,5797,7148,GH18
NODE_1481_length_9070_cov_1.330314,1497,2946,GH18
NODE_1752_length_7073_cov_1.440973,4768,6523,GH18
NODE_2320_length_4108_cov_1.292389,1,973,GH18
NODE_3009_length_1632_cov_1.364784,206,1632,GH18
NODE_1_length_4029526_cov_15.818568,1778927,1780720,GH20
NODE_52_length_53629_cov_1.404172,1,951,GH20
NODE_423_length_23426_cov_1.376025,15455,17710,GH20
NODE_2897_length_1930_cov_1.393788,930,1930,GH20
NODE_445_length_22744_cov_1.360437,20694,22414,GH26
NODE_13_length_765873_cov_15.239529,453617,455143,GH28
NODE_826_length_15416_cov_1.495716,8639,10685,GH29
NODE_1973_length_5796_cov_1.616158,1,1477,GH29
NODE_1_length_4029526_cov_15.818568,2990564,2991243,GH3
NODE_2_length_2859842_cov_15.740987,2095768,2100612,GH3
NODE_2_length_2859842_cov_15.740987,2578390,2580618,GH3
NODE_3_length_2666868_cov_15.675347,2621878,2624103,GH3
NODE_3_length_2666868_cov_15.675347,2625853,2628355,GH3
NODE_6_length_1926559_cov_19.254820,1173842,1176503,GH3
NODE_6_length_1926559_cov_19.254820,1331169,1333224,GH3
NODE_8_length_1864267_cov_15.662257,322961,323452,GH3
NODE_8_length_1864267_cov_15.662257,1017597,1020122,GH3
NODE_49_length_54554_cov_1.400481,5906,8272,GH3
NODE_52_length_53629_cov_1.404172,50996,53629,GH3
NODE_117_length_37948_cov_1.474657,6106,8660,GH3
NODE_201_length_31623_cov_1.401099,715,3381,GH3
NODE_319_length_26367_cov_1.364062,885,3584,GH3
NODE_341_length_25582_cov_1.518680,11896,14592,GH3
NODE_344_length_25567_cov_1.451965,19505,22158,GH3
NODE_369_length_24965_cov_1.454103,1,2783,GH3
NODE_400_length_24041_cov_1.414987,19916,23158,GH3
NODE_442_length_22876_cov_1.481735,1629,4253,GH3
NODE_542_length_20381_cov_1.342698,1,2348,GH3
NODE_740_length_16741_cov_1.414349,5716,7344,GH3
NODE_826_length_15416_cov_1.495716,4600,7181,GH3
NODE_889_length_14731_cov_1.291153,9261,11888,GH3
NODE_1003_length_13354_cov_1.652075,1303,3788,GH3
NODE_1596_length_8202_cov_1.510093,3349,6463,GH3
NODE_1641_length_7794_cov_1.494326,1659,2323,GH3
NODE_2353_length_3953_cov_1.415839,1596,2240,GH3
NODE_2850_length_2103_cov_1.356275,1591,2025,GH3
NODE_5103_length_291_cov_0.420732,1,291,GH3
NODE_4_length_2459199_cov_15.844533,1479970,1481213,GH30
NODE_645_length_18265_cov_1.267615,17405,18265,GH30
NODE_2521_length_3209_cov_1.289098,2414,3209,GH30
NODE_1_length_4029526_cov_15.818568,3278656,3281808,GH31
NODE_20_length_119836_cov_15.422733,14369,17356,GH31
NODE_407_length_23868_cov_1.528032,7156,9826,GH31
NODE_553_length_20262_cov_1.392699,7281,10150,GH31
NODE_628_length_18794_cov_1.353779,17657,18628,GH31
NODE_797_length_15809_cov_1.306657,1,1123,GH31
NODE_892_length_14695_cov_1.465541,8195,10304,GH31
NODE_1229_length_11103_cov_1.422832,9498,11054,GH31
NODE_1288_length_10606_cov_1.442409,1,499,GH31
NODE_1789_length_6831_cov_1.330996,1134,1949,GH31
NODE_2091_length_5154_cov_1.351900,62,1364,GH31
NODE_2991_length_1674_cov_1.311571,1384,1674,GH31
NODE_3224_length_1085_cov_1.251566,1,1085,GH31
NODE_3401_length_795_cov_1.160180,1,514,GH31
NODE_174_length_33398_cov_1.424303,24752,26787,GH32
NODE_4_length_2459199_cov_15.844533,1189194,1191652,GH37
NODE_11_length_1073172_cov_15.199682,432171,435882,GH37
NODE_782_length_16017_cov_1.341032,7873,10360,GH37
NODE_1267_length_10814_cov_1.501825,1,919,GH37
NODE_3109_length_1353_cov_1.760196,1,1183,GH37
NODE_10_length_1470680_cov_15.671753,1368018,1369079,GH38
NODE_10_length_1470680_cov_15.671753,1370946,1371593,GH38
NODE_12_length_902515_cov_15.502930,631517,634210,GH38
NODE_214_length_31158_cov_1.411878,5354,8709,GH38
NODE_1506_length_8863_cov_1.508356,1715,5092,GH38
NODE_1945_length_5929_cov_1.510341,1,2634,GH38
NODE_1980_length_5777_cov_1.340531,1,3503,GH38
NODE_5_length_2443226_cov_15.765267,820023,821171,GH43
NODE_857_length_15006_cov_1.435244,814,2424,GH43
NODE_1305_length_10443_cov_1.432726,6557,7519,GH43
NODE_1_length_4029526_cov_15.818568,3321569,3321914,GH47
NODE_3_length_2666868_cov_15.675347,848087,849804,GH47
NODE_3_length_2666868_cov_15.675347,2263990,2265973,GH47
NODE_5_length_2443226_cov_15.765267,136697,140595,GH47
NODE_5_length_2443226_cov_15.765267,1390269,1391648,GH47
NODE_14_length_738964_cov_15.665270,403408,405363,GH47
NODE_50_length_53916_cov_1.426258,2065,3805,GH47
NODE_213_length_31201_cov_1.409796,4292,6136,GH47
NODE_242_length_29415_cov_1.489893,1611,3367,GH47
NODE_244_length_29369_cov_1.419807,16386,19596,GH47
NODE_330_length_25849_cov_1.424578,1,1403,GH47
NODE_507_length_21283_cov_1.374315,15948,17913,GH47
NODE_651_length_18143_cov_1.554230,13916,15748,GH47
NODE_851_length_15138_cov_1.514956,107,1830,GH47
NODE_1002_length_13356_cov_1.373724,121,390,GH47
NODE_1760_length_7020_cov_1.466996,400,2534,GH47
NODE_2972_length_1725_cov_1.381727,1279,1646,GH47
NODE_31_length_70376_cov_1.431565,7008,8306,GH5
NODE_395_length_24257_cov_1.434894,770,2131,GH5
NODE_661_length_17998_cov_1.418164,9681,10993,GH5
NODE_1112_length_12220_cov_1.439924,2634,4004,GH5
NODE_1_length_4029526_cov_15.818568,2047403,2048925,"GH5,GH9"
NODE_4_length_2459199_cov_15.844533,268841,270139,"GH5,GH9"
NODE_40_length_59419_cov_1.431677,32657,34003,"GH5,GH9"
NODE_853_length_15109_cov_1.395007,3540,5057,"GH5,GH9"
NODE_886_length_14756_cov_1.308428,7320,8567,"GH5,GH9"
NODE_1178_length_11629_cov_1.472961,5442,7327,"GH5,GH9"
NODE_2963_length_1755_cov_1.768428,22,1012,"GH5,GH9"
NODE_3328_length_892_cov_1.175163,122,892,"GH5,GH9"
NODE_38_length_60241_cov_1.446269,22225,24354,GH51
NODE_319_length_26367_cov_1.364062,7860,9905,GH51
NODE_409_length_23754_cov_1.358996,7233,9102,GH51
NODE_521_length_21004_cov_1.396705,19313,21004,GH51
NODE_1591_length_8245_cov_1.478197,7681,8245,GH51
NODE_21_length_99638_cov_1.426285,19103,20799,GH6
NODE_177_length_33118_cov_1.434361,13250,14476,GH6
NODE_496_length_21528_cov_1.432737,7098,8348,GH6
NODE_568_length_20021_cov_1.356238,9950,11290,GH6
NODE_2311_length_4127_cov_1.221750,2064,3444,GH6
NODE_5_length_2443226_cov_15.765267,1274239,1275607,GH7
NODE_43_length_58122_cov_1.448884,22310,24047,GH7
NODE_375_length_24798_cov_1.362450,2601,4355,GH7
NODE_510_length_21184_cov_1.405471,7437,8684,GH7
NODE_626_length_18805_cov_1.304851,3241,4984,GH7
NODE_712_length_17164_cov_1.354992,13920,15543,GH7
NODE_1725_length_7240_cov_1.426262,2400,3843,GH7
NODE_6_length_1926559_cov_19.254820,1346236,1350278,GH76
NODE_6_length_1926559_cov_19.254820,1383876,1385445,GH76
NODE_8_length_1864267_cov_15.662257,1135173,1136689,GH76
NODE_217_length_31049_cov_1.391825,14191,15588,GH76
NODE_500_length_21432_cov_1.512180,6031,7554,GH76
NODE_714_length_17120_cov_1.402166,2195,3711,GH76
NODE_791_length_15877_cov_1.391937,14360,15776,GH76
NODE_958_length_13814_cov_1.348433,8040,10082,GH76
NODE_1117_length_12187_cov_1.314760,10872,12067,GH76
NODE_2041_length_5431_cov_1.317496,2995,4527,GH76
NODE_354_length_25283_cov_1.368620,1959,3789,GH95
NODE_1066_length_12645_cov_1.599137,1,2829,GT1
NODE_2213_length_4618_cov_1.319305,2817,4522,GT1
NODE_2_length_2859842_cov_15.740987,701165,702505,GT15
NODE_2_length_2859842_cov_15.740987,2012401,2013723,GT15
NODE_4_length_2459199_cov_15.844533,373889,375278,GT15
NODE_102_length_39232_cov_1.467178,36443,37827,GT15
NODE_688_length_17519_cov_1.366835,755,2353,GT15
NODE_1080_length_12502_cov_1.388202,5017,6419,GT15
NODE_1159_length_11758_cov_1.419310,604,2303,GT15
NODE_1_length_4029526_cov_15.818568,384945,391595,GT2
NODE_4_length_2459199_cov_15.844533,1604921,1607891,GT2
NODE_5_length_2443226_cov_15.765267,2137630,2140342,GT2
NODE_5_length_2443226_cov_15.765267,2331907,2332347,GT2
NODE_6_length_1926559_cov_19.254820,461271,466788,GT2
NODE_6_length_1926559_cov_19.254820,469059,474279,GT2
NODE_6_length_1926559_cov_19.254820,1557599,1562810,GT2
NODE_7_length_1872929_cov_15.902656,879149,879947,GT2
NODE_12_length_902515_cov_15.502930,144323,148775,GT2
NODE_12_length_902515_cov_15.502930,259795,265235,GT2
NODE_18_length_271433_cov_15.419847,158476,158873,GT2
NODE_22_length_91724_cov_1.444108,81573,84089,GT2
NODE_24_length_82025_cov_1.441024,29123,34081,GT2
NODE_24_length_82025_cov_1.441024,37646,43347,GT2
NODE_308_length_26863_cov_1.475726,3644,5628,GT2
NODE_343_length_25570_cov_1.362497,16239,17718,GT2
NODE_416_length_23609_cov_1.371178,18054,21607,GT2
NODE_427_length_23271_cov_1.403776,21178,23164,GT2
NODE_431_length_23136_cov_1.282237,4486,7414,GT2
NODE_509_length_21206_cov_1.413587,1,988,GT2
NODE_1453_length_9247_cov_1.262281,3339,6739,GT2
NODE_1529_length_8645_cov_1.475933,2715,3181,GT2
NODE_1745_length_7135_cov_1.371433,1848,2269,GT2
NODE_2197_length_4678_cov_1.255328,1,2042,GT2
NODE_2613_length_2880_cov_1.215401,512,1366,GT2
NODE_4_length_2459199_cov_15.844533,678940,680701,GT20
NODE_9_length_1567260_cov_15.872512,458853,459351,GT20
NODE_11_length_1073172_cov_15.199682,20297,25650,GT20
NODE_58_length_51698_cov_1.399604,31616,34452,GT20
NODE_138_length_35920_cov_1.485682,29653,32930,GT20
NODE_759_length_16394_cov_1.401918,3909,5518,GT20
NODE_1079_length_12534_cov_1.510357,1863,4402,GT21
NODE_3_length_2666868_cov_15.675347,547082,548386,GT22
NODE_4_length_2459199_cov_15.844533,971142,973004,GT22
NODE_5_length_2443226_cov_15.765267,1425777,1426329,GT22
NODE_6_length_1926559_cov_19.254820,186895,188744,GT22
NODE_157_length_34400_cov_1.429726,33169,34363,GT22
NODE_713_length_17129_cov_1.488119,1,1724,GT22
NODE_2391_length_3766_cov_1.398186,2994,3766,GT22
NODE_2444_length_3490_cov_1.311924,1,2221,GT22
NODE_7_length_1872929_cov_15.902656,1360812,1362704,GT24
NODE_162_length_34160_cov_1.358358,20921,27121,GT24
NODE_4_length_2459199_cov_15.844533,300851,303224,GT3
NODE_314_length_26443_cov_1.392575,16365,18730,GT3
NODE_5_length_2443226_cov_15.765267,713376,714765,GT32
NODE_14_length_738964_cov_15.665270,659225,660367,GT32
NODE_108_length_38807_cov_1.408066,3450,4671,GT32
NODE_264_length_28711_cov_1.451161,9782,10674,GT32
NODE_976_length_13591_cov_1.374703,12092,13257,GT32
NODE_1931_length_6025_cov_1.366395,69,937,GT32
NODE_1548_length_8527_cov_1.519881,4621,7858,GT33
NODE_10_length_1470680_cov_15.671753,1124538,1125979,GT34
NODE_135_length_36221_cov_1.440960,33766,34408,GT34
NODE_221_length_30871_cov_1.356525,23727,24667,GT34
NODE_15_length_729601_cov_16.004335,309911,312951,GT35
NODE_961_length_13792_cov_1.511672,3641,6706,GT35
NODE_1_length_4029526_cov_15.818568,3980060,3981339,GT39
NODE_3_length_2666868_cov_15.675347,1770712,1773211,GT39
NODE_4_length_2459199_cov_15.844533,2259611,2262634,GT39
NODE_130_length_36870_cov_1.379338,11963,14445,GT39
NODE_131_length_36845_cov_1.401356,4254,7359,GT39
NODE_2131_length_5004_cov_1.359237,3681,4873,GT39
NODE_2743_length_2441_cov_1.176318,1325,2441,GT39
NODE_2_length_2859842_cov_15.740987,871694,873079,GT4
NODE_3_length_2666868_cov_15.675347,2337810,2338595,GT4
NODE_467_length_22197_cov_1.467648,1,1841,GT4
NODE_922_length_14250_cov_1.464915,12149,14250,GT4
NODE_1033_length_13045_cov_1.206998,8891,10714,GT4
NODE_1213_length_11281_cov_1.448270,10199,11281,GT4
NODE_1330_length_10255_cov_1.513527,9476,10153,GT4
NODE_1806_length_6727_cov_1.419545,2370,4263,GT4
NODE_3271_length_994_cov_1.119954,1,813,GT4
NODE_183_length_32830_cov_1.419380,14339,15462,"GT47,GT64"
NODE_1396_length_9676_cov_1.350298,1272,2380,"GT47,GT64"
NODE_5_length_2443226_cov_15.765267,178716,184632,GT48
NODE_928_length_14123_cov_1.389611,5085,11061,GT48
NODE_6_length_1926559_cov_19.254820,1590082,1592258,GT5
NODE_730_length_16933_cov_1.430084,6520,7713,GT50
NODE_538_length_20495_cov_1.483111,1815,5732,GT54
NODE_10_length_1470680_cov_15.671753,687761,691133,GT57
NODE_200_length_31696_cov_1.440305,4161,7435,GT57
NODE_200_length_31696_cov_1.440305,12889,14560,GT57
NODE_1438_length_9343_cov_1.349935,6637,8565,GT57
NODE_1973_length_5796_cov_1.616158,3228,4676,GT58
NODE_1913_length_6131_cov_1.467355,1,1780,GT59
NODE_2_length_2859842_cov_15.740987,1336395,1337437,GT62
NODE_7_length_1872929_cov_15.902656,1118036,1119241,GT62
NODE_1435_length_9379_cov_1.363921,202,1396,GT62
NODE_2033_length_5477_cov_1.393084,4353,5477,GT62
NODE_2132_length_5003_cov_1.371411,4336,4948,GT62
NODE_3_length_2666868_cov_15.675347,1789068,1790998,GT66
NODE_1328_length_10288_cov_1.451629,7361,9907,GT66
NODE_1_length_4029526_cov_15.818568,3910052,3910954,GT71
NODE_2_length_2859842_cov_15.740987,918564,920054,GT71
NODE_8_length_1864267_cov_15.662257,630507,631979,GT71
NODE_50_length_53916_cov_1.426258,18318,19843,GT76
NODE_757_length_16407_cov_1.252211,8535,11347,GT8
NODE_25_length_77871_cov_1.433049,50785,54698,PL4
NODE_61_length_49438_cov_1.376001,25354,27112,PL4
NODE_176_length_33182_cov_1.409953,13372,15711,PL4
NODE_407_length_23868_cov_1.528032,3442,5407,PL4
