seq_ID,seq_start,seq_end,gene1
NODE_1_length_4029526_cov_15.818568,321589,322383,g41
NODE_1_length_4029526_cov_15.818568,323412,325508,g42
NODE_1_length_4029526_cov_15.818568,336300,338268,g43
NODE_1_length_4029526_cov_15.818568,348681,350443,g44
NODE_1_length_4029526_cov_15.818568,356015,357848,g45
NODE_1_length_4029526_cov_15.818568,358320,359068,g46
NODE_1_length_4029526_cov_15.818568,364809,370754,g47
NODE_1_length_4029526_cov_15.818568,371191,371894,g48
NODE_1_length_4029526_cov_15.818568,377743,381516,g49
NODE_1_length_4029526_cov_15.818568,384945,391595,g50
NODE_1_length_4029526_cov_15.818568,399024,399449,g51
NODE_1_length_4029526_cov_15.818568,400341,401716,g52
NODE_1_length_4029526_cov_15.818568,403047,404354,g53
NODE_1_length_4029526_cov_15.818568,404483,405946,g54
NODE_1_length_4029526_cov_15.818568,406206,407849,g55
NODE_1_length_4029526_cov_15.818568,411231,412952,g56
NODE_1_length_4029526_cov_15.818568,416925,419759,g57
NODE_1_length_4029526_cov_15.818568,420211,421923,g58
NODE_1_length_4029526_cov_15.818568,423257,428025,g59
NODE_1_length_4029526_cov_15.818568,429872,431666,g60
NODE_1_length_4029526_cov_15.818568,433187,434338,g61
NODE_1_length_4029526_cov_15.818568,434858,436918,g62
NODE_1_length_4029526_cov_15.818568,449627,449893,g63
NODE_1_length_4029526_cov_15.818568,451317,452415,g64
NODE_1_length_4029526_cov_15.818568,461270,461747,g65
NODE_1_length_4029526_cov_15.818568,461881,462963,g66
NODE_1_length_4029526_cov_15.818568,486258,487617,g67
NODE_1_length_4029526_cov_15.818568,488612,490734,g68
NODE_1_length_4029526_cov_15.818568,493128,495437,g69
NODE_1_length_4029526_cov_15.818568,496222,497325,g70
NODE_1_length_4029526_cov_15.818568,499812,502096,g71
NODE_1_length_4029526_cov_15.818568,505796,506950,g72
NODE_1_length_4029526_cov_15.818568,512609,513724,g73
NODE_1_length_4029526_cov_15.818568,514051,515010,g74
NODE_1_length_4029526_cov_15.818568,518395,519897,g75
NODE_1_length_4029526_cov_15.818568,520954,522246,g76
NODE_1_length_4029526_cov_15.818568,522710,523258,g77
NODE_1_length_4029526_cov_15.818568,525043,525674,g78
NODE_1_length_4029526_cov_15.818568,539577,541407,g79
NODE_1_length_4029526_cov_15.818568,542512,543939,g80
NODE_1_length_4029526_cov_15.818568,555883,556643,g81
NODE_1_length_4029526_cov_15.818568,556978,558260,g82
NODE_1_length_4029526_cov_15.818568,558626,560164,g83
NODE_1_length_4029526_cov_15.818568,564410,565811,g84
NODE_1_length_4029526_cov_15.818568,567425,568501,g85
NODE_1_length_4029526_cov_15.818568,568917,570393,g86
NODE_1_length_4029526_cov_15.818568,575615,576248,g87
NODE_1_length_4029526_cov_15.818568,577838,578756,g88
NODE_1_length_4029526_cov_15.818568,578990,580685,g89
NODE_1_length_4029526_cov_15.818568,582008,582767,g90
NODE_1_length_4029526_cov_15.818568,583473,584441,g91
NODE_1_length_4029526_cov_15.818568,585544,588940,g92
NODE_1_length_4029526_cov_15.818568,589258,589762,g93
NODE_1_length_4029526_cov_15.818568,590071,591115,g94
NODE_1_length_4029526_cov_15.818568,591419,592165,g95
NODE_1_length_4029526_cov_15.818568,592421,593692,g96
NODE_1_length_4029526_cov_15.818568,594502,596653,g97
NODE_1_length_4029526_cov_15.818568,597500,598266,g98
NODE_1_length_4029526_cov_15.818568,600945,604393,g99
NODE_1_length_4029526_cov_15.818568,605294,607639,g100
NODE_1_length_4029526_cov_15.818568,615213,616952,g101
NODE_1_length_4029526_cov_15.818568,624203,625302,g102
NODE_1_length_4029526_cov_15.818568,627372,629218,g103
NODE_1_length_4029526_cov_15.818568,638047,639348,g104
NODE_1_length_4029526_cov_15.818568,640257,641317,g105
NODE_1_length_4029526_cov_15.818568,648384,649260,g106
NODE_1_length_4029526_cov_15.818568,659092,659394,g107
NODE_1_length_4029526_cov_15.818568,668133,668663,g108
NODE_1_length_4029526_cov_15.818568,669488,675268,g109
NODE_1_length_4029526_cov_15.818568,678507,680084,g110
NODE_1_length_4029526_cov_15.818568,684087,684729,g111
NODE_1_length_4029526_cov_15.818568,693837,696499,g112
NODE_1_length_4029526_cov_15.818568,699585,704212,g113
NODE_1_length_4029526_cov_15.818568,705209,706014,g114
NODE_1_length_4029526_cov_15.818568,706330,706986,g115
NODE_1_length_4029526_cov_15.818568,707312,708405,g116
NODE_1_length_4029526_cov_15.818568,710350,711513,g117
NODE_1_length_4029526_cov_15.818568,712019,712576,g118
NODE_1_length_4029526_cov_15.818568,715144,716798,g119
NODE_1_length_4029526_cov_15.818568,728462,731771,g120
NODE_1_length_4029526_cov_15.818568,732746,733571,g121
NODE_1_length_4029526_cov_15.818568,734369,737288,g122
NODE_1_length_4029526_cov_15.818568,748850,749976,g123
NODE_1_length_4029526_cov_15.818568,751109,752008,g124
NODE_1_length_4029526_cov_15.818568,753388,754632,g125
NODE_1_length_4029526_cov_15.818568,754851,755774,g126
NODE_1_length_4029526_cov_15.818568,756280,757954,g127
NODE_1_length_4029526_cov_15.818568,758780,761109,g128
NODE_1_length_4029526_cov_15.818568,771428,772282,g129
NODE_1_length_4029526_cov_15.818568,786927,788365,g130
NODE_1_length_4029526_cov_15.818568,796267,798333,g131
NODE_1_length_4029526_cov_15.818568,807103,807986,g132
NODE_1_length_4029526_cov_15.818568,810613,812720,g133
NODE_1_length_4029526_cov_15.818568,813671,815596,g134
NODE_1_length_4029526_cov_15.818568,833990,835410,g135
NODE_1_length_4029526_cov_15.818568,844651,845082,g136
NODE_1_length_4029526_cov_15.818568,847083,847708,g137
NODE_1_length_4029526_cov_15.818568,849958,851258,g138
NODE_1_length_4029526_cov_15.818568,859627,861186,g139
NODE_1_length_4029526_cov_15.818568,867887,868444,g140
NODE_1_length_4029526_cov_15.818568,868998,871681,g141
NODE_1_length_4029526_cov_15.818568,871991,873455,g142
NODE_1_length_4029526_cov_15.818568,882569,883345,g143
NODE_1_length_4029526_cov_15.818568,884566,886293,g144
NODE_1_length_4029526_cov_15.818568,887356,888342,g145
NODE_1_length_4029526_cov_15.818568,888819,889372,g146
NODE_1_length_4029526_cov_15.818568,889734,892716,g147
NODE_1_length_4029526_cov_15.818568,893990,895141,g148
NODE_1_length_4029526_cov_15.818568,897795,901330,g149
NODE_1_length_4029526_cov_15.818568,901970,903753,g150
NODE_1_length_4029526_cov_15.818568,904103,905236,g151
NODE_1_length_4029526_cov_15.818568,905745,906704,g152
NODE_1_length_4029526_cov_15.818568,907818,908822,g153
NODE_1_length_4029526_cov_15.818568,912900,913469,g154
NODE_1_length_4029526_cov_15.818568,916404,918496,g155
NODE_1_length_4029526_cov_15.818568,927435,928686,g156
NODE_1_length_4029526_cov_15.818568,941973,942829,g157
NODE_1_length_4029526_cov_15.818568,945900,946716,g158
NODE_1_length_4029526_cov_15.818568,947985,948894,g159
NODE_1_length_4029526_cov_15.818568,949107,950927,g160
NODE_1_length_4029526_cov_15.818568,952108,953093,g161
NODE_1_length_4029526_cov_15.818568,953828,954225,g162
NODE_1_length_4029526_cov_15.818568,955245,955984,g163
NODE_1_length_4029526_cov_15.818568,960241,962848,g164
NODE_1_length_4029526_cov_15.818568,964895,966119,g165
NODE_1_length_4029526_cov_15.818568,969969,971039,g166
NODE_1_length_4029526_cov_15.818568,978762,980437,g167
NODE_1_length_4029526_cov_15.818568,980985,984787,g168
NODE_1_length_4029526_cov_15.818568,986241,987226,g169
NODE_1_length_4029526_cov_15.818568,989286,990287,g170
NODE_1_length_4029526_cov_15.818568,992292,995866,g171
NODE_1_length_4029526_cov_15.818568,996726,1000852,g172
NODE_1_length_4029526_cov_15.818568,1005481,1007755,g173
NODE_1_length_4029526_cov_15.818568,1013033,1013925,g174
NODE_1_length_4029526_cov_15.818568,1014606,1015767,g175
NODE_1_length_4029526_cov_15.818568,1016534,1018898,g176
NODE_1_length_4029526_cov_15.818568,1033880,1035030,g177
NODE_1_length_4029526_cov_15.818568,1041527,1043222,g178
NODE_1_length_4029526_cov_15.818568,1044902,1046181,g179
NODE_1_length_4029526_cov_15.818568,1049848,1051636,g180
NODE_1_length_4029526_cov_15.818568,1053013,1054563,g181
NODE_1_length_4029526_cov_15.818568,1055224,1057748,g182
NODE_1_length_4029526_cov_15.818568,1058949,1060708,g183
NODE_1_length_4029526_cov_15.818568,1061487,1062452,g184
NODE_1_length_4029526_cov_15.818568,1068090,1068574,g185
NODE_1_length_4029526_cov_15.818568,1086486,1087185,g186
NODE_1_length_4029526_cov_15.818568,1096951,1099037,g187
NODE_1_length_4029526_cov_15.818568,1100171,1101271,g188
NODE_1_length_4029526_cov_15.818568,1104475,1104699,g189
NODE_1_length_4029526_cov_15.818568,1105020,1105407,g190
NODE_1_length_4029526_cov_15.818568,1117986,1119444,g191
NODE_1_length_4029526_cov_15.818568,1119760,1120625,g192
NODE_1_length_4029526_cov_15.818568,1123420,1124542,g193
NODE_1_length_4029526_cov_15.818568,1125652,1129088,g194
NODE_1_length_4029526_cov_15.818568,1130507,1131031,g195
NODE_1_length_4029526_cov_15.818568,1132744,1134216,g196
NODE_1_length_4029526_cov_15.818568,1134630,1135001,g197
NODE_1_length_4029526_cov_15.818568,1136634,1137498,g198
NODE_1_length_4029526_cov_15.818568,1137990,1140223,g199
NODE_1_length_4029526_cov_15.818568,1141798,1142885,g200
NODE_1_length_4029526_cov_15.818568,1148572,1150129,g201
NODE_1_length_4029526_cov_15.818568,1150360,1151700,g202
NODE_1_length_4029526_cov_15.818568,1152477,1156029,g203
NODE_1_length_4029526_cov_15.818568,1156970,1159262,g204
NODE_1_length_4029526_cov_15.818568,1159445,1161984,g205
NODE_1_length_4029526_cov_15.818568,1162317,1163596,g206
NODE_1_length_4029526_cov_15.818568,1168074,1169087,g207
NODE_1_length_4029526_cov_15.818568,1171084,1172808,g208
NODE_1_length_4029526_cov_15.818568,1175487,1178344,g209
NODE_1_length_4029526_cov_15.818568,1183237,1183716,g210
NODE_1_length_4029526_cov_15.818568,1186166,1188678,g211
NODE_1_length_4029526_cov_15.818568,1189526,1190425,g212
NODE_1_length_4029526_cov_15.818568,1191444,1192166,g213
NODE_1_length_4029526_cov_15.818568,1193300,1195516,g214
NODE_1_length_4029526_cov_15.818568,1196562,1197378,g215
NODE_1_length_4029526_cov_15.818568,1200791,1201908,g216
NODE_1_length_4029526_cov_15.818568,1202787,1204913,g217
NODE_1_length_4029526_cov_15.818568,1210645,1211640,g218
NODE_1_length_4029526_cov_15.818568,1212210,1212581,g219
NODE_1_length_4029526_cov_15.818568,1213122,1214879,g220
NODE_1_length_4029526_cov_15.818568,1216369,1219749,g221
NODE_1_length_4029526_cov_15.818568,1220913,1223852,g222
NODE_1_length_4029526_cov_15.818568,1226187,1227043,g223
NODE_1_length_4029526_cov_15.818568,1244050,1245606,g224
NODE_1_length_4029526_cov_15.818568,1248310,1252347,g225
NODE_1_length_4029526_cov_15.818568,1252649,1254458,g226
NODE_1_length_4029526_cov_15.818568,1256032,1258196,g227
NODE_1_length_4029526_cov_15.818568,1261781,1269764,g228
NODE_1_length_4029526_cov_15.818568,1280314,1280985,g229
NODE_1_length_4029526_cov_15.818568,1281227,1282125,g230
NODE_1_length_4029526_cov_15.818568,1299108,1300693,g231
NODE_1_length_4029526_cov_15.818568,1317215,1318307,g232
NODE_1_length_4029526_cov_15.818568,1322288,1337528,g233
NODE_1_length_4029526_cov_15.818568,1340731,1341231,g234
NODE_1_length_4029526_cov_15.818568,1345125,1345883,g235
NODE_1_length_4029526_cov_15.818568,1347115,1349412,g236
NODE_1_length_4029526_cov_15.818568,1350236,1351828,g237
NODE_1_length_4029526_cov_15.818568,1361795,1362747,g238
NODE_1_length_4029526_cov_15.818568,1368960,1371862,g239
NODE_1_length_4029526_cov_15.818568,1372787,1373555,g240
NODE_1_length_4029526_cov_15.818568,1377376,1378202,g241
NODE_1_length_4029526_cov_15.818568,1381591,1385387,g242
NODE_1_length_4029526_cov_15.818568,1386541,1387395,g243
NODE_1_length_4029526_cov_15.818568,1388879,1389361,g244
NODE_1_length_4029526_cov_15.818568,1389943,1391933,g245
NODE_1_length_4029526_cov_15.818568,1400031,1400722,g246
NODE_1_length_4029526_cov_15.818568,1402031,1405850,g247
NODE_1_length_4029526_cov_15.818568,1409721,1410092,g248
NODE_1_length_4029526_cov_15.818568,1416548,1416867,g249
NODE_1_length_4029526_cov_15.818568,1419904,1421077,g250
NODE_1_length_4029526_cov_15.818568,1422988,1424044,g251
NODE_1_length_4029526_cov_15.818568,1428691,1430498,g252
NODE_1_length_4029526_cov_15.818568,1432588,1434783,g253
NODE_1_length_4029526_cov_15.818568,1445739,1447466,g254
NODE_1_length_4029526_cov_15.818568,1449282,1450954,g255
NODE_1_length_4029526_cov_15.818568,1453511,1454122,g256
NODE_1_length_4029526_cov_15.818568,1471710,1474157,g257
NODE_1_length_4029526_cov_15.818568,1485195,1485938,g258
NODE_1_length_4029526_cov_15.818568,1487015,1488693,g259
NODE_1_length_4029526_cov_15.818568,1496706,1497358,g260
NODE_1_length_4029526_cov_15.818568,1523404,1523779,g261
NODE_1_length_4029526_cov_15.818568,1524391,1527122,g262
NODE_1_length_4029526_cov_15.818568,1529471,1530911,g263
NODE_1_length_4029526_cov_15.818568,1532925,1534025,g264
NODE_1_length_4029526_cov_15.818568,1535066,1535509,g265
NODE_1_length_4029526_cov_15.818568,1540200,1541219,g266
NODE_1_length_4029526_cov_15.818568,1550905,1551594,g267
NODE_1_length_4029526_cov_15.818568,1555325,1556039,g268
NODE_1_length_4029526_cov_15.818568,1557993,1558889,g269
NODE_1_length_4029526_cov_15.818568,1562982,1564220,g270
NODE_1_length_4029526_cov_15.818568,1567557,1568171,g271
NODE_1_length_4029526_cov_15.818568,1569562,1570633,g272
NODE_1_length_4029526_cov_15.818568,1570864,1574225,g273
NODE_1_length_4029526_cov_15.818568,1575291,1576510,g274
NODE_1_length_4029526_cov_15.818568,1581870,1588581,g275
NODE_1_length_4029526_cov_15.818568,1595439,1596334,g276
NODE_1_length_4029526_cov_15.818568,1597139,1598577,g277
NODE_1_length_4029526_cov_15.818568,1598967,1600537,g278
NODE_1_length_4029526_cov_15.818568,1602561,1603772,g279
NODE_1_length_4029526_cov_15.818568,1606406,1608319,g280
NODE_1_length_4029526_cov_15.818568,1613887,1614429,g281
NODE_1_length_4029526_cov_15.818568,1617097,1619060,g282
NODE_1_length_4029526_cov_15.818568,1625075,1626142,g283
NODE_1_length_4029526_cov_15.818568,1632902,1634775,g284
NODE_1_length_4029526_cov_15.818568,1634931,1635338,g285
NODE_1_length_4029526_cov_15.818568,1636587,1638148,g286
NODE_1_length_4029526_cov_15.818568,1639777,1640676,g287
NODE_1_length_4029526_cov_15.818568,1640925,1642960,g288
NODE_1_length_4029526_cov_15.818568,1644089,1646726,g289
NODE_1_length_4029526_cov_15.818568,1647379,1649142,g290
NODE_1_length_4029526_cov_15.818568,1650812,1653046,g291
NODE_1_length_4029526_cov_15.818568,1661420,1662218,g292
NODE_1_length_4029526_cov_15.818568,1663174,1663926,g293
NODE_1_length_4029526_cov_15.818568,1664509,1665843,g294
NODE_1_length_4029526_cov_15.818568,1677835,1678988,g295
NODE_1_length_4029526_cov_15.818568,1691736,1692065,g296
NODE_1_length_4029526_cov_15.818568,1694424,1696115,g297
NODE_1_length_4029526_cov_15.818568,1697369,1697841,g298
NODE_1_length_4029526_cov_15.818568,1710857,1712112,g299
NODE_1_length_4029526_cov_15.818568,1713290,1713958,g300
NODE_1_length_4029526_cov_15.818568,1721902,1723398,g301
NODE_1_length_4029526_cov_15.818568,1723654,1724723,g302
NODE_1_length_4029526_cov_15.818568,1725791,1727868,g303
NODE_1_length_4029526_cov_15.818568,1728460,1729463,g304
NODE_1_length_4029526_cov_15.818568,1740322,1741487,g305
NODE_1_length_4029526_cov_15.818568,1746203,1749068,g306
NODE_1_length_4029526_cov_15.818568,1758814,1760283,g307
NODE_1_length_4029526_cov_15.818568,1760958,1761512,g308
NODE_1_length_4029526_cov_15.818568,1777279,1778214,g309
NODE_1_length_4029526_cov_15.818568,1778927,1780720,g310
NODE_1_length_4029526_cov_15.818568,1791185,1793196,g311
NODE_1_length_4029526_cov_15.818568,1794614,1795699,g312
NODE_1_length_4029526_cov_15.818568,1802760,1803265,g313
NODE_1_length_4029526_cov_15.818568,1808965,1809672,g314
NODE_1_length_4029526_cov_15.818568,1812903,1814160,g315
NODE_1_length_4029526_cov_15.818568,1815735,1817733,g316
NODE_1_length_4029526_cov_15.818568,1818655,1819958,g317
NODE_1_length_4029526_cov_15.818568,1821624,1823003,g318
NODE_1_length_4029526_cov_15.818568,1831975,1833576,g319
NODE_1_length_4029526_cov_15.818568,1836458,1837909,g320
NODE_1_length_4029526_cov_15.818568,1840408,1841106,g321
NODE_1_length_4029526_cov_15.818568,1846287,1846817,g322
NODE_1_length_4029526_cov_15.818568,1852475,1854504,g323
NODE_1_length_4029526_cov_15.818568,1863078,1863427,g324
NODE_1_length_4029526_cov_15.818568,1864039,1867378,g325
NODE_1_length_4029526_cov_15.818568,1874242,1874661,g326
NODE_1_length_4029526_cov_15.818568,1880692,1881712,g327
NODE_1_length_4029526_cov_15.818568,1882332,1884361,g328
NODE_1_length_4029526_cov_15.818568,1889981,1890839,g329
NODE_1_length_4029526_cov_15.818568,1906953,1907348,g330
NODE_1_length_4029526_cov_15.818568,1909099,1910093,g331
NODE_1_length_4029526_cov_15.818568,1911760,1912173,g332
NODE_1_length_4029526_cov_15.818568,1919909,1920507,g333
NODE_1_length_4029526_cov_15.818568,1922589,1925258,g334
NODE_1_length_4029526_cov_15.818568,1927528,1929907,g335
NODE_1_length_4029526_cov_15.818568,1933828,1935656,g336
NODE_1_length_4029526_cov_15.818568,1935930,1936792,g337
NODE_1_length_4029526_cov_15.818568,1944369,1945174,g338
NODE_1_length_4029526_cov_15.818568,1947723,1948487,g339
NODE_1_length_4029526_cov_15.818568,1951640,1952185,g340
NODE_1_length_4029526_cov_15.818568,1954615,1956085,g341
NODE_1_length_4029526_cov_15.818568,1968588,1969323,g342
NODE_1_length_4029526_cov_15.818568,1977084,1978046,g343
NODE_1_length_4029526_cov_15.818568,1978334,1979860,g344
NODE_1_length_4029526_cov_15.818568,1987784,1989723,g345
NODE_1_length_4029526_cov_15.818568,1990778,1992424,g346
NODE_1_length_4029526_cov_15.818568,1992771,1993289,g347
NODE_1_length_4029526_cov_15.818568,1994837,1998104,g348
NODE_1_length_4029526_cov_15.818568,1999208,2001841,g349
NODE_1_length_4029526_cov_15.818568,2003650,2005013,g350
NODE_1_length_4029526_cov_15.818568,2005319,2009574,g351
NODE_1_length_4029526_cov_15.818568,2011321,2013723,g352
NODE_1_length_4029526_cov_15.818568,2016286,2017466,g353
NODE_1_length_4029526_cov_15.818568,2018411,2020446,g354
NODE_1_length_4029526_cov_15.818568,2024176,2024976,g355
NODE_1_length_4029526_cov_15.818568,2026237,2027931,g356
NODE_1_length_4029526_cov_15.818568,2037351,2042325,g357
NODE_1_length_4029526_cov_15.818568,2047403,2048925,g358
NODE_1_length_4029526_cov_15.818568,2049467,2051088,g359
NODE_1_length_4029526_cov_15.818568,2056739,2057973,g360
NODE_1_length_4029526_cov_15.818568,2060895,2061791,g361
NODE_1_length_4029526_cov_15.818568,2062172,2065576,g362
NODE_1_length_4029526_cov_15.818568,2068793,2070665,g363
NODE_1_length_4029526_cov_15.818568,2072951,2075789,g364
NODE_1_length_4029526_cov_15.818568,2081034,2081907,g365
NODE_1_length_4029526_cov_15.818568,2082102,2083715,g366
NODE_1_length_4029526_cov_15.818568,2084133,2086862,g367
NODE_1_length_4029526_cov_15.818568,2088029,2089288,g368
NODE_1_length_4029526_cov_15.818568,2091428,2091953,g369
NODE_1_length_4029526_cov_15.818568,2093785,2095612,g370
NODE_1_length_4029526_cov_15.818568,2097498,2099022,g371
NODE_1_length_4029526_cov_15.818568,2105187,2109878,g372
NODE_1_length_4029526_cov_15.818568,2110384,2111136,g373
NODE_1_length_4029526_cov_15.818568,2111555,2112827,g374
NODE_1_length_4029526_cov_15.818568,2116540,2117703,g375
NODE_1_length_4029526_cov_15.818568,2118082,2119224,g376
NODE_1_length_4029526_cov_15.818568,2125147,2126222,g377
NODE_1_length_4029526_cov_15.818568,2126788,2129069,g378
NODE_1_length_4029526_cov_15.818568,2132198,2134053,g379
NODE_1_length_4029526_cov_15.818568,2134388,2135329,g380
NODE_1_length_4029526_cov_15.818568,2135927,2136888,g381
NODE_1_length_4029526_cov_15.818568,2143260,2144358,g382
NODE_1_length_4029526_cov_15.818568,2144534,2144995,g383
NODE_1_length_4029526_cov_15.818568,2145191,2146454,g384
NODE_1_length_4029526_cov_15.818568,2150953,2152648,g385
NODE_1_length_4029526_cov_15.818568,2159135,2159671,g386
NODE_1_length_4029526_cov_15.818568,2163590,2165224,g387
NODE_1_length_4029526_cov_15.818568,2169309,2170110,g388
NODE_1_length_4029526_cov_15.818568,2171598,2174347,g389
NODE_1_length_4029526_cov_15.818568,2175841,2177242,g390
NODE_1_length_4029526_cov_15.818568,2177904,2181406,g391
NODE_1_length_4029526_cov_15.818568,2192360,2193496,g392
NODE_1_length_4029526_cov_15.818568,2195265,2196193,g393
NODE_1_length_4029526_cov_15.818568,2197027,2197746,g394
NODE_1_length_4029526_cov_15.818568,2198450,2202375,g395
NODE_1_length_4029526_cov_15.818568,2212257,2217313,g396
NODE_1_length_4029526_cov_15.818568,2218177,2218859,g397
NODE_1_length_4029526_cov_15.818568,2221803,2222402,g398
NODE_1_length_4029526_cov_15.818568,2229044,2229990,g399
NODE_1_length_4029526_cov_15.818568,2230913,2232357,g400
NODE_1_length_4029526_cov_15.818568,2233684,2233941,g401
NODE_1_length_4029526_cov_15.818568,2234963,2236937,g402
NODE_1_length_4029526_cov_15.818568,2237208,2239222,g403
NODE_1_length_4029526_cov_15.818568,2251074,2252321,g404
NODE_1_length_4029526_cov_15.818568,2259715,2262075,g405
NODE_1_length_4029526_cov_15.818568,2262359,2264137,g406
NODE_1_length_4029526_cov_15.818568,2264624,2265022,g407
NODE_1_length_4029526_cov_15.818568,2268564,2268998,g408
NODE_1_length_4029526_cov_15.818568,2269626,2271305,g409
NODE_1_length_4029526_cov_15.818568,2275632,2276653,g410
NODE_1_length_4029526_cov_15.818568,2278303,2281234,g411
NODE_1_length_4029526_cov_15.818568,2282011,2282840,g412
NODE_1_length_4029526_cov_15.818568,2283257,2284422,g413
NODE_1_length_4029526_cov_15.818568,2300087,2300878,g414
NODE_1_length_4029526_cov_15.818568,2316683,2319178,g415
NODE_1_length_4029526_cov_15.818568,2321544,2323008,g416
NODE_1_length_4029526_cov_15.818568,2323541,2323931,g417
NODE_1_length_4029526_cov_15.818568,2324281,2325619,g418
NODE_1_length_4029526_cov_15.818568,2326240,2328037,g419
NODE_1_length_4029526_cov_15.818568,2338518,2341585,g420
NODE_1_length_4029526_cov_15.818568,2353526,2357403,g421
NODE_1_length_4029526_cov_15.818568,2375267,2377751,g422
NODE_1_length_4029526_cov_15.818568,2379249,2379688,g423
NODE_1_length_4029526_cov_15.818568,2382298,2383429,g424
NODE_1_length_4029526_cov_15.818568,2383780,2384548,g425
NODE_1_length_4029526_cov_15.818568,2390054,2391321,g426
NODE_1_length_4029526_cov_15.818568,2398592,2400097,g427
NODE_1_length_4029526_cov_15.818568,2405265,2408075,g428
NODE_1_length_4029526_cov_15.818568,2413366,2414234,g429
NODE_1_length_4029526_cov_15.818568,2415462,2417466,g430
NODE_1_length_4029526_cov_15.818568,2429389,2431214,g431
NODE_1_length_4029526_cov_15.818568,2431969,2432485,g432
NODE_1_length_4029526_cov_15.818568,2437062,2438400,g433
NODE_1_length_4029526_cov_15.818568,2440921,2441694,g434
NODE_1_length_4029526_cov_15.818568,2445377,2445850,g435
NODE_1_length_4029526_cov_15.818568,2460331,2464045,g436
NODE_1_length_4029526_cov_15.818568,2465232,2466967,g437
NODE_1_length_4029526_cov_15.818568,2469829,2470955,g438
NODE_1_length_4029526_cov_15.818568,2474629,2477037,g439
NODE_1_length_4029526_cov_15.818568,2478394,2480278,g440
NODE_1_length_4029526_cov_15.818568,2482117,2483104,g441
NODE_1_length_4029526_cov_15.818568,2507278,2508020,g442
NODE_1_length_4029526_cov_15.818568,2508481,2509327,g443
NODE_1_length_4029526_cov_15.818568,2511647,2512309,g444
NODE_1_length_4029526_cov_15.818568,2513598,2514116,g445
NODE_1_length_4029526_cov_15.818568,2515257,2517338,g446
NODE_1_length_4029526_cov_15.818568,2517746,2519087,g447
NODE_1_length_4029526_cov_15.818568,2525471,2526106,g448
NODE_1_length_4029526_cov_15.818568,2532397,2533299,g449
NODE_1_length_4029526_cov_15.818568,2545047,2546333,g450
NODE_1_length_4029526_cov_15.818568,2546469,2548459,g451
NODE_1_length_4029526_cov_15.818568,2550761,2552875,g452
NODE_1_length_4029526_cov_15.818568,2553914,2555103,g453
NODE_1_length_4029526_cov_15.818568,2556061,2557620,g454
NODE_1_length_4029526_cov_15.818568,2561351,2562091,g455
NODE_1_length_4029526_cov_15.818568,2562929,2564034,g456
NODE_1_length_4029526_cov_15.818568,2568538,2569173,g457
NODE_1_length_4029526_cov_15.818568,2572862,2573601,g458
NODE_1_length_4029526_cov_15.818568,2585500,2585736,g459
NODE_1_length_4029526_cov_15.818568,2590367,2591151,g460
NODE_1_length_4029526_cov_15.818568,2599979,2601802,g461
