seq_ID,seq_start,seq_end,gene1
NODE_1_length_2233423_cov_14.201431,147593,154213,g45
NODE_1_length_2233423_cov_14.201431,156393,157740,g46
NODE_1_length_2233423_cov_14.201431,158801,160568,g47
NODE_1_length_2233423_cov_14.201431,161138,161797,g48
NODE_1_length_2233423_cov_14.201431,163123,164109,g49
NODE_1_length_2233423_cov_14.201431,165928,168442,g50
NODE_1_length_2233423_cov_14.201431,171824,173150,g51
NODE_1_length_2233423_cov_14.201431,177363,179004,g52
NODE_1_length_2233423_cov_14.201431,182772,184364,g53
NODE_1_length_2233423_cov_14.201431,185431,186606,g54
NODE_1_length_2233423_cov_14.201431,190072,191116,g55
NODE_1_length_2233423_cov_14.201431,191909,192908,g56
NODE_1_length_2233423_cov_14.201431,193407,195938,g57
NODE_1_length_2233423_cov_14.201431,198810,200223,g58
NODE_1_length_2233423_cov_14.201431,201090,201689,g59
NODE_1_length_2233423_cov_14.201431,202169,202630,g60
NODE_1_length_2233423_cov_14.201431,204124,213362,g61
NODE_1_length_2233423_cov_14.201431,220700,221698,g62
NODE_1_length_2233423_cov_14.201431,223348,224248,g63
NODE_1_length_2233423_cov_14.201431,224514,225953,g64
NODE_1_length_2233423_cov_14.201431,227977,230088,g65
NODE_1_length_2233423_cov_14.201431,230923,231648,g66
NODE_1_length_2233423_cov_14.201431,231967,233449,g67
NODE_1_length_2233423_cov_14.201431,233891,235634,g68
NODE_1_length_2233423_cov_14.201431,235912,238758,g69
NODE_1_length_2233423_cov_14.201431,248726,250410,g70
NODE_1_length_2233423_cov_14.201431,251388,252717,g71
NODE_1_length_2233423_cov_14.201431,254333,255109,g72
NODE_1_length_2233423_cov_14.201431,259030,261871,g73
NODE_1_length_2233423_cov_14.201431,262141,264081,g74
NODE_1_length_2233423_cov_14.201431,265001,265771,g75
NODE_1_length_2233423_cov_14.201431,268260,269790,g76
NODE_1_length_2233423_cov_14.201431,270478,271728,g77
NODE_1_length_2233423_cov_14.201431,274401,275951,g78
NODE_1_length_2233423_cov_14.201431,276417,277450,g79
NODE_1_length_2233423_cov_14.201431,278369,280045,g80
NODE_1_length_2233423_cov_14.201431,292032,293693,g81
NODE_1_length_2233423_cov_14.201431,295150,296952,g82
NODE_1_length_2233423_cov_14.201431,297256,298476,g83
NODE_1_length_2233423_cov_14.201431,299626,302429,g84
NODE_1_length_2233423_cov_14.201431,302798,303941,g85
NODE_1_length_2233423_cov_14.201431,304897,305781,g86
NODE_1_length_2233423_cov_14.201431,307051,308337,g87
NODE_1_length_2233423_cov_14.201431,308590,310350,g88
NODE_1_length_2233423_cov_14.201431,310780,312873,g89
NODE_1_length_2233423_cov_14.201431,313469,315880,g90
NODE_1_length_2233423_cov_14.201431,320657,321510,g91
NODE_1_length_2233423_cov_14.201431,322266,323033,g92
NODE_1_length_2233423_cov_14.201431,323638,325299,g93
NODE_1_length_2233423_cov_14.201431,331862,333543,g94
NODE_1_length_2233423_cov_14.201431,333847,339837,g95
NODE_1_length_2233423_cov_14.201431,340380,341229,g96
NODE_1_length_2233423_cov_14.201431,348796,350302,g97
NODE_1_length_2233423_cov_14.201431,352380,353039,g98
NODE_1_length_2233423_cov_14.201431,353647,354828,g99
NODE_1_length_2233423_cov_14.201431,355396,358975,g100
NODE_1_length_2233423_cov_14.201431,359357,360474,g101
NODE_1_length_2233423_cov_14.201431,361207,362252,g102
NODE_1_length_2233423_cov_14.201431,363260,364345,g103
NODE_1_length_2233423_cov_14.201431,366015,369690,g104
NODE_1_length_2233423_cov_14.201431,370108,371122,g105
NODE_1_length_2233423_cov_14.201431,372994,375242,g106
NODE_1_length_2233423_cov_14.201431,375784,378612,g107
NODE_1_length_2233423_cov_14.201431,384865,386814,g108
NODE_1_length_2233423_cov_14.201431,387512,389362,g109
NODE_1_length_2233423_cov_14.201431,389844,392306,g110
NODE_1_length_2233423_cov_14.201431,392448,393354,g111
NODE_1_length_2233423_cov_14.201431,393867,395308,g112
NODE_1_length_2233423_cov_14.201431,399559,405992,g113
NODE_1_length_2233423_cov_14.201431,411046,412446,g114
NODE_1_length_2233423_cov_14.201431,413597,415422,g115
NODE_1_length_2233423_cov_14.201431,416040,418889,g116
NODE_1_length_2233423_cov_14.201431,421602,422056,g117
NODE_1_length_2233423_cov_14.201431,422586,428293,g118
NODE_1_length_2233423_cov_14.201431,429186,431544,g119
NODE_1_length_2233423_cov_14.201431,432295,433881,g120
NODE_1_length_2233423_cov_14.201431,434044,435234,g121
NODE_1_length_2233423_cov_14.201431,436346,436926,g122
NODE_1_length_2233423_cov_14.201431,437387,438649,g123
NODE_1_length_2233423_cov_14.201431,439409,440946,g124
NODE_1_length_2233423_cov_14.201431,442407,443674,g125
NODE_1_length_2233423_cov_14.201431,447143,448014,g126
NODE_1_length_2233423_cov_14.201431,448302,449084,g127
NODE_1_length_2233423_cov_14.201431,449919,450960,g128
NODE_1_length_2233423_cov_14.201431,451816,454592,g129
NODE_1_length_2233423_cov_14.201431,455312,455842,g130
NODE_1_length_2233423_cov_14.201431,469971,471029,g131
NODE_1_length_2233423_cov_14.201431,472954,474428,g132
NODE_1_length_2233423_cov_14.201431,476885,478850,g133
NODE_1_length_2233423_cov_14.201431,480253,481298,g134
NODE_1_length_2233423_cov_14.201431,484138,486511,g135
NODE_1_length_2233423_cov_14.201431,488210,489344,g136
NODE_1_length_2233423_cov_14.201431,492116,496972,g137
NODE_1_length_2233423_cov_14.201431,497473,502072,g138
NODE_1_length_2233423_cov_14.201431,507281,508107,g139
NODE_1_length_2233423_cov_14.201431,520845,521906,g140
NODE_1_length_2233423_cov_14.201431,524696,527542,g141
NODE_1_length_2233423_cov_14.201431,528481,531057,g142
NODE_1_length_2233423_cov_14.201431,531966,532758,g143
NODE_1_length_2233423_cov_14.201431,533340,533848,g144
NODE_1_length_2233423_cov_14.201431,534229,535381,g145
NODE_1_length_2233423_cov_14.201431,535679,539177,g146
NODE_1_length_2233423_cov_14.201431,539328,541110,g147
NODE_1_length_2233423_cov_14.201431,545080,546426,g148
NODE_1_length_2233423_cov_14.201431,546793,548163,g149
NODE_1_length_2233423_cov_14.201431,549256,551511,g150
NODE_1_length_2233423_cov_14.201431,552345,553547,g151
NODE_1_length_2233423_cov_14.201431,553805,555040,g152
NODE_1_length_2233423_cov_14.201431,558111,559732,g153
NODE_1_length_2233423_cov_14.201431,560044,561250,g154
NODE_1_length_2233423_cov_14.201431,562434,563414,g155
NODE_1_length_2233423_cov_14.201431,563924,564787,g156
NODE_1_length_2233423_cov_14.201431,565311,565820,g157
NODE_1_length_2233423_cov_14.201431,567429,569101,g158
NODE_1_length_2233423_cov_14.201431,569977,570947,g159
NODE_1_length_2233423_cov_14.201431,571814,574715,g160
NODE_1_length_2233423_cov_14.201431,575249,577339,g161
NODE_1_length_2233423_cov_14.201431,578817,579775,g162
NODE_1_length_2233423_cov_14.201431,586202,587193,g163
NODE_1_length_2233423_cov_14.201431,589638,591134,g164
NODE_1_length_2233423_cov_14.201431,592252,593031,g165
NODE_1_length_2233423_cov_14.201431,594520,596001,g166
NODE_1_length_2233423_cov_14.201431,597739,598896,g167
NODE_1_length_2233423_cov_14.201431,599261,601189,g168
NODE_1_length_2233423_cov_14.201431,604694,605524,g169
NODE_1_length_2233423_cov_14.201431,606370,607137,g170
NODE_1_length_2233423_cov_14.201431,607942,608709,g171
NODE_1_length_2233423_cov_14.201431,608839,609253,g172
NODE_1_length_2233423_cov_14.201431,612906,614860,g173
NODE_1_length_2233423_cov_14.201431,615188,616850,g174
NODE_1_length_2233423_cov_14.201431,618861,625880,g175
NODE_1_length_2233423_cov_14.201431,630904,631729,g176
NODE_1_length_2233423_cov_14.201431,634244,635777,g177
NODE_1_length_2233423_cov_14.201431,636743,637102,g178
NODE_1_length_2233423_cov_14.201431,638237,639929,g179
NODE_1_length_2233423_cov_14.201431,642474,643863,g180
NODE_1_length_2233423_cov_14.201431,644313,645398,g181
NODE_1_length_2233423_cov_14.201431,645707,648091,g182
NODE_1_length_2233423_cov_14.201431,648789,650233,g183
NODE_1_length_2233423_cov_14.201431,651251,652852,g184
NODE_1_length_2233423_cov_14.201431,653524,654144,g185
NODE_1_length_2233423_cov_14.201431,654626,655927,g186
NODE_1_length_2233423_cov_14.201431,661868,662800,g187
NODE_1_length_2233423_cov_14.201431,663925,667693,g188
NODE_1_length_2233423_cov_14.201431,670379,671882,g189
NODE_1_length_2233423_cov_14.201431,672350,673441,g190
NODE_1_length_2233423_cov_14.201431,674295,675782,g191
NODE_1_length_2233423_cov_14.201431,677078,677877,g192
NODE_1_length_2233423_cov_14.201431,678627,680782,g193
NODE_1_length_2233423_cov_14.201431,681688,682854,g194
NODE_1_length_2233423_cov_14.201431,683633,691543,g195
NODE_1_length_2233423_cov_14.201431,692923,694907,g196
NODE_1_length_2233423_cov_14.201431,697785,698621,g197
NODE_1_length_2233423_cov_14.201431,699128,700558,g198
NODE_1_length_2233423_cov_14.201431,701259,702462,g199
NODE_1_length_2233423_cov_14.201431,706287,707468,g200
NODE_1_length_2233423_cov_14.201431,709114,709878,g201
NODE_1_length_2233423_cov_14.201431,710545,711648,g202
NODE_1_length_2233423_cov_14.201431,713262,715043,g203
NODE_1_length_2233423_cov_14.201431,733156,737988,g204
NODE_1_length_2233423_cov_14.201431,741461,745344,g205
NODE_1_length_2233423_cov_14.201431,748089,750197,g206
NODE_1_length_2233423_cov_14.201431,750931,751788,g207
NODE_1_length_2233423_cov_14.201431,753864,756098,g208
NODE_1_length_2233423_cov_14.201431,756688,757743,g209
NODE_1_length_2233423_cov_14.201431,758045,759535,g210
NODE_1_length_2233423_cov_14.201431,762189,763394,g211
NODE_1_length_2233423_cov_14.201431,764388,766529,g212
NODE_1_length_2233423_cov_14.201431,772596,775926,g213
NODE_1_length_2233423_cov_14.201431,776570,778600,g214
NODE_1_length_2233423_cov_14.201431,779490,780326,g215
NODE_1_length_2233423_cov_14.201431,781107,784095,g216
NODE_1_length_2233423_cov_14.201431,785104,788418,g217
NODE_1_length_2233423_cov_14.201431,789770,790693,g218
NODE_1_length_2233423_cov_14.201431,792766,794206,g219
NODE_1_length_2233423_cov_14.201431,794914,795635,g220
NODE_1_length_2233423_cov_14.201431,795684,796172,g221
NODE_1_length_2233423_cov_14.201431,798458,799555,g222
NODE_1_length_2233423_cov_14.201431,800336,800822,g223
NODE_1_length_2233423_cov_14.201431,801031,801718,g224
NODE_1_length_2233423_cov_14.201431,802011,802357,g225
NODE_1_length_2233423_cov_14.201431,802755,803409,g226
NODE_1_length_2233423_cov_14.201431,803988,806692,g227
NODE_1_length_2233423_cov_14.201431,811240,811609,g228
NODE_1_length_2233423_cov_14.201431,812193,817289,g229
NODE_1_length_2233423_cov_14.201431,818842,819503,g230
NODE_1_length_2233423_cov_14.201431,819549,820748,g231
NODE_1_length_2233423_cov_14.201431,822091,823429,g232
NODE_1_length_2233423_cov_14.201431,824074,826909,g233
NODE_1_length_2233423_cov_14.201431,827556,828092,g234
NODE_1_length_2233423_cov_14.201431,830261,832151,g235
NODE_1_length_2233423_cov_14.201431,832305,833200,g236
NODE_1_length_2233423_cov_14.201431,833634,834576,g237
NODE_1_length_2233423_cov_14.201431,834908,835614,g238
NODE_1_length_2233423_cov_14.201431,836825,839098,g239
NODE_1_length_2233423_cov_14.201431,839809,844516,g240
NODE_1_length_2233423_cov_14.201431,846057,847136,g241
NODE_1_length_2233423_cov_14.201431,847591,851043,g242
NODE_1_length_2233423_cov_14.201431,853156,855047,g243
NODE_1_length_2233423_cov_14.201431,856604,860098,g244
NODE_1_length_2233423_cov_14.201431,863171,868420,g245
NODE_1_length_2233423_cov_14.201431,873367,878539,g246
NODE_1_length_2233423_cov_14.201431,879694,882502,g247
NODE_1_length_2233423_cov_14.201431,885068,887123,g248
NODE_1_length_2233423_cov_14.201431,887617,889419,g249
NODE_1_length_2233423_cov_14.201431,890192,893701,g250
NODE_1_length_2233423_cov_14.201431,899970,902286,g251
NODE_1_length_2233423_cov_14.201431,903281,904438,g252
NODE_1_length_2233423_cov_14.201431,904681,905346,g253
NODE_1_length_2233423_cov_14.201431,906188,908890,g254
NODE_1_length_2233423_cov_14.201431,918364,919034,g255
NODE_1_length_2233423_cov_14.201431,919653,920579,g256
NODE_1_length_2233423_cov_14.201431,921457,922116,g257
NODE_1_length_2233423_cov_14.201431,924293,927257,g258
NODE_1_length_2233423_cov_14.201431,927679,928450,g259
NODE_1_length_2233423_cov_14.201431,928773,929724,g260
NODE_1_length_2233423_cov_14.201431,931037,932572,g261
NODE_1_length_2233423_cov_14.201431,933685,934728,g262
NODE_1_length_2233423_cov_14.201431,935585,937150,g263
NODE_1_length_2233423_cov_14.201431,940067,942043,g264
NODE_1_length_2233423_cov_14.201431,945018,947381,g265
NODE_1_length_2233423_cov_14.201431,951006,952363,g266
NODE_1_length_2233423_cov_14.201431,957426,958363,g267
NODE_1_length_2233423_cov_14.201431,959110,960294,g268
NODE_1_length_2233423_cov_14.201431,962051,963872,g269
NODE_1_length_2233423_cov_14.201431,966650,968392,g270
NODE_1_length_2233423_cov_14.201431,969469,970492,g271
NODE_1_length_2233423_cov_14.201431,972556,973595,g272
NODE_1_length_2233423_cov_14.201431,975871,976776,g273
NODE_1_length_2233423_cov_14.201431,977424,978401,g274
NODE_1_length_2233423_cov_14.201431,978798,979058,g275
NODE_1_length_2233423_cov_14.201431,979957,983944,g276
NODE_1_length_2233423_cov_14.201431,985766,987645,g277
NODE_1_length_2233423_cov_14.201431,989528,990414,g278
NODE_1_length_2233423_cov_14.201431,990976,993751,g279
NODE_1_length_2233423_cov_14.201431,994016,995279,g280
NODE_1_length_2233423_cov_14.201431,995932,996463,g281
NODE_1_length_2233423_cov_14.201431,997292,997936,g282
NODE_1_length_2233423_cov_14.201431,1003581,1007005,g283
NODE_1_length_2233423_cov_14.201431,1008318,1011799,g284
NODE_1_length_2233423_cov_14.201431,1012738,1013642,g285
NODE_1_length_2233423_cov_14.201431,1014259,1015079,g286
NODE_1_length_2233423_cov_14.201431,1016002,1017537,g287
NODE_1_length_2233423_cov_14.201431,1022447,1024092,g288
NODE_1_length_2233423_cov_14.201431,1037362,1039812,g289
NODE_1_length_2233423_cov_14.201431,1040946,1042864,g290
NODE_1_length_2233423_cov_14.201431,1047493,1049343,g291
NODE_1_length_2233423_cov_14.201431,1050417,1054744,g292
NODE_1_length_2233423_cov_14.201431,1056373,1058279,g293
NODE_1_length_2233423_cov_14.201431,1059223,1060204,g294
NODE_1_length_2233423_cov_14.201431,1060539,1061156,g295
NODE_1_length_2233423_cov_14.201431,1066393,1068205,g296
NODE_1_length_2233423_cov_14.201431,1068810,1071369,g297
NODE_1_length_2233423_cov_14.201431,1071756,1073244,g298
NODE_1_length_2233423_cov_14.201431,1073859,1074653,g299
NODE_1_length_2233423_cov_14.201431,1075654,1076601,g300
NODE_1_length_2233423_cov_14.201431,1079762,1079998,g301
NODE_1_length_2233423_cov_14.201431,1080312,1081522,g302
NODE_1_length_2233423_cov_14.201431,1082787,1083872,g303
NODE_1_length_2233423_cov_14.201431,1083927,1085660,g304
NODE_1_length_2233423_cov_14.201431,1086076,1088173,g305
NODE_1_length_2233423_cov_14.201431,1090040,1091244,g306
NODE_1_length_2233423_cov_14.201431,1091725,1093270,g307
NODE_1_length_2233423_cov_14.201431,1094873,1097495,g308
NODE_1_length_2233423_cov_14.201431,1100079,1101535,g309
NODE_1_length_2233423_cov_14.201431,1101740,1104491,g310
NODE_1_length_2233423_cov_14.201431,1105915,1106538,g311
NODE_1_length_2233423_cov_14.201431,1107608,1108088,g312
NODE_1_length_2233423_cov_14.201431,1108693,1109428,g313
NODE_1_length_2233423_cov_14.201431,1110081,1110814,g314
NODE_1_length_2233423_cov_14.201431,1112350,1114245,g315
NODE_1_length_2233423_cov_14.201431,1114786,1117559,g316
NODE_1_length_2233423_cov_14.201431,1118256,1119125,g317
NODE_1_length_2233423_cov_14.201431,1120747,1121561,g318
NODE_1_length_2233423_cov_14.201431,1122322,1124348,g319
NODE_1_length_2233423_cov_14.201431,1126345,1127734,g320
NODE_1_length_2233423_cov_14.201431,1127903,1129661,g321
NODE_1_length_2233423_cov_14.201431,1130306,1131706,g322
NODE_1_length_2233423_cov_14.201431,1133993,1134790,g323
NODE_1_length_2233423_cov_14.201431,1137050,1138062,g324
NODE_1_length_2233423_cov_14.201431,1138885,1143071,g325
NODE_1_length_2233423_cov_14.201431,1144323,1146119,g326
NODE_1_length_2233423_cov_14.201431,1146962,1148733,g327
NODE_1_length_2233423_cov_14.201431,1149241,1150644,g328
NODE_1_length_2233423_cov_14.201431,1151064,1153618,g329
NODE_1_length_2233423_cov_14.201431,1155482,1155919,g330
NODE_1_length_2233423_cov_14.201431,1159564,1160319,g331
NODE_1_length_2233423_cov_14.201431,1162305,1164105,g332
NODE_1_length_2233423_cov_14.201431,1165111,1167603,g333
NODE_1_length_2233423_cov_14.201431,1170543,1172131,g334
NODE_1_length_2233423_cov_14.201431,1172870,1176655,g335
NODE_1_length_2233423_cov_14.201431,1178723,1180630,g336
NODE_1_length_2233423_cov_14.201431,1182548,1183748,g337
NODE_1_length_2233423_cov_14.201431,1184184,1185699,g338
NODE_1_length_2233423_cov_14.201431,1186851,1189241,g339
NODE_1_length_2233423_cov_14.201431,1189408,1193891,g340
NODE_1_length_2233423_cov_14.201431,1194478,1196127,g341
NODE_1_length_2233423_cov_14.201431,1199967,1201625,g342
NODE_1_length_2233423_cov_14.201431,1202224,1205261,g343
NODE_1_length_2233423_cov_14.201431,1205490,1208960,g344
NODE_1_length_2233423_cov_14.201431,1213605,1214873,g345
NODE_1_length_2233423_cov_14.201431,1214952,1215809,g346
NODE_1_length_2233423_cov_14.201431,1216814,1219684,g347
NODE_1_length_2233423_cov_14.201431,1220243,1221182,g348
NODE_1_length_2233423_cov_14.201431,1221842,1222792,g349
NODE_1_length_2233423_cov_14.201431,1222865,1223635,g350
NODE_1_length_2233423_cov_14.201431,1224549,1226211,g351
NODE_1_length_2233423_cov_14.201431,1227110,1227670,g352
NODE_1_length_2233423_cov_14.201431,1228658,1230519,g353
NODE_1_length_2233423_cov_14.201431,1232887,1233489,g354
NODE_1_length_2233423_cov_14.201431,1235426,1237492,g355
NODE_1_length_2233423_cov_14.201431,1240482,1241993,g356
NODE_1_length_2233423_cov_14.201431,1246898,1250044,g357
NODE_1_length_2233423_cov_14.201431,1251296,1252393,g358
NODE_1_length_2233423_cov_14.201431,1255584,1256463,g359
NODE_1_length_2233423_cov_14.201431,1257483,1259396,g360
NODE_1_length_2233423_cov_14.201431,1259843,1262233,g361
NODE_1_length_2233423_cov_14.201431,1262907,1265562,g362
NODE_1_length_2233423_cov_14.201431,1269829,1270921,g363
NODE_1_length_2233423_cov_14.201431,1273564,1294737,g364
NODE_1_length_2233423_cov_14.201431,1294960,1296584,g365
NODE_1_length_2233423_cov_14.201431,1300190,1301458,g366
NODE_1_length_2233423_cov_14.201431,1302365,1304104,g367
NODE_1_length_2233423_cov_14.201431,1304237,1305292,g368
NODE_1_length_2233423_cov_14.201431,1306134,1307910,g369
NODE_1_length_2233423_cov_14.201431,1308560,1311214,g370
NODE_1_length_2233423_cov_14.201431,1313561,1313863,g371
NODE_1_length_2233423_cov_14.201431,1314414,1319207,g372
NODE_1_length_2233423_cov_14.201431,1319707,1321487,g373
NODE_1_length_2233423_cov_14.201431,1322319,1324426,g374
NODE_1_length_2233423_cov_14.201431,1326092,1326985,g375
NODE_1_length_2233423_cov_14.201431,1327690,1328809,g376
NODE_1_length_2233423_cov_14.201431,1330100,1332137,g377
NODE_1_length_2233423_cov_14.201431,1333202,1334612,g378
NODE_1_length_2233423_cov_14.201431,1336255,1337598,g379
NODE_1_length_2233423_cov_14.201431,1339963,1340572,g380
NODE_1_length_2233423_cov_14.201431,1341205,1343625,g381
NODE_1_length_2233423_cov_14.201431,1345490,1347988,g382
NODE_1_length_2233423_cov_14.201431,1349713,1352889,g383
NODE_1_length_2233423_cov_14.201431,1354006,1355691,g384
NODE_1_length_2233423_cov_14.201431,1356457,1361983,g385
NODE_1_length_2233423_cov_14.201431,1362488,1365319,g386
NODE_1_length_2233423_cov_14.201431,1365936,1367768,g387
NODE_1_length_2233423_cov_14.201431,1369099,1371206,g388
NODE_1_length_2233423_cov_14.201431,1375110,1377910,g389
NODE_1_length_2233423_cov_14.201431,1378406,1379180,g390
NODE_1_length_2233423_cov_14.201431,1379495,1381052,g391
NODE_1_length_2233423_cov_14.201431,1383152,1383871,g392
NODE_1_length_2233423_cov_14.201431,1384327,1385247,g393
NODE_1_length_2233423_cov_14.201431,1386915,1392356,g394
NODE_1_length_2233423_cov_14.201431,1392864,1396511,g395
NODE_1_length_2233423_cov_14.201431,1397083,1398483,g396
NODE_1_length_2233423_cov_14.201431,1399707,1402958,g397
NODE_1_length_2233423_cov_14.201431,1403641,1405214,g398
NODE_1_length_2233423_cov_14.201431,1410577,1411731,g399
NODE_1_length_2233423_cov_14.201431,1413455,1415161,g400
NODE_1_length_2233423_cov_14.201431,1416252,1418339,g401
NODE_1_length_2233423_cov_14.201431,1419041,1419862,g402
NODE_1_length_2233423_cov_14.201431,1421528,1430485,g403
NODE_1_length_2233423_cov_14.201431,1431146,1432578,g404
NODE_1_length_2233423_cov_14.201431,1434149,1437082,g405
NODE_1_length_2233423_cov_14.201431,1438093,1439473,g406
NODE_1_length_2233423_cov_14.201431,1441842,1443144,g407
NODE_1_length_2233423_cov_14.201431,1443343,1444437,g408
NODE_1_length_2233423_cov_14.201431,1445899,1446830,g409
NODE_1_length_2233423_cov_14.201431,1448155,1448799,g410
NODE_1_length_2233423_cov_14.201431,1450449,1450751,g411
NODE_1_length_2233423_cov_14.201431,1451520,1451831,g412
NODE_1_length_2233423_cov_14.201431,1452208,1453584,g413
NODE_1_length_2233423_cov_14.201431,1454187,1455048,g414
NODE_1_length_2233423_cov_14.201431,1456900,1458087,g415
NODE_1_length_2233423_cov_14.201431,1458354,1459352,g416
NODE_1_length_2233423_cov_14.201431,1460162,1461902,g417
NODE_1_length_2233423_cov_14.201431,1466355,1467704,g418
NODE_1_length_2233423_cov_14.201431,1470573,1470968,g419
NODE_1_length_2233423_cov_14.201431,1471932,1473127,g420
NODE_1_length_2233423_cov_14.201431,1473433,1474989,g421
NODE_1_length_2233423_cov_14.201431,1475574,1477433,g422
NODE_1_length_2233423_cov_14.201431,1477932,1479560,g423
NODE_1_length_2233423_cov_14.201431,1480184,1481518,g424
NODE_1_length_2233423_cov_14.201431,1482446,1483763,g425
NODE_1_length_2233423_cov_14.201431,1484234,1484548,g426
NODE_1_length_2233423_cov_14.201431,1485893,1486713,g427
NODE_1_length_2233423_cov_14.201431,1488251,1490530,g428
NODE_1_length_2233423_cov_14.201431,1491092,1492105,g429
NODE_1_length_2233423_cov_14.201431,1493931,1495733,g430
NODE_1_length_2233423_cov_14.201431,1496725,1498446,g431
NODE_1_length_2233423_cov_14.201431,1505261,1506887,g432
NODE_1_length_2233423_cov_14.201431,1508986,1513995,g433
NODE_1_length_2233423_cov_14.201431,1518053,1519179,g434
NODE_1_length_2233423_cov_14.201431,1519884,1520691,g435
NODE_1_length_2233423_cov_14.201431,1521567,1522892,g436
NODE_1_length_2233423_cov_14.201431,1523614,1524942,g437
NODE_1_length_2233423_cov_14.201431,1525810,1526688,g438
NODE_1_length_2233423_cov_14.201431,1527078,1528951,g439
NODE_1_length_2233423_cov_14.201431,1529115,1530462,g440
NODE_1_length_2233423_cov_14.201431,1537267,1538058,g441
NODE_1_length_2233423_cov_14.201431,1538576,1540803,g442
NODE_1_length_2233423_cov_14.201431,1541662,1548227,g443
NODE_1_length_2233423_cov_14.201431,1549605,1550593,g444
NODE_1_length_2233423_cov_14.201431,1551844,1553474,g445
NODE_1_length_2233423_cov_14.201431,1554378,1556759,g446
NODE_1_length_2233423_cov_14.201431,1560516,1561706,g447
NODE_1_length_2233423_cov_14.201431,1564520,1564831,g448
NODE_1_length_2233423_cov_14.201431,1569971,1573720,g449
NODE_1_length_2233423_cov_14.201431,1574759,1576761,g450
NODE_1_length_2233423_cov_14.201431,1577682,1579491,g451
NODE_1_length_2233423_cov_14.201431,1583668,1584643,g452
NODE_1_length_2233423_cov_14.201431,1585157,1585935,g453
NODE_1_length_2233423_cov_14.201431,1589699,1590924,g454
NODE_1_length_2233423_cov_14.201431,1595457,1597359,g455
NODE_1_length_2233423_cov_14.201431,1600329,1601195,g456
NODE_1_length_2233423_cov_14.201431,1605841,1606717,g457
NODE_1_length_2233423_cov_14.201431,1607225,1607947,g458
NODE_1_length_2233423_cov_14.201431,1610016,1612305,g459
NODE_1_length_2233423_cov_14.201431,1619575,1621639,g460
NODE_1_length_2233423_cov_14.201431,1624928,1625751,g461
NODE_1_length_2233423_cov_14.201431,1626776,1627529,g462
NODE_1_length_2233423_cov_14.201431,1628750,1629865,g463
NODE_1_length_2233423_cov_14.201431,1630230,1633324,g464
NODE_1_length_2233423_cov_14.201431,1634305,1635813,g465
NODE_1_length_2233423_cov_14.201431,1636445,1636862,g466
NODE_1_length_2233423_cov_14.201431,1638062,1638427,g467
NODE_1_length_2233423_cov_14.201431,1638844,1640988,g468
