seq_ID,seq_start,seq_end,gene1
NODE_1_length_3247285_cov_13.928014,248140,249123,g64
NODE_1_length_3247285_cov_13.928014,250579,251221,g65
NODE_1_length_3247285_cov_13.928014,252225,254059,g66
NODE_1_length_3247285_cov_13.928014,256320,257810,g67
NODE_1_length_3247285_cov_13.928014,258771,260076,g68
NODE_1_length_3247285_cov_13.928014,262085,263621,g69
NODE_1_length_3247285_cov_13.928014,264865,267066,g70
NODE_1_length_3247285_cov_13.928014,269803,272150,g71
NODE_1_length_3247285_cov_13.928014,276895,278676,g72
NODE_1_length_3247285_cov_13.928014,279480,280706,g73
NODE_1_length_3247285_cov_13.928014,283271,286178,g74
NODE_1_length_3247285_cov_13.928014,286798,287890,g75
NODE_1_length_3247285_cov_13.928014,288226,289749,g76
NODE_1_length_3247285_cov_13.928014,290149,290963,g77
NODE_1_length_3247285_cov_13.928014,295004,299038,g78
NODE_1_length_3247285_cov_13.928014,299961,302012,g79
NODE_1_length_3247285_cov_13.928014,302184,304431,g80
NODE_1_length_3247285_cov_13.928014,306644,308450,g81
NODE_1_length_3247285_cov_13.928014,309125,310951,g82
NODE_1_length_3247285_cov_13.928014,315809,316975,g83
NODE_1_length_3247285_cov_13.928014,317258,317825,g84
NODE_1_length_3247285_cov_13.928014,318830,319832,g85
NODE_1_length_3247285_cov_13.928014,320673,321269,g86
NODE_1_length_3247285_cov_13.928014,322196,323887,g87
NODE_1_length_3247285_cov_13.928014,324187,326604,g88
NODE_1_length_3247285_cov_13.928014,327191,331078,g89
NODE_1_length_3247285_cov_13.928014,331368,332426,g90
NODE_1_length_3247285_cov_13.928014,332694,332936,g91
NODE_1_length_3247285_cov_13.928014,333867,336475,g92
NODE_1_length_3247285_cov_13.928014,338335,339525,g93
NODE_1_length_3247285_cov_13.928014,340314,341071,g94
NODE_1_length_3247285_cov_13.928014,341458,345204,g95
NODE_1_length_3247285_cov_13.928014,346534,348474,g96
NODE_1_length_3247285_cov_13.928014,349418,351422,g97
NODE_1_length_3247285_cov_13.928014,352995,356125,g98
NODE_1_length_3247285_cov_13.928014,356475,360551,g99
NODE_1_length_3247285_cov_13.928014,361552,362688,g100
NODE_1_length_3247285_cov_13.928014,366850,367565,g101
NODE_1_length_3247285_cov_13.928014,368539,369345,g102
NODE_1_length_3247285_cov_13.928014,370421,372274,g103
NODE_1_length_3247285_cov_13.928014,376905,379138,g104
NODE_1_length_3247285_cov_13.928014,380352,381923,g105
NODE_1_length_3247285_cov_13.928014,382508,383764,g106
NODE_1_length_3247285_cov_13.928014,385554,387984,g107
NODE_1_length_3247285_cov_13.928014,388765,389798,g108
NODE_1_length_3247285_cov_13.928014,390054,391349,g109
NODE_1_length_3247285_cov_13.928014,393165,393752,g110
NODE_1_length_3247285_cov_13.928014,402463,404219,g111
NODE_1_length_3247285_cov_13.928014,404455,404793,g112
NODE_1_length_3247285_cov_13.928014,411325,411948,g113
NODE_1_length_3247285_cov_13.928014,413829,414280,g114
NODE_1_length_3247285_cov_13.928014,414856,415692,g115
NODE_1_length_3247285_cov_13.928014,416101,419397,g116
NODE_1_length_3247285_cov_13.928014,422957,424797,g117
NODE_1_length_3247285_cov_13.928014,428023,429003,g118
NODE_1_length_3247285_cov_13.928014,429780,430808,g119
NODE_1_length_3247285_cov_13.928014,431475,431994,g120
NODE_1_length_3247285_cov_13.928014,432210,433876,g121
NODE_1_length_3247285_cov_13.928014,434952,435642,g122
NODE_1_length_3247285_cov_13.928014,436037,436602,g123
NODE_1_length_3247285_cov_13.928014,437344,438565,g124
NODE_1_length_3247285_cov_13.928014,439034,439944,g125
NODE_1_length_3247285_cov_13.928014,441824,445406,g126
NODE_1_length_3247285_cov_13.928014,446462,448457,g127
NODE_1_length_3247285_cov_13.928014,450217,453297,g128
NODE_1_length_3247285_cov_13.928014,455885,457291,g129
NODE_1_length_3247285_cov_13.928014,458228,460323,g130
NODE_1_length_3247285_cov_13.928014,461858,466665,g131
NODE_1_length_3247285_cov_13.928014,469870,471805,g132
NODE_1_length_3247285_cov_13.928014,472920,473799,g133
NODE_1_length_3247285_cov_13.928014,474852,475595,g134
NODE_1_length_3247285_cov_13.928014,476001,476803,g135
NODE_1_length_3247285_cov_13.928014,478574,480516,g136
NODE_1_length_3247285_cov_13.928014,480809,481795,g137
NODE_1_length_3247285_cov_13.928014,482407,482865,g138
NODE_1_length_3247285_cov_13.928014,483290,487390,g139
NODE_1_length_3247285_cov_13.928014,488957,489635,g140
NODE_1_length_3247285_cov_13.928014,490778,491997,g141
NODE_1_length_3247285_cov_13.928014,494776,497392,g142
NODE_1_length_3247285_cov_13.928014,498745,499854,g143
NODE_1_length_3247285_cov_13.928014,501202,502360,g144
NODE_1_length_3247285_cov_13.928014,504323,505915,g145
NODE_1_length_3247285_cov_13.928014,506283,507473,g146
NODE_1_length_3247285_cov_13.928014,510548,511606,g147
NODE_1_length_3247285_cov_13.928014,512990,514547,g148
NODE_1_length_3247285_cov_13.928014,515079,516031,g149
NODE_1_length_3247285_cov_13.928014,516731,518470,g150
NODE_1_length_3247285_cov_13.928014,519120,519800,g151
NODE_1_length_3247285_cov_13.928014,520965,521691,g152
NODE_1_length_3247285_cov_13.928014,523791,525394,g153
NODE_1_length_3247285_cov_13.928014,530089,533897,g154
NODE_1_length_3247285_cov_13.928014,534237,535768,g155
NODE_1_length_3247285_cov_13.928014,536415,536801,g156
NODE_1_length_3247285_cov_13.928014,537249,540725,g157
NODE_1_length_3247285_cov_13.928014,541514,542697,g158
NODE_1_length_3247285_cov_13.928014,551288,552577,g159
NODE_1_length_3247285_cov_13.928014,552916,556728,g160
NODE_1_length_3247285_cov_13.928014,560076,560887,g161
NODE_1_length_3247285_cov_13.928014,562289,564660,g162
NODE_1_length_3247285_cov_13.928014,564904,566862,g163
NODE_1_length_3247285_cov_13.928014,567490,568813,g164
NODE_1_length_3247285_cov_13.928014,574080,574906,g165
NODE_1_length_3247285_cov_13.928014,575314,576382,g166
NODE_1_length_3247285_cov_13.928014,580593,581599,g167
NODE_1_length_3247285_cov_13.928014,582541,584133,g168
NODE_1_length_3247285_cov_13.928014,584826,585481,g169
NODE_1_length_3247285_cov_13.928014,586257,589919,g170
NODE_1_length_3247285_cov_13.928014,590660,591787,g171
NODE_1_length_3247285_cov_13.928014,592131,594405,g172
NODE_1_length_3247285_cov_13.928014,595844,597487,g173
NODE_1_length_3247285_cov_13.928014,600295,602343,g174
NODE_1_length_3247285_cov_13.928014,602676,603361,g175
NODE_1_length_3247285_cov_13.928014,603942,605975,g176
NODE_1_length_3247285_cov_13.928014,637022,638914,g177
NODE_1_length_3247285_cov_13.928014,640685,643239,g178
NODE_1_length_3247285_cov_13.928014,643557,645969,g179
NODE_1_length_3247285_cov_13.928014,646800,647856,g180
NODE_1_length_3247285_cov_13.928014,649333,652196,g181
NODE_1_length_3247285_cov_13.928014,653643,656148,g182
NODE_1_length_3247285_cov_13.928014,658985,660792,g183
NODE_1_length_3247285_cov_13.928014,669589,670644,g184
NODE_1_length_3247285_cov_13.928014,673380,675112,g185
NODE_1_length_3247285_cov_13.928014,677667,682613,g186
NODE_1_length_3247285_cov_13.928014,685680,686994,g187
NODE_1_length_3247285_cov_13.928014,688133,689904,g188
NODE_1_length_3247285_cov_13.928014,690898,692271,g189
NODE_1_length_3247285_cov_13.928014,692880,693805,g190
NODE_1_length_3247285_cov_13.928014,696901,698300,g191
NODE_1_length_3247285_cov_13.928014,699278,701647,g192
NODE_1_length_3247285_cov_13.928014,701760,702178,g193
NODE_1_length_3247285_cov_13.928014,702741,704450,g194
NODE_1_length_3247285_cov_13.928014,704585,705461,g195
NODE_1_length_3247285_cov_13.928014,706484,707977,g196
NODE_1_length_3247285_cov_13.928014,708666,712639,g197
NODE_1_length_3247285_cov_13.928014,716134,716421,g198
NODE_1_length_3247285_cov_13.928014,718125,719411,g199
NODE_1_length_3247285_cov_13.928014,719795,721281,g200
NODE_1_length_3247285_cov_13.928014,721372,725160,g201
NODE_1_length_3247285_cov_13.928014,725651,727212,g202
NODE_1_length_3247285_cov_13.928014,728996,729912,g203
NODE_1_length_3247285_cov_13.928014,731080,732698,g204
NODE_1_length_3247285_cov_13.928014,733559,734813,g205
NODE_1_length_3247285_cov_13.928014,736393,737316,g206
NODE_1_length_3247285_cov_13.928014,739018,741206,g207
NODE_1_length_3247285_cov_13.928014,742254,743506,g208
NODE_1_length_3247285_cov_13.928014,743635,744243,g209
NODE_1_length_3247285_cov_13.928014,749128,756157,g210
NODE_1_length_3247285_cov_13.928014,756834,759595,g211
NODE_1_length_3247285_cov_13.928014,759674,760995,g212
NODE_1_length_3247285_cov_13.928014,761455,763027,g213
NODE_1_length_3247285_cov_13.928014,763183,765462,g214
NODE_1_length_3247285_cov_13.928014,766402,768124,g215
NODE_1_length_3247285_cov_13.928014,768237,769016,g216
NODE_1_length_3247285_cov_13.928014,769336,770925,g217
NODE_1_length_3247285_cov_13.928014,771838,775079,g218
NODE_1_length_3247285_cov_13.928014,775600,776565,g219
NODE_1_length_3247285_cov_13.928014,777445,778469,g220
NODE_1_length_3247285_cov_13.928014,778765,780538,g221
NODE_1_length_3247285_cov_13.928014,781323,783863,g222
NODE_1_length_3247285_cov_13.928014,784649,784918,g223
NODE_1_length_3247285_cov_13.928014,790305,791389,g224
NODE_1_length_3247285_cov_13.928014,791863,796223,g225
NODE_1_length_3247285_cov_13.928014,798222,798683,g226
NODE_1_length_3247285_cov_13.928014,799210,801688,g227
NODE_1_length_3247285_cov_13.928014,803774,806355,g228
NODE_1_length_3247285_cov_13.928014,807871,808158,g229
NODE_1_length_3247285_cov_13.928014,808298,810670,g230
NODE_1_length_3247285_cov_13.928014,812978,813710,g231
NODE_1_length_3247285_cov_13.928014,814785,817282,g232
NODE_1_length_3247285_cov_13.928014,820546,821273,g233
NODE_1_length_3247285_cov_13.928014,821719,823634,g234
NODE_1_length_3247285_cov_13.928014,824102,825562,g235
NODE_1_length_3247285_cov_13.928014,832011,834644,g236
NODE_1_length_3247285_cov_13.928014,836877,839030,g237
NODE_1_length_3247285_cov_13.928014,839427,840095,g238
NODE_1_length_3247285_cov_13.928014,848802,850208,g239
NODE_1_length_3247285_cov_13.928014,851639,853972,g240
NODE_1_length_3247285_cov_13.928014,854834,856465,g241
NODE_1_length_3247285_cov_13.928014,864356,866690,g242
NODE_1_length_3247285_cov_13.928014,869316,871406,g243
NODE_1_length_3247285_cov_13.928014,872514,874544,g244
NODE_1_length_3247285_cov_13.928014,874999,876919,g245
NODE_1_length_3247285_cov_13.928014,887792,888649,g246
NODE_1_length_3247285_cov_13.928014,889646,891130,g247
NODE_1_length_3247285_cov_13.928014,891768,897406,g248
NODE_1_length_3247285_cov_13.928014,899696,900775,g249
NODE_1_length_3247285_cov_13.928014,901906,903687,g250
NODE_1_length_3247285_cov_13.928014,905090,906370,g251
NODE_1_length_3247285_cov_13.928014,908185,909591,g252
NODE_1_length_3247285_cov_13.928014,910262,911277,g253
NODE_1_length_3247285_cov_13.928014,915931,916866,g254
NODE_1_length_3247285_cov_13.928014,920220,922133,g255
NODE_1_length_3247285_cov_13.928014,922495,924279,g256
NODE_1_length_3247285_cov_13.928014,926279,927786,g257
NODE_1_length_3247285_cov_13.928014,928571,930499,g258
NODE_1_length_3247285_cov_13.928014,931225,933474,g259
NODE_1_length_3247285_cov_13.928014,941488,942337,g260
NODE_1_length_3247285_cov_13.928014,944888,946818,g261
NODE_1_length_3247285_cov_13.928014,948074,951482,g262
NODE_1_length_3247285_cov_13.928014,952930,953745,g263
NODE_1_length_3247285_cov_13.928014,956616,958827,g264
NODE_1_length_3247285_cov_13.928014,964686,968242,g265
NODE_1_length_3247285_cov_13.928014,969063,972221,g266
NODE_1_length_3247285_cov_13.928014,973372,974096,g267
NODE_1_length_3247285_cov_13.928014,975212,975478,g268
NODE_1_length_3247285_cov_13.928014,977441,977912,g269
NODE_1_length_3247285_cov_13.928014,983538,984076,g270
NODE_1_length_3247285_cov_13.928014,991076,994348,g271
NODE_1_length_3247285_cov_13.928014,994764,995682,g272
NODE_1_length_3247285_cov_13.928014,996437,998048,g273
NODE_1_length_3247285_cov_13.928014,998421,999159,g274
NODE_1_length_3247285_cov_13.928014,1001432,1002577,g275
NODE_1_length_3247285_cov_13.928014,1004924,1006433,g276
NODE_1_length_3247285_cov_13.928014,1007662,1008171,g277
NODE_1_length_3247285_cov_13.928014,1010394,1014185,g278
NODE_1_length_3247285_cov_13.928014,1015652,1018002,g279
NODE_1_length_3247285_cov_13.928014,1018859,1020051,g280
NODE_1_length_3247285_cov_13.928014,1020931,1022318,g281
NODE_1_length_3247285_cov_13.928014,1025155,1026815,g282
NODE_1_length_3247285_cov_13.928014,1027282,1027923,g283
NODE_1_length_3247285_cov_13.928014,1035711,1037834,g284
NODE_1_length_3247285_cov_13.928014,1039160,1040988,g285
NODE_1_length_3247285_cov_13.928014,1043584,1046447,g286
NODE_1_length_3247285_cov_13.928014,1048928,1050716,g287
NODE_1_length_3247285_cov_13.928014,1059320,1060991,g288
NODE_1_length_3247285_cov_13.928014,1062916,1064013,g289
NODE_1_length_3247285_cov_13.928014,1064591,1067211,g290
NODE_1_length_3247285_cov_13.928014,1067322,1068673,g291
NODE_1_length_3247285_cov_13.928014,1069262,1070383,g292
NODE_1_length_3247285_cov_13.928014,1072952,1074136,g293
NODE_1_length_3247285_cov_13.928014,1074519,1074830,g294
NODE_1_length_3247285_cov_13.928014,1077732,1078056,g295
NODE_1_length_3247285_cov_13.928014,1080831,1082286,g296
NODE_1_length_3247285_cov_13.928014,1082984,1084742,g297
NODE_1_length_3247285_cov_13.928014,1085094,1087194,g298
NODE_1_length_3247285_cov_13.928014,1089222,1096127,g299
NODE_1_length_3247285_cov_13.928014,1096795,1098721,g300
NODE_1_length_3247285_cov_13.928014,1099075,1099619,g301
NODE_1_length_3247285_cov_13.928014,1100363,1102906,g302
NODE_1_length_3247285_cov_13.928014,1104201,1105082,g303
NODE_1_length_3247285_cov_13.928014,1106889,1107943,g304
NODE_1_length_3247285_cov_13.928014,1108978,1109566,g305
NODE_1_length_3247285_cov_13.928014,1110061,1110703,g306
NODE_1_length_3247285_cov_13.928014,1112281,1113620,g307
NODE_1_length_3247285_cov_13.928014,1116146,1117133,g308
NODE_1_length_3247285_cov_13.928014,1118246,1119635,g309
NODE_1_length_3247285_cov_13.928014,1120691,1122760,g310
NODE_1_length_3247285_cov_13.928014,1124613,1125080,g311
NODE_1_length_3247285_cov_13.928014,1126341,1127261,g312
NODE_1_length_3247285_cov_13.928014,1127862,1128251,g313
NODE_1_length_3247285_cov_13.928014,1128335,1129437,g314
NODE_1_length_3247285_cov_13.928014,1130362,1130996,g315
NODE_1_length_3247285_cov_13.928014,1132548,1133304,g316
NODE_1_length_3247285_cov_13.928014,1136077,1137407,g317
NODE_1_length_3247285_cov_13.928014,1139463,1143115,g318
NODE_1_length_3247285_cov_13.928014,1143637,1145867,g319
NODE_1_length_3247285_cov_13.928014,1146714,1147565,g320
NODE_1_length_3247285_cov_13.928014,1147970,1148443,g321
NODE_1_length_3247285_cov_13.928014,1149709,1152284,g322
NODE_1_length_3247285_cov_13.928014,1153222,1155319,g323
NODE_1_length_3247285_cov_13.928014,1156308,1162925,g324
NODE_1_length_3247285_cov_13.928014,1165118,1166465,g325
NODE_1_length_3247285_cov_13.928014,1167513,1169277,g326
NODE_1_length_3247285_cov_13.928014,1169849,1170589,g327
NODE_1_length_3247285_cov_13.928014,1171816,1172820,g328
NODE_1_length_3247285_cov_13.928014,1174270,1176834,g329
NODE_1_length_3247285_cov_13.928014,1179965,1181468,g330
NODE_1_length_3247285_cov_13.928014,1185666,1187308,g331
NODE_1_length_3247285_cov_13.928014,1188931,1192678,g332
NODE_1_length_3247285_cov_13.928014,1193745,1194924,g333
NODE_1_length_3247285_cov_13.928014,1198327,1199343,g334
NODE_1_length_3247285_cov_13.928014,1200408,1201406,g335
NODE_1_length_3247285_cov_13.928014,1201907,1204440,g336
NODE_1_length_3247285_cov_13.928014,1207286,1208699,g337
NODE_1_length_3247285_cov_13.928014,1209558,1210157,g338
NODE_1_length_3247285_cov_13.928014,1213194,1222419,g339
NODE_1_length_3247285_cov_13.928014,1229869,1230867,g340
NODE_1_length_3247285_cov_13.928014,1232540,1233442,g341
NODE_1_length_3247285_cov_13.928014,1233715,1235148,g342
NODE_1_length_3247285_cov_13.928014,1237213,1239324,g343
NODE_1_length_3247285_cov_13.928014,1240093,1242204,g344
NODE_1_length_3247285_cov_13.928014,1243095,1244835,g345
NODE_1_length_3247285_cov_13.928014,1245123,1247816,g346
NODE_1_length_3247285_cov_13.928014,1257939,1259415,g347
NODE_1_length_3247285_cov_13.928014,1260608,1261911,g348
NODE_1_length_3247285_cov_13.928014,1263578,1264278,g349
NODE_1_length_3247285_cov_13.928014,1268204,1271050,g350
NODE_1_length_3247285_cov_13.928014,1271685,1273592,g351
NODE_1_length_3247285_cov_13.928014,1274557,1275320,g352
NODE_1_length_3247285_cov_13.928014,1277866,1279585,g353
NODE_1_length_3247285_cov_13.928014,1280080,1281330,g354
NODE_1_length_3247285_cov_13.928014,1283963,1285497,g355
NODE_1_length_3247285_cov_13.928014,1285963,1286997,g356
NODE_1_length_3247285_cov_13.928014,1287916,1289592,g357
NODE_1_length_3247285_cov_13.928014,1301343,1302999,g358
NODE_1_length_3247285_cov_13.928014,1304480,1306274,g359
NODE_1_length_3247285_cov_13.928014,1306585,1307802,g360
NODE_1_length_3247285_cov_13.928014,1309012,1311800,g361
NODE_1_length_3247285_cov_13.928014,1312228,1313392,g362
NODE_1_length_3247285_cov_13.928014,1314341,1315225,g363
NODE_1_length_3247285_cov_13.928014,1316436,1317716,g364
NODE_1_length_3247285_cov_13.928014,1317965,1319725,g365
NODE_1_length_3247285_cov_13.928014,1320175,1322268,g366
NODE_1_length_3247285_cov_13.928014,1322889,1325306,g367
NODE_1_length_3247285_cov_13.928014,1330117,1330970,g368
NODE_1_length_3247285_cov_13.928014,1331721,1332488,g369
NODE_1_length_3247285_cov_13.928014,1333096,1334742,g370
NODE_1_length_3247285_cov_13.928014,1341188,1342870,g371
NODE_1_length_3247285_cov_13.928014,1343178,1349166,g372
NODE_1_length_3247285_cov_13.928014,1349693,1350542,g373
NODE_1_length_3247285_cov_13.928014,1361724,1362383,g374
NODE_1_length_3247285_cov_13.928014,1362982,1364163,g375
NODE_1_length_3247285_cov_13.928014,1364735,1368314,g376
NODE_1_length_3247285_cov_13.928014,1368699,1369815,g377
NODE_1_length_3247285_cov_13.928014,1370537,1371586,g378
NODE_1_length_3247285_cov_13.928014,1372610,1373695,g379
NODE_1_length_3247285_cov_13.928014,1375396,1379067,g380
NODE_1_length_3247285_cov_13.928014,1379481,1380545,g381
NODE_1_length_3247285_cov_13.928014,1382443,1384717,g382
NODE_1_length_3247285_cov_13.928014,1385265,1388112,g383
NODE_1_length_3247285_cov_13.928014,1393778,1396371,g384
NODE_1_length_3247285_cov_13.928014,1397081,1398931,g385
NODE_1_length_3247285_cov_13.928014,1399380,1401851,g386
NODE_1_length_3247285_cov_13.928014,1401999,1402912,g387
NODE_1_length_3247285_cov_13.928014,1403416,1404432,g388
NODE_1_length_3247285_cov_13.928014,1409104,1410084,g389
NODE_1_length_3247285_cov_13.928014,1410342,1411439,g390
NODE_1_length_3247285_cov_13.928014,1412570,1415518,g391
NODE_1_length_3247285_cov_13.928014,1420531,1421931,g392
NODE_1_length_3247285_cov_13.928014,1423008,1424821,g393
NODE_1_length_3247285_cov_13.928014,1425460,1428308,g394
NODE_1_length_3247285_cov_13.928014,1431039,1431493,g395
NODE_1_length_3247285_cov_13.928014,1432023,1437729,g396
NODE_1_length_3247285_cov_13.928014,1438594,1440952,g397
NODE_1_length_3247285_cov_13.928014,1441632,1443214,g398
NODE_1_length_3247285_cov_13.928014,1443375,1444566,g399
NODE_1_length_3247285_cov_13.928014,1445695,1446275,g400
NODE_1_length_3247285_cov_13.928014,1446722,1447984,g401
NODE_1_length_3247285_cov_13.928014,1448746,1450260,g402
NODE_1_length_3247285_cov_13.928014,1451720,1452988,g403
NODE_1_length_3247285_cov_13.928014,1456444,1457315,g404
NODE_1_length_3247285_cov_13.928014,1457604,1458386,g405
NODE_1_length_3247285_cov_13.928014,1459220,1460261,g406
NODE_1_length_3247285_cov_13.928014,1461118,1463894,g407
NODE_1_length_3247285_cov_13.928014,1464606,1465141,g408
NODE_1_length_3247285_cov_13.928014,1481732,1483209,g409
NODE_1_length_3247285_cov_13.928014,1486270,1487576,g410
NODE_1_length_3247285_cov_13.928014,1488924,1489969,g411
NODE_1_length_3247285_cov_13.928014,1492801,1495165,g412
NODE_1_length_3247285_cov_13.928014,1496013,1496486,g413
NODE_1_length_3247285_cov_13.928014,1496838,1498080,g414
NODE_1_length_3247285_cov_13.928014,1500899,1505712,g415
NODE_1_length_3247285_cov_13.928014,1506214,1510799,g416
NODE_1_length_3247285_cov_13.928014,1515954,1516780,g417
NODE_1_length_3247285_cov_13.928014,1529433,1530492,g418
NODE_1_length_3247285_cov_13.928014,1533283,1536266,g419
NODE_1_length_3247285_cov_13.928014,1537065,1539626,g420
NODE_1_length_3247285_cov_13.928014,1540538,1541321,g421
NODE_1_length_3247285_cov_13.928014,1541894,1542403,g422
NODE_1_length_3247285_cov_13.928014,1542776,1543606,g423
NODE_1_length_3247285_cov_13.928014,1544236,1547733,g424
NODE_1_length_3247285_cov_13.928014,1547882,1549637,g425
NODE_1_length_3247285_cov_13.928014,1553325,1554662,g426
NODE_1_length_3247285_cov_13.928014,1555030,1556400,g427
NODE_1_length_3247285_cov_13.928014,1557550,1559805,g428
NODE_1_length_3247285_cov_13.928014,1561052,1562254,g429
NODE_1_length_3247285_cov_13.928014,1562510,1563745,g430
NODE_1_length_3247285_cov_13.928014,1567024,1568644,g431
NODE_1_length_3247285_cov_13.928014,1568948,1570167,g432
NODE_1_length_3247285_cov_13.928014,1571328,1572219,g433
NODE_1_length_3247285_cov_13.928014,1572808,1573671,g434
NODE_1_length_3247285_cov_13.928014,1574195,1574704,g435
NODE_1_length_3247285_cov_13.928014,1576266,1577965,g436
NODE_1_length_3247285_cov_13.928014,1578840,1579810,g437
NODE_1_length_3247285_cov_13.928014,1580679,1583592,g438
NODE_1_length_3247285_cov_13.928014,1584067,1586164,g439
NODE_1_length_3247285_cov_13.928014,1587596,1588557,g440
NODE_1_length_3247285_cov_13.928014,1594942,1595997,g441
NODE_1_length_3247285_cov_13.928014,1598360,1599856,g442
NODE_1_length_3247285_cov_13.928014,1600999,1601778,g443
NODE_1_length_3247285_cov_13.928014,1603193,1604667,g444
NODE_1_length_3247285_cov_13.928014,1606404,1607561,g445
NODE_1_length_3247285_cov_13.928014,1607917,1609859,g446
NODE_1_length_3247285_cov_13.928014,1613352,1614194,g447
NODE_1_length_3247285_cov_13.928014,1615027,1615797,g448
NODE_1_length_3247285_cov_13.928014,1616605,1617372,g449
NODE_1_length_3247285_cov_13.928014,1617500,1617915,g450
NODE_1_length_3247285_cov_13.928014,1621439,1623426,g451
NODE_1_length_3247285_cov_13.928014,1623737,1625405,g452
NODE_1_length_3247285_cov_13.928014,1627424,1634442,g453
NODE_1_length_3247285_cov_13.928014,1639535,1640360,g454
NODE_1_length_3247285_cov_13.928014,1643151,1644684,g455
NODE_1_length_3247285_cov_13.928014,1645663,1646022,g456
NODE_1_length_3247285_cov_13.928014,1651371,1652763,g457
NODE_1_length_3247285_cov_13.928014,1653218,1656558,g458
NODE_1_length_3247285_cov_13.928014,1657722,1659181,g459
NODE_1_length_3247285_cov_13.928014,1660252,1661853,g460
NODE_1_length_3247285_cov_13.928014,1662540,1663046,g461
NODE_1_length_3247285_cov_13.928014,1663649,1664971,g462
NODE_1_length_3247285_cov_13.928014,1670917,1671848,g463
NODE_1_length_3247285_cov_13.928014,1672992,1676737,g464
NODE_1_length_3247285_cov_13.928014,1677619,1678710,g465
NODE_1_length_3247285_cov_13.928014,1679575,1681056,g466
NODE_1_length_3247285_cov_13.928014,1682335,1683134,g467
NODE_1_length_3247285_cov_13.928014,1683893,1686048,g468
