seq_ID,seq_start,seq_end
NODE_272_length_5881_cov_0.719152,1,5881
NODE_273_length_5878_cov_1.055469,1,5878
NODE_274_length_5827_cov_0.916140,1,5827
NODE_275_length_5807_cov_1.051937,1,5807
NODE_276_length_5806_cov_0.861948,1,5806
NODE_277_length_5797_cov_0.786243,1,5797
NODE_278_length_5796_cov_1.270594,1,5796
NODE_280_length_5794_cov_0.650962,1,5794
NODE_279_length_5794_cov_1.020822,1,5794
NODE_281_length_5791_cov_1.003884,1,5791
NODE_282_length_5784_cov_1.007071,1,5784
NODE_283_length_5770_cov_14.673401,1,5770
NODE_284_length_5761_cov_0.922258,1,5761
NODE_285_length_5757_cov_0.694671,1,5757
NODE_286_length_5755_cov_0.929993,1,5755
NODE_287_length_5750_cov_0.969945,1,5750
NODE_288_length_5738_cov_0.783283,1,5738
NODE_289_length_5717_cov_0.803936,1,5717
NODE_290_length_5714_cov_0.981922,1,5714
NODE_291_length_5711_cov_0.694842,1,5711
NODE_292_length_5668_cov_0.966973,1,5668
NODE_293_length_5664_cov_0.882789,1,5664
NODE_294_length_5662_cov_1.042276,1,5662
NODE_295_length_5649_cov_1.009960,1,5649
NODE_296_length_5638_cov_0.675558,1,5638
NODE_297_length_5608_cov_0.917533,1,5608
NODE_298_length_5596_cov_0.754983,1,5596
NODE_299_length_5578_cov_0.910842,1,5578
NODE_300_length_5574_cov_0.991004,1,5574
NODE_301_length_5573_cov_1.104297,1,5573
NODE_302_length_5571_cov_0.841293,1,5571
NODE_303_length_5563_cov_1.005887,1,5563
NODE_304_length_5555_cov_1.026345,1,5555
NODE_305_length_5546_cov_1.001476,1,5546
NODE_306_length_5543_cov_0.945532,1,5543
NODE_307_length_5541_cov_1.070004,1,5541
NODE_308_length_5536_cov_0.687928,1,5536
NODE_309_length_5516_cov_1.138059,1,5516
NODE_310_length_5512_cov_0.826555,1,5512
NODE_311_length_5506_cov_0.778583,1,5506
NODE_312_length_5500_cov_0.778708,1,5500
NODE_313_length_5495_cov_1.003539,1,5495
NODE_314_length_5479_cov_0.814649,1,5479
NODE_315_length_5466_cov_1.734594,1,5466
NODE_316_length_5458_cov_0.874320,1,5458
NODE_317_length_5454_cov_0.844753,1,5454
NODE_318_length_5453_cov_1.119790,1,5453
NODE_319_length_5443_cov_1.082205,1,5443
NODE_321_length_5431_cov_0.878771,1,5431
NODE_320_length_5431_cov_1.001131,1,5431
NODE_322_length_5429_cov_0.940400,1,5429
NODE_323_length_5420_cov_1.095598,1,5420
NODE_324_length_5413_cov_1.185206,1,5413
NODE_325_length_5403_cov_0.929492,1,5403
NODE_326_length_5395_cov_1.156606,1,5395
NODE_327_length_5393_cov_0.626472,1,5393
NODE_328_length_5387_cov_1.466920,1,5387
NODE_329_length_5374_cov_1.197256,1,5374
NODE_331_length_5364_cov_0.793966,1,5364
NODE_330_length_5364_cov_0.924766,1,5364
NODE_332_length_5358_cov_8.396598,1,5358
NODE_333_length_5356_cov_1.074202,1,5356
NODE_334_length_5353_cov_1.073861,1,5353
NODE_335_length_5352_cov_1.060287,1,5352
NODE_336_length_5348_cov_0.869757,1,5348
NODE_337_length_5346_cov_0.967427,1,5346
NODE_338_length_5344_cov_0.875216,1,5344
NODE_339_length_5323_cov_0.892417,1,5323
NODE_340_length_5318_cov_0.848777,1,5318
NODE_341_length_5299_cov_0.757347,1,5299
NODE_342_length_5289_cov_0.786323,1,5289
NODE_343_length_5286_cov_0.992247,1,5286
NODE_344_length_5272_cov_0.655977,1,5272
NODE_345_length_5268_cov_0.945341,1,5268
NODE_346_length_5265_cov_0.768976,1,5265
NODE_347_length_5263_cov_0.895249,1,5263
NODE_348_length_5261_cov_0.955785,1,5261
NODE_349_length_5247_cov_0.787500,1,5247
NODE_350_length_5235_cov_1.260767,1,5235
NODE_351_length_5228_cov_1.306018,1,5228
NODE_352_length_5210_cov_0.719457,1,5210
NODE_353_length_5202_cov_1.028571,1,5202
NODE_354_length_5200_cov_0.807018,1,5200
NODE_355_length_5191_cov_1.096367,1,5191
NODE_356_length_5175_cov_0.852219,1,5175
NODE_357_length_5165_cov_0.828503,1,5165
NODE_358_length_5159_cov_0.844595,1,5159
NODE_359_length_5147_cov_1.084462,1,5147
NODE_360_length_5143_cov_0.938198,1,5143
NODE_361_length_5104_cov_0.794053,1,5104
NODE_362_length_5099_cov_0.724457,1,5099
NODE_364_length_5081_cov_0.825192,1,5081
NODE_363_length_5081_cov_0.993944,1,5081
NODE_365_length_5076_cov_0.559305,1,5076
NODE_366_length_5072_cov_0.920930,1,5072
NODE_367_length_5044_cov_0.912345,1,5044
NODE_368_length_5039_cov_0.683836,1,5039
NODE_369_length_5037_cov_0.910794,1,5037
NODE_370_length_4999_cov_1.282635,1,4999
NODE_372_length_4994_cov_1.022190,1,4994
NODE_371_length_4994_cov_1.272653,1,4994
NODE_373_length_4976_cov_0.896267,1,4976
NODE_374_length_4966_cov_0.790039,1,4966
NODE_375_length_4950_cov_0.765499,1,4950
NODE_376_length_4949_cov_0.784944,1,4949
NODE_377_length_4941_cov_0.671791,1,4941
NODE_378_length_4938_cov_1.283309,1,4938
NODE_379_length_4921_cov_0.888611,1,4921
NODE_380_length_4919_cov_0.610184,1,4919
NODE_381_length_4916_cov_1.375861,1,4916
NODE_382_length_4910_cov_0.749530,1,4910
NODE_383_length_4874_cov_0.883927,1,4874
NODE_384_length_4869_cov_1.010122,1,4869
NODE_385_length_4860_cov_0.763364,1,4860
NODE_386_length_4842_cov_0.853446,1,4842
NODE_387_length_4839_cov_0.928693,1,4839
NODE_388_length_4826_cov_1.074910,1,4826
NODE_389_length_4809_cov_0.667023,1,4809
NODE_390_length_4805_cov_0.655408,1,4805
NODE_391_length_4792_cov_1.049303,1,4792
NODE_392_length_4758_cov_0.688404,1,4758
NODE_394_length_4755_cov_0.876621,1,4755
NODE_393_length_4755_cov_0.946845,1,4755
NODE_395_length_4749_cov_0.802899,1,4749
NODE_396_length_4740_cov_1.411012,1,4740
NODE_397_length_4735_cov_0.857639,1,4735
NODE_398_length_4729_cov_0.745328,1,4729
NODE_399_length_4716_cov_0.663761,1,4716
NODE_400_length_4700_cov_1.026460,1,4700
NODE_401_length_4687_cov_1.281140,1,4687
NODE_402_length_4686_cov_0.920377,1,4686
NODE_403_length_4677_cov_0.847473,1,4677
NODE_404_length_4676_cov_1.224005,1,4676
NODE_405_length_4674_cov_0.809105,1,4674
NODE_406_length_4673_cov_0.692917,1,4673
NODE_408_length_4670_cov_0.728373,1,4670
NODE_407_length_4670_cov_0.914594,1,4670
NODE_409_length_4661_cov_0.742391,1,4661
NODE_410_length_4660_cov_0.847783,1,4660
NODE_411_length_4654_cov_0.756351,1,4654
NODE_412_length_4649_cov_0.871517,1,4649
NODE_413_length_4644_cov_0.913438,1,4644
NODE_414_length_4641_cov_0.889455,1,4641
NODE_416_length_4640_cov_0.841569,1,4640
NODE_415_length_4640_cov_1.154886,1,4640
NODE_417_length_4629_cov_0.946690,1,4629
NODE_418_length_4605_cov_0.845243,1,4605
NODE_419_length_4604_cov_0.771945,1,4604
NODE_420_length_4599_cov_0.660331,1,4599
NODE_421_length_4598_cov_0.770074,1,4598
NODE_422_length_4595_cov_0.770591,1,4595
NODE_423_length_4593_cov_0.790193,1,4593
NODE_424_length_4586_cov_0.636690,1,4586
NODE_425_length_4582_cov_1.035466,1,4582
NODE_426_length_4571_cov_0.959721,1,4571
NODE_427_length_4556_cov_1.013773,1,4556
NODE_428_length_4553_cov_1.112517,1,4553
NODE_429_length_4539_cov_0.858341,1,4539
NODE_430_length_4531_cov_0.847411,1,4531
NODE_431_length_4529_cov_1.053612,1,4529
NODE_432_length_4517_cov_1.004100,1,4517
NODE_434_length_4502_cov_0.741486,1,4502
NODE_433_length_4502_cov_1.134400,1,4502
NODE_435_length_4492_cov_0.884765,1,4492
NODE_436_length_4478_cov_0.782579,1,4478
NODE_437_length_4476_cov_0.793286,1,4476
NODE_438_length_4464_cov_0.763200,1,4464
NODE_439_length_4462_cov_1.108189,1,4462
NODE_441_length_4451_cov_0.847364,1,4451
NODE_440_length_4451_cov_1.096901,1,4451
NODE_442_length_4443_cov_0.843373,1,4443
NODE_444_length_4429_cov_0.833566,1,4429
NODE_443_length_4429_cov_0.943050,1,4429
NODE_445_length_4427_cov_0.640000,1,4427
NODE_446_length_4418_cov_0.803542,1,4418
NODE_447_length_4410_cov_0.843334,1,4410
NODE_448_length_4397_cov_0.895082,1,4397
NODE_449_length_4393_cov_0.674871,1,4393
NODE_450_length_4391_cov_0.831848,1,4391
NODE_451_length_4386_cov_0.857713,1,4386
NODE_452_length_4385_cov_0.746595,1,4385
NODE_453_length_4376_cov_0.702518,1,4376
NODE_454_length_4375_cov_0.725047,1,4375
NODE_455_length_4370_cov_1.055857,1,4370
NODE_456_length_4363_cov_0.583805,1,4363
NODE_457_length_4349_cov_0.795121,1,4349
NODE_458_length_4343_cov_1.378795,1,4343
NODE_460_length_4336_cov_0.674032,1,4336
NODE_459_length_4336_cov_1.076028,1,4336
NODE_461_length_4330_cov_0.693076,1,4330
NODE_462_length_4324_cov_0.872528,1,4324
NODE_463_length_4314_cov_0.915214,1,4314
NODE_464_length_4313_cov_0.960344,1,4313
NODE_466_length_4312_cov_0.788053,1,4312
NODE_465_length_4312_cov_1.076225,1,4312
NODE_467_length_4292_cov_0.698439,1,4292
NODE_468_length_4271_cov_0.742761,1,4271
NODE_469_length_4270_cov_0.998069,1,4270
NODE_470_length_4266_cov_1.219135,1,4266
NODE_471_length_4262_cov_0.911971,1,4262
NODE_472_length_4248_cov_1.021354,1,4248
NODE_473_length_4227_cov_0.799756,1,4227
NODE_474_length_4217_cov_0.744988,1,4217
NODE_475_length_4216_cov_1.000489,1,4216
NODE_476_length_4201_cov_1.045410,1,4201
NODE_477_length_4199_cov_0.874263,1,4199
NODE_478_length_4191_cov_0.812992,1,4191
NODE_479_length_4189_cov_0.776465,1,4189
NODE_480_length_4185_cov_1.059389,1,4185
NODE_481_length_4171_cov_0.636499,1,4171
NODE_482_length_4169_cov_0.863434,1,4169
NODE_483_length_4167_cov_0.922772,1,4167
NODE_485_length_4146_cov_0.894999,1,4146
NODE_484_length_4146_cov_0.964419,1,4146
NODE_486_length_4143_cov_16.827689,1,4143
NODE_487_length_4141_cov_0.945441,1,4141
NODE_488_length_4132_cov_0.727591,1,4132
NODE_489_length_4129_cov_1.065717,1,4129
NODE_490_length_4115_cov_0.942578,1,4115
NODE_491_length_4106_cov_0.948228,1,4106
NODE_492_length_4105_cov_0.887381,1,4105
NODE_493_length_4104_cov_1.019110,1,4104
NODE_494_length_4102_cov_0.887799,1,4102
NODE_495_length_4087_cov_1.106313,1,4087
NODE_496_length_4085_cov_0.820111,1,4085
NODE_498_length_4084_cov_0.925701,1,4084
NODE_497_length_4084_cov_1.016427,1,4084
NODE_499_length_4083_cov_0.790698,1,4083
NODE_500_length_4082_cov_0.799494,1,4082
NODE_501_length_4066_cov_0.899213,1,4066
NODE_502_length_4063_cov_0.678354,1,4063
NODE_503_length_4062_cov_0.927573,1,4062
NODE_504_length_4061_cov_0.850534,1,4061
NODE_505_length_4058_cov_0.921140,1,4058
NODE_506_length_4057_cov_0.888550,1,4057
NODE_507_length_4044_cov_1.083738,1,4044
NODE_508_length_4043_cov_1.048519,1,4043
NODE_509_length_4042_cov_0.913410,1,4042
NODE_510_length_4040_cov_0.814976,1,4040
NODE_511_length_4032_cov_1.156722,1,4032
NODE_513_length_4026_cov_0.664529,1,4026
NODE_512_length_4026_cov_0.888433,1,4026
NODE_514_length_4025_cov_0.830939,1,4025
NODE_515_length_4024_cov_1.155761,1,4024
NODE_516_length_4021_cov_0.923215,1,4021
NODE_517_length_4013_cov_0.680391,1,4013
NODE_518_length_4012_cov_1.185328,1,4012
NODE_519_length_3997_cov_0.919121,1,3997
NODE_520_length_3995_cov_0.701655,1,3995
NODE_521_length_3990_cov_0.876003,1,3990
NODE_523_length_3987_cov_0.958031,1,3987
NODE_522_length_3987_cov_1.020725,1,3987
NODE_524_length_3982_cov_1.097017,1,3982
NODE_525_length_3978_cov_1.175539,1,3978
NODE_526_length_3976_cov_0.941024,1,3976
NODE_528_length_3971_cov_0.907128,1,3971
NODE_527_length_3971_cov_0.937045,1,3971
NODE_529_length_3940_cov_0.861264,1,3940
NODE_530_length_3933_cov_0.723332,1,3933
NODE_531_length_3930_cov_0.885617,1,3930
NODE_532_length_3928_cov_0.785846,1,3928
NODE_533_length_3927_cov_0.817105,1,3927
NODE_534_length_3923_cov_0.860643,1,3923
NODE_535_length_3916_cov_0.684086,1,3916
NODE_536_length_3900_cov_0.808110,1,3900
NODE_537_length_3887_cov_1.111436,1,3887
NODE_539_length_3885_cov_0.937201,1,3885
NODE_538_length_3885_cov_1.411123,1,3885
NODE_540_length_3880_cov_1.221956,1,3880
NODE_541_length_3872_cov_1.281175,1,3872
NODE_542_length_3869_cov_0.906467,1,3869
NODE_543_length_3866_cov_1.123830,1,3866
NODE_544_length_3865_cov_0.690476,1,3865
NODE_546_length_3854_cov_0.786960,1,3854
NODE_545_length_3854_cov_1.055272,1,3854
NODE_547_length_3840_cov_1.078912,1,3840
NODE_548_length_3818_cov_0.666486,1,3818
NODE_549_length_3817_cov_0.662331,1,3817
NODE_550_length_3816_cov_0.766874,1,3816
NODE_551_length_3815_cov_0.771692,1,3815
NODE_554_length_3806_cov_0.938298,1,3806
NODE_553_length_3806_cov_0.972275,1,3806
NODE_552_length_3806_cov_1.135091,1,3806
NODE_557_length_3805_cov_0.841762,1,3805
NODE_556_length_3805_cov_0.880914,1,3805
NODE_555_length_3805_cov_0.892877,1,3805
NODE_558_length_3804_cov_0.796029,1,3804
NODE_559_length_3802_cov_1.278095,1,3802
NODE_560_length_3801_cov_0.916712,1,3801
NODE_561_length_3784_cov_0.855619,1,3784
NODE_562_length_3772_cov_0.977229,1,3772
NODE_564_length_3768_cov_0.657237,1,3768
NODE_563_length_3768_cov_0.766548,1,3768
NODE_567_length_3767_cov_0.780495,1,3767
NODE_566_length_3767_cov_0.926374,1,3767
NODE_565_length_3767_cov_1.131044,1,3767
NODE_568_length_3765_cov_0.860363,1,3765
NODE_569_length_3759_cov_0.730452,1,3759
NODE_572_length_3750_cov_0.629589,1,3750
NODE_571_length_3750_cov_0.901463,1,3750
NODE_570_length_3750_cov_0.998344,1,3750
NODE_573_length_3743_cov_0.880808,1,3743
NODE_574_length_3742_cov_0.639004,1,3742
NODE_575_length_3733_cov_0.867166,1,3733
NODE_576_length_3729_cov_0.820100,1,3729
NODE_577_length_3722_cov_0.876217,1,3722
NODE_578_length_3719_cov_0.816258,1,3719
NODE_579_length_3712_cov_0.696513,1,3712
NODE_580_length_3711_cov_0.716239,1,3711
NODE_581_length_3706_cov_0.709416,1,3706
