seq_ID,seq_start,seq_end,gene1
NODE_1_length_2565508_cov_13.640793,382057,386627,g98
NODE_1_length_2565508_cov_13.640793,388386,390471,g99
NODE_1_length_2565508_cov_13.640793,391415,392820,g100
NODE_1_length_2565508_cov_13.640793,395522,398606,g101
NODE_1_length_2565508_cov_13.640793,400374,402384,g102
NODE_1_length_2565508_cov_13.640793,403379,406959,g103
NODE_1_length_2565508_cov_13.640793,408878,409787,g104
NODE_1_length_2565508_cov_13.640793,410260,411181,g105
NODE_1_length_2565508_cov_13.640793,412215,412780,g106
NODE_1_length_2565508_cov_13.640793,413176,413867,g107
NODE_1_length_2565508_cov_13.640793,415174,416583,g108
NODE_1_length_2565508_cov_13.640793,416799,417318,g109
NODE_1_length_2565508_cov_13.640793,418057,419085,g110
NODE_1_length_2565508_cov_13.640793,419867,420845,g111
NODE_1_length_2565508_cov_13.640793,424083,425924,g112
NODE_1_length_2565508_cov_13.640793,429403,432746,g113
NODE_1_length_2565508_cov_13.640793,433138,433974,g114
NODE_1_length_2565508_cov_13.640793,434537,434982,g115
NODE_1_length_2565508_cov_13.640793,436901,437524,g116
NODE_1_length_2565508_cov_13.640793,442782,443060,g117
NODE_1_length_2565508_cov_13.640793,443989,444336,g118
NODE_1_length_2565508_cov_13.640793,444865,446306,g119
NODE_1_length_2565508_cov_13.640793,457463,458875,g120
NODE_1_length_2565508_cov_13.640793,459139,460173,g121
NODE_1_length_2565508_cov_13.640793,460946,463376,g122
NODE_1_length_2565508_cov_13.640793,465090,466346,g123
NODE_1_length_2565508_cov_13.640793,466951,468522,g124
NODE_1_length_2565508_cov_13.640793,469749,471811,g125
NODE_1_length_2565508_cov_13.640793,476646,478503,g126
NODE_1_length_2565508_cov_13.640793,479597,480412,g127
NODE_1_length_2565508_cov_13.640793,481386,482099,g128
NODE_1_length_2565508_cov_13.640793,486251,487387,g129
NODE_1_length_2565508_cov_13.640793,488395,492472,g130
NODE_1_length_2565508_cov_13.640793,492822,495952,g131
NODE_1_length_2565508_cov_13.640793,497493,499176,g132
NODE_1_length_2565508_cov_13.640793,500444,502387,g133
NODE_1_length_2565508_cov_13.640793,503681,507420,g134
NODE_1_length_2565508_cov_13.640793,507687,508572,g135
NODE_1_length_2565508_cov_13.640793,509341,510564,g136
NODE_1_length_2565508_cov_13.640793,512440,515036,g137
NODE_1_length_2565508_cov_13.640793,515967,516221,g138
NODE_1_length_2565508_cov_13.640793,516486,517529,g139
NODE_1_length_2565508_cov_13.640793,517801,521647,g140
NODE_1_length_2565508_cov_13.640793,522263,524680,g141
NODE_1_length_2565508_cov_13.640793,524976,526667,g142
NODE_1_length_2565508_cov_13.640793,527596,528193,g143
NODE_1_length_2565508_cov_13.640793,529105,530112,g144
NODE_1_length_2565508_cov_13.640793,531206,531707,g145
NODE_1_length_2565508_cov_13.640793,532058,533224,g146
NODE_1_length_2565508_cov_13.640793,538072,539898,g147
NODE_1_length_2565508_cov_13.640793,540528,542333,g148
NODE_1_length_2565508_cov_13.640793,543307,545658,g149
NODE_1_length_2565508_cov_13.640793,545815,547844,g150
NODE_1_length_2565508_cov_13.640793,548807,552838,g151
NODE_1_length_2565508_cov_13.640793,556887,557700,g152
NODE_1_length_2565508_cov_13.640793,558120,559616,g153
NODE_1_length_2565508_cov_13.640793,559984,561046,g154
NODE_1_length_2565508_cov_13.640793,561645,564562,g155
NODE_1_length_2565508_cov_13.640793,567095,568321,g156
NODE_1_length_2565508_cov_13.640793,569115,570896,g157
NODE_1_length_2565508_cov_13.640793,575878,577992,g158
NODE_1_length_2565508_cov_13.640793,580791,583024,g159
NODE_1_length_2565508_cov_13.640793,584131,585667,g160
NODE_1_length_2565508_cov_13.640793,587760,589065,g161
NODE_1_length_2565508_cov_13.640793,589691,591522,g162
NODE_1_length_2565508_cov_13.640793,593772,595606,g163
NODE_1_length_2565508_cov_13.640793,596676,597772,g164
NODE_1_length_2565508_cov_13.640793,598777,599760,g165
NODE_1_length_2565508_cov_13.640793,600313,601397,g166
NODE_1_length_2565508_cov_13.640793,603508,605618,g167
NODE_1_length_2565508_cov_13.640793,608858,616131,g168
NODE_1_length_2565508_cov_13.640793,616329,617225,g169
NODE_1_length_2565508_cov_13.640793,617618,618338,g170
NODE_1_length_2565508_cov_13.640793,618626,620334,g171
NODE_1_length_2565508_cov_13.640793,620921,623227,g172
NODE_1_length_2565508_cov_13.640793,623451,624345,g173
NODE_1_length_2565508_cov_13.640793,624871,626061,g174
NODE_1_length_2565508_cov_13.640793,628502,629686,g175
NODE_1_length_2565508_cov_13.640793,632399,634159,g176
NODE_1_length_2565508_cov_13.640793,637268,639571,g177
NODE_1_length_2565508_cov_13.640793,640399,642120,g178
NODE_1_length_2565508_cov_13.640793,646017,646775,g179
NODE_1_length_2565508_cov_13.640793,647550,648713,g180
NODE_1_length_2565508_cov_13.640793,648990,650862,g181
NODE_1_length_2565508_cov_13.640793,651756,652974,g182
NODE_1_length_2565508_cov_13.640793,655430,656503,g183
NODE_1_length_2565508_cov_13.640793,657683,658803,g184
NODE_1_length_2565508_cov_13.640793,661847,662689,g185
NODE_1_length_2565508_cov_13.640793,663867,666256,g186
NODE_1_length_2565508_cov_13.640793,667080,669362,g187
NODE_1_length_2565508_cov_13.640793,671922,675258,g188
NODE_1_length_2565508_cov_13.640793,676336,680531,g189
NODE_1_length_2565508_cov_13.640793,681544,683738,g190
NODE_1_length_2565508_cov_13.640793,684227,686727,g191
NODE_1_length_2565508_cov_13.640793,689572,691529,g192
NODE_1_length_2565508_cov_13.640793,692987,694000,g193
NODE_1_length_2565508_cov_13.640793,694144,695451,g194
NODE_1_length_2565508_cov_13.640793,696133,698803,g195
NODE_1_length_2565508_cov_13.640793,699810,706917,g196
NODE_1_length_2565508_cov_13.640793,708045,709745,g197
NODE_1_length_2565508_cov_13.640793,712122,712952,g198
NODE_1_length_2565508_cov_13.640793,713119,715754,g199
NODE_1_length_2565508_cov_13.640793,721453,722106,g200
NODE_1_length_2565508_cov_13.640793,722783,723904,g201
NODE_1_length_2565508_cov_13.640793,739061,740204,g202
NODE_1_length_2565508_cov_13.640793,740834,741267,g203
NODE_1_length_2565508_cov_13.640793,741400,741897,g204
NODE_1_length_2565508_cov_13.640793,745907,747145,g205
NODE_1_length_2565508_cov_13.640793,747328,748968,g206
NODE_1_length_2565508_cov_13.640793,749316,749798,g207
NODE_1_length_2565508_cov_13.640793,750363,750668,g208
NODE_1_length_2565508_cov_13.640793,757546,759465,g209
NODE_1_length_2565508_cov_13.640793,760672,761877,g210
NODE_1_length_2565508_cov_13.640793,762143,764099,g211
NODE_1_length_2565508_cov_13.640793,764481,765359,g212
NODE_1_length_2565508_cov_13.640793,766403,767230,g213
NODE_1_length_2565508_cov_13.640793,767364,769208,g214
NODE_1_length_2565508_cov_13.640793,770696,773070,g215
NODE_1_length_2565508_cov_13.640793,775875,777855,g216
NODE_1_length_2565508_cov_13.640793,781694,791390,g217
NODE_1_length_2565508_cov_13.640793,792730,794093,g218
NODE_1_length_2565508_cov_13.640793,796138,796926,g219
NODE_1_length_2565508_cov_13.640793,797609,798792,g220
NODE_1_length_2565508_cov_13.640793,799190,800371,g221
NODE_1_length_2565508_cov_13.640793,803310,805284,g222
NODE_1_length_2565508_cov_13.640793,806140,807845,g223
NODE_1_length_2565508_cov_13.640793,812681,814023,g224
NODE_1_length_2565508_cov_13.640793,824075,825262,g225
NODE_1_length_2565508_cov_13.640793,828584,829240,g226
NODE_1_length_2565508_cov_13.640793,829718,830902,g227
NODE_1_length_2565508_cov_13.640793,831898,833592,g228
NODE_1_length_2565508_cov_13.640793,837896,842433,g229
NODE_1_length_2565508_cov_13.640793,843313,844323,g230
NODE_1_length_2565508_cov_13.640793,845060,846493,g231
NODE_1_length_2565508_cov_13.640793,847011,848634,g232
NODE_1_length_2565508_cov_13.640793,849119,851532,g233
NODE_1_length_2565508_cov_13.640793,852207,852722,g234
NODE_1_length_2565508_cov_13.640793,853298,854638,g235
NODE_1_length_2565508_cov_13.640793,855396,857359,g236
NODE_1_length_2565508_cov_13.640793,859958,861329,g237
NODE_1_length_2565508_cov_13.640793,863092,863457,g238
NODE_1_length_2565508_cov_13.640793,863683,864435,g239
NODE_1_length_2565508_cov_13.640793,865450,867207,g240
NODE_1_length_2565508_cov_13.640793,873023,874360,g241
NODE_1_length_2565508_cov_13.640793,875621,877677,g242
NODE_1_length_2565508_cov_13.640793,879665,882090,g243
NODE_1_length_2565508_cov_13.640793,882779,883240,g244
NODE_1_length_2565508_cov_13.640793,884509,886176,g245
NODE_1_length_2565508_cov_13.640793,886665,887936,g246
NODE_1_length_2565508_cov_13.640793,888944,891331,g247
NODE_1_length_2565508_cov_13.640793,894383,895181,g248
NODE_1_length_2565508_cov_13.640793,896373,897974,g249
NODE_1_length_2565508_cov_13.640793,904994,909788,g250
NODE_1_length_2565508_cov_13.640793,912776,914520,g251
NODE_1_length_2565508_cov_13.640793,917124,917735,g252
NODE_1_length_2565508_cov_13.640793,918353,919537,g253
NODE_1_length_2565508_cov_13.640793,920810,922694,g254
NODE_1_length_2565508_cov_13.640793,923038,926609,g255
NODE_1_length_2565508_cov_13.640793,928244,929739,g256
NODE_1_length_2565508_cov_13.640793,930811,931601,g257
NODE_1_length_2565508_cov_13.640793,936065,937429,g258
NODE_1_length_2565508_cov_13.640793,938239,939912,g259
NODE_1_length_2565508_cov_13.640793,940849,941764,g260
NODE_1_length_2565508_cov_13.640793,942089,942359,g261
NODE_1_length_2565508_cov_13.640793,945105,946010,g262
NODE_1_length_2565508_cov_13.640793,946682,947764,g263
NODE_1_length_2565508_cov_13.640793,949257,949825,g264
NODE_1_length_2565508_cov_13.640793,950477,951880,g265
NODE_1_length_2565508_cov_13.640793,956333,959719,g266
NODE_1_length_2565508_cov_13.640793,959965,961767,g267
NODE_1_length_2565508_cov_13.640793,962375,963494,g268
NODE_1_length_2565508_cov_13.640793,964004,966152,g269
NODE_1_length_2565508_cov_13.640793,966756,967087,g270
NODE_1_length_2565508_cov_13.640793,967467,968329,g271
NODE_1_length_2565508_cov_13.640793,969520,970551,g272
NODE_1_length_2565508_cov_13.640793,970887,971478,g273
NODE_1_length_2565508_cov_13.640793,972370,974098,g274
NODE_1_length_2565508_cov_13.640793,974289,974693,g275
NODE_1_length_2565508_cov_13.640793,977453,978834,g276
NODE_1_length_2565508_cov_13.640793,982008,987005,g277
NODE_1_length_2565508_cov_13.640793,987010,988520,g278
NODE_1_length_2565508_cov_13.640793,989029,989950,g279
NODE_1_length_2565508_cov_13.640793,994049,995142,g280
NODE_1_length_2565508_cov_13.640793,996025,998538,g281
NODE_1_length_2565508_cov_13.640793,999875,1004746,g282
NODE_1_length_2565508_cov_13.640793,1005821,1010518,g283
NODE_1_length_2565508_cov_13.640793,1012905,1014857,g284
NODE_1_length_2565508_cov_13.640793,1024122,1025274,g285
NODE_1_length_2565508_cov_13.640793,1031934,1035949,g286
NODE_1_length_2565508_cov_13.640793,1036522,1037629,g287
NODE_1_length_2565508_cov_13.640793,1039815,1040798,g288
NODE_1_length_2565508_cov_13.640793,1044449,1046708,g289
NODE_1_length_2565508_cov_13.640793,1049396,1052119,g290
NODE_1_length_2565508_cov_13.640793,1052991,1056435,g291
NODE_1_length_2565508_cov_13.640793,1056994,1059438,g292
NODE_1_length_2565508_cov_13.640793,1061873,1063126,g293
NODE_1_length_2565508_cov_13.640793,1064617,1065803,g294
NODE_1_length_2565508_cov_13.640793,1068905,1072255,g295
NODE_1_length_2565508_cov_13.640793,1072482,1079873,g296
NODE_1_length_2565508_cov_13.640793,1083221,1084615,g297
NODE_1_length_2565508_cov_13.640793,1085605,1086856,g298
NODE_1_length_2565508_cov_13.640793,1088359,1093126,g299
NODE_1_length_2565508_cov_13.640793,1093997,1095176,g300
NODE_1_length_2565508_cov_13.640793,1098800,1101123,g301
NODE_1_length_2565508_cov_13.640793,1101823,1104291,g302
NODE_1_length_2565508_cov_13.640793,1105662,1107968,g303
NODE_1_length_2565508_cov_13.640793,1109499,1109831,g304
NODE_1_length_2565508_cov_13.640793,1116138,1118488,g305
NODE_1_length_2565508_cov_13.640793,1120483,1123440,g306
NODE_1_length_2565508_cov_13.640793,1125139,1126677,g307
NODE_1_length_2565508_cov_13.640793,1128136,1131074,g308
NODE_1_length_2565508_cov_13.640793,1132090,1132674,g309
NODE_1_length_2565508_cov_13.640793,1132931,1135677,g310
NODE_1_length_2565508_cov_13.640793,1136662,1138402,g311
NODE_1_length_2565508_cov_13.640793,1141692,1142913,g312
NODE_1_length_2565508_cov_13.640793,1143693,1145425,g313
NODE_1_length_2565508_cov_13.640793,1147725,1149193,g314
NODE_1_length_2565508_cov_13.640793,1150445,1153823,g315
NODE_1_length_2565508_cov_13.640793,1154194,1156609,g316
NODE_1_length_2565508_cov_13.640793,1157606,1160778,g317
NODE_1_length_2565508_cov_13.640793,1161881,1163444,g318
NODE_1_length_2565508_cov_13.640793,1175231,1176148,g319
NODE_1_length_2565508_cov_13.640793,1177022,1177564,g320
NODE_1_length_2565508_cov_13.640793,1178471,1181339,g321
NODE_1_length_2565508_cov_13.640793,1181870,1184041,g322
NODE_1_length_2565508_cov_13.640793,1188912,1190973,g323
NODE_1_length_2565508_cov_13.640793,1191459,1192113,g324
NODE_1_length_2565508_cov_13.640793,1193157,1193826,g325
NODE_1_length_2565508_cov_13.640793,1194116,1195048,g326
NODE_1_length_2565508_cov_13.640793,1195774,1196747,g327
NODE_1_length_2565508_cov_13.640793,1199918,1202072,g328
NODE_1_length_2565508_cov_13.640793,1203312,1205165,g329
NODE_1_length_2565508_cov_13.640793,1207371,1207676,g330
NODE_1_length_2565508_cov_13.640793,1208751,1210059,g331
NODE_1_length_2565508_cov_13.640793,1210412,1211103,g332
NODE_1_length_2565508_cov_13.640793,1211610,1214292,g333
NODE_1_length_2565508_cov_13.640793,1214601,1214990,g334
NODE_1_length_2565508_cov_13.640793,1215689,1219527,g335
NODE_1_length_2565508_cov_13.640793,1220811,1222702,g336
NODE_1_length_2565508_cov_13.640793,1222814,1223833,g337
NODE_1_length_2565508_cov_13.640793,1224282,1225742,g338
NODE_1_length_2565508_cov_13.640793,1226033,1229206,g339
NODE_1_length_2565508_cov_13.640793,1231606,1234734,g340
NODE_1_length_2565508_cov_13.640793,1235313,1235819,g341
NODE_1_length_2565508_cov_13.640793,1236164,1237196,g342
NODE_1_length_2565508_cov_13.640793,1237668,1238558,g343
NODE_1_length_2565508_cov_13.640793,1240447,1242559,g344
NODE_1_length_2565508_cov_13.640793,1246048,1247672,g345
NODE_1_length_2565508_cov_13.640793,1248669,1251551,g346
NODE_1_length_2565508_cov_13.640793,1251984,1253503,g347
NODE_1_length_2565508_cov_13.640793,1254059,1256026,g348
NODE_1_length_2565508_cov_13.640793,1258889,1260768,g349
NODE_1_length_2565508_cov_13.640793,1262544,1265036,g350
NODE_1_length_2565508_cov_13.640793,1267295,1267749,g351
NODE_1_length_2565508_cov_13.640793,1272061,1273171,g352
NODE_1_length_2565508_cov_13.640793,1273866,1276277,g353
NODE_1_length_2565508_cov_13.640793,1278695,1280074,g354
NODE_1_length_2565508_cov_13.640793,1280389,1284183,g355
NODE_1_length_2565508_cov_13.640793,1286159,1288570,g356
NODE_1_length_2565508_cov_13.640793,1293626,1295135,g357
NODE_1_length_2565508_cov_13.640793,1304886,1306189,g358
NODE_1_length_2565508_cov_13.640793,1306702,1308506,g359
NODE_1_length_2565508_cov_13.640793,1310956,1311782,g360
NODE_1_length_2565508_cov_13.640793,1312271,1314725,g361
NODE_1_length_2565508_cov_13.640793,1316021,1319280,g362
NODE_1_length_2565508_cov_13.640793,1319997,1322348,g363
NODE_1_length_2565508_cov_13.640793,1335309,1336991,g364
NODE_1_length_2565508_cov_13.640793,1350346,1352271,g365
NODE_1_length_2565508_cov_13.640793,1354836,1356875,g366
NODE_1_length_2565508_cov_13.640793,1360595,1362469,g367
NODE_1_length_2565508_cov_13.640793,1363231,1363622,g368
NODE_1_length_2565508_cov_13.640793,1366930,1369162,g369
NODE_1_length_2565508_cov_13.640793,1369747,1370985,g370
NODE_1_length_2565508_cov_13.640793,1371628,1373167,g371
NODE_1_length_2565508_cov_13.640793,1373400,1375395,g372
NODE_1_length_2565508_cov_13.640793,1377079,1381559,g373
NODE_1_length_2565508_cov_13.640793,1383676,1384446,g374
NODE_1_length_2565508_cov_13.640793,1384839,1386859,g375
NODE_1_length_2565508_cov_13.640793,1388120,1389383,g376
NODE_1_length_2565508_cov_13.640793,1390349,1392058,g377
NODE_1_length_2565508_cov_13.640793,1392875,1394743,g378
NODE_1_length_2565508_cov_13.640793,1395049,1396350,g379
NODE_1_length_2565508_cov_13.640793,1397350,1398435,g380
NODE_1_length_2565508_cov_13.640793,1399062,1400611,g381
NODE_1_length_2565508_cov_13.640793,1400894,1402509,g382
NODE_1_length_2565508_cov_13.640793,1404081,1404913,g383
NODE_1_length_2565508_cov_13.640793,1410527,1411252,g384
NODE_1_length_2565508_cov_13.640793,1411517,1418992,g385
NODE_1_length_2565508_cov_13.640793,1421769,1424532,g386
NODE_1_length_2565508_cov_13.640793,1425560,1426651,g387
NODE_1_length_2565508_cov_13.640793,1431843,1434772,g388
NODE_1_length_2565508_cov_13.640793,1438299,1439706,g389
NODE_1_length_2565508_cov_13.640793,1440900,1441270,g390
NODE_1_length_2565508_cov_13.640793,1441729,1443506,g391
NODE_1_length_2565508_cov_13.640793,1444712,1445184,g392
NODE_1_length_2565508_cov_13.640793,1445952,1447423,g393
NODE_1_length_2565508_cov_13.640793,1447558,1449109,g394
NODE_1_length_2565508_cov_13.640793,1450479,1451211,g395
NODE_1_length_2565508_cov_13.640793,1454049,1457412,g396
NODE_1_length_2565508_cov_13.640793,1461482,1464298,g397
NODE_1_length_2565508_cov_13.640793,1464478,1465629,g398
NODE_1_length_2565508_cov_13.640793,1466088,1471055,g399
NODE_1_length_2565508_cov_13.640793,1471204,1474668,g400
NODE_1_length_2565508_cov_13.640793,1475756,1476310,g401
NODE_1_length_2565508_cov_13.640793,1476717,1478064,g402
NODE_1_length_2565508_cov_13.640793,1479238,1482330,g403
NODE_1_length_2565508_cov_13.640793,1483000,1484607,g404
NODE_1_length_2565508_cov_13.640793,1486964,1491211,g405
NODE_1_length_2565508_cov_13.640793,1493143,1495615,g406
NODE_1_length_2565508_cov_13.640793,1496486,1497777,g407
NODE_1_length_2565508_cov_13.640793,1499470,1500300,g408
NODE_1_length_2565508_cov_13.640793,1501436,1503759,g409
NODE_1_length_2565508_cov_13.640793,1509949,1511070,g410
NODE_1_length_2565508_cov_13.640793,1514810,1515192,g411
NODE_1_length_2565508_cov_13.640793,1515921,1516685,g412
NODE_1_length_2565508_cov_13.640793,1520682,1522364,g413
NODE_1_length_2565508_cov_13.640793,1523495,1525324,g414
NODE_1_length_2565508_cov_13.640793,1525700,1526556,g415
NODE_1_length_2565508_cov_13.640793,1530445,1532266,g416
NODE_1_length_2565508_cov_13.640793,1533825,1535821,g417
NODE_1_length_2565508_cov_13.640793,1546772,1549131,g418
NODE_1_length_2565508_cov_13.640793,1550053,1551739,g419
NODE_1_length_2565508_cov_13.640793,1552214,1553198,g420
NODE_1_length_2565508_cov_13.640793,1553432,1554628,g421
NODE_1_length_2565508_cov_13.640793,1555280,1555609,g422
NODE_1_length_2565508_cov_13.640793,1556273,1557433,g423
NODE_1_length_2565508_cov_13.640793,1559445,1559873,g424
NODE_1_length_2565508_cov_13.640793,1561259,1563700,g425
NODE_1_length_2565508_cov_13.640793,1564956,1566425,g426
NODE_1_length_2565508_cov_13.640793,1567254,1569554,g427
NODE_1_length_2565508_cov_13.640793,1570577,1572772,g428
NODE_1_length_2565508_cov_13.640793,1578889,1579861,g429
NODE_1_length_2565508_cov_13.640793,1581848,1582702,g430
NODE_1_length_2565508_cov_13.640793,1584048,1585991,g431
NODE_1_length_2565508_cov_13.640793,1587451,1589048,g432
NODE_1_length_2565508_cov_13.640793,1590393,1592039,g433
NODE_1_length_2565508_cov_13.640793,1592314,1593326,g434
NODE_1_length_2565508_cov_13.640793,1596099,1597434,g435
NODE_1_length_2565508_cov_13.640793,1597678,1601322,g436
NODE_1_length_2565508_cov_13.640793,1607235,1608162,g437
NODE_1_length_2565508_cov_13.640793,1608535,1609659,g438
NODE_1_length_2565508_cov_13.640793,1612105,1614070,g439
NODE_1_length_2565508_cov_13.640793,1618695,1620953,g440
NODE_1_length_2565508_cov_13.640793,1624057,1624897,g441
NODE_1_length_2565508_cov_13.640793,1626563,1628466,g442
NODE_1_length_2565508_cov_13.640793,1628857,1631961,g443
NODE_1_length_2565508_cov_13.640793,1632127,1633129,g444
NODE_1_length_2565508_cov_13.640793,1633483,1634878,g445
NODE_1_length_2565508_cov_13.640793,1635548,1636379,g446
NODE_1_length_2565508_cov_13.640793,1636577,1638446,g447
NODE_1_length_2565508_cov_13.640793,1640133,1641253,g448
NODE_1_length_2565508_cov_13.640793,1642275,1643693,g449
NODE_1_length_2565508_cov_13.640793,1648407,1650030,g450
NODE_1_length_2565508_cov_13.640793,1650474,1650976,g451
NODE_1_length_2565508_cov_13.640793,1652824,1654054,g452
NODE_1_length_2565508_cov_13.640793,1654959,1656064,g453
NODE_1_length_2565508_cov_13.640793,1656443,1656956,g454
NODE_1_length_2565508_cov_13.640793,1659760,1660587,g455
NODE_1_length_2565508_cov_13.640793,1662493,1663715,g456
NODE_1_length_2565508_cov_13.640793,1665533,1666222,g457
NODE_1_length_2565508_cov_13.640793,1667089,1669861,g458
NODE_1_length_2565508_cov_13.640793,1674997,1675898,g459
NODE_1_length_2565508_cov_13.640793,1676636,1678356,g460
NODE_1_length_2565508_cov_13.640793,1682637,1683931,g461
NODE_1_length_2565508_cov_13.640793,1684200,1685282,g462
NODE_1_length_2565508_cov_13.640793,1687739,1694237,g463
NODE_1_length_2565508_cov_13.640793,1694835,1695917,g464
NODE_1_length_2565508_cov_13.640793,1699301,1700017,g465
NODE_1_length_2565508_cov_13.640793,1700638,1701866,g466
NODE_1_length_2565508_cov_13.640793,1704077,1704844,g467
NODE_1_length_2565508_cov_13.640793,1705058,1705555,g468
