seq_ID,seq_start,seq_end
NODE_43_length_151354_cov_14.277814,1,151354
NODE_44_length_142338_cov_14.561356,1,142338
NODE_45_length_113337_cov_14.001855,1,113337
NODE_46_length_73225_cov_14.066418,1,73225
NODE_47_length_68875_cov_14.453191,1,68875
NODE_48_length_61968_cov_14.615433,1,61968
NODE_49_length_60826_cov_14.093263,1,60826
NODE_50_length_57585_cov_13.795659,1,57585
NODE_51_length_54694_cov_14.606557,1,54694
NODE_52_length_50149_cov_13.687438,1,50149
NODE_53_length_41113_cov_14.520617,1,41113
NODE_54_length_38431_cov_13.669721,1,38431
NODE_55_length_37643_cov_13.823195,1,37643
NODE_56_length_33139_cov_20.490155,1,33139
NODE_57_length_28840_cov_13.955282,1,28840
NODE_58_length_28494_cov_13.777848,1,28494
NODE_59_length_25351_cov_406.539526,1,25351
NODE_60_length_19656_cov_14.632137,1,19656
NODE_61_length_13809_cov_16.125713,1,13809
NODE_62_length_13533_cov_13.824482,1,13533
NODE_63_length_12695_cov_15.573600,1,12695
NODE_64_length_10968_cov_15.599022,1,10968
NODE_65_length_10001_cov_12.979644,1,10001
NODE_66_length_7032_cov_133.305431,1,7032
NODE_67_length_4921_cov_14.564247,1,4921
NODE_68_length_4382_cov_15.903408,1,4382
NODE_69_length_3066_cov_14.274583,1,3066
NODE_70_length_2988_cov_14.832926,1,2988
NODE_71_length_2086_cov_29.786626,1,2086
NODE_72_length_1756_cov_14.629834,1,1756
NODE_73_length_1741_cov_27.765799,1,1741
NODE_74_length_1301_cov_10.398637,1,1301
NODE_75_length_1176_cov_9.176358,1,1176
NODE_76_length_951_cov_13.981796,1,951
NODE_77_length_922_cov_9.603774,1,922
NODE_78_length_913_cov_27.890585,1,913
NODE_79_length_885_cov_13.955145,1,885
NODE_80_length_839_cov_12.377809,1,839
NODE_81_length_805_cov_0.666667,1,805
NODE_82_length_733_cov_0.519802,1,733
NODE_83_length_697_cov_21.584211,1,697
NODE_84_length_662_cov_0.248598,1,662
NODE_85_length_659_cov_0.302632,1,659
NODE_86_length_653_cov_29.832700,1,653
NODE_87_length_619_cov_0.231707,1,619
NODE_88_length_603_cov_0.220588,1,603
NODE_89_length_601_cov_0.177215,1,601
NODE_90_length_594_cov_0.295503,1,594
NODE_92_length_579_cov_0.210177,1,579
NODE_91_length_579_cov_0.296460,1,579
NODE_93_length_571_cov_0.569820,1,571
NODE_94_length_560_cov_0.177829,1,560
NODE_95_length_550_cov_0.326241,1,550
NODE_97_length_539_cov_0.179612,1,539
NODE_96_length_539_cov_0.298544,1,539
NODE_98_length_536_cov_0.224939,1,536
NODE_99_length_535_cov_14.553922,1,535
NODE_100_length_534_cov_0.250614,1,534
NODE_101_length_523_cov_0.290404,1,523
NODE_103_length_511_cov_0.479167,1,511
NODE_102_length_511_cov_0.575521,1,511
NODE_105_length_510_cov_0.208877,1,510
NODE_104_length_510_cov_28.532637,1,510
NODE_106_length_508_cov_0.333333,1,508
NODE_107_length_504_cov_0.305040,1,504
NODE_108_length_501_cov_0.173797,1,501
NODE_109_length_498_cov_0.304582,1,498
NODE_110_length_495_cov_0.312500,1,495
NODE_111_length_492_cov_0.372603,1,492
NODE_112_length_489_cov_8.027624,1,489
NODE_114_length_486_cov_0.256267,1,486
NODE_113_length_486_cov_0.431755,1,486
NODE_115_length_482_cov_0.278873,1,482
NODE_116_length_480_cov_0.305949,1,480
NODE_117_length_477_cov_0.362857,1,477
NODE_118_length_473_cov_0.210983,1,473
NODE_120_length_469_cov_0.090643,1,469
NODE_119_length_469_cov_0.301170,1,469
NODE_121_length_467_cov_0.220588,1,467
NODE_123_length_466_cov_0.271386,1,466
NODE_122_length_466_cov_0.380531,1,466
NODE_126_length_465_cov_0.233728,1,465
NODE_125_length_465_cov_0.272189,1,465
NODE_124_length_465_cov_0.372781,1,465
NODE_127_length_464_cov_25.344214,1,464
NODE_128_length_463_cov_0.375000,1,463
NODE_131_length_461_cov_0.209581,1,461
NODE_130_length_461_cov_0.242515,1,461
NODE_129_length_461_cov_0.476048,1,461
NODE_133_length_458_cov_0.208459,1,458
NODE_132_length_458_cov_244.981873,1,458
NODE_135_length_457_cov_0.112121,1,457
NODE_134_length_457_cov_0.209091,1,457
NODE_137_length_456_cov_0.419453,1,456
NODE_136_length_456_cov_0.449848,1,456
NODE_139_length_455_cov_0.115854,1,455
NODE_138_length_455_cov_0.490854,1,455
NODE_140_length_454_cov_0.281346,1,454
NODE_141_length_450_cov_0.346749,1,450
NODE_142_length_449_cov_0.183230,1,449
NODE_143_length_447_cov_0.287500,1,447
NODE_146_length_442_cov_0.292063,1,442
NODE_145_length_442_cov_0.292063,1,442
NODE_144_length_442_cov_0.298413,1,442
NODE_148_length_440_cov_0.293930,1,440
NODE_147_length_440_cov_0.297125,1,440
NODE_150_length_439_cov_0.294872,1,439
NODE_149_length_439_cov_0.589744,1,439
NODE_151_length_437_cov_13.332258,1,437
NODE_153_length_435_cov_0.090909,1,435
NODE_152_length_435_cov_0.259740,1,435
NODE_155_length_433_cov_0.225490,1,433
NODE_154_length_433_cov_0.441176,1,433
NODE_156_length_431_cov_0.203947,1,431
NODE_158_length_428_cov_0.199336,1,428
NODE_157_length_428_cov_0.435216,1,428
NODE_159_length_426_cov_0.187291,1,426
NODE_160_length_425_cov_0.197987,1,425
NODE_162_length_423_cov_0.290541,1,423
NODE_161_length_423_cov_0.310811,1,423
NODE_163_length_418_cov_0.745704,1,418
NODE_164_length_416_cov_0.204152,1,416
NODE_165_length_415_cov_0.635417,1,415
NODE_168_length_414_cov_0.240418,1,414
NODE_167_length_414_cov_0.275261,1,414
NODE_166_length_414_cov_0.400697,1,414
NODE_169_length_412_cov_0.564912,1,412
NODE_171_length_411_cov_0.316901,1,411
NODE_170_length_411_cov_0.323944,1,411
NODE_173_length_406_cov_0.301075,1,406
NODE_172_length_406_cov_0.408602,1,406
NODE_174_length_405_cov_0.330935,1,405
NODE_175_length_404_cov_0.397112,1,404
NODE_177_length_403_cov_0.329710,1,403
NODE_176_length_403_cov_0.333333,1,403
NODE_179_length_402_cov_0.334545,1,402
NODE_178_length_402_cov_44.145455,1,402
NODE_180_length_400_cov_0.252747,1,400
NODE_182_length_398_cov_0.339483,1,398
NODE_181_length_398_cov_0.339483,1,398
NODE_184_length_397_cov_0.222222,1,397
NODE_183_length_397_cov_0.244444,1,397
NODE_185_length_396_cov_0.230483,1,396
NODE_188_length_395_cov_0.160448,1,395
NODE_187_length_395_cov_0.235075,1,395
NODE_186_length_395_cov_0.268657,1,395
NODE_191_length_393_cov_0.214286,1,393
NODE_190_length_393_cov_0.218045,1,393
NODE_189_length_393_cov_0.259398,1,393
NODE_192_length_392_cov_0.320755,1,392
NODE_195_length_391_cov_0.268939,1,391
NODE_194_length_391_cov_0.348485,1,391
NODE_193_length_391_cov_0.348485,1,391
NODE_196_length_390_cov_0.288973,1,390
NODE_200_length_389_cov_0.259542,1,389
NODE_199_length_389_cov_0.263359,1,389
NODE_198_length_389_cov_0.301527,1,389
NODE_197_length_389_cov_0.328244,1,389
NODE_202_length_386_cov_0.162162,1,386
NODE_201_length_386_cov_0.266409,1,386
NODE_203_length_385_cov_0.356589,1,385
NODE_204_length_384_cov_0.284047,1,384
NODE_207_length_381_cov_0.181102,1,381
NODE_206_length_381_cov_0.263780,1,381
NODE_205_length_381_cov_0.354331,1,381
NODE_208_length_380_cov_0.296443,1,380
NODE_210_length_379_cov_0.194444,1,379
NODE_209_length_379_cov_0.218254,1,379
NODE_211_length_377_cov_0.368000,1,377
NODE_213_length_376_cov_0.144578,1,376
NODE_212_length_376_cov_0.461847,1,376
NODE_215_length_375_cov_0.419355,1,375
NODE_214_length_375_cov_1.713710,1,375
NODE_218_length_374_cov_0.218623,1,374
NODE_217_length_374_cov_0.279352,1,374
NODE_216_length_374_cov_0.287449,1,374
NODE_222_length_373_cov_0.227642,1,373
NODE_221_length_373_cov_0.272358,1,373
NODE_220_length_373_cov_0.373984,1,373
NODE_219_length_373_cov_0.373984,1,373
NODE_223_length_372_cov_0.306122,1,372
NODE_224_length_370_cov_0.345679,1,370
NODE_229_length_369_cov_0.185950,1,369
NODE_228_length_369_cov_0.190083,1,369
NODE_227_length_369_cov_0.256198,1,369
NODE_226_length_369_cov_0.380165,1,369
NODE_225_length_369_cov_0.380165,1,369
NODE_232_length_368_cov_0.128631,1,368
NODE_231_length_368_cov_0.161826,1,368
NODE_230_length_368_cov_0.286307,1,368
NODE_233_length_367_cov_0.208333,1,367
NODE_234_length_366_cov_14.317992,1,366
NODE_237_length_365_cov_0.189076,1,365
NODE_236_length_365_cov_0.285714,1,365
NODE_235_length_365_cov_0.289916,1,365
NODE_240_length_364_cov_0.291139,1,364
NODE_239_length_364_cov_0.345992,1,364
NODE_238_length_364_cov_0.481013,1,364
NODE_241_length_363_cov_0.288136,1,363
NODE_244_length_362_cov_0.238298,1,362
NODE_243_length_362_cov_0.293617,1,362
NODE_242_length_362_cov_0.485106,1,362
NODE_245_length_361_cov_0.311966,1,361
NODE_246_length_360_cov_0.223176,1,360
NODE_247_length_358_cov_0.298701,1,358
NODE_248_length_356_cov_0.401747,1,356
NODE_250_length_355_cov_0.267544,1,355
NODE_249_length_355_cov_0.271930,1,355
NODE_251_length_354_cov_0.312775,1,354
NODE_254_length_353_cov_0.212389,1,353
NODE_253_length_353_cov_0.305310,1,353
NODE_252_length_353_cov_0.384956,1,353
NODE_256_length_352_cov_0.222222,1,352
NODE_255_length_352_cov_0.511111,1,352
NODE_259_length_351_cov_0.205357,1,351
NODE_258_length_351_cov_0.361607,1,351
NODE_257_length_351_cov_12.294643,1,351
NODE_261_length_350_cov_0.130045,1,350
NODE_260_length_350_cov_0.260090,1,350
NODE_263_length_349_cov_0.310811,1,349
NODE_262_length_349_cov_0.414414,1,349
NODE_267_length_348_cov_0.416290,1,348
NODE_266_length_348_cov_0.416290,1,348
NODE_265_length_348_cov_0.416290,1,348
NODE_264_length_348_cov_0.520362,1,348
NODE_268_length_347_cov_0.422727,1,347
NODE_271_length_346_cov_0.420091,1,346
NODE_270_length_346_cov_0.420091,1,346
NODE_269_length_346_cov_0.420091,1,346
NODE_277_length_345_cov_0.133028,1,345
NODE_276_length_345_cov_0.178899,1,345
NODE_275_length_345_cov_0.211009,1,345
NODE_274_length_345_cov_0.224771,1,345
NODE_273_length_345_cov_0.311927,1,345
NODE_272_length_345_cov_1.261468,1,345
NODE_280_length_344_cov_0.419355,1,344
NODE_279_length_344_cov_0.423963,1,344
NODE_278_length_344_cov_0.635945,1,344
NODE_282_length_343_cov_0.157407,1,343
NODE_281_length_343_cov_0.319444,1,343
NODE_283_length_340_cov_0.431925,1,340
NODE_286_length_339_cov_0.320755,1,339
NODE_285_length_339_cov_0.325472,1,339
NODE_284_length_339_cov_0.325472,1,339
NODE_288_length_338_cov_0.303318,1,338
NODE_287_length_338_cov_0.436019,1,338
NODE_291_length_337_cov_0.280952,1,337
NODE_290_length_337_cov_0.352381,1,337
NODE_289_length_337_cov_0.438095,1,337
NODE_293_length_336_cov_0.220096,1,336
NODE_292_length_336_cov_0.636364,1,336
NODE_295_length_334_cov_0.222222,1,334
NODE_294_length_334_cov_0.222222,1,334
NODE_297_length_333_cov_0.223301,1,333
NODE_296_length_333_cov_0.446602,1,333
NODE_301_length_332_cov_0.160976,1,332
NODE_300_length_332_cov_0.560976,1,332
NODE_299_length_332_cov_0.785366,1,332
NODE_298_length_332_cov_1.214634,1,332
NODE_302_length_331_cov_0.715686,1,331
NODE_305_length_330_cov_0.068966,1,330
NODE_304_length_330_cov_0.339901,1,330
NODE_303_length_330_cov_10.482759,1,330
NODE_307_length_329_cov_0.341584,1,329
NODE_306_length_329_cov_0.455446,1,329
NODE_309_length_328_cov_0.343284,1,328
NODE_308_length_328_cov_0.457711,1,328
NODE_311_length_327_cov_0.115000,1,327
NODE_310_length_327_cov_0.340000,1,327
NODE_313_length_326_cov_0.291457,1,326
NODE_312_length_326_cov_0.301508,1,326
NODE_316_length_324_cov_0.116751,1,324
NODE_315_length_324_cov_0.350254,1,324
NODE_314_length_324_cov_0.350254,1,324
NODE_318_length_323_cov_0.464286,1,323
NODE_317_length_323_cov_0.469388,1,323
NODE_319_length_322_cov_0.353846,1,322
NODE_321_length_321_cov_0.067010,1,321
NODE_320_length_321_cov_0.319588,1,321
NODE_323_length_320_cov_0.357513,1,320
NODE_322_length_320_cov_0.476684,1,320
NODE_328_length_319_cov_0.104167,1,319
NODE_327_length_319_cov_0.197917,1,319
NODE_326_length_319_cov_0.359375,1,319
NODE_325_length_319_cov_0.359375,1,319
NODE_324_length_319_cov_0.364583,1,319
NODE_330_length_318_cov_0.361257,1,318
NODE_329_length_318_cov_0.361257,1,318
NODE_333_length_317_cov_0.242105,1,317
NODE_332_length_317_cov_0.363158,1,317
NODE_331_length_317_cov_0.363158,1,317
NODE_339_length_316_cov_0.121693,1,316
NODE_338_length_316_cov_0.354497,1,316
NODE_337_length_316_cov_0.365079,1,316
NODE_336_length_316_cov_0.486772,1,316
NODE_335_length_316_cov_0.687831,1,316
NODE_334_length_316_cov_0.830688,1,316
NODE_341_length_315_cov_0.122340,1,315
NODE_340_length_315_cov_0.489362,1,315
NODE_347_length_314_cov_0.229947,1,314
NODE_346_length_314_cov_0.267380,1,314
NODE_345_length_314_cov_0.336898,1,314
NODE_344_length_314_cov_0.363636,1,314
NODE_343_length_314_cov_0.368984,1,314
NODE_342_length_314_cov_0.368984,1,314
NODE_354_length_313_cov_0.247312,1,313
NODE_353_length_313_cov_0.258065,1,313
NODE_352_length_313_cov_0.295699,1,313
NODE_351_length_313_cov_0.365591,1,313
NODE_350_length_313_cov_0.365591,1,313
NODE_349_length_313_cov_0.370968,1,313
NODE_348_length_313_cov_0.494624,1,313
NODE_358_length_312_cov_0.124324,1,312
NODE_357_length_312_cov_0.340541,1,312
NODE_356_length_312_cov_0.372973,1,312
NODE_355_length_312_cov_0.616216,1,312
NODE_363_length_311_cov_0.304348,1,311
NODE_362_length_311_cov_0.358696,1,311
NODE_361_length_311_cov_0.375000,1,311
NODE_360_length_311_cov_0.500000,1,311
NODE_359_length_311_cov_0.500000,1,311
NODE_368_length_310_cov_0.142077,1,310
NODE_367_length_310_cov_0.251366,1,310
NODE_366_length_310_cov_0.382514,1,310
NODE_365_length_310_cov_0.420765,1,310
NODE_364_length_310_cov_0.502732,1,310
NODE_373_length_308_cov_0.044199,1,308
NODE_372_length_308_cov_0.314917,1,308
NODE_371_length_308_cov_0.381215,1,308
NODE_370_length_308_cov_0.381215,1,308
NODE_369_length_308_cov_0.508287,1,308
NODE_377_length_307_cov_0.127778,1,307
NODE_376_length_307_cov_0.327778,1,307
NODE_375_length_307_cov_0.511111,1,307
NODE_374_length_307_cov_0.605556,1,307
NODE_378_length_306_cov_0.256983,1,306
NODE_382_length_305_cov_0.129213,1,305
NODE_381_length_305_cov_0.258427,1,305
NODE_380_length_305_cov_0.387640,1,305
NODE_379_length_305_cov_0.426966,1,305
NODE_383_length_304_cov_0.259887,1,304
NODE_385_length_303_cov_0.261364,1,303
NODE_384_length_303_cov_0.494318,1,303
NODE_389_length_302_cov_0.365714,1,302
NODE_388_length_302_cov_0.394286,1,302
NODE_387_length_302_cov_0.445714,1,302
NODE_386_length_302_cov_0.502857,1,302
NODE_392_length_301_cov_0.149425,1,301
NODE_391_length_301_cov_0.396552,1,301
NODE_390_length_301_cov_1.045977,1,301
NODE_397_length_300_cov_0.346821,1,300
NODE_396_length_300_cov_0.369942,1,300
NODE_395_length_300_cov_0.531792,1,300
NODE_394_length_300_cov_0.722543,1,300
NODE_393_length_300_cov_0.988439,1,300
NODE_400_length_299_cov_0.133721,1,299
NODE_399_length_299_cov_0.401163,1,299
NODE_398_length_299_cov_0.401163,1,299
NODE_404_length_298_cov_0.157895,1,298
NODE_403_length_298_cov_0.403509,1,298
NODE_402_length_298_cov_0.403509,1,298
NODE_401_length_298_cov_0.403509,1,298
NODE_409_length_297_cov_0.270588,1,297
NODE_408_length_297_cov_0.323529,1,297
NODE_407_length_297_cov_0.405882,1,297
NODE_406_length_297_cov_0.405882,1,297
NODE_405_length_297_cov_1.558824,1,297
NODE_414_length_294_cov_0.185629,1,294
NODE_413_length_294_cov_0.209581,1,294
NODE_412_length_294_cov_0.317365,1,294
NODE_411_length_294_cov_0.395210,1,294
NODE_410_length_294_cov_0.550898,1,294
NODE_417_length_293_cov_0.307229,1,293
NODE_416_length_293_cov_0.367470,1,293
NODE_415_length_293_cov_0.554217,1,293
NODE_418_length_292_cov_0.418182,1,292
NODE_422_length_291_cov_0.140244,1,291
NODE_421_length_291_cov_0.140244,1,291
NODE_420_length_291_cov_0.414634,1,291
NODE_419_length_291_cov_0.560976,1,291
NODE_424_length_290_cov_0.153374,1,290
NODE_423_length_290_cov_0.527607,1,290
NODE_429_length_289_cov_0.000000,1,289
NODE_428_length_289_cov_0.283951,1,289
NODE_427_length_289_cov_0.351852,1,289
NODE_426_length_289_cov_0.425926,1,289
NODE_425_length_289_cov_0.425926,1,289
NODE_430_length_288_cov_0.366460,1,288
NODE_435_length_287_cov_0.143750,1,287
NODE_434_length_287_cov_0.343750,1,287
NODE_433_length_287_cov_0.518750,1,287
NODE_432_length_287_cov_0.575000,1,287
NODE_431_length_287_cov_15.600000,1,287
NODE_439_length_286_cov_0.289308,1,286
NODE_438_length_286_cov_0.289308,1,286
NODE_437_length_286_cov_0.415094,1,286
NODE_436_length_286_cov_0.578616,1,286
NODE_445_length_285_cov_0.240506,1,285
NODE_444_length_285_cov_0.424051,1,285
NODE_443_length_285_cov_0.436709,1,285
NODE_442_length_285_cov_0.436709,1,285
NODE_441_length_285_cov_0.436709,1,285
NODE_440_length_285_cov_2.436709,1,285
NODE_448_length_284_cov_0.375796,1,284
NODE_447_length_284_cov_0.439490,1,284
NODE_446_length_284_cov_0.554140,1,284
NODE_451_length_283_cov_0.294872,1,283
NODE_450_length_283_cov_0.487179,1,283
NODE_449_length_283_cov_0.589744,1,283
NODE_455_length_282_cov_0.090323,1,282
NODE_454_length_282_cov_0.296774,1,282
NODE_453_length_282_cov_0.445161,1,282
NODE_452_length_282_cov_0.593548,1,282
NODE_458_length_281_cov_0.220779,1,281
NODE_457_length_281_cov_0.597403,1,281
NODE_456_length_281_cov_2.292208,1,281
NODE_463_length_280_cov_0.150327,1,280
NODE_462_length_280_cov_0.300654,1,280
NODE_461_length_280_cov_0.450980,1,280
NODE_460_length_280_cov_0.450980,1,280
NODE_459_length_280_cov_0.496732,1,280
NODE_482_length_279_cov_0.151316,1,279
NODE_481_length_279_cov_0.302632,1,279
NODE_480_length_279_cov_0.302632,1,279
NODE_479_length_279_cov_0.302632,1,279
NODE_478_length_279_cov_0.302632,1,279
NODE_477_length_279_cov_0.302632,1,279
NODE_476_length_279_cov_0.302632,1,279
NODE_475_length_279_cov_0.302632,1,279
NODE_474_length_279_cov_0.302632,1,279
NODE_473_length_279_cov_0.302632,1,279
NODE_472_length_279_cov_0.302632,1,279
NODE_471_length_279_cov_0.302632,1,279
NODE_470_length_279_cov_0.302632,1,279
NODE_469_length_279_cov_0.302632,1,279
NODE_468_length_279_cov_0.302632,1,279
NODE_467_length_279_cov_0.302632,1,279
NODE_466_length_279_cov_0.453947,1,279
NODE_465_length_279_cov_0.605263,1,279
NODE_464_length_279_cov_0.605263,1,279
NODE_498_length_278_cov_0.198675,1,278
NODE_497_length_278_cov_0.298013,1,278
NODE_496_length_278_cov_0.304636,1,278
NODE_495_length_278_cov_0.304636,1,278
NODE_494_length_278_cov_0.304636,1,278
NODE_493_length_278_cov_0.304636,1,278
NODE_492_length_278_cov_0.304636,1,278
NODE_491_length_278_cov_0.304636,1,278
NODE_490_length_278_cov_0.304636,1,278
NODE_489_length_278_cov_0.304636,1,278
NODE_488_length_278_cov_0.304636,1,278
NODE_487_length_278_cov_0.304636,1,278
NODE_486_length_278_cov_0.304636,1,278
NODE_485_length_278_cov_0.304636,1,278
NODE_484_length_278_cov_0.781457,1,278
NODE_483_length_278_cov_1.105960,1,278
NODE_499_length_275_cov_20.236486,1,275
NODE_500_length_269_cov_2.654930,1,269
NODE_501_length_267_cov_13.364286,1,267
NODE_505_length_255_cov_9.398438,1,255
NODE_504_length_255_cov_12.562500,1,255
NODE_503_length_255_cov_13.960938,1,255
NODE_502_length_255_cov_14.148438,1,255
NODE_506_length_246_cov_18.403361,1,246
NODE_507_length_205_cov_0.346154,1,205
NODE_508_length_202_cov_13.853333,1,202
NODE_509_length_164_cov_9.297297,1,164
NODE_510_length_140_cov_16.230769,1,140
NODE_511_length_137_cov_23.900000,1,137
NODE_512_length_136_cov_20.333333,1,136
NODE_514_length_133_cov_3.833333,1,133
NODE_513_length_133_cov_18.500000,1,133
NODE_516_length_132_cov_18.800000,1,132
NODE_515_length_132_cov_161.200000,1,132
NODE_519_length_130_cov_14.000000,1,130
NODE_518_length_130_cov_23.000000,1,130
NODE_517_length_130_cov_32.666667,1,130
NODE_520_length_129_cov_11.000000,1,129
NODE_522_length_128_cov_29.000000,1,128
NODE_521_length_128_cov_152.000000,1,128
