seq_ID,seq_start,seq_end,gene1
NODE_41_length_197816_cov_14.474599,193275,194150,GH12
NODE_6_length_1381936_cov_14.291591,1184467,1186320,GH13
NODE_7_length_1357426_cov_14.140945,401812,403617,GH13
NODE_9_length_1310965_cov_14.025735,154755,156550,GH13
NODE_9_length_1310965_cov_14.025735,333500,335302,GH13
NODE_10_length_1308877_cov_14.589453,278181,279693,GH13
NODE_13_length_1108340_cov_13.948347,943653,948520,GH13
NODE_27_length_636189_cov_14.486564,67848,69440,GH13
NODE_9_length_1310965_cov_14.025735,1061124,1063209,"GH13,GH31"
NODE_30_length_401961_cov_14.575073,93319,95514,"GH13,GH31"
NODE_4_length_1431508_cov_14.301487,654568,656402,GH15
NODE_9_length_1310965_cov_14.025735,113353,115765,GH16
NODE_12_length_1127741_cov_13.577540,931447,932721,GH17
NODE_25_length_683361_cov_13.410126,208673,210211,GH17
NODE_1_length_2565508_cov_13.640793,676336,680531,GH18
NODE_1_length_2565508_cov_13.640793,2075071,2077840,GH18
NODE_3_length_1632079_cov_13.738837,1106728,1108177,GH18
NODE_4_length_1431508_cov_14.301487,475832,477183,GH18
NODE_5_length_1396967_cov_14.457067,415920,418017,GH18
NODE_5_length_1396967_cov_14.457067,1345221,1349950,GH18
NODE_6_length_1381936_cov_14.291591,610743,611469,GH18
NODE_6_length_1381936_cov_14.291591,1352110,1353417,GH18
NODE_9_length_1310965_cov_14.025735,228750,233062,GH18
NODE_11_length_1210073_cov_13.487256,129249,131016,GH18
NODE_14_length_1021204_cov_13.928010,187627,193298,GH18
NODE_21_length_824942_cov_13.629836,643003,644091,GH18
NODE_27_length_636189_cov_14.486564,198747,200831,GH18
NODE_30_length_401961_cov_14.575073,375354,379174,GH18
NODE_61_length_13809_cov_16.125713,3094,3993,GH18
NODE_19_length_870237_cov_14.550270,354047,355986,GH20
NODE_57_length_28840_cov_13.955282,5193,7448,GH20
NODE_16_length_954128_cov_14.000003,745227,746947,GH26
NODE_13_length_1108340_cov_13.948347,760643,762762,GH29
NODE_41_length_197816_cov_14.474599,166254,168300,GH29
NODE_2_length_2103680_cov_14.195979,719652,722894,GH3
NODE_3_length_1632079_cov_13.738837,540748,543375,GH3
NODE_5_length_1396967_cov_14.457067,640282,642935,GH3
NODE_5_length_1396967_cov_14.457067,884551,886187,GH3
NODE_7_length_1357426_cov_14.140945,419803,422669,GH3
NODE_8_length_1336839_cov_18.440452,936469,938835,GH3
NODE_15_length_989977_cov_14.665473,690221,692846,GH3
NODE_17_length_896150_cov_13.340173,166304,169379,GH3
NODE_18_length_877824_cov_14.372852,161492,162340,GH3
NODE_19_length_870237_cov_14.550270,169221,171775,GH3
NODE_19_length_870237_cov_14.550270,295933,298757,GH3
NODE_21_length_824942_cov_13.629836,667020,669583,GH3
NODE_27_length_636189_cov_14.486564,414219,416769,GH3
NODE_30_length_401961_cov_14.575073,131054,131698,GH3
NODE_33_length_336170_cov_14.400514,248140,250968,GH3
NODE_41_length_197816_cov_14.474599,122244,124943,GH3
NODE_41_length_197816_cov_14.474599,169758,172339,GH3
NODE_51_length_54694_cov_14.606557,50368,53212,GH3
NODE_75_length_1176_cov_9.176358,196,1098,GH3
NODE_10_length_1308877_cov_14.589453,627924,629459,GH30
NODE_1_length_2565508_cov_13.640793,1154194,1156609,GH31
NODE_8_length_1336839_cov_18.440452,1241301,1244170,GH31
NODE_19_length_870237_cov_14.550270,233932,235854,GH31
NODE_21_length_824942_cov_13.629836,644558,646667,GH31
NODE_29_length_453594_cov_14.454430,240554,243224,GH31
NODE_32_length_360756_cov_14.234501,259033,262314,GH31
NODE_35_length_313750_cov_14.651779,221652,223682,GH31
NODE_16_length_954128_cov_14.000003,907502,909556,GH32
NODE_17_length_896150_cov_13.340173,300977,303464,GH37
NODE_22_length_727219_cov_14.638178,600163,602282,GH37
NODE_3_length_1632079_cov_13.738837,664525,667879,GH38
NODE_11_length_1210073_cov_13.487256,810647,814024,GH38
NODE_19_length_870237_cov_14.550270,691224,694915,GH38
NODE_6_length_1381936_cov_14.291591,1280832,1282442,GH43
NODE_43_length_151354_cov_14.277814,30790,31752,GH43
NODE_1_length_2565508_cov_13.640793,767364,769208,GH47
NODE_2_length_2103680_cov_14.195979,1324878,1326618,GH47
NODE_2_length_2103680_cov_14.195979,1524447,1526281,GH47
NODE_2_length_2103680_cov_14.195979,1969221,1971053,GH47
NODE_4_length_1431508_cov_14.301487,1348927,1352137,GH47
NODE_6_length_1381936_cov_14.291591,37340,39096,GH47
NODE_11_length_1210073_cov_13.487256,616663,618797,GH47
NODE_14_length_1021204_cov_13.928010,791788,793511,GH47
NODE_30_length_401961_cov_14.575073,258560,260518,GH47
NODE_4_length_1431508_cov_14.301487,113911,115281,GH5
NODE_8_length_1336839_cov_18.440452,1009541,1010844,GH5
NODE_27_length_636189_cov_14.486564,563660,565021,GH5
NODE_2_length_2103680_cov_14.195979,115789,117674,"GH5,GH9"
NODE_10_length_1308877_cov_14.589453,689936,691283,"GH5,GH9"
NODE_16_length_954128_cov_14.000003,278787,280034,"GH5,GH9"
NODE_18_length_877824_cov_14.372852,113180,114947,"GH5,GH9"
NODE_20_length_862143_cov_13.746410,6217,7734,"GH5,GH9"
NODE_3_length_1632079_cov_13.738837,286663,288905,GH51
NODE_8_length_1336839_cov_18.440452,211240,213479,GH51
NODE_10_length_1308877_cov_14.589453,833372,835241,GH51
NODE_41_length_197816_cov_14.474599,115923,117968,GH51
NODE_3_length_1632079_cov_13.738837,1446199,1447895,GH6
NODE_8_length_1336839_cov_18.440452,1949,3329,GH6
NODE_8_length_1336839_cov_18.440452,542907,544157,GH6
NODE_17_length_896150_cov_13.340173,598605,599945,GH6
NODE_29_length_453594_cov_14.454430,198768,199994,GH6
NODE_1_length_2565508_cov_13.640793,2463936,2465379,GH7
NODE_4_length_1431508_cov_14.301487,800867,802114,GH7
NODE_9_length_1310965_cov_14.025735,522528,524282,GH7
NODE_20_length_862143_cov_13.746410,569553,571296,GH7
NODE_30_length_401961_cov_14.575073,76349,78086,GH7
NODE_41_length_197816_cov_14.474599,13655,15283,GH7
NODE_1_length_2565508_cov_13.640793,2005251,2006805,GH76
NODE_1_length_2565508_cov_13.640793,2319846,2321888,GH76
NODE_7_length_1357426_cov_14.140945,66925,68448,GH76
NODE_21_length_824942_cov_13.629836,179808,181324,GH76
NODE_26_length_664843_cov_14.292408,180366,181943,GH76
NODE_31_length_385207_cov_13.514106,352163,353560,GH76
NODE_33_length_336170_cov_14.400514,222011,223534,GH76
NODE_10_length_1308877_cov_14.589453,9662,17169,GH95
NODE_6_length_1381936_cov_14.291591,966275,967228,GT1
NODE_27_length_636189_cov_14.486564,367678,372261,GT1
NODE_7_length_1357426_cov_14.140945,1194728,1196130,GT15
NODE_8_length_1336839_cov_18.440452,491204,492516,GT15
NODE_13_length_1108340_cov_13.948347,829063,830661,GT15
NODE_45_length_113337_cov_14.001855,100891,102563,GT15
NODE_1_length_2565508_cov_13.640793,1780353,1782869,GT2
NODE_2_length_2103680_cov_14.195979,329928,330394,GT2
NODE_5_length_1396967_cov_14.457067,424767,427380,GT2
NODE_6_length_1381936_cov_14.291591,69988,70842,GT2
NODE_6_length_1381936_cov_14.291591,592397,595797,GT2
NODE_8_length_1336839_cov_18.440452,1206233,1206654,GT2
NODE_9_length_1310965_cov_14.025735,1177555,1181111,GT2
NODE_13_length_1108340_cov_13.948347,556033,557512,GT2
NODE_22_length_727219_cov_14.638178,249572,251556,GT2
NODE_24_length_688987_cov_13.331953,464068,468444,GT2
NODE_25_length_683361_cov_13.410126,388819,394520,GT2
NODE_25_length_683361_cov_13.410126,398085,403043,GT2
NODE_27_length_636189_cov_14.486564,218392,221359,GT2
NODE_9_length_1310965_cov_14.025735,757863,759472,GT20
NODE_18_length_877824_cov_14.372852,208530,211807,GT20
NODE_20_length_862143_cov_13.746410,686966,689802,GT20
NODE_32_length_360756_cov_14.234501,178833,181372,GT21
NODE_9_length_1310965_cov_14.025735,1049732,1051655,GT22
NODE_13_length_1108340_cov_13.948347,602206,604207,GT22
NODE_34_length_319926_cov_13.292646,147181,147799,GT22
NODE_38_length_247684_cov_13.398890,46360,48185,GT22
NODE_17_length_896150_cov_13.340173,734206,740406,GT24
NODE_176_length_403_cov_0.333333,1,403,GT28
NODE_21_length_824942_cov_13.629836,16371,18736,GT3
NODE_350_length_313_cov_0.365591,1,313,GT30
NODE_2_length_2103680_cov_14.195979,528332,529224,GT32
NODE_22_length_727219_cov_14.638178,136770,137935,GT32
NODE_28_length_633375_cov_14.617984,561943,562811,GT32
NODE_29_length_453594_cov_14.454430,52070,53291,GT32
NODE_12_length_1127741_cov_13.577540,1101730,1104956,GT33
NODE_1_length_2565508_cov_13.640793,596676,597772,GT34
NODE_25_length_683361_cov_13.410126,495089,496029,GT34
NODE_12_length_1127741_cov_13.577540,1041911,1044976,GT35
NODE_1_length_2565508_cov_13.640793,2388221,2390703,GT39
NODE_11_length_1210073_cov_13.487256,624616,627048,GT39
NODE_49_length_60826_cov_14.093263,44527,47632,GT39
NODE_1_length_2565508_cov_13.640793,713119,715754,GT4
NODE_3_length_1632079_cov_13.738837,940148,941971,GT4
NODE_6_length_1381936_cov_14.291591,1005260,1007016,GT4
NODE_22_length_727219_cov_14.638178,276573,278225,GT4
NODE_23_length_690423_cov_13.897560,280765,282291,GT4
NODE_1_length_2565508_cov_13.640793,348684,349792,"GT47,GT64"
NODE_8_length_1336839_cov_18.440452,1298383,1299506,"GT47,GT64"
NODE_17_length_896150_cov_13.340173,706347,712323,GT48
NODE_32_length_360756_cov_14.234501,329121,330599,GT50
NODE_14_length_1021204_cov_13.928010,513812,517729,GT54
NODE_7_length_1357426_cov_14.140945,195228,197159,GT57
NODE_7_length_1357426_cov_14.140945,869138,870820,GT57
NODE_7_length_1357426_cov_14.140945,876293,879567,GT57
NODE_13_length_1108340_cov_13.948347,757444,758892,GT58
NODE_13_length_1108340_cov_13.948347,846957,849381,GT59
NODE_11_length_1210073_cov_13.487256,746711,747905,GT62
NODE_20_length_862143_cov_13.746410,260157,262703,GT66
NODE_2_length_2103680_cov_14.195979,1341138,1342663,GT76
NODE_36_length_282925_cov_13.235557,201762,204571,GT8
NODE_15_length_989977_cov_14.665473,569687,571524,PL4
NODE_21_length_824942_cov_13.629836,342905,345243,PL4
NODE_29_length_453594_cov_14.454430,236840,238632,PL4
NODE_40_length_201524_cov_14.441928,145757,149670,PL4
