seq_ID,seq_start,seq_end,gene1
NODE_27_length_508603_cov_13.933879,63364,67051,GH38
NODE_4_length_1972553_cov_13.743101,981632,982588,GH43
NODE_6_length_1642712_cov_13.627578,1314872,1316482,GH43
NODE_4_length_1972553_cov_13.743101,774967,778168,GH47
NODE_6_length_1642712_cov_13.627578,108815,110572,GH47
NODE_6_length_1642712_cov_13.627578,1610157,1612108,GH47
NODE_7_length_1618958_cov_13.978305,55984,58118,GH47
NODE_11_length_1267670_cov_13.692051,636896,637165,GH47
NODE_11_length_1267670_cov_13.692051,757492,759306,GH47
NODE_12_length_1086098_cov_13.789775,1006839,1008683,GH47
NODE_17_length_925112_cov_13.663426,285362,287102,GH47
NODE_17_length_925112_cov_13.663426,483297,485131,GH47
NODE_17_length_925112_cov_13.663426,913655,915487,GH47
NODE_18_length_888103_cov_13.561474,331827,333551,GH47
NODE_9_length_1444600_cov_13.919139,895305,896678,GH5
NODE_14_length_995891_cov_13.924762,855184,856563,GH5
NODE_33_length_272633_cov_13.969946,81590,83062,GH5
NODE_35_length_258021_cov_13.827193,54727,56028,GH5
NODE_7_length_1618958_cov_13.978305,673305,674822,"GH5,GH9"
NODE_8_length_1578028_cov_13.845301,892948,894195,"GH5,GH9"
NODE_9_length_1444600_cov_13.919139,672818,674165,"GH5,GH9"
NODE_22_length_688848_cov_13.877521,94411,96180,"GH5,GH9"
NODE_25_length_601008_cov_13.884335,69451,71339,"GH5,GH9"
NODE_2_length_2253351_cov_13.668148,1296999,1299253,GH51
NODE_3_length_2171533_cov_13.890806,107951,109698,GH51
NODE_8_length_1578028_cov_13.845301,1515609,1517705,GH51
NODE_9_length_1444600_cov_13.919139,521442,523311,GH51
NODE_26_length_546471_cov_13.861439,444925,447164,GH51
NODE_2_length_2253351_cov_13.668148,158592,160259,GH6
NODE_22_length_688848_cov_13.877521,494612,495950,GH6
NODE_24_length_660107_cov_13.732249,652490,653716,GH6
NODE_26_length_546471_cov_13.861439,212345,213595,GH6
NODE_44_length_56720_cov_14.390614,35985,37321,GH6
NODE_3_length_2171533_cov_13.890806,210199,211819,GH7
NODE_4_length_1972553_cov_13.743101,219833,221080,GH7
NODE_4_length_1972553_cov_13.743101,1403554,1405253,GH7
NODE_20_length_843851_cov_13.693946,287965,289683,GH7
NODE_23_length_679937_cov_13.528468,211361,212807,GH7
NODE_32_length_288791_cov_13.936171,170841,172727,GH7
NODE_1_length_3087548_cov_13.596543,249342,250891,GH76
NODE_5_length_1791762_cov_13.828970,1129971,1131487,GH76
NODE_10_length_1365789_cov_13.763492,236793,238188,GH76
NODE_13_length_1079406_cov_25.485516,951009,952584,GH76
NODE_19_length_858482_cov_14.000397,788465,789988,GH76
NODE_23_length_679937_cov_13.528468,66170,68212,GH76
NODE_24_length_660107_cov_13.732249,131137,132658,GH76
NODE_6_length_1642712_cov_13.627578,1100864,1101818,GT1
NODE_23_length_679937_cov_13.528468,669270,673851,GT1
NODE_3_length_2171533_cov_13.890806,1679679,1681378,GT15
NODE_5_length_1791762_cov_13.828970,328153,329548,GT15
NODE_20_length_843851_cov_13.693946,824585,826189,GT15
NODE_26_length_546471_cov_13.861439,263956,265339,GT15
NODE_1_length_3087548_cov_13.596543,474340,476953,GT2
NODE_1_length_3087548_cov_13.596543,2706525,2706991,GT2
NODE_3_length_2171533_cov_13.890806,1154484,1157092,GT2
NODE_6_length_1642712_cov_13.627578,141559,142413,GT2
NODE_6_length_1642712_cov_13.627578,655994,659391,GT2
NODE_7_length_1618958_cov_13.978305,1428539,1433498,GT2
NODE_7_length_1618958_cov_13.978305,1437048,1442749,GT2
NODE_10_length_1365789_cov_13.763492,1143411,1144884,GT2
NODE_11_length_1267670_cov_13.692051,234430,238814,GT2
NODE_12_length_1086098_cov_13.789775,117825,121381,GT2
NODE_16_length_929093_cov_18.766664,422131,424133,GT2
NODE_23_length_679937_cov_13.528468,522649,525717,GT2
NODE_35_length_258021_cov_13.827193,248556,248981,GT2
NODE_4_length_1972553_cov_13.743101,1179922,1181531,GT20
NODE_20_length_843851_cov_13.693946,371216,374053,GT20
NODE_22_length_688848_cov_13.877521,181019,184264,GT20
NODE_5_length_1791762_cov_13.828970,1487806,1489463,GT21
NODE_3_length_2171533_cov_13.890806,1832820,1834633,GT22
NODE_3_length_2171533_cov_13.890806,2158910,2160836,GT22
NODE_10_length_1365789_cov_13.763492,1189684,1192657,GT22
NODE_25_length_601008_cov_13.884335,572487,573115,GT22
NODE_21_length_834819_cov_13.951567,722161,728365,GT24
NODE_5_length_1791762_cov_13.828970,1292683,1295048,GT3
NODE_1_length_3087548_cov_13.596543,2414905,2416137,GT32
NODE_1_length_3087548_cov_13.596543,2904593,2905777,GT32
NODE_2_length_2253351_cov_13.668148,1673300,1674416,GT32
NODE_16_length_929093_cov_18.766664,302866,304035,GT32
NODE_10_length_1365789_cov_13.763492,179215,182439,GT33
NODE_7_length_1618958_cov_13.978305,1334326,1335266,GT34
NODE_12_length_1086098_cov_13.789775,834757,835853,GT34
NODE_10_length_1365789_cov_13.763492,118668,121735,GT35
NODE_7_length_1618958_cov_13.978305,63894,66324,GT39
NODE_23_length_679937_cov_13.528468,136257,138737,GT39
NODE_36_length_220442_cov_13.428562,194778,197877,GT39
NODE_1_length_3087548_cov_13.596543,1953077,1954603,GT4
NODE_2_length_2253351_cov_13.668148,667443,669269,GT4
NODE_6_length_1642712_cov_13.627578,1061364,1063105,GT4
NODE_12_length_1086098_cov_13.789775,951882,954524,GT4
NODE_16_length_929093_cov_18.766664,449413,451934,GT4
NODE_12_length_1086098_cov_13.789775,586145,587254,"GT47,GT64"
NODE_16_length_929093_cov_18.766664,82091,83214,"GT47,GT64"
NODE_21_length_834819_cov_13.951567,750252,756222,GT48
NODE_5_length_1791762_cov_13.828970,1637358,1638557,GT50
NODE_5_length_1791762_cov_13.828970,10312,11993,GT57
NODE_5_length_1791762_cov_13.828970,17669,20937,GT57
NODE_19_length_858482_cov_14.000397,649466,651388,GT57
NODE_10_length_1365789_cov_13.763492,1344874,1346325,GT58
NODE_6_length_1642712_cov_13.627578,562855,564532,GT62
NODE_7_length_1618958_cov_13.978305,185714,186908,GT62
NODE_7_length_1618958_cov_13.978305,928545,931081,GT66
NODE_17_length_925112_cov_13.663426,301643,303177,GT76
NODE_31_length_315821_cov_13.645213,98191,100958,GT8
NODE_5_length_1791762_cov_13.828970,967041,969371,PL4
NODE_20_length_843851_cov_13.693946,25370,27055,PL4
NODE_24_length_660107_cov_13.732249,608049,609840,PL4
