seq_ID,seq_start,seq_end
NODE_117_length_336_cov_0.110048,1,336
NODE_116_length_336_cov_15.043062,1,336
NODE_118_length_332_cov_14.551220,1,332
NODE_119_length_331_cov_0.151961,1,331
NODE_120_length_330_cov_1.000000,1,330
NODE_121_length_328_cov_0.169154,1,328
NODE_122_length_326_cov_15.547739,1,326
NODE_123_length_323_cov_11.826531,1,323
NODE_125_length_322_cov_0.353846,1,322
NODE_124_length_322_cov_0.466667,1,322
NODE_127_length_318_cov_0.450262,1,318
NODE_126_length_318_cov_1.429319,1,318
NODE_128_length_317_cov_22.315789,1,317
NODE_129_length_316_cov_0.719577,1,316
NODE_130_length_313_cov_0.247312,1,313
NODE_131_length_310_cov_0.185792,1,310
NODE_132_length_309_cov_0.730769,1,309
NODE_133_length_308_cov_0.088398,1,308
NODE_134_length_307_cov_0.422222,1,307
NODE_135_length_306_cov_0.374302,1,306
NODE_137_length_305_cov_0.561798,1,305
NODE_136_length_305_cov_1.494382,1,305
NODE_138_length_304_cov_0.378531,1,304
NODE_141_length_303_cov_0.630682,1,303
NODE_140_length_303_cov_15.738636,1,303
NODE_139_length_303_cov_16.397727,1,303
NODE_142_length_302_cov_0.388571,1,302
NODE_143_length_300_cov_1.867052,1,300
NODE_144_length_299_cov_0.401163,1,299
NODE_145_length_296_cov_0.674556,1,296
NODE_146_length_294_cov_0.275449,1,294
NODE_148_length_293_cov_0.090361,1,293
NODE_147_length_293_cov_0.409639,1,293
NODE_149_length_292_cov_0.406061,1,292
NODE_150_length_291_cov_0.414634,1,291
NODE_151_length_290_cov_0.092025,1,290
NODE_152_length_288_cov_0.627329,1,288
NODE_153_length_286_cov_0.358491,1,286
NODE_157_length_285_cov_0.430380,1,285
NODE_156_length_285_cov_0.582278,1,285
NODE_155_length_285_cov_0.582278,1,285
NODE_154_length_285_cov_1.930380,1,285
NODE_159_length_284_cov_0.496815,1,284
NODE_158_length_284_cov_0.509554,1,284
NODE_160_length_283_cov_0.435897,1,283
NODE_161_length_282_cov_0.709677,1,282
NODE_167_length_279_cov_0.302632,1,279
NODE_166_length_279_cov_0.302632,1,279
NODE_165_length_279_cov_0.302632,1,279
NODE_164_length_279_cov_0.756579,1,279
NODE_163_length_279_cov_1.269737,1,279
NODE_162_length_279_cov_16.052632,1,279
NODE_176_length_278_cov_0.304636,1,278
NODE_175_length_278_cov_0.304636,1,278
NODE_174_length_278_cov_0.304636,1,278
NODE_173_length_278_cov_0.304636,1,278
NODE_172_length_278_cov_0.304636,1,278
NODE_171_length_278_cov_0.304636,1,278
NODE_170_length_278_cov_0.304636,1,278
NODE_169_length_278_cov_0.304636,1,278
NODE_168_length_278_cov_11.781457,1,278
NODE_177_length_271_cov_13.500000,1,271
NODE_178_length_270_cov_14.482517,1,270
NODE_180_length_258_cov_11.480916,1,258
NODE_179_length_258_cov_14.687023,1,258
NODE_189_length_255_cov_6.601562,1,255
NODE_188_length_255_cov_10.039062,1,255
NODE_187_length_255_cov_10.476562,1,255
NODE_186_length_255_cov_11.734375,1,255
NODE_185_length_255_cov_11.859375,1,255
NODE_184_length_255_cov_14.500000,1,255
NODE_183_length_255_cov_15.351562,1,255
NODE_182_length_255_cov_16.312500,1,255
NODE_181_length_255_cov_59.398438,1,255
NODE_190_length_253_cov_12.714286,1,253
NODE_192_length_140_cov_16.000000,1,140
NODE_191_length_140_cov_20.538462,1,140
NODE_193_length_139_cov_8.500000,1,139
NODE_194_length_136_cov_1.777778,1,136
NODE_195_length_133_cov_87.333333,1,133
NODE_196_length_131_cov_4.500000,1,131
NODE_199_length_130_cov_7.666667,1,130
NODE_198_length_130_cov_8.000000,1,130
NODE_197_length_130_cov_8.333333,1,130
NODE_200_length_129_cov_12.000000,1,129
NODE_202_length_128_cov_13.000000,1,128
NODE_201_length_128_cov_20.000000,1,128
