seq_ID,seq_start,seq_end,gene1
NODE_1_length_3087548_cov_13.596543,158395,160983,g42
NODE_1_length_3087548_cov_13.596543,162013,162590,g43
NODE_1_length_3087548_cov_13.596543,162782,162991,g44
NODE_1_length_3087548_cov_13.596543,164906,166519,g45
NODE_1_length_3087548_cov_13.596543,167271,168971,g46
NODE_1_length_3087548_cov_13.596543,170523,171691,g47
NODE_1_length_3087548_cov_13.596543,172394,176187,g48
NODE_1_length_3087548_cov_13.596543,178510,181063,g49
NODE_1_length_3087548_cov_13.596543,182971,183834,g50
NODE_1_length_3087548_cov_13.596543,185337,186920,g51
NODE_1_length_3087548_cov_13.596543,187791,190658,g52
NODE_1_length_3087548_cov_13.596543,199737,200948,g53
NODE_1_length_3087548_cov_13.596543,201713,203269,g54
NODE_1_length_3087548_cov_13.596543,206315,207262,g55
NODE_1_length_3087548_cov_13.596543,209668,210573,g56
NODE_1_length_3087548_cov_13.596543,211339,213316,g57
NODE_1_length_3087548_cov_13.596543,217115,218991,g58
NODE_1_length_3087548_cov_13.596543,219445,220311,g59
NODE_1_length_3087548_cov_13.596543,220959,223231,g60
NODE_1_length_3087548_cov_13.596543,223805,224878,g61
NODE_1_length_3087548_cov_13.596543,226140,226969,g62
NODE_1_length_3087548_cov_13.596543,227274,228787,g63
NODE_1_length_3087548_cov_13.596543,229582,231656,g64
NODE_1_length_3087548_cov_13.596543,236459,239685,g65
NODE_1_length_3087548_cov_13.596543,240370,241803,g66
NODE_1_length_3087548_cov_13.596543,242623,242955,g67
NODE_1_length_3087548_cov_13.596543,243468,244154,g68
NODE_1_length_3087548_cov_13.596543,244212,244988,g69
NODE_1_length_3087548_cov_13.596543,245645,247399,g70
NODE_1_length_3087548_cov_13.596543,248178,248567,g71
NODE_1_length_3087548_cov_13.596543,249342,250891,g72
NODE_1_length_3087548_cov_13.596543,252884,254144,g73
NODE_1_length_3087548_cov_13.596543,255928,258459,g74
NODE_1_length_3087548_cov_13.596543,259592,261046,g75
NODE_1_length_3087548_cov_13.596543,261966,262424,g76
NODE_1_length_3087548_cov_13.596543,263017,264107,g77
NODE_1_length_3087548_cov_13.596543,266397,269066,g78
NODE_1_length_3087548_cov_13.596543,272898,273884,g79
NODE_1_length_3087548_cov_13.596543,275478,276631,g80
NODE_1_length_3087548_cov_13.596543,277954,279897,g81
NODE_1_length_3087548_cov_13.596543,280131,282398,g82
NODE_1_length_3087548_cov_13.596543,283089,285247,g83
NODE_1_length_3087548_cov_13.596543,287574,290173,g84
NODE_1_length_3087548_cov_13.596543,290988,294017,g85
NODE_1_length_3087548_cov_13.596543,294213,296188,g86
NODE_1_length_3087548_cov_13.596543,303814,305810,g87
NODE_1_length_3087548_cov_13.596543,306347,310951,g88
NODE_1_length_3087548_cov_13.596543,313291,314066,g89
NODE_1_length_3087548_cov_13.596543,314968,317376,g90
NODE_1_length_3087548_cov_13.596543,317843,318714,g91
NODE_1_length_3087548_cov_13.596543,318755,319831,g92
NODE_1_length_3087548_cov_13.596543,320555,321911,g93
NODE_1_length_3087548_cov_13.596543,324589,328136,g94
NODE_1_length_3087548_cov_13.596543,328995,330221,g95
NODE_1_length_3087548_cov_13.596543,331421,332607,g96
NODE_1_length_3087548_cov_13.596543,333040,333648,g97
NODE_1_length_3087548_cov_13.596543,334453,336066,g98
NODE_1_length_3087548_cov_13.596543,336888,338121,g99
NODE_1_length_3087548_cov_13.596543,341872,342741,g100
NODE_1_length_3087548_cov_13.596543,343082,343939,g101
NODE_1_length_3087548_cov_13.596543,348089,349172,g102
NODE_1_length_3087548_cov_13.596543,350579,351941,g103
NODE_1_length_3087548_cov_13.596543,354435,355316,g104
NODE_1_length_3087548_cov_13.596543,355724,357621,g105
NODE_1_length_3087548_cov_13.596543,358264,358587,g106
NODE_1_length_3087548_cov_13.596543,358851,360584,g107
NODE_1_length_3087548_cov_13.596543,361958,364431,g108
NODE_1_length_3087548_cov_13.596543,365554,366655,g109
NODE_1_length_3087548_cov_13.596543,369053,370420,g110
NODE_1_length_3087548_cov_13.596543,372183,373878,g111
NODE_1_length_3087548_cov_13.596543,377165,379537,g112
NODE_1_length_3087548_cov_13.596543,380658,381314,g113
NODE_1_length_3087548_cov_13.596543,381647,383147,g114
NODE_1_length_3087548_cov_13.596543,383954,385596,g115
NODE_1_length_3087548_cov_13.596543,385664,386392,g116
NODE_1_length_3087548_cov_13.596543,387167,387685,g117
NODE_1_length_3087548_cov_13.596543,389458,391093,g118
NODE_1_length_3087548_cov_13.596543,395739,396794,g119
NODE_1_length_3087548_cov_13.596543,400438,404295,g120
NODE_1_length_3087548_cov_13.596543,405241,406445,g121
NODE_1_length_3087548_cov_13.596543,408687,409834,g122
NODE_1_length_3087548_cov_13.596543,410890,411990,g123
NODE_1_length_3087548_cov_13.596543,413172,414182,g124
NODE_1_length_3087548_cov_13.596543,415403,417512,g125
NODE_1_length_3087548_cov_13.596543,425484,426845,g126
NODE_1_length_3087548_cov_13.596543,429974,431640,g127
NODE_1_length_3087548_cov_13.596543,435442,437232,g128
NODE_1_length_3087548_cov_13.596543,437491,438306,g129
NODE_1_length_3087548_cov_13.596543,439643,441227,g130
NODE_1_length_3087548_cov_13.596543,441816,442962,g131
NODE_1_length_3087548_cov_13.596543,443525,448016,g132
NODE_1_length_3087548_cov_13.596543,450279,454637,g133
NODE_1_length_3087548_cov_13.596543,455032,455953,g134
NODE_1_length_3087548_cov_13.596543,456199,457003,g135
NODE_1_length_3087548_cov_13.596543,458135,459436,g136
NODE_1_length_3087548_cov_13.596543,460711,465698,g137
NODE_1_length_3087548_cov_13.596543,466279,469347,g138
NODE_1_length_3087548_cov_13.596543,470242,471213,g139
NODE_1_length_3087548_cov_13.596543,471818,473821,g140
NODE_1_length_3087548_cov_13.596543,474340,476953,g141
NODE_1_length_3087548_cov_13.596543,479809,480735,g142
NODE_1_length_3087548_cov_13.596543,482768,485125,g143
NODE_1_length_3087548_cov_13.596543,485494,485991,g144
NODE_1_length_3087548_cov_13.596543,486797,488176,g145
NODE_1_length_3087548_cov_13.596543,488342,488842,g146
NODE_1_length_3087548_cov_13.596543,489889,491439,g147
NODE_1_length_3087548_cov_13.596543,492599,493168,g148
NODE_1_length_3087548_cov_13.596543,493928,496428,g149
NODE_1_length_3087548_cov_13.596543,496604,498822,g150
NODE_1_length_3087548_cov_13.596543,499744,500405,g151
NODE_1_length_3087548_cov_13.596543,500872,501906,g152
NODE_1_length_3087548_cov_13.596543,502219,503471,g153
NODE_1_length_3087548_cov_13.596543,504594,505250,g154
NODE_1_length_3087548_cov_13.596543,508836,509676,g155
NODE_1_length_3087548_cov_13.596543,510894,512459,g156
NODE_1_length_3087548_cov_13.596543,513857,518860,g157
NODE_1_length_3087548_cov_13.596543,519431,520144,g158
NODE_1_length_3087548_cov_13.596543,520988,521689,g159
NODE_1_length_3087548_cov_13.596543,522313,527004,g160
NODE_1_length_3087548_cov_13.596543,527438,529979,g161
NODE_1_length_3087548_cov_13.596543,530701,531611,g162
NODE_1_length_3087548_cov_13.596543,531954,532709,g163
NODE_1_length_3087548_cov_13.596543,533491,534311,g164
NODE_1_length_3087548_cov_13.596543,534861,535637,g165
NODE_1_length_3087548_cov_13.596543,536773,538222,g166
NODE_1_length_3087548_cov_13.596543,539779,542034,g167
NODE_1_length_3087548_cov_13.596543,543237,544895,g168
NODE_1_length_3087548_cov_13.596543,545827,547313,g169
NODE_1_length_3087548_cov_13.596543,548746,549235,g170
NODE_1_length_3087548_cov_13.596543,552728,553866,g171
NODE_1_length_3087548_cov_13.596543,554306,555137,g172
NODE_1_length_3087548_cov_13.596543,555601,556125,g173
NODE_1_length_3087548_cov_13.596543,556326,557093,g174
NODE_1_length_3087548_cov_13.596543,559093,560320,g175
NODE_1_length_3087548_cov_13.596543,560934,561651,g176
NODE_1_length_3087548_cov_13.596543,565016,566129,g177
NODE_1_length_3087548_cov_13.596543,566728,570646,g178
NODE_1_length_3087548_cov_13.596543,571890,573225,g179
NODE_1_length_3087548_cov_13.596543,575686,576738,g180
NODE_1_length_3087548_cov_13.596543,577000,578294,g181
NODE_1_length_3087548_cov_13.596543,581299,581508,g182
NODE_1_length_3087548_cov_13.596543,582496,584216,g183
NODE_1_length_3087548_cov_13.596543,584954,585855,g184
NODE_1_length_3087548_cov_13.596543,587796,589962,g185
NODE_1_length_3087548_cov_13.596543,591338,593720,g186
NODE_1_length_3087548_cov_13.596543,594588,595263,g187
NODE_1_length_3087548_cov_13.596543,597141,598365,g188
NODE_1_length_3087548_cov_13.596543,600038,600862,g189
NODE_1_length_3087548_cov_13.596543,604004,604500,g190
NODE_1_length_3087548_cov_13.596543,604876,605982,g191
NODE_1_length_3087548_cov_13.596543,606883,608107,g192
NODE_1_length_3087548_cov_13.596543,609972,610471,g193
NODE_1_length_3087548_cov_13.596543,610922,612548,g194
NODE_1_length_3087548_cov_13.596543,617228,620816,g195
NODE_1_length_3087548_cov_13.596543,622184,624632,g196
NODE_1_length_3087548_cov_13.596543,624831,625665,g197
NODE_1_length_3087548_cov_13.596543,626314,627710,g198
NODE_1_length_3087548_cov_13.596543,628128,629057,g199
NODE_1_length_3087548_cov_13.596543,629225,632329,g200
NODE_1_length_3087548_cov_13.596543,632711,634613,g201
NODE_1_length_3087548_cov_13.596543,636255,637095,g202
NODE_1_length_3087548_cov_13.596543,640250,642508,g203
NODE_1_length_3087548_cov_13.596543,644869,646839,g204
NODE_1_length_3087548_cov_13.596543,649172,650379,g205
NODE_1_length_3087548_cov_13.596543,650743,651671,g206
NODE_1_length_3087548_cov_13.596543,657586,661229,g207
NODE_1_length_3087548_cov_13.596543,661499,662398,g208
NODE_1_length_3087548_cov_13.596543,665565,666580,g209
NODE_1_length_3087548_cov_13.596543,666860,668395,g210
NODE_1_length_3087548_cov_13.596543,669849,671443,g211
NODE_1_length_3087548_cov_13.596543,672914,675377,g212
NODE_1_length_3087548_cov_13.596543,676220,677062,g213
NODE_1_length_3087548_cov_13.596543,678993,679962,g214
NODE_1_length_3087548_cov_13.596543,686086,688279,g215
NODE_1_length_3087548_cov_13.596543,689325,693849,g216
NODE_1_length_3087548_cov_13.596543,695176,697617,g217
NODE_1_length_3087548_cov_13.596543,700626,702647,g218
NODE_1_length_3087548_cov_13.596543,703292,703630,g219
NODE_1_length_3087548_cov_13.596543,704218,705420,g220
NODE_1_length_3087548_cov_13.596543,705657,706436,g221
NODE_1_length_3087548_cov_13.596543,707105,708794,g222
NODE_1_length_3087548_cov_13.596543,709684,712042,g223
NODE_1_length_3087548_cov_13.596543,719871,721650,g224
NODE_1_length_3087548_cov_13.596543,723140,728495,g225
NODE_1_length_3087548_cov_13.596543,735019,735878,g226
NODE_1_length_3087548_cov_13.596543,736263,738098,g227
NODE_1_length_3087548_cov_13.596543,739264,740946,g228
NODE_1_length_3087548_cov_13.596543,746443,746823,g229
NODE_1_length_3087548_cov_13.596543,750586,751707,g230
NODE_1_length_3087548_cov_13.596543,757909,760008,g231
NODE_1_length_3087548_cov_13.596543,760910,762226,g232
NODE_1_length_3087548_cov_13.596543,762441,763065,g233
NODE_1_length_3087548_cov_13.596543,763920,765211,g234
NODE_1_length_3087548_cov_13.596543,766074,768548,g235
NODE_1_length_3087548_cov_13.596543,770415,774668,g236
NODE_1_length_3087548_cov_13.596543,776950,778561,g237
NODE_1_length_3087548_cov_13.596543,779231,782323,g238
NODE_1_length_3087548_cov_13.596543,783503,784850,g239
NODE_1_length_3087548_cov_13.596543,785257,785813,g240
NODE_1_length_3087548_cov_13.596543,786949,790371,g241
NODE_1_length_3087548_cov_13.596543,790520,795486,g242
NODE_1_length_3087548_cov_13.596543,795909,797057,g243
NODE_1_length_3087548_cov_13.596543,797245,800046,g244
NODE_1_length_3087548_cov_13.596543,804312,807786,g245
NODE_1_length_3087548_cov_13.596543,810568,811304,g246
NODE_1_length_3087548_cov_13.596543,812684,814228,g247
NODE_1_length_3087548_cov_13.596543,814359,815828,g248
NODE_1_length_3087548_cov_13.596543,816587,817059,g249
NODE_1_length_3087548_cov_13.596543,818282,820059,g250
NODE_1_length_3087548_cov_13.596543,820517,820887,g251
NODE_1_length_3087548_cov_13.596543,822121,823544,g252
NODE_1_length_3087548_cov_13.596543,827079,830008,g253
NODE_1_length_3087548_cov_13.596543,835267,836358,g254
NODE_1_length_3087548_cov_13.596543,837386,840149,g255
NODE_1_length_3087548_cov_13.596543,842831,850247,g256
NODE_1_length_3087548_cov_13.596543,850511,851236,g257
NODE_1_length_3087548_cov_13.596543,855089,855929,g258
NODE_1_length_3087548_cov_13.596543,856904,857736,g259
NODE_1_length_3087548_cov_13.596543,859309,860924,g260
NODE_1_length_3087548_cov_13.596543,861225,862786,g261
NODE_1_length_3087548_cov_13.596543,863533,864615,g262
NODE_1_length_3087548_cov_13.596543,865531,866846,g263
NODE_1_length_3087548_cov_13.596543,867165,869036,g264
NODE_1_length_3087548_cov_13.596543,869843,871552,g265
NODE_1_length_3087548_cov_13.596543,872477,873740,g266
NODE_1_length_3087548_cov_13.596543,875013,877034,g267
NODE_1_length_3087548_cov_13.596543,877426,878199,g268
NODE_1_length_3087548_cov_13.596543,880251,881555,g269
NODE_1_length_3087548_cov_13.596543,882961,884744,g270
NODE_1_length_3087548_cov_13.596543,886366,888350,g271
NODE_1_length_3087548_cov_13.596543,888575,890142,g272
NODE_1_length_3087548_cov_13.596543,890727,891977,g273
NODE_1_length_3087548_cov_13.596543,892551,894783,g274
NODE_1_length_3087548_cov_13.596543,895915,898524,g275
NODE_1_length_3087548_cov_13.596543,899280,901154,g276
NODE_1_length_3087548_cov_13.596543,904960,906999,g277
NODE_1_length_3087548_cov_13.596543,909574,911508,g278
NODE_1_length_3087548_cov_13.596543,924768,926450,g279
NODE_1_length_3087548_cov_13.596543,939703,942059,g280
NODE_1_length_3087548_cov_13.596543,942706,945964,g281
NODE_1_length_3087548_cov_13.596543,947226,949683,g282
NODE_1_length_3087548_cov_13.596543,950194,951019,g283
NODE_1_length_3087548_cov_13.596543,953519,955326,g284
NODE_1_length_3087548_cov_13.596543,955851,957157,g285
NODE_1_length_3087548_cov_13.596543,959867,960712,g286
NODE_1_length_3087548_cov_13.596543,966761,968458,g287
NODE_1_length_3087548_cov_13.596543,973464,975875,g288
NODE_1_length_3087548_cov_13.596543,977884,978934,g289
NODE_1_length_3087548_cov_13.596543,981004,981675,g290
NODE_1_length_3087548_cov_13.596543,981990,983372,g291
NODE_1_length_3087548_cov_13.596543,985717,988128,g292
NODE_1_length_3087548_cov_13.596543,988814,989937,g293
NODE_1_length_3087548_cov_13.596543,994188,994632,g294
NODE_1_length_3087548_cov_13.596543,998013,999357,g295
NODE_1_length_3087548_cov_13.596543,1000491,1002982,g296
NODE_1_length_3087548_cov_13.596543,1005863,1007830,g297
NODE_1_length_3087548_cov_13.596543,1008386,1009909,g298
NODE_1_length_3087548_cov_13.596543,1010293,1013184,g299
NODE_1_length_3087548_cov_13.596543,1014193,1015822,g300
NODE_1_length_3087548_cov_13.596543,1019318,1021815,g301
NODE_1_length_3087548_cov_13.596543,1023314,1024219,g302
NODE_1_length_3087548_cov_13.596543,1024682,1025714,g303
NODE_1_length_3087548_cov_13.596543,1026055,1026561,g304
NODE_1_length_3087548_cov_13.596543,1027144,1035773,g305
NODE_1_length_3087548_cov_13.596543,1036256,1037552,g306
NODE_1_length_3087548_cov_13.596543,1038328,1039229,g307
NODE_1_length_3087548_cov_13.596543,1039340,1041231,g308
NODE_1_length_3087548_cov_13.596543,1042482,1046329,g309
NODE_1_length_3087548_cov_13.596543,1046961,1047350,g310
NODE_1_length_3087548_cov_13.596543,1047660,1049953,g311
NODE_1_length_3087548_cov_13.596543,1050819,1051660,g312
NODE_1_length_3087548_cov_13.596543,1051865,1053175,g313
NODE_1_length_3087548_cov_13.596543,1054254,1054563,g314
NODE_1_length_3087548_cov_13.596543,1056730,1058526,g315
NODE_1_length_3087548_cov_13.596543,1059750,1061904,g316
NODE_1_length_3087548_cov_13.596543,1065003,1065977,g317
NODE_1_length_3087548_cov_13.596543,1066732,1067663,g318
NODE_1_length_3087548_cov_13.596543,1067924,1068600,g319
NODE_1_length_3087548_cov_13.596543,1069661,1070557,g320
NODE_1_length_3087548_cov_13.596543,1070694,1072871,g321
NODE_1_length_3087548_cov_13.596543,1077843,1080012,g322
NODE_1_length_3087548_cov_13.596543,1080521,1081791,g323
NODE_1_length_3087548_cov_13.596543,1082213,1083388,g324
NODE_1_length_3087548_cov_13.596543,1084293,1084834,g325
NODE_1_length_3087548_cov_13.596543,1085717,1086634,g326
NODE_1_length_3087548_cov_13.596543,1098529,1100083,g327
NODE_1_length_3087548_cov_13.596543,1101218,1104319,g328
NODE_1_length_3087548_cov_13.596543,1105318,1107733,g329
NODE_1_length_3087548_cov_13.596543,1108106,1111474,g330
NODE_1_length_3087548_cov_13.596543,1112726,1114194,g331
NODE_1_length_3087548_cov_13.596543,1116502,1118207,g332
NODE_1_length_3087548_cov_13.596543,1118981,1120199,g333
NODE_1_length_3087548_cov_13.596543,1123476,1125219,g334
NODE_1_length_3087548_cov_13.596543,1126058,1128791,g335
NODE_1_length_3087548_cov_13.596543,1129050,1129634,g336
NODE_1_length_3087548_cov_13.596543,1130652,1133591,g337
NODE_1_length_3087548_cov_13.596543,1135078,1136616,g338
NODE_1_length_3087548_cov_13.596543,1138313,1141270,g339
NODE_1_length_3087548_cov_13.596543,1141672,1141944,g340
NODE_1_length_3087548_cov_13.596543,1143222,1145591,g341
NODE_1_length_3087548_cov_13.596543,1151093,1152231,g342
NODE_1_length_3087548_cov_13.596543,1153723,1156022,g343
NODE_1_length_3087548_cov_13.596543,1157338,1160062,g344
NODE_1_length_3087548_cov_13.596543,1160629,1162952,g345
NODE_1_length_3087548_cov_13.596543,1166457,1167702,g346
NODE_1_length_3087548_cov_13.596543,1168542,1173310,g347
NODE_1_length_3087548_cov_13.596543,1174719,1175971,g348
NODE_1_length_3087548_cov_13.596543,1176903,1178765,g349
NODE_1_length_3087548_cov_13.596543,1179313,1179948,g350
NODE_1_length_3087548_cov_13.596543,1181653,1188971,g351
NODE_1_length_3087548_cov_13.596543,1189197,1192547,g352
NODE_1_length_3087548_cov_13.596543,1195652,1196820,g353
NODE_1_length_3087548_cov_13.596543,1201900,1204349,g354
NODE_1_length_3087548_cov_13.596543,1204933,1208383,g355
NODE_1_length_3087548_cov_13.596543,1209239,1211971,g356
NODE_1_length_3087548_cov_13.596543,1214652,1216912,g357
NODE_1_length_3087548_cov_13.596543,1218013,1221539,g358
NODE_1_length_3087548_cov_13.596543,1223728,1224821,g359
NODE_1_length_3087548_cov_13.596543,1225390,1228320,g360
NODE_1_length_3087548_cov_13.596543,1236102,1237545,g361
NODE_1_length_3087548_cov_13.596543,1247219,1248466,g362
NODE_1_length_3087548_cov_13.596543,1250854,1255570,g363
NODE_1_length_3087548_cov_13.596543,1256653,1261524,g364
NODE_1_length_3087548_cov_13.596543,1262815,1267304,g365
NODE_1_length_3087548_cov_13.596543,1271249,1272168,g366
NODE_1_length_3087548_cov_13.596543,1272669,1274061,g367
NODE_1_length_3087548_cov_13.596543,1274177,1279580,g368
NODE_1_length_3087548_cov_13.596543,1282809,1284191,g369
NODE_1_length_3087548_cov_13.596543,1287093,1287497,g370
NODE_1_length_3087548_cov_13.596543,1287695,1289432,g371
NODE_1_length_3087548_cov_13.596543,1291261,1292294,g372
NODE_1_length_3087548_cov_13.596543,1293448,1295157,g373
NODE_1_length_3087548_cov_13.596543,1295619,1297767,g374
NODE_1_length_3087548_cov_13.596543,1298265,1299393,g375
NODE_1_length_3087548_cov_13.596543,1300009,1301793,g376
NODE_1_length_3087548_cov_13.596543,1302039,1305391,g377
NODE_1_length_3087548_cov_13.596543,1309839,1311242,g378
NODE_1_length_3087548_cov_13.596543,1311914,1312483,g379
NODE_1_length_3087548_cov_13.596543,1313965,1315092,g380
NODE_1_length_3087548_cov_13.596543,1315785,1316785,g381
NODE_1_length_3087548_cov_13.596543,1319299,1319576,g382
NODE_1_length_3087548_cov_13.596543,1319898,1320810,g383
NODE_1_length_3087548_cov_13.596543,1321681,1323373,g384
NODE_1_length_3087548_cov_13.596543,1324122,1325486,g385
NODE_1_length_3087548_cov_13.596543,1330006,1330796,g386
NODE_1_length_3087548_cov_13.596543,1331807,1333302,g387
NODE_1_length_3087548_cov_13.596543,1334841,1338404,g388
NODE_1_length_3087548_cov_13.596543,1338738,1340622,g389
NODE_1_length_3087548_cov_13.596543,1341885,1343069,g390
NODE_1_length_3087548_cov_13.596543,1343687,1344297,g391
NODE_1_length_3087548_cov_13.596543,1345393,1346310,g392
NODE_1_length_3087548_cov_13.596543,1346897,1348643,g393
NODE_1_length_3087548_cov_13.596543,1351604,1356402,g394
NODE_1_length_3087548_cov_13.596543,1363500,1366925,g395
NODE_1_length_3087548_cov_13.596543,1369781,1372152,g396
NODE_1_length_3087548_cov_13.596543,1373124,1374398,g397
NODE_1_length_3087548_cov_13.596543,1374897,1376564,g398
NODE_1_length_3087548_cov_13.596543,1378077,1378286,g399
NODE_1_length_3087548_cov_13.596543,1378950,1382581,g400
NODE_1_length_3087548_cov_13.596543,1383374,1384417,g401
NODE_1_length_3087548_cov_13.596543,1384818,1385423,g402
NODE_1_length_3087548_cov_13.596543,1390078,1390755,g403
NODE_1_length_3087548_cov_13.596543,1391333,1392069,g404
NODE_1_length_3087548_cov_13.596543,1393746,1395215,g405
NODE_1_length_3087548_cov_13.596543,1399344,1401014,g406
NODE_1_length_3087548_cov_13.596543,1402134,1402886,g407
NODE_1_length_3087548_cov_13.596543,1403119,1403487,g408
NODE_1_length_3087548_cov_13.596543,1409201,1411186,g409
NODE_1_length_3087548_cov_13.596543,1411947,1413287,g410
NODE_1_length_3087548_cov_13.596543,1414170,1416141,g411
NODE_1_length_3087548_cov_13.596543,1416597,1419008,g412
NODE_1_length_3087548_cov_13.596543,1419510,1421139,g413
NODE_1_length_3087548_cov_13.596543,1421661,1423076,g414
NODE_1_length_3087548_cov_13.596543,1423758,1424768,g415
NODE_1_length_3087548_cov_13.596543,1425639,1430175,g416
NODE_1_length_3087548_cov_13.596543,1434461,1436148,g417
NODE_1_length_3087548_cov_13.596543,1437192,1438376,g418
NODE_1_length_3087548_cov_13.596543,1438862,1439518,g419
NODE_1_length_3087548_cov_13.596543,1442757,1443944,g420
NODE_1_length_3087548_cov_13.596543,1453882,1455188,g421
NODE_1_length_3087548_cov_13.596543,1459298,1460896,g422
NODE_1_length_3087548_cov_13.596543,1461392,1462915,g423
NODE_1_length_3087548_cov_13.596543,1464141,1467295,g424
NODE_1_length_3087548_cov_13.596543,1468454,1469525,g425
NODE_1_length_3087548_cov_13.596543,1470533,1472379,g426
NODE_1_length_3087548_cov_13.596543,1473418,1474374,g427
NODE_1_length_3087548_cov_13.596543,1474949,1476252,g428
NODE_1_length_3087548_cov_13.596543,1477339,1478917,g429
NODE_1_length_3087548_cov_13.596543,1481795,1482982,g430
NODE_1_length_3087548_cov_13.596543,1483775,1485674,g431
NODE_1_length_3087548_cov_13.596543,1486291,1487399,g432
NODE_1_length_3087548_cov_13.596543,1492233,1495448,g433
NODE_1_length_3087548_cov_13.596543,1495828,1497417,g434
NODE_1_length_3087548_cov_13.596543,1499255,1500375,g435
NODE_1_length_3087548_cov_13.596543,1502262,1503278,g436
NODE_1_length_3087548_cov_13.596543,1503685,1504947,g437
NODE_1_length_3087548_cov_13.596543,1505158,1506911,g438
NODE_1_length_3087548_cov_13.596543,1511886,1515722,g439
NODE_1_length_3087548_cov_13.596543,1516062,1516685,g440
NODE_1_length_3087548_cov_13.596543,1517210,1519055,g441
NODE_1_length_3087548_cov_13.596543,1519223,1520359,g442
NODE_1_length_3087548_cov_13.596543,1525345,1527338,g443
NODE_1_length_3087548_cov_13.596543,1528333,1530880,g444
NODE_1_length_3087548_cov_13.596543,1531549,1534415,g445
NODE_1_length_3087548_cov_13.596543,1536252,1537361,g446
NODE_1_length_3087548_cov_13.596543,1538874,1539671,g447
NODE_1_length_3087548_cov_13.596543,1539948,1540968,g448
NODE_1_length_3087548_cov_13.596543,1541935,1543096,g449
NODE_1_length_3087548_cov_13.596543,1544056,1547926,g450
NODE_1_length_3087548_cov_13.596543,1548553,1549066,g451
NODE_1_length_3087548_cov_13.596543,1549352,1549872,g452
NODE_1_length_3087548_cov_13.596543,1550258,1550816,g453
NODE_1_length_3087548_cov_13.596543,1551357,1552205,g454
NODE_1_length_3087548_cov_13.596543,1552526,1553148,g455
NODE_1_length_3087548_cov_13.596543,1557606,1558867,g456
NODE_1_length_3087548_cov_13.596543,1559779,1560189,g457
NODE_1_length_3087548_cov_13.596543,1560410,1563238,g458
NODE_1_length_3087548_cov_13.596543,1563895,1564487,g459
NODE_1_length_3087548_cov_13.596543,1564809,1565213,g460
NODE_1_length_3087548_cov_13.596543,1565809,1566940,g461
NODE_1_length_3087548_cov_13.596543,1568295,1570256,g462
NODE_1_length_3087548_cov_13.596543,1570906,1573728,g463
NODE_1_length_3087548_cov_13.596543,1574647,1575772,g464
NODE_1_length_3087548_cov_13.596543,1575998,1577032,g465
NODE_1_length_3087548_cov_13.596543,1577911,1579910,g466
NODE_1_length_3087548_cov_13.596543,1580621,1581713,g467
NODE_1_length_3087548_cov_13.596543,1584957,1588486,g468
NODE_1_length_3087548_cov_13.596543,1594161,1595996,g469
