seq_ID,seq_start,seq_end,gene1
NODE_1_length_3246521_cov_14.036676,260452,262164,g75
NODE_1_length_3246521_cov_14.036676,262749,264085,g76
NODE_1_length_3246521_cov_14.036676,264965,266698,g77
NODE_1_length_3246521_cov_14.036676,267017,269493,g78
NODE_1_length_3246521_cov_14.036676,281730,282923,g79
NODE_1_length_3246521_cov_14.036676,283756,285697,g80
NODE_1_length_3246521_cov_14.036676,288366,289985,g81
NODE_1_length_3246521_cov_14.036676,291220,292092,g82
NODE_1_length_3246521_cov_14.036676,295933,297987,g83
NODE_1_length_3246521_cov_14.036676,301230,303008,g84
NODE_1_length_3246521_cov_14.036676,307407,308871,g85
NODE_1_length_3246521_cov_14.036676,309272,311518,g86
NODE_1_length_3246521_cov_14.036676,319119,319760,g87
NODE_1_length_3246521_cov_14.036676,322329,326436,g88
NODE_1_length_3246521_cov_14.036676,327158,327748,g89
NODE_1_length_3246521_cov_14.036676,329051,329665,g90
NODE_1_length_3246521_cov_14.036676,330916,331344,g91
NODE_1_length_3246521_cov_14.036676,331494,333194,g92
NODE_1_length_3246521_cov_14.036676,334198,337546,g93
NODE_1_length_3246521_cov_14.036676,338590,339587,g94
NODE_1_length_3246521_cov_14.036676,340159,343095,g95
NODE_1_length_3246521_cov_14.036676,343755,344648,g96
NODE_1_length_3246521_cov_14.036676,344921,345369,g97
NODE_1_length_3246521_cov_14.036676,346040,346995,g98
NODE_1_length_3246521_cov_14.036676,350725,354369,g99
NODE_1_length_3246521_cov_14.036676,365321,367291,g100
NODE_1_length_3246521_cov_14.036676,369626,371765,g101
NODE_1_length_3246521_cov_14.036676,373164,377544,g102
NODE_1_length_3246521_cov_14.036676,378004,379462,g103
NODE_1_length_3246521_cov_14.036676,379822,380738,g104
NODE_1_length_3246521_cov_14.036676,381936,382688,g105
NODE_1_length_3246521_cov_14.036676,387273,389045,g106
NODE_1_length_3246521_cov_14.036676,390017,391075,g107
NODE_1_length_3246521_cov_14.036676,391357,396397,g108
NODE_1_length_3246521_cov_14.036676,399366,400982,g109
NODE_1_length_3246521_cov_14.036676,401542,402965,g110
NODE_1_length_3246521_cov_14.036676,406668,409321,g111
NODE_1_length_3246521_cov_14.036676,410193,411386,g112
NODE_1_length_3246521_cov_14.036676,412036,413596,g113
NODE_1_length_3246521_cov_14.036676,419001,421007,g114
NODE_1_length_3246521_cov_14.036676,424053,428899,g115
NODE_1_length_3246521_cov_14.036676,430259,432469,g116
NODE_1_length_3246521_cov_14.036676,435262,439518,g117
NODE_1_length_3246521_cov_14.036676,440307,440682,g118
NODE_1_length_3246521_cov_14.036676,440934,441647,g119
NODE_1_length_3246521_cov_14.036676,442499,444599,g120
NODE_1_length_3246521_cov_14.036676,446081,447355,g121
NODE_1_length_3246521_cov_14.036676,448702,450023,g122
NODE_1_length_3246521_cov_14.036676,454062,454626,g123
NODE_1_length_3246521_cov_14.036676,455282,456903,g124
NODE_1_length_3246521_cov_14.036676,458572,460817,g125
NODE_1_length_3246521_cov_14.036676,463356,465442,g126
NODE_1_length_3246521_cov_14.036676,466200,467651,g127
NODE_1_length_3246521_cov_14.036676,469175,470978,g128
NODE_1_length_3246521_cov_14.036676,472248,474872,g129
NODE_1_length_3246521_cov_14.036676,497258,500053,g130
NODE_1_length_3246521_cov_14.036676,501829,505355,g131
NODE_1_length_3246521_cov_14.036676,505800,507385,g132
NODE_1_length_3246521_cov_14.036676,508350,510052,g133
NODE_1_length_3246521_cov_14.036676,510721,513797,g134
NODE_1_length_3246521_cov_14.036676,516728,518134,g135
NODE_1_length_3246521_cov_14.036676,519214,521456,g136
NODE_1_length_3246521_cov_14.036676,521907,525163,g137
NODE_1_length_3246521_cov_14.036676,525710,528381,g138
NODE_1_length_3246521_cov_14.036676,528771,529757,g139
NODE_1_length_3246521_cov_14.036676,533173,535845,g140
NODE_1_length_3246521_cov_14.036676,536238,536699,g141
NODE_1_length_3246521_cov_14.036676,536997,537620,g142
NODE_1_length_3246521_cov_14.036676,538700,541502,g143
NODE_1_length_3246521_cov_14.036676,542653,543562,g144
NODE_1_length_3246521_cov_14.036676,543904,545959,g145
NODE_1_length_3246521_cov_14.036676,546303,546881,g146
NODE_1_length_3246521_cov_14.036676,547792,549483,g147
NODE_1_length_3246521_cov_14.036676,549649,550371,g148
NODE_1_length_3246521_cov_14.036676,551302,551794,g149
NODE_1_length_3246521_cov_14.036676,552634,555276,g150
NODE_1_length_3246521_cov_14.036676,559218,563321,g151
NODE_1_length_3246521_cov_14.036676,564400,565374,g152
NODE_1_length_3246521_cov_14.036676,565837,566517,g153
NODE_1_length_3246521_cov_14.036676,566821,567743,g154
NODE_1_length_3246521_cov_14.036676,569384,571335,g155
NODE_1_length_3246521_cov_14.036676,573453,574457,g156
NODE_1_length_3246521_cov_14.036676,575558,576886,g157
NODE_1_length_3246521_cov_14.036676,577891,578942,g158
NODE_1_length_3246521_cov_14.036676,584445,587405,g159
NODE_1_length_3246521_cov_14.036676,591246,591902,g160
NODE_1_length_3246521_cov_14.036676,595740,597829,g161
NODE_1_length_3246521_cov_14.036676,598670,601855,g162
NODE_1_length_3246521_cov_14.036676,607566,608459,g163
NODE_1_length_3246521_cov_14.036676,608919,610878,g164
NODE_1_length_3246521_cov_14.036676,615050,615555,g165
NODE_1_length_3246521_cov_14.036676,622234,626801,g166
NODE_1_length_3246521_cov_14.036676,627327,628646,g167
NODE_1_length_3246521_cov_14.036676,628837,629753,g168
NODE_1_length_3246521_cov_14.036676,630092,632446,g169
NODE_1_length_3246521_cov_14.036676,632857,636019,g170
NODE_1_length_3246521_cov_14.036676,636901,639725,g171
NODE_1_length_3246521_cov_14.036676,641229,643235,g172
NODE_1_length_3246521_cov_14.036676,645486,648539,g173
NODE_1_length_3246521_cov_14.036676,649564,650686,g174
NODE_1_length_3246521_cov_14.036676,651132,651863,g175
NODE_1_length_3246521_cov_14.036676,659568,661421,g176
NODE_1_length_3246521_cov_14.036676,661957,662877,g177
NODE_1_length_3246521_cov_14.036676,663570,664499,g178
NODE_1_length_3246521_cov_14.036676,665802,667049,g179
NODE_1_length_3246521_cov_14.036676,668452,671110,g180
NODE_1_length_3246521_cov_14.036676,672224,674476,g181
NODE_1_length_3246521_cov_14.036676,674780,676401,g182
NODE_1_length_3246521_cov_14.036676,678853,682566,g183
NODE_1_length_3246521_cov_14.036676,684075,684954,g184
NODE_1_length_3246521_cov_14.036676,685794,686064,g185
NODE_1_length_3246521_cov_14.036676,689099,691990,g186
NODE_1_length_3246521_cov_14.036676,692979,694168,g187
NODE_1_length_3246521_cov_14.036676,698009,698352,g188
NODE_1_length_3246521_cov_14.036676,698912,700737,g189
NODE_1_length_3246521_cov_14.036676,708630,710551,g190
NODE_1_length_3246521_cov_14.036676,713976,715929,g191
NODE_1_length_3246521_cov_14.036676,717406,718173,g192
NODE_1_length_3246521_cov_14.036676,718684,720579,g193
NODE_1_length_3246521_cov_14.036676,722625,723842,g194
NODE_1_length_3246521_cov_14.036676,724566,726645,g195
NODE_1_length_3246521_cov_14.036676,727142,729381,g196
NODE_1_length_3246521_cov_14.036676,734259,735806,g197
NODE_1_length_3246521_cov_14.036676,737171,738050,g198
NODE_1_length_3246521_cov_14.036676,742894,745314,g199
NODE_1_length_3246521_cov_14.036676,746851,747520,g200
NODE_1_length_3246521_cov_14.036676,748623,749774,g201
NODE_1_length_3246521_cov_14.036676,750396,752560,g202
NODE_1_length_3246521_cov_14.036676,753725,754968,g203
NODE_1_length_3246521_cov_14.036676,755323,756284,g204
NODE_1_length_3246521_cov_14.036676,757964,759755,g205
NODE_1_length_3246521_cov_14.036676,761405,762046,g206
NODE_1_length_3246521_cov_14.036676,762134,762667,g207
NODE_1_length_3246521_cov_14.036676,763607,767088,g208
NODE_1_length_3246521_cov_14.036676,768091,768598,g209
NODE_1_length_3246521_cov_14.036676,769258,770249,g210
NODE_1_length_3246521_cov_14.036676,770824,771780,g211
NODE_1_length_3246521_cov_14.036676,773295,775922,g212
NODE_1_length_3246521_cov_14.036676,776156,780723,g213
NODE_1_length_3246521_cov_14.036676,782005,784151,g214
NODE_1_length_3246521_cov_14.036676,784620,786566,g215
NODE_1_length_3246521_cov_14.036676,791713,793203,g216
NODE_1_length_3246521_cov_14.036676,795688,797205,g217
NODE_1_length_3246521_cov_14.036676,797483,797982,g218
NODE_1_length_3246521_cov_14.036676,798201,798731,g219
NODE_1_length_3246521_cov_14.036676,800080,802830,g220
NODE_1_length_3246521_cov_14.036676,803806,805042,g221
NODE_1_length_3246521_cov_14.036676,805531,808341,g222
NODE_1_length_3246521_cov_14.036676,808643,809944,g223
NODE_1_length_3246521_cov_14.036676,811809,813602,g224
NODE_1_length_3246521_cov_14.036676,820970,824100,g225
NODE_1_length_3246521_cov_14.036676,827264,829045,g226
NODE_1_length_3246521_cov_14.036676,829804,832629,g227
NODE_1_length_3246521_cov_14.036676,833172,835201,g228
NODE_1_length_3246521_cov_14.036676,837040,839748,g229
NODE_1_length_3246521_cov_14.036676,840385,841074,g230
NODE_1_length_3246521_cov_14.036676,841567,843608,g231
NODE_1_length_3246521_cov_14.036676,843837,845295,g232
NODE_1_length_3246521_cov_14.036676,846784,848547,g233
NODE_1_length_3246521_cov_14.036676,849221,851196,g234
NODE_1_length_3246521_cov_14.036676,852466,853176,g235
NODE_1_length_3246521_cov_14.036676,853695,855788,g236
NODE_1_length_3246521_cov_14.036676,861751,867104,g237
NODE_1_length_3246521_cov_14.036676,867525,869023,g238
NODE_1_length_3246521_cov_14.036676,870935,872356,g239
NODE_1_length_3246521_cov_14.036676,873091,874297,g240
NODE_1_length_3246521_cov_14.036676,874543,877794,g241
NODE_1_length_3246521_cov_14.036676,878913,879866,g242
NODE_1_length_3246521_cov_14.036676,882024,882467,g243
NODE_1_length_3246521_cov_14.036676,883229,884110,g244
NODE_1_length_3246521_cov_14.036676,884954,887329,g245
NODE_1_length_3246521_cov_14.036676,888348,890313,g246
NODE_1_length_3246521_cov_14.036676,895610,896360,g247
NODE_1_length_3246521_cov_14.036676,897069,900423,g248
NODE_1_length_3246521_cov_14.036676,905784,906916,g249
NODE_1_length_3246521_cov_14.036676,916596,919005,g250
NODE_1_length_3246521_cov_14.036676,920693,922185,g251
NODE_1_length_3246521_cov_14.036676,922800,923241,g252
NODE_1_length_3246521_cov_14.036676,923686,926424,g253
NODE_1_length_3246521_cov_14.036676,927667,934419,g254
NODE_1_length_3246521_cov_14.036676,935687,936667,g255
NODE_1_length_3246521_cov_14.036676,937733,939330,g256
NODE_1_length_3246521_cov_14.036676,942122,945637,g257
NODE_1_length_3246521_cov_14.036676,946069,947796,g258
NODE_1_length_3246521_cov_14.036676,948301,949819,g259
NODE_1_length_3246521_cov_14.036676,950768,953800,g260
NODE_1_length_3246521_cov_14.036676,955109,955873,g261
NODE_1_length_3246521_cov_14.036676,956218,957772,g262
NODE_1_length_3246521_cov_14.036676,958684,959398,g263
NODE_1_length_3246521_cov_14.036676,959695,960298,g264
NODE_1_length_3246521_cov_14.036676,961076,962922,g265
NODE_1_length_3246521_cov_14.036676,967233,967841,g266
NODE_1_length_3246521_cov_14.036676,969084,969802,g267
NODE_1_length_3246521_cov_14.036676,974334,975506,g268
NODE_1_length_3246521_cov_14.036676,977032,978129,g269
NODE_1_length_3246521_cov_14.036676,978209,980256,g270
NODE_1_length_3246521_cov_14.036676,983665,985281,g271
NODE_1_length_3246521_cov_14.036676,994732,996466,g272
NODE_1_length_3246521_cov_14.036676,1011137,1012789,g273
NODE_1_length_3246521_cov_14.036676,1014218,1015132,g274
NODE_1_length_3246521_cov_14.036676,1015894,1020436,g275
NODE_1_length_3246521_cov_14.036676,1021453,1025891,g276
NODE_1_length_3246521_cov_14.036676,1027257,1027976,g277
NODE_1_length_3246521_cov_14.036676,1030210,1032022,g278
NODE_1_length_3246521_cov_14.036676,1036330,1037391,g279
NODE_1_length_3246521_cov_14.036676,1039512,1040697,g280
NODE_1_length_3246521_cov_14.036676,1041729,1043724,g281
NODE_1_length_3246521_cov_14.036676,1044191,1045458,g282
NODE_1_length_3246521_cov_14.036676,1045668,1046697,g283
NODE_1_length_3246521_cov_14.036676,1047109,1048225,g284
NODE_1_length_3246521_cov_14.036676,1049335,1051101,g285
NODE_1_length_3246521_cov_14.036676,1053635,1054726,g286
NODE_1_length_3246521_cov_14.036676,1056590,1059173,g287
NODE_1_length_3246521_cov_14.036676,1059833,1061789,g288
NODE_1_length_3246521_cov_14.036676,1062303,1063447,g289
NODE_1_length_3246521_cov_14.036676,1063579,1064184,g290
NODE_1_length_3246521_cov_14.036676,1066521,1068964,g291
NODE_1_length_3246521_cov_14.036676,1069514,1071196,g292
NODE_1_length_3246521_cov_14.036676,1071791,1072964,g293
NODE_1_length_3246521_cov_14.036676,1074897,1076052,g294
NODE_1_length_3246521_cov_14.036676,1078620,1080370,g295
NODE_1_length_3246521_cov_14.036676,1081126,1082063,g296
NODE_1_length_3246521_cov_14.036676,1083099,1083906,g297
NODE_1_length_3246521_cov_14.036676,1094221,1094688,g298
NODE_1_length_3246521_cov_14.036676,1103832,1109228,g299
NODE_1_length_3246521_cov_14.036676,1111177,1111851,g300
NODE_1_length_3246521_cov_14.036676,1111994,1113673,g301
NODE_1_length_3246521_cov_14.036676,1114300,1115621,g302
NODE_1_length_3246521_cov_14.036676,1118425,1119144,g303
NODE_1_length_3246521_cov_14.036676,1119335,1119871,g304
NODE_1_length_3246521_cov_14.036676,1121581,1122932,g305
NODE_1_length_3246521_cov_14.036676,1123968,1124938,g306
NODE_1_length_3246521_cov_14.036676,1128329,1130174,g307
NODE_1_length_3246521_cov_14.036676,1131434,1132047,g308
NODE_1_length_3246521_cov_14.036676,1132694,1135668,g309
NODE_1_length_3246521_cov_14.036676,1138921,1145678,g310
NODE_1_length_3246521_cov_14.036676,1146884,1149379,g311
NODE_1_length_3246521_cov_14.036676,1150451,1151890,g312
NODE_1_length_3246521_cov_14.036676,1152834,1153144,g313
NODE_1_length_3246521_cov_14.036676,1155352,1156477,g314
NODE_1_length_3246521_cov_14.036676,1157097,1158814,g315
NODE_1_length_3246521_cov_14.036676,1162645,1163742,g316
NODE_1_length_3246521_cov_14.036676,1165425,1167602,g317
NODE_1_length_3246521_cov_14.036676,1167742,1169445,g318
NODE_1_length_3246521_cov_14.036676,1170146,1172413,g319
NODE_1_length_3246521_cov_14.036676,1172691,1174514,g320
NODE_1_length_3246521_cov_14.036676,1176588,1177466,g321
NODE_1_length_3246521_cov_14.036676,1178459,1180134,g322
NODE_1_length_3246521_cov_14.036676,1180768,1182069,g323
NODE_1_length_3246521_cov_14.036676,1182685,1183365,g324
NODE_1_length_3246521_cov_14.036676,1189841,1192456,g325
NODE_1_length_3246521_cov_14.036676,1192858,1194171,g326
NODE_1_length_3246521_cov_14.036676,1198465,1201530,g327
NODE_1_length_3246521_cov_14.036676,1202928,1204111,g328
NODE_1_length_3246521_cov_14.036676,1205211,1206193,g329
NODE_1_length_3246521_cov_14.036676,1206638,1207909,g330
NODE_1_length_3246521_cov_14.036676,1209419,1209897,g331
NODE_1_length_3246521_cov_14.036676,1211641,1212322,g332
NODE_1_length_3246521_cov_14.036676,1217751,1218521,g333
NODE_1_length_3246521_cov_14.036676,1218927,1220143,g334
NODE_1_length_3246521_cov_14.036676,1220303,1221131,g335
NODE_1_length_3246521_cov_14.036676,1221996,1222960,g336
NODE_1_length_3246521_cov_14.036676,1223872,1226157,g337
NODE_1_length_3246521_cov_14.036676,1226612,1227368,g338
NODE_1_length_3246521_cov_14.036676,1227823,1228853,g339
NODE_1_length_3246521_cov_14.036676,1229582,1231179,g340
NODE_1_length_3246521_cov_14.036676,1231846,1232352,g341
NODE_1_length_3246521_cov_14.036676,1233184,1233961,g342
NODE_1_length_3246521_cov_14.036676,1234660,1236409,g343
NODE_1_length_3246521_cov_14.036676,1240671,1244252,g344
NODE_1_length_3246521_cov_14.036676,1253599,1255962,g345
NODE_1_length_3246521_cov_14.036676,1256796,1258708,g346
NODE_1_length_3246521_cov_14.036676,1267684,1268194,g347
NODE_1_length_3246521_cov_14.036676,1269857,1271344,g348
NODE_1_length_3246521_cov_14.036676,1271778,1273958,g349
NODE_1_length_3246521_cov_14.036676,1274754,1276122,g350
NODE_1_length_3246521_cov_14.036676,1277766,1280695,g351
NODE_1_length_3246521_cov_14.036676,1283887,1285700,g352
NODE_1_length_3246521_cov_14.036676,1286458,1288002,g353
NODE_1_length_3246521_cov_14.036676,1288180,1289301,g354
NODE_1_length_3246521_cov_14.036676,1292187,1294190,g355
NODE_1_length_3246521_cov_14.036676,1295488,1297105,g356
NODE_1_length_3246521_cov_14.036676,1297779,1299022,g357
NODE_1_length_3246521_cov_14.036676,1299515,1300315,g358
NODE_1_length_3246521_cov_14.036676,1300470,1302843,g359
NODE_1_length_3246521_cov_14.036676,1303971,1306121,g360
NODE_1_length_3246521_cov_14.036676,1309065,1309651,g361
NODE_1_length_3246521_cov_14.036676,1311226,1312509,g362
NODE_1_length_3246521_cov_14.036676,1313728,1314913,g363
NODE_1_length_3246521_cov_14.036676,1316186,1317243,g364
NODE_1_length_3246521_cov_14.036676,1318213,1321035,g365
NODE_1_length_3246521_cov_14.036676,1322240,1322587,g366
NODE_1_length_3246521_cov_14.036676,1325128,1325660,g367
NODE_1_length_3246521_cov_14.036676,1327732,1334192,g368
NODE_1_length_3246521_cov_14.036676,1334262,1335787,g369
NODE_1_length_3246521_cov_14.036676,1339272,1340721,g370
NODE_1_length_3246521_cov_14.036676,1344871,1345800,g371
NODE_1_length_3246521_cov_14.036676,1348505,1349224,g372
NODE_1_length_3246521_cov_14.036676,1351162,1351688,g373
NODE_1_length_3246521_cov_14.036676,1354018,1355731,g374
NODE_1_length_3246521_cov_14.036676,1356881,1358607,g375
NODE_1_length_3246521_cov_14.036676,1359061,1360366,g376
NODE_1_length_3246521_cov_14.036676,1361273,1364659,g377
NODE_1_length_3246521_cov_14.036676,1366131,1366816,g378
NODE_1_length_3246521_cov_14.036676,1370561,1375002,g379
NODE_1_length_3246521_cov_14.036676,1375526,1377780,g380
NODE_1_length_3246521_cov_14.036676,1377874,1379695,g381
NODE_1_length_3246521_cov_14.036676,1380137,1383540,g382
NODE_1_length_3246521_cov_14.036676,1384576,1387728,g383
NODE_1_length_3246521_cov_14.036676,1388564,1396858,g384
NODE_1_length_3246521_cov_14.036676,1397440,1398447,g385
NODE_1_length_3246521_cov_14.036676,1399047,1401961,g386
NODE_1_length_3246521_cov_14.036676,1402736,1404628,g387
NODE_1_length_3246521_cov_14.036676,1406665,1409210,g388
NODE_1_length_3246521_cov_14.036676,1410827,1411525,g389
NODE_1_length_3246521_cov_14.036676,1412964,1414804,g390
NODE_1_length_3246521_cov_14.036676,1415465,1415806,g391
NODE_1_length_3246521_cov_14.036676,1416478,1416944,g392
NODE_1_length_3246521_cov_14.036676,1417532,1418964,g393
NODE_1_length_3246521_cov_14.036676,1422811,1423428,g394
NODE_1_length_3246521_cov_14.036676,1432418,1433122,g395
NODE_1_length_3246521_cov_14.036676,1436018,1437581,g396
NODE_1_length_3246521_cov_14.036676,1439992,1441047,g397
NODE_1_length_3246521_cov_14.036676,1441646,1443481,g398
NODE_1_length_3246521_cov_14.036676,1444056,1448522,g399
NODE_1_length_3246521_cov_14.036676,1448799,1450080,g400
NODE_1_length_3246521_cov_14.036676,1451264,1452419,g401
NODE_1_length_3246521_cov_14.036676,1452757,1455335,g402
NODE_1_length_3246521_cov_14.036676,1465634,1466831,g403
NODE_1_length_3246521_cov_14.036676,1472931,1474343,g404
NODE_1_length_3246521_cov_14.036676,1476691,1477892,g405
NODE_1_length_3246521_cov_14.036676,1478233,1479119,g406
NODE_1_length_3246521_cov_14.036676,1480079,1483128,g407
NODE_1_length_3246521_cov_14.036676,1484960,1485727,g408
NODE_1_length_3246521_cov_14.036676,1487541,1488759,g409
NODE_1_length_3246521_cov_14.036676,1495535,1496615,g410
NODE_1_length_3246521_cov_14.036676,1496873,1497466,g411
NODE_1_length_3246521_cov_14.036676,1497768,1498235,g412
NODE_1_length_3246521_cov_14.036676,1498509,1500363,g413
NODE_1_length_3246521_cov_14.036676,1501118,1502482,g414
NODE_1_length_3246521_cov_14.036676,1502767,1504926,g415
NODE_1_length_3246521_cov_14.036676,1505151,1506195,g416
NODE_1_length_3246521_cov_14.036676,1506928,1507862,g417
NODE_1_length_3246521_cov_14.036676,1508362,1509982,g418
NODE_1_length_3246521_cov_14.036676,1510526,1511353,g419
NODE_1_length_3246521_cov_14.036676,1519058,1519982,g420
NODE_1_length_3246521_cov_14.036676,1525492,1527137,g421
NODE_1_length_3246521_cov_14.036676,1527859,1528696,g422
NODE_1_length_3246521_cov_14.036676,1530616,1532599,g423
NODE_1_length_3246521_cov_14.036676,1534211,1535257,g424
NODE_1_length_3246521_cov_14.036676,1535632,1537427,g425
NODE_1_length_3246521_cov_14.036676,1540264,1541861,g426
NODE_1_length_3246521_cov_14.036676,1542635,1544675,g427
NODE_1_length_3246521_cov_14.036676,1546099,1547011,g428
NODE_1_length_3246521_cov_14.036676,1547744,1550286,g429
NODE_1_length_3246521_cov_14.036676,1551555,1552795,g430
NODE_1_length_3246521_cov_14.036676,1553789,1554094,g431
NODE_1_length_3246521_cov_14.036676,1603154,1603780,g432
NODE_1_length_3246521_cov_14.036676,1606491,1615955,g433
NODE_1_length_3246521_cov_14.036676,1618140,1621617,g434
NODE_1_length_3246521_cov_14.036676,1626193,1626985,g435
NODE_1_length_3246521_cov_14.036676,1633655,1635243,g436
NODE_1_length_3246521_cov_14.036676,1636008,1636920,g437
NODE_1_length_3246521_cov_14.036676,1638495,1639843,g438
NODE_1_length_3246521_cov_14.036676,1642099,1644724,g439
NODE_1_length_3246521_cov_14.036676,1645135,1646478,g440
NODE_1_length_3246521_cov_14.036676,1648901,1650262,g441
NODE_1_length_3246521_cov_14.036676,1655087,1656112,g442
NODE_1_length_3246521_cov_14.036676,1657186,1658859,g443
NODE_1_length_3246521_cov_14.036676,1659148,1660014,g444
NODE_1_length_3246521_cov_14.036676,1660564,1662474,g445
NODE_1_length_3246521_cov_14.036676,1662899,1665602,g446
NODE_1_length_3246521_cov_14.036676,1666688,1668308,g447
NODE_1_length_3246521_cov_14.036676,1668558,1670040,g448
NODE_1_length_3246521_cov_14.036676,1671584,1673413,g449
NODE_1_length_3246521_cov_14.036676,1675022,1676471,g450
NODE_1_length_3246521_cov_14.036676,1678743,1680439,g451
NODE_1_length_3246521_cov_14.036676,1681270,1682964,g452
NODE_1_length_3246521_cov_14.036676,1684155,1687952,g453
NODE_1_length_3246521_cov_14.036676,1689758,1691240,g454
NODE_1_length_3246521_cov_14.036676,1696048,1696813,g455
NODE_1_length_3246521_cov_14.036676,1699379,1700385,g456
NODE_1_length_3246521_cov_14.036676,1700812,1707389,g457
NODE_1_length_3246521_cov_14.036676,1710210,1711205,g458
NODE_1_length_3246521_cov_14.036676,1714290,1715351,g459
NODE_1_length_3246521_cov_14.036676,1715641,1716861,g460
NODE_1_length_3246521_cov_14.036676,1717773,1718690,g461
NODE_1_length_3246521_cov_14.036676,1720949,1722183,g462
NODE_1_length_3246521_cov_14.036676,1724910,1726308,g463
NODE_1_length_3246521_cov_14.036676,1727435,1728631,g464
NODE_1_length_3246521_cov_14.036676,1730128,1730361,g465
NODE_1_length_3246521_cov_14.036676,1730689,1732708,g466
NODE_1_length_3246521_cov_14.036676,1733822,1737699,g467
