seq_ID,seq_start,seq_end,gene1
NODE_20_length_727216_cov_14.288441,136770,137935,GT32
NODE_21_length_697837_cov_14.087224,504592,505484,GT32
NODE_32_length_421723_cov_14.276578,20202,21423,GT32
NODE_10_length_1127797_cov_13.638462,1101756,1104982,GT33
NODE_8_length_1179612_cov_13.506838,982128,983224,GT34
NODE_26_length_585684_cov_13.558613,495087,496027,GT34
NODE_10_length_1127797_cov_13.638462,1041937,1045002,GT35
NODE_7_length_1209971_cov_13.576623,582928,585360,GT39
NODE_30_length_432571_cov_13.914900,174806,177288,GT39
NODE_59_length_60785_cov_13.882604,44476,47581,GT39
NODE_1_length_3246521_cov_14.036676,1172691,1174514,GT4
NODE_1_length_3246521_cov_14.036676,2869848,2871605,GT4
NODE_8_length_1179612_cov_13.506838,1098571,1101206,GT4
NODE_20_length_727216_cov_14.288441,276572,278224,GT4
NODE_23_length_630840_cov_13.882076,348549,350075,GT4
NODE_8_length_1179612_cov_13.506838,734137,735245,"GT47,GT64"
NODE_9_length_1163189_cov_19.260952,1124733,1125856,"GT47,GT64"
NODE_28_length_560548_cov_13.492785,370813,376789,GT48
NODE_6_length_1230796_cov_14.259755,900195,901388,GT50
NODE_12_length_1059664_cov_13.983585,503492,507409,GT54
NODE_2_length_1357504_cov_14.102725,195228,197159,GT57
NODE_2_length_1357504_cov_14.102725,869139,870821,GT57
NODE_2_length_1357504_cov_14.102725,876294,879568,GT57
NODE_16_length_877838_cov_14.101049,349459,350907,GT58
NODE_16_length_877838_cov_14.101049,258970,261394,GT59
NODE_7_length_1209971_cov_13.576623,462071,463265,GT62
NODE_31_length_430712_cov_13.486951,113075,115621,GT66
NODE_19_length_787505_cov_14.352057,761017,762542,GT76
NODE_41_length_282885_cov_13.610140,78317,81126,GT8
NODE_13_length_989984_cov_14.411797,418453,420290,PL4
NODE_18_length_824703_cov_13.810635,342906,345244,PL4
NODE_32_length_421723_cov_14.276578,204972,206764,PL4
NODE_45_length_201599_cov_14.240798,145832,149745,PL4
