seq_ID,seq_start,seq_end
NODE_52_length_144138_cov_14.345599,1,144138
NODE_53_length_116422_cov_13.923367,1,116422
NODE_54_length_93601_cov_14.578268,1,93601
NODE_55_length_73227_cov_13.991819,1,73227
NODE_56_length_68876_cov_14.162562,1,68876
NODE_57_length_66178_cov_13.950069,1,66178
NODE_58_length_62156_cov_14.154492,1,62156
NODE_59_length_60785_cov_13.882604,1,60785
NODE_60_length_59607_cov_14.321251,1,59607
NODE_61_length_57557_cov_13.857548,1,57557
NODE_62_length_54732_cov_14.463254,1,54732
NODE_63_length_50606_cov_13.847164,1,50606
NODE_64_length_41122_cov_13.945432,1,41122
NODE_65_length_31589_cov_14.259805,1,31589
NODE_66_length_28777_cov_13.930506,1,28777
NODE_67_length_25351_cov_445.651086,1,25351
NODE_68_length_19963_cov_14.939605,1,19963
NODE_69_length_19450_cov_14.515862,1,19450
NODE_70_length_13815_cov_15.375584,1,13815
NODE_71_length_12625_cov_14.654505,1,12625
NODE_72_length_12595_cov_15.535210,1,12595
NODE_73_length_10968_cov_14.165022,1,10968
NODE_74_length_10026_cov_13.016971,1,10026
NODE_75_length_7032_cov_103.490804,1,7032
NODE_76_length_4368_cov_13.866541,1,4368
NODE_77_length_3776_cov_2.317073,1,3776
NODE_78_length_3066_cov_13.469888,1,3066
NODE_79_length_2988_cov_16.089479,1,2988
NODE_80_length_2086_cov_28.848392,1,2086
NODE_81_length_1756_cov_14.181093,1,1756
NODE_82_length_1741_cov_27.905204,1,1741
NODE_83_length_1324_cov_9.979950,1,1324
NODE_84_length_952_cov_14.435152,1,952
NODE_85_length_924_cov_10.288582,1,924
NODE_86_length_913_cov_27.902036,1,913
NODE_87_length_885_cov_13.807388,1,885
NODE_88_length_697_cov_23.514035,1,697
NODE_89_length_653_cov_32.157795,1,653
NODE_90_length_562_cov_0.172414,1,562
NODE_91_length_546_cov_0.264916,1,546
NODE_92_length_541_cov_11.504831,1,541
NODE_93_length_510_cov_27.804178,1,510
NODE_94_length_510_cov_8.678851,1,510
NODE_95_length_498_cov_0.137466,1,498
NODE_96_length_496_cov_12.024390,1,496
NODE_97_length_484_cov_0.204482,1,484
NODE_98_length_464_cov_25.136499,1,464
NODE_99_length_458_cov_225.012085,1,458
NODE_100_length_452_cov_0.526154,1,452
NODE_101_length_437_cov_11.396774,1,437
NODE_102_length_402_cov_42.040000,1,402
NODE_103_length_402_cov_1.792727,1,402
NODE_104_length_393_cov_0.255639,1,393
NODE_105_length_393_cov_0.067669,1,393
NODE_106_length_379_cov_1.250000,1,379
NODE_107_length_377_cov_0.080000,1,377
NODE_108_length_369_cov_0.285124,1,369
NODE_109_length_368_cov_0.302905,1,368
NODE_110_length_366_cov_12.292887,1,366
NODE_111_length_366_cov_0.213389,1,366
NODE_112_length_365_cov_0.289916,1,365
NODE_113_length_364_cov_1.535865,1,364
NODE_114_length_363_cov_0.194915,1,363
NODE_115_length_359_cov_0.241379,1,359
NODE_116_length_358_cov_0.298701,1,358
NODE_117_length_355_cov_0.302632,1,355
NODE_118_length_351_cov_15.513393,1,351
NODE_119_length_350_cov_0.260090,1,350
NODE_120_length_343_cov_0.291667,1,343
NODE_121_length_342_cov_0.325581,1,342
NODE_122_length_339_cov_12.783019,1,339
NODE_123_length_338_cov_0.781991,1,338
NODE_124_length_335_cov_0.331731,1,335
NODE_125_length_333_cov_1.339806,1,333
NODE_126_length_332_cov_0.448780,1,332
NODE_127_length_332_cov_0.336585,1,332
NODE_128_length_330_cov_13.477833,1,330
NODE_129_length_327_cov_0.960000,1,327
NODE_130_length_327_cov_0.745000,1,327
NODE_131_length_325_cov_0.348485,1,325
NODE_132_length_324_cov_1.126904,1,324
NODE_133_length_324_cov_0.137056,1,324
NODE_134_length_318_cov_1.769634,1,318
NODE_135_length_317_cov_0.921053,1,317
NODE_136_length_316_cov_0.275132,1,316
NODE_137_length_312_cov_0.470270,1,312
NODE_138_length_312_cov_0.308108,1,312
NODE_139_length_311_cov_0.711957,1,311
NODE_140_length_311_cov_0.250000,1,311
NODE_141_length_310_cov_0.377049,1,310
NODE_142_length_309_cov_0.901099,1,309
NODE_143_length_308_cov_0.629834,1,308
NODE_144_length_308_cov_0.287293,1,308
NODE_145_length_304_cov_0.197740,1,304
NODE_146_length_301_cov_0.885057,1,301
NODE_147_length_298_cov_0.520468,1,298
NODE_148_length_298_cov_0.479532,1,298
NODE_149_length_296_cov_0.479290,1,296
NODE_150_length_295_cov_1.642857,1,295
NODE_151_length_295_cov_0.434524,1,295
NODE_152_length_294_cov_0.526946,1,294
NODE_153_length_294_cov_0.479042,1,294
NODE_154_length_292_cov_0.509091,1,292
NODE_155_length_292_cov_0.278788,1,292
NODE_156_length_292_cov_0.230303,1,292
NODE_157_length_291_cov_0.280488,1,291
NODE_158_length_290_cov_1.484663,1,290
NODE_159_length_289_cov_0.086420,1,289
NODE_160_length_287_cov_14.456250,1,287
NODE_161_length_286_cov_0.289308,1,286
NODE_162_length_284_cov_0.439490,1,284
NODE_163_length_283_cov_0.589744,1,283
NODE_164_length_282_cov_0.109677,1,282
NODE_165_length_280_cov_0.450980,1,280
NODE_166_length_279_cov_0.302632,1,279
NODE_167_length_279_cov_0.302632,1,279
NODE_168_length_279_cov_0.302632,1,279
NODE_169_length_279_cov_0.302632,1,279
NODE_170_length_279_cov_0.302632,1,279
NODE_171_length_279_cov_0.302632,1,279
NODE_172_length_278_cov_0.894040,1,278
NODE_173_length_278_cov_0.304636,1,278
NODE_174_length_278_cov_0.304636,1,278
NODE_175_length_278_cov_0.304636,1,278
NODE_176_length_278_cov_0.304636,1,278
NODE_177_length_278_cov_0.304636,1,278
NODE_178_length_278_cov_0.304636,1,278
NODE_179_length_278_cov_0.304636,1,278
NODE_180_length_278_cov_0.304636,1,278
NODE_181_length_278_cov_0.304636,1,278
NODE_182_length_278_cov_0.298013,1,278
NODE_183_length_278_cov_0.298013,1,278
NODE_184_length_275_cov_14.945946,1,275
NODE_185_length_269_cov_16.232394,1,269
NODE_186_length_267_cov_12.400000,1,267
NODE_187_length_255_cov_15.234375,1,255
NODE_188_length_255_cov_15.093750,1,255
NODE_189_length_255_cov_14.976562,1,255
NODE_190_length_255_cov_12.500000,1,255
NODE_191_length_246_cov_11.554622,1,246
NODE_192_length_202_cov_11.360000,1,202
NODE_193_length_164_cov_13.378378,1,164
NODE_194_length_140_cov_22.076923,1,140
NODE_195_length_137_cov_24.900000,1,137
NODE_196_length_136_cov_27.222222,1,136
NODE_197_length_133_cov_18.500000,1,133
NODE_198_length_133_cov_3.833333,1,133
NODE_199_length_132_cov_116.600000,1,132
NODE_200_length_132_cov_13.400000,1,132
NODE_201_length_132_cov_4.600000,1,132
NODE_202_length_130_cov_30.666667,1,130
NODE_203_length_130_cov_14.333333,1,130
NODE_204_length_129_cov_5.000000,1,129
NODE_205_length_128_cov_118.000000,1,128
NODE_206_length_128_cov_23.000000,1,128
