seq_ID,seq_start,seq_end
000274F_pilon,1,173023
000275F_pilon,1,25620
000276F_pilon,1,23009
000277F_pilon,1,36534
000278F_pilon,1,70810
000279F_pilon,1,47522
000280F_pilon,1,184932
000281F_pilon,1,57431
000282F_pilon,1,142262
000283F_pilon,1,179211
000284F_pilon,1,68691
000285F_pilon,1,23120
000286F_pilon,1,30027
000287F_pilon,1,49364
000288F_pilon,1,65319
000289F_pilon,1,20272
000290F_pilon,1,20627
000291F_pilon,1,43568
000292F_pilon,1,74428
000293F_pilon,1,103769
000294F_pilon,1,35506
000295F_pilon,1,18446
000296F_pilon,1,27217
000297F_pilon,1,50648
000298F_pilon,1,163825
000299F_pilon,1,56876
000300F_pilon,1,36774
000301F_pilon,1,124778
000302F_pilon,1,26196
000303F_pilon,1,40148
000304F_pilon,1,61245
000305F_pilon,1,41302
000306F_pilon,1,30518
000307F_pilon,1,86450
000308F_pilon,1,21331
000309F_pilon,1,92217
000310F_pilon,1,45195
000311F_pilon,1,81607
000312F_pilon,1,16874
000313F_pilon,1,91771
000314F_pilon,1,21351
000315F_pilon,1,93595
000316F_pilon,1,110956
000317F_pilon,1,50099
000318F_pilon,1,31752
000319F_pilon,1,133720
000320F_pilon,1,120724
000321F_pilon,1,42746
000322F_pilon,1,17374
000323F_pilon,1,97280
000324F_pilon,1,77983
000325F_pilon,1,39789
000326F_pilon,1,78985
000327F_pilon,1,31215
000328F_pilon,1,28742
000329F_pilon,1,24072
000330F_pilon,1,6490
000331F_pilon,1,32170
000332F_pilon,1,26122
000333F_pilon,1,34123
000334F_pilon,1,42558
000335F_pilon,1,29642
000336F_pilon,1,39619
000337F_pilon,1,36825
000338F_pilon,1,18669
000339F_pilon,1,19813
000340F_pilon,1,21198
000341F_pilon,1,59615
000342F_pilon,1,39991
000343F_pilon,1,25121
000344F_pilon,1,41146
000345F_pilon,1,26695
000346F_pilon,1,3908
000347F_pilon,1,26455
000348F_pilon,1,8443
000350F_pilon,1,46433
000351F_pilon,1,46011
000352F_pilon,1,29179
000353F_pilon,1,52043
000354F_pilon,1,86826
000355F_pilon,1,127761
000356F_pilon,1,22294
000357F_pilon,1,27557
000358F_pilon,1,19852
