seq_ID,seq_start,seq_end,gene1
000001F_pilon,54010,54488,g71
000001F_pilon,56230,56911,g72
000001F_pilon,62337,63107,g73
000001F_pilon,63510,64726,g74
000001F_pilon,64886,65714,g75
000001F_pilon,66579,67543,g76
000001F_pilon,68641,70736,g77
000001F_pilon,71191,71947,g78
000001F_pilon,72402,73432,g79
000001F_pilon,74161,75758,g80
000001F_pilon,76425,76931,g81
000001F_pilon,77763,78540,g82
000001F_pilon,79239,80988,g83
000001F_pilon,85249,88557,g84
000001F_pilon,97833,98381,g85
000001F_pilon,98531,100195,g86
000001F_pilon,101023,102933,g87
000001F_pilon,111905,112415,g88
000001F_pilon,114079,115566,g89
000001F_pilon,116000,118179,g90
000001F_pilon,118974,120342,g91
000001F_pilon,121978,124907,g92
000001F_pilon,128085,129898,g93
000001F_pilon,130655,132199,g94
000001F_pilon,132377,133498,g95
000001F_pilon,136374,138377,g96
000001F_pilon,139701,141317,g97
000001F_pilon,141987,143100,g98
000001F_pilon,143683,144483,g99
000001F_pilon,144638,147011,g100
000001F_pilon,148140,150290,g101
000001F_pilon,153235,153821,g102
000001F_pilon,155395,156678,g103
000001F_pilon,157855,159039,g104
000001F_pilon,160312,161369,g105
000001F_pilon,162339,165161,g106
000001F_pilon,166366,166713,g107
000001F_pilon,169254,169786,g108
000001F_pilon,171849,178309,g109
000001F_pilon,178390,179904,g110
000001F_pilon,183409,184858,g111
000001F_pilon,189008,189937,g112
000001F_pilon,192639,193358,g113
000001F_pilon,195308,195834,g114
000001F_pilon,198149,199862,g115
000001F_pilon,201011,202737,g116
000001F_pilon,203191,204497,g117
000001F_pilon,205404,208790,g118
000001F_pilon,210249,210934,g119
000001F_pilon,214683,221905,g120
000001F_pilon,221999,223821,g121
000001F_pilon,224263,227667,g122
000001F_pilon,228700,231852,g123
000001F_pilon,232688,240982,g124
000001F_pilon,241564,242571,g125
000001F_pilon,243171,246085,g126
000001F_pilon,246860,249733,g127
000001F_pilon,250786,253331,g128
000001F_pilon,254950,255648,g129
000001F_pilon,257086,258926,g130
000001F_pilon,259587,259928,g131
000001F_pilon,260600,261067,g132
000001F_pilon,261655,263087,g133
000001F_pilon,266889,267506,g134
000001F_pilon,276453,277157,g135
000001F_pilon,280053,281616,g136
000001F_pilon,284018,285073,g137
000001F_pilon,285672,287483,g138
000001F_pilon,288058,292524,g139
000001F_pilon,292801,294082,g140
000001F_pilon,295266,296421,g141
000001F_pilon,296759,299337,g142
000001F_pilon,309585,310782,g143
000001F_pilon,316831,318243,g144
000001F_pilon,320591,321792,g145
000001F_pilon,322133,322953,g146
000001F_pilon,323978,325849,g147
000002F_pilon,3100,3573,g148
000002F_pilon,4623,6181,g149
000002F_pilon,6320,7581,g150
000002F_pilon,8279,10053,g151
000002F_pilon,10170,12319,g152
000002F_pilon,13316,14197,g153
000002F_pilon,15251,16760,g154
000002F_pilon,17403,23452,g155
000002F_pilon,23512,24960,g156
000002F_pilon,28539,30132,g157
000002F_pilon,30335,31863,g158
000002F_pilon,32844,36883,g159
000002F_pilon,39108,40634,g160
000002F_pilon,41548,41763,g161
000002F_pilon,43482,44281,g162
000002F_pilon,44659,46241,g163
000002F_pilon,46668,47746,g164
000002F_pilon,48302,48884,g165
000002F_pilon,48924,49680,g166
000002F_pilon,54200,56106,g167
000002F_pilon,56559,58080,g168
000002F_pilon,58986,61382,g169
000002F_pilon,67353,72252,g170
000002F_pilon,74253,75936,g171
000002F_pilon,78729,80260,g172
000002F_pilon,81042,81967,g173
000002F_pilon,85482,86441,g174
000002F_pilon,86847,87327,g175
000002F_pilon,88065,88940,g176
000002F_pilon,89361,91220,g177
000002F_pilon,95643,96741,g178
000002F_pilon,97778,98086,g179
000002F_pilon,101928,102860,g180
000002F_pilon,103161,107385,g181
000002F_pilon,110284,112399,g182
000002F_pilon,113222,116231,g183
000002F_pilon,116908,118323,g184
000002F_pilon,118919,119331,g185
000002F_pilon,120152,122453,g186
000002F_pilon,127676,128930,g187
000002F_pilon,129362,132641,g188
000002F_pilon,134079,135909,g189
000002F_pilon,136906,138279,g190
000002F_pilon,139050,140417,g191
000002F_pilon,141441,141944,g192
000002F_pilon,143438,144603,g193
000002F_pilon,144633,147405,g194
000002F_pilon,148795,155547,g195
000002F_pilon,156095,156701,g196
000002F_pilon,157163,158059,g197
000002F_pilon,159809,160369,g198
000002F_pilon,160618,162120,g199
000002F_pilon,163405,164078,g200
000002F_pilon,165513,166987,g201
000002F_pilon,169048,169529,g202
000002F_pilon,170167,171539,g203
000002F_pilon,171794,172813,g204
000002F_pilon,178804,184295,g205
000002F_pilon,185251,188131,g206
000002F_pilon,189035,190530,g207
000002F_pilon,192447,196111,g208
000002F_pilon,197981,198603,g209
000002F_pilon,202600,204297,g210
000002F_pilon,205686,206499,g211
000002F_pilon,206730,211574,g212
000002F_pilon,212857,214786,g213
000002F_pilon,219290,220471,g214
000002F_pilon,221498,222319,g215
000002F_pilon,222598,223273,g216
000002F_pilon,224359,225887,g217
000002F_pilon,229833,230831,g218
000002F_pilon,231349,234634,g219
000003F_pilon,446,1408,g220
000003F_pilon,3552,5345,g221
000003F_pilon,5997,8270,g222
000003F_pilon,8668,10014,g223
000003F_pilon,12220,13403,g224
000003F_pilon,13943,14901,g225
000003F_pilon,15067,17138,g226
000003F_pilon,18391,19503,g227
000003F_pilon,20186,23818,g228
000003F_pilon,25809,28890,g229
000003F_pilon,30391,32505,g230
000003F_pilon,35317,36066,g231
000003F_pilon,36871,41287,g232
000003F_pilon,45930,47520,g233
000003F_pilon,50772,51642,g234
000003F_pilon,55672,59734,g235
000004F_pilon,1127,1924,g236
000004F_pilon,3013,4194,g237
000004F_pilon,6355,7927,g238
000004F_pilon,8697,10912,g239
000005F_pilon,1408,4516,g240
000005F_pilon,5388,10319,g241
000005F_pilon,11124,12134,g242
000005F_pilon,13376,15428,g243
000005F_pilon,16213,18512,g244
000005F_pilon,19592,22368,g245
000005F_pilon,22867,23748,g246
000005F_pilon,24615,26774,g247
000005F_pilon,32140,32922,g248
000005F_pilon,40588,41670,g249
000005F_pilon,53503,54753,g250
000005F_pilon,55305,57099,g251
000005F_pilon,63793,68435,g252
000005F_pilon,70035,71102,g253
000005F_pilon,71352,72953,g254
000005F_pilon,73586,74548,g255
000005F_pilon,77608,78426,g256
000005F_pilon,82442,85712,g257
000005F_pilon,87783,90065,g258
000006F_pilon,30,1833,g259
000006F_pilon,2292,3373,g260
000006F_pilon,3532,5719,g261
000006F_pilon,7291,8629,g262
000006F_pilon,8923,10577,g263
000006F_pilon,11157,11570,g264
000006F_pilon,14687,15451,g265
000006F_pilon,17264,18883,g266
000006F_pilon,20695,22502,g267
000006F_pilon,25567,26791,g268
000006F_pilon,30097,31350,g269
000006F_pilon,35629,37589,g270
000006F_pilon,40728,42922,g271
000006F_pilon,44219,45090,g272
000006F_pilon,46427,47356,g273
000006F_pilon,49598,51372,g274
000006F_pilon,52748,59556,g275
000006F_pilon,60562,63889,g276
000006F_pilon,64669,76479,g277
000006F_pilon,76816,78586,g278
000006F_pilon,80531,81016,g279
000006F_pilon,81441,82950,g280
000006F_pilon,84211,86061,g281
000006F_pilon,86265,88154,g282
000006F_pilon,89591,93280,g283
000006F_pilon,94109,94420,g284
000006F_pilon,94889,96779,g285
000006F_pilon,97980,98972,g286
000006F_pilon,99566,100409,g287
000006F_pilon,102622,104622,g288
000006F_pilon,105117,105866,g289
000006F_pilon,108414,109592,g290
000006F_pilon,110844,111293,g291
000006F_pilon,114620,115021,g292
000006F_pilon,115671,117507,g293
000006F_pilon,117850,119024,g294
000006F_pilon,119735,120553,g295
000006F_pilon,124110,127349,g296
000006F_pilon,133288,135282,g297
000006F_pilon,137120,138364,g298
000006F_pilon,139028,139804,g299
000006F_pilon,141146,142250,g300
000006F_pilon,143338,145595,g301
000006F_pilon,149538,150884,g302
000007F_pilon,564,1457,g303
000007F_pilon,1885,3090,g304
000007F_pilon,6353,7339,g305
000007F_pilon,8089,9657,g306
000007F_pilon,13759,19430,g307
000007F_pilon,20674,22380,g308
000007F_pilon,29293,30211,g309
000007F_pilon,31799,33433,g310
000007F_pilon,34407,35511,g311
000007F_pilon,35987,40098,g312
000007F_pilon,40831,42092,g313
000007F_pilon,43042,45587,g314
000007F_pilon,51523,52221,g315
000007F_pilon,52408,53433,g316
000007F_pilon,57281,60554,g317
000007F_pilon,60806,61872,g318
000007F_pilon,62153,63073,g319
000007F_pilon,66016,66911,g320
000007F_pilon,67290,67899,g321
000007F_pilon,68456,71179,g322
000007F_pilon,72648,78127,g323
000007F_pilon,79747,81452,g324
000007F_pilon,81607,82863,g325
000007F_pilon,86230,86801,g326
000007F_pilon,88744,90323,g327
000007F_pilon,91116,92951,g328
000007F_pilon,93319,93806,g329
000007F_pilon,94412,96710,g330
000007F_pilon,101042,101419,g331
000007F_pilon,101550,102748,g332
000007F_pilon,109658,111648,g333
000007F_pilon,111882,114395,g334
000007F_pilon,116335,117670,g335
000008F_pilon,2318,5560,g336
000008F_pilon,7941,9472,g337
000008F_pilon,10700,11532,g338
000008F_pilon,11776,12951,g339
000008F_pilon,14003,15091,g340
000008F_pilon,15583,15849,g341
000008F_pilon,25738,27105,g342
000008F_pilon,29783,30626,g343
000008F_pilon,31363,32278,g344
000008F_pilon,32977,35064,g345
000008F_pilon,46740,47873,g346
000008F_pilon,48283,50834,g347
000008F_pilon,51804,52705,g348
000008F_pilon,52913,53875,g349
000008F_pilon,57193,57717,g350
000008F_pilon,62195,63547,g351
000008F_pilon,66582,68174,g352
000008F_pilon,71367,71758,g353
000008F_pilon,74669,75787,g354
000008F_pilon,81332,83363,g355
000008F_pilon,83629,84246,g356
000008F_pilon,84729,85828,g357
000008F_pilon,89163,90578,g358
000008F_pilon,91051,92601,g359
000008F_pilon,99655,101676,g360
000008F_pilon,103071,104351,g361
000008F_pilon,105067,106134,g362
000008F_pilon,106301,107359,g363
000008F_pilon,108415,109581,g364
000008F_pilon,113527,116561,g365
000008F_pilon,117468,119139,g366
000008F_pilon,119711,121139,g367
000008F_pilon,122091,123617,g368
000008F_pilon,126175,127952,g369
000008F_pilon,132358,133914,g370
000008F_pilon,136153,140031,g371
000008F_pilon,140721,142729,g372
000008F_pilon,144887,146146,g373
000008F_pilon,148005,150107,g374
000008F_pilon,152825,155041,g375
000008F_pilon,156090,157868,g376
000008F_pilon,159384,160586,g377
000008F_pilon,161293,162234,g378
000008F_pilon,164957,166023,g379
000008F_pilon,169565,171559,g380
000008F_pilon,174907,175453,g381
000008F_pilon,179918,181096,g382
000008F_pilon,182085,185827,g383
000008F_pilon,186712,187374,g384
000008F_pilon,192391,192972,g385
000008F_pilon,193717,198108,g386
000008F_pilon,198468,199646,g387
000008F_pilon,205404,206456,g388
000008F_pilon,210107,212225,g389
000008F_pilon,212811,213578,g390
000008F_pilon,214653,215546,g391
000008F_pilon,215696,216286,g392
000008F_pilon,219964,220989,g393
000008F_pilon,223937,225821,g394
000008F_pilon,229709,231247,g395
000008F_pilon,231393,233684,g396
000008F_pilon,235877,236350,g397
000008F_pilon,236748,238293,g398
000008F_pilon,240360,241978,g399
000008F_pilon,242349,243275,g400
000008F_pilon,244851,247305,g401
000008F_pilon,248504,249178,g402
000008F_pilon,250021,251717,g403
000008F_pilon,252908,253690,g404
000008F_pilon,254097,254513,g405
000008F_pilon,255622,257614,g406
000008F_pilon,258323,258937,g407
000008F_pilon,262842,267878,g408
000008F_pilon,268801,270420,g409
000008F_pilon,271007,273118,g410
000008F_pilon,275922,278390,g411
000008F_pilon,278701,280968,g412
000008F_pilon,286790,287743,g413
000008F_pilon,288745,290225,g414
000008F_pilon,292667,293747,g415
000008F_pilon,294764,295343,g416
000008F_pilon,296498,297064,g417
000008F_pilon,300003,300852,g418
000008F_pilon,301658,302365,g419
000008F_pilon,306092,308014,g420
000008F_pilon,310279,312630,g421
000008F_pilon,313923,315037,g422
000009F_pilon,1,2148,g423
000009F_pilon,2720,4001,g424
000009F_pilon,4483,6009,g425
000009F_pilon,7395,8618,g426
000009F_pilon,9207,10851,g427
000009F_pilon,12922,15579,g428
000009F_pilon,18705,19632,g429
000009F_pilon,22155,23075,g430
000009F_pilon,24050,25159,g431
000009F_pilon,26463,28037,g432
000009F_pilon,28553,29564,g433
000009F_pilon,30257,31086,g434
000009F_pilon,38148,39978,g435
000009F_pilon,40609,41559,g436
000009F_pilon,43328,43675,g437
000009F_pilon,46503,49536,g438
000009F_pilon,51332,53226,g439
000009F_pilon,54344,56134,g440
000009F_pilon,56315,61560,g441
000009F_pilon,64446,65033,g442
000009F_pilon,65388,67435,g443
000010F_pilon,328,777,g444
000010F_pilon,1925,2536,g445
000010F_pilon,5755,6909,g446
000010F_pilon,7767,9463,g447
000010F_pilon,14333,15147,g448
000010F_pilon,15762,17237,g449
000010F_pilon,17457,18353,g450
000010F_pilon,18973,22416,g451
000010F_pilon,23124,24057,g452
000010F_pilon,26211,27946,g453
000010F_pilon,28906,29505,g454
000010F_pilon,31338,32310,g455
000010F_pilon,35915,37468,g456
000010F_pilon,37791,39464,g457
000010F_pilon,39980,41957,g458
000010F_pilon,42055,43646,g459
000010F_pilon,44617,48622,g460
000010F_pilon,50420,50839,g461
000010F_pilon,51607,53817,g462
000010F_pilon,57164,60112,g463
000010F_pilon,63812,64762,g464
000010F_pilon,68215,69716,g465
000010F_pilon,69880,70212,g466
000010F_pilon,71473,74322,g467
000010F_pilon,76796,77343,g468
000010F_pilon,80000,81116,g469
000010F_pilon,82237,87242,g470
000010F_pilon,89280,89767,g471
000010F_pilon,90486,92555,g472
000010F_pilon,93928,95751,g473
000010F_pilon,96664,97829,g474
000010F_pilon,99757,100683,g475
000010F_pilon,102336,104272,g476
000010F_pilon,104739,105800,g477
000010F_pilon,112786,114472,g478
000010F_pilon,118305,119305,g479
000010F_pilon,119395,120216,g480
000010F_pilon,121141,122233,g481
000010F_pilon,125103,127723,g482
000010F_pilon,128819,130269,g483
000010F_pilon,134028,136133,g484
000010F_pilon,137708,138456,g485
000010F_pilon,138795,140311,g486
000010F_pilon,142357,143797,g487
000010F_pilon,146765,148228,g488
000010F_pilon,148815,150110,g489
000010F_pilon,150576,154145,g490
000010F_pilon,156001,156873,g491
000010F_pilon,157952,158879,g492
000010F_pilon,159568,160632,g493
000010F_pilon,162353,163426,g494
000010F_pilon,163995,166746,g495
000010F_pilon,170081,176149,g496
000010F_pilon,181974,183706,g497
000010F_pilon,184331,186245,g498
000010F_pilon,187053,188958,g499
000010F_pilon,190583,191698,g500
000010F_pilon,191881,192781,g501
000010F_pilon,193649,195858,g502
000010F_pilon,198727,200001,g503
000010F_pilon,201126,205228,g504
000010F_pilon,206100,207512,g505
000010F_pilon,209056,211040,g506
000010F_pilon,213617,215180,g507
000010F_pilon,215401,217814,g508
000010F_pilon,221254,224391,g509
000010F_pilon,225022,226150,g510
000010F_pilon,226211,229132,g511
000010F_pilon,229399,229926,g512
000010F_pilon,230380,231493,g513
000010F_pilon,232668,233771,g514
000010F_pilon,236030,237682,g515
000010F_pilon,238270,239085,g516
000010F_pilon,240837,241578,g517
000010F_pilon,242029,248399,g518
000010F_pilon,252157,252975,g519
000010F_pilon,253126,256443,g520
000010F_pilon,257542,258397,g521
000010F_pilon,260449,260928,g522
000010F_pilon,262322,263814,g523
000010F_pilon,267138,268747,g524
000010F_pilon,269216,269856,g525
000010F_pilon,270986,272609,g526
000010F_pilon,273642,275801,g527
000011F_pilon,11702,12926,g528
000011F_pilon,17066,26495,g529
000011F_pilon,27934,35599,g530
000011F_pilon,44419,46497,g531
000011F_pilon,46581,48839,g532
000011F_pilon,51380,53376,g533
000011F_pilon,58306,61793,g534
000011F_pilon,64617,65439,g535
000011F_pilon,68452,69645,g536
000011F_pilon,74126,75158,g537
000011F_pilon,78661,79284,g538
000011F_pilon,79873,81024,g539
000011F_pilon,81976,83991,g540
000011F_pilon,84272,85088,g541
000012F_pilon,689,2241,g542
000012F_pilon,2970,3868,g543
000012F_pilon,5273,11314,g544
000012F_pilon,11914,13035,g545
000012F_pilon,13489,14454,g546
000012F_pilon,15322,15567,g547
000012F_pilon,16568,17641,g548
000012F_pilon,19408,20920,g549
000012F_pilon,22708,23240,g550
000012F_pilon,24510,25046,g551
000012F_pilon,29905,31757,g552
000012F_pilon,34056,35731,g553
000012F_pilon,38231,39292,g554
000012F_pilon,40083,40571,g555
000012F_pilon,41631,42295,g556
000012F_pilon,42762,43985,g557
000012F_pilon,45430,45724,g558
000012F_pilon,46362,50684,g559
000012F_pilon,51718,52573,g560
000012F_pilon,53203,55110,g561
000012F_pilon,55818,57154,g562
000012F_pilon,57304,57956,g563
000012F_pilon,61608,63744,g564
000012F_pilon,64667,68187,g565
000012F_pilon,68611,69377,g566
000012F_pilon,69441,74783,g567
000012F_pilon,76109,76829,g568
000012F_pilon,78017,79249,g569
000012F_pilon,79907,96842,g570
000012F_pilon,99084,100249,g571
000012F_pilon,101815,106615,g572
000012F_pilon,107986,109383,g573
000012F_pilon,110363,112100,g574
000012F_pilon,113185,114182,g575
000012F_pilon,115429,116591,g576
000012F_pilon,116886,117950,g577
000012F_pilon,119036,120348,g578
000012F_pilon,124765,125519,g579
000012F_pilon,126152,126532,g580
000012F_pilon,127988,130719,g581
000012F_pilon,130799,131718,g582
000012F_pilon,132316,133332,g583
000012F_pilon,136982,142617,g584
000012F_pilon,142817,143875,g585
000012F_pilon,145687,147259,g586
000012F_pilon,147487,148419,g587
000012F_pilon,149118,149955,g588
000012F_pilon,151467,152510,g589
000012F_pilon,153796,155397,g590
000012F_pilon,156436,157906,g591
000012F_pilon,160251,161895,g592
000012F_pilon,163247,165021,g593
000012F_pilon,166096,168741,g594
000012F_pilon,169578,170165,g595
000012F_pilon,171295,172071,g596
000012F_pilon,172627,177623,g597
000012F_pilon,180575,182845,g598
000012F_pilon,183987,184391,g599
000012F_pilon,184562,186088,g600
000012F_pilon,187866,189291,g601
000012F_pilon,189980,191252,g602
000012F_pilon,191402,193113,g603
000012F_pilon,193676,195710,g604
000012F_pilon,195847,196089,g605
000012F_pilon,196894,198359,g606
000012F_pilon,198461,201461,g607
000012F_pilon,201851,202885,g608
000012F_pilon,210950,217556,g609
000012F_pilon,218281,222354,g610
000012F_pilon,224422,225197,g611
000012F_pilon,227979,229720,g612
000012F_pilon,229775,231061,g613
000012F_pilon,231161,234207,g614
000012F_pilon,237960,238985,g615
000012F_pilon,239585,241323,g616
000012F_pilon,242814,247029,g617
000012F_pilon,248985,250058,g618
000012F_pilon,250956,251690,g619
000012F_pilon,252952,254102,g620
000012F_pilon,254550,256128,g621
000012F_pilon,259409,260926,g622
000012F_pilon,261646,263513,g623
000012F_pilon,264501,266360,g624
000012F_pilon,266761,269490,g625
000012F_pilon,270436,271536,g626
000012F_pilon,272822,273445,g627
000012F_pilon,273696,280702,g628
000012F_pilon,282134,285020,g629
000012F_pilon,290559,292181,g630
000013F_pilon,1,6801,g631
000013F_pilon,9909,10831,g632
000013F_pilon,14512,18515,g633
000013F_pilon,21427,22500,g634
000013F_pilon,28355,28792,g635
000013F_pilon,29659,30925,g636
000013F_pilon,31111,31752,g637
000013F_pilon,32005,34807,g638
000013F_pilon,35649,37784,g639
000013F_pilon,38299,39801,g640
000013F_pilon,40796,41820,g641
000013F_pilon,42651,43568,g642
000013F_pilon,43740,46315,g643
000013F_pilon,48845,50985,g644
000013F_pilon,52083,55299,g645
000013F_pilon,56966,61731,g646
000013F_pilon,61974,62444,g647
000013F_pilon,64060,65884,g648
000013F_pilon,66115,67253,g649
000013F_pilon,68909,71969,g650
000013F_pilon,77040,78385,g651
000013F_pilon,79141,84282,g652
000013F_pilon,87741,88547,g653
000013F_pilon,88645,90568,g654
000013F_pilon,91648,92502,g655
000013F_pilon,93539,95911,g656
000013F_pilon,96875,98107,g657
000013F_pilon,98365,101295,g658
000013F_pilon,102464,105868,g659
000013F_pilon,107714,109411,g660
000013F_pilon,111363,113114,g661
000013F_pilon,114703,115449,g662
000013F_pilon,125470,127403,g663
000013F_pilon,128679,130376,g664
000013F_pilon,131494,134930,g665
000013F_pilon,139606,141078,g666
000013F_pilon,141699,142419,g667
000013F_pilon,142865,143524,g668
000013F_pilon,144608,145911,g669
000013F_pilon,147721,149272,g670
000013F_pilon,150553,152649,g671
000013F_pilon,158480,158905,g672
000013F_pilon,160925,162282,g673
000013F_pilon,163335,165286,g674
000013F_pilon,166404,167099,g675
000014F_pilon,791,2408,g676
000014F_pilon,4802,7294,g677
000014F_pilon,10382,11320,g678
000014F_pilon,14830,21069,g679
000014F_pilon,21839,23987,g680
000014F_pilon,24647,32841,g681
000014F_pilon,33859,34300,g682
000014F_pilon,34578,35717,g683
000014F_pilon,36300,37718,g684
000014F_pilon,38462,38782,g685
000014F_pilon,41807,42874,g686
000014F_pilon,44570,46490,g687
000014F_pilon,50503,52323,g688
000014F_pilon,53606,58025,g689
000014F_pilon,59688,60424,g690
000014F_pilon,64210,65360,g691
000014F_pilon,65923,67123,g692
000014F_pilon,68358,70875,g693
000014F_pilon,71156,74578,g694
000014F_pilon,75368,76036,g695
000014F_pilon,77443,79997,g696
000014F_pilon,80604,82258,g697
000014F_pilon,86932,89716,g698
000014F_pilon,102222,104612,g699
000014F_pilon,106367,108889,g700
000014F_pilon,113424,114601,g701
000014F_pilon,116621,118118,g702
000014F_pilon,118949,120227,g703
000014F_pilon,122324,123489,g704
000014F_pilon,123990,125784,g705
000014F_pilon,126852,127881,g706
000014F_pilon,130791,134706,g707
000014F_pilon,135427,138357,g708
000014F_pilon,140892,141748,g709
000014F_pilon,142475,143319,g710
000014F_pilon,146390,147841,g711
000014F_pilon,150713,151794,g712
000014F_pilon,153180,154001,g713
000014F_pilon,154693,157669,g714
000014F_pilon,157896,159281,g715
000014F_pilon,161637,162326,g716
000014F_pilon,163039,164350,g717
000014F_pilon,164895,166733,g718
000014F_pilon,168349,169365,g719
000014F_pilon,169792,171778,g720
000014F_pilon,180308,185199,g721
000014F_pilon,191866,193044,g722
000014F_pilon,196059,197435,g723
000014F_1_pilon,1,655,g724
000015F_pilon,362,3709,g725
000015F_pilon,3806,5419,g726
000015F_pilon,6002,7691,g727
000015F_pilon,9677,10234,g728
000015F_pilon,10918,11463,g729
000015F_pilon,13250,15445,g730
000015F_pilon,24344,26105,g731
000015F_pilon,27270,29084,g732
000015F_pilon,30450,31328,g733
000015F_pilon,33900,35647,g734
000015F_pilon,38868,40272,g735
000015F_pilon,45451,47174,g736
000015F_pilon,50973,51617,g737
000015F_pilon,55683,59779,g738
000015F_pilon,63302,64444,g739
000015F_pilon,65027,66541,g740
000015F_pilon,68791,69888,g741
000015F_pilon,74088,76185,g742
000015F_pilon,76943,78182,g743
000015F_pilon,82217,83239,g744
000015F_pilon,84851,86115,g745
000015F_pilon,87598,89085,g746
000015F_pilon,90441,92120,g747
000015F_pilon,92551,93852,g748
000015F_pilon,95456,96349,g749
000015F_pilon,96674,97939,g750
000015F_pilon,98607,100280,g751
000015F_pilon,102102,102338,g752
000015F_pilon,103713,105496,g753
000015F_pilon,106405,108384,g754
000015F_pilon,109099,110276,g755
000015F_pilon,110741,111484,g756
000015F_pilon,113074,117995,g757
000015F_pilon,118806,119468,g758
000015F_pilon,120153,120846,g759
000015F_pilon,121363,121942,g760
000015F_pilon,123398,124381,g761
000015F_pilon,126117,129823,g762
000015F_pilon,130535,131395,g763
000015F_pilon,131783,133984,g764
000015F_pilon,134435,136161,g765
000015F_pilon,136687,137580,g766
000015F_pilon,137975,139054,g767
000015F_pilon,146623,148119,g768
000015F_pilon,148688,149579,g769
000015F_pilon,150111,150533,g770
000015F_pilon,154225,154796,g771
000015F_pilon,156260,157706,g772
000015F_pilon,158592,160239,g773
000015F_pilon,163674,169111,g774
000015F_pilon,170718,172185,g775
000015F_pilon,173689,175420,g776
000015F_pilon,175550,176596,g777
000015F_pilon,178552,180508,g778
000015F_pilon,181369,182145,g779
000015F_pilon,186924,188118,g780
000015F_pilon,188825,191793,g781
000015F_pilon,192975,194594,g782
000015F_pilon,199347,200132,g783
000015F_pilon,201493,202860,g784
000015F_pilon,204372,205589,g785
000015F_pilon,206143,207204,g786
000015F_pilon,208950,213718,g787
000016F_pilon,1440,2333,g788
000016F_pilon,6724,7320,g789
000016F_pilon,18073,24433,g790
000016F_pilon,27288,29208,g791
000016F_pilon,33460,34860,g792
000016F_pilon,35708,38331,g793
000016F_pilon,41536,43002,g794
000016F_pilon,46247,46772,g795
000017F_pilon,1770,2852,g796
000017F_pilon,3410,4393,g797
000017F_pilon,5398,6494,g798
000017F_pilon,7564,9398,g799
000017F_pilon,11644,13224,g800
000017F_pilon,14098,15403,g801
000017F_pilon,17484,19020,g802
000017F_pilon,20127,22360,g803
000017F_pilon,25175,27289,g804
000017F_pilon,32273,34054,g805
000017F_pilon,34852,36076,g806
000017F_pilon,38607,41524,g807
000017F_pilon,42123,43185,g808
000017F_pilon,43552,45048,g809
000017F_pilon,45468,46281,g810
000017F_pilon,50329,54360,g811
000017F_pilon,55324,57334,g812
000018F_pilon,1,783,g813
000018F_pilon,3160,4860,g814
000018F_pilon,5988,13095,g815
000018F_pilon,14101,15774,g816
000018F_pilon,16112,16774,g817
000018F_pilon,17425,18732,g818
000018F_pilon,18876,19889,g819
000018F_pilon,21345,23302,g820
000018F_pilon,27417,28088,g821
000018F_pilon,29290,31406,g822
