seq_ID,seq_start,seq_end,gene1
000068F_pilon,43038,45903,GH3
000079F_pilon,17181,18742,GH3
000079F_pilon,116440,117384,GH3
000091F_pilon,1,2158,GH3
000098F_pilon,17949,20740,GH3
000113F_pilon,69090,71224,GH3
000113F_pilon,103429,104373,GH3
000116F_pilon,172996,175362,GH3
000119F_pilon,60746,63373,GH3
000126F_pilon,75074,77078,GH3
000129F_pilon,27203,28817,GH3
000141F_pilon,61408,64414,GH3
000188F_pilon,96833,99396,GH3
000193F_pilon,132298,133621,GH3
000199F_pilon,189673,192327,GH3
000238F_pilon,73751,75387,GH3
000309F_pilon,75454,78282,GH3
000350F_pilon,10528,13227,GH3
000297F_pilon,24540,26075,GH30
000041F_pilon,30160,33439,GH31
000077F_pilon,112347,115216,GH31
000138F_pilon,203130,205544,GH31
000188F_pilon,74379,76488,GH31
000262F_pilon,52591,54621,GH31
000290F_pilon,8399,11069,GH31
000321F_pilon,1,2874,GH31
000204F_pilon,77462,79258,"GH31,GH97"
000035F_pilon,56909,58770,GH32
000035F_pilon,58829,59719,GH32
000337F_pilon,294,2348,GH32
000069F_pilon,103110,105229,GH37
000115F_pilon,1,1587,GH37
000089F_pilon,68583,74726,GH38
000119F_pilon,184596,187951,GH38
000177F_pilon,277,3654,GH38
000003F_pilon,446,1408,GH43
000015F_pilon,178552,180508,GH47
000025F_pilon,137130,138853,GH47
000056F_pilon,120089,121829,GH47
000096F_pilon,22510,24344,GH47
000176F_pilon,1365,3121,GH47
000299F_pilon,3883,5727,GH47
000306F_pilon,10829,14038,GH47
000073F_pilon,97050,98420,GH5
000082F_pilon,59727,61088,GH5
000116F_pilon,100976,102279,GH5
000140F_pilon,12010,14587,GH5
000048F_pilon,32861,34208,"GH5,GH9"
000105F_pilon,82235,84001,"GH5,GH9"
000204F_pilon,117959,118434,"GH5,GH9"
000248F_pilon,4585,6470,"GH5,GH9"
000304F_pilon,36431,37678,"GH5,GH9"
000072F_pilon,62272,64143,GH51
000205F_pilon,20689,22928,GH51
000350F_pilon,17502,19253,GH51
000067F_pilon,104948,106644,GH6
000130F_pilon,3571,4911,GH6
000152F_pilon,192188,193414,GH6
000202F_pilon,67104,68354,GH6
000039F_pilon,36200,37954,GH7
000112F_pilon,126767,128210,GH7
000246F_pilon,62564,63811,GH7
000032F_pilon,138979,140555,GH76
000033F_pilon,11437,12953,GH76
000090F_pilon,74428,75982,GH76
000111F_pilon,123354,124877,GH76
000218F_pilon,29639,31681,GH76
000270F_pilon,54857,56254,GH76
000012F_pilon,273696,280702,GH95
000165F_pilon,41402,42355,GT1
000296F_pilon,26402,27090,GT1
000325F_pilon,38574,39789,GT1
000020F_pilon,24614,26212,GT15
000202F_pilon,15415,16727,GT15
000293F_pilon,21562,22964,GT15
000355F_pilon,31479,33151,GT15
000046F_pilon,174028,175898,GT19
000010F_pilon,209056,211040,GT2
000020F_pilon,296038,299361,GT2
000036F_pilon,298323,299431,GT2
000060F_pilon,102466,104399,GT2
000060F_pilon,129710,130096,GT2
000075F_pilon,719,940,GT2
000075F_pilon,1057,5939,GT2
000075F_pilon,9238,14938,GT2
000079F_pilon,127942,129077,GT2
000079F_pilon,175860,177911,GT2
000083F_pilon,6676,9643,GT2
000103F_pilon,196851,199367,GT2
000180F_pilon,4137,4991,GT2
000241F_pilon,23208,26608,GT2
000269F_pilon,42046,46422,GT2
000333F_pilon,3400,3821,GT2
000339F_pilon,19253,19719,GT2
000342F_pilon,39329,39924,GT2
000002F_pilon,189035,190530,GT20
000135F_pilon,69048,71887,GT20
000185F_pilon,144505,145263,GT20
000193F_pilon,82815,86091,GT20
000163F_pilon,41594,44133,GT21
000020F_pilon,251186,253187,GT22
000059F_pilon,43281,45106,GT22
000255F_pilon,5106,7029,GT22
000298F_pilon,138380,138998,GT22
000267F_pilon,60281,66478,GT24
000113F_pilon,387664,388371,GT28
000113F_pilon,388401,389456,GT28
000033F_pilon,173892,176084,GT3
000060F_pilon,314790,316089,GT30
000280F_pilon,117444,118157,GT30
000010F_pilon,96664,97829,GT32
000031F_pilon,53660,54528,GT32
000152F_pilon,45437,46658,GT32
000207F_pilon,18019,21172,GT33
000017F_pilon,5398,6494,GT34
000256F_pilon,1,909,GT34
000042F_pilon,259767,262829,GT35
000049F_pilon,116985,120089,GT39
000070F_pilon,1,1105,GT39
000112F_pilon,51063,53545,GT39
000001F_pilon,17274,19097,GT4
000010F_pilon,236030,237682,GT4
000060F_pilon,61737,62711,GT4
000165F_pilon,1578,3330,GT4
000182F_pilon,114050,115576,GT4
000201F_pilon,69723,73569,GT4
000077F_pilon,57011,58134,"GT47,GT64"
000267F_pilon,88420,94395,GT48
000041F_pilon,100269,101747,GT50
000079F_pilon,78278,80660,GT51
000079F_pilon,129543,130154,GT51
000079F_pilon,173814,175710,GT51
000185F_pilon,52417,54840,GT51
000014F_pilon,130791,134706,GT54
000064F_pilon,106430,109704,GT57
000064F_pilon,115144,116826,GT57
000020F_pilon,96488,97937,GT58
000020F_pilon,5889,8313,GT59
000070F_pilon,120759,121953,GT62
000191F_pilon,60881,63427,GT66
000056F_pilon,104049,105574,GT76
000035F_pilon,206555,209367,GT8
000280F_pilon,116342,117388,GT9
000011F_pilon,81976,83991,PL4
000170F_pilon,108406,110745,PL4
000221F_pilon,31176,33013,PL4
000290F_pilon,12989,14781,PL4
