seq_ID,seq_start,seq_end
NODE_47_length_201521_cov_15.207543,1,201521
NODE_48_length_197850_cov_15.065718,1,197850
NODE_49_length_188298_cov_12.750732,1,188298
NODE_50_length_177351_cov_15.199025,1,177351
NODE_51_length_151350_cov_14.177328,1,151350
NODE_52_length_147159_cov_12.454561,1,147159
NODE_53_length_145383_cov_16.984799,1,145383
NODE_54_length_129092_cov_15.830931,1,129092
NODE_55_length_126487_cov_14.675055,1,126487
NODE_56_length_116108_cov_14.005768,1,116108
NODE_57_length_94727_cov_11.996808,1,94727
NODE_58_length_93551_cov_14.615077,1,93551
NODE_59_length_73225_cov_14.056322,1,73225
NODE_60_length_61101_cov_16.172155,1,61101
NODE_61_length_60777_cov_14.742655,1,60777
NODE_62_length_52083_cov_12.970706,1,52083
NODE_63_length_50586_cov_13.219267,1,50586
NODE_64_length_41200_cov_15.069437,1,41200
NODE_65_length_37711_cov_13.918077,1,37711
NODE_66_length_29987_cov_15.597991,1,29987
NODE_67_length_29795_cov_13.523392,1,29795
NODE_68_length_28844_cov_13.825086,1,28844
NODE_69_length_28498_cov_13.639385,1,28498
NODE_70_length_25351_cov_527.894862,1,25351
NODE_71_length_24568_cov_13.883147,1,24568
NODE_72_length_19854_cov_15.439246,1,19854
NODE_73_length_19450_cov_14.711949,1,19450
NODE_74_length_13805_cov_16.288054,1,13805
NODE_75_length_12695_cov_16.951305,1,12695
NODE_76_length_12573_cov_12.031255,1,12573
NODE_77_length_10968_cov_20.603819,1,10968
NODE_78_length_9983_cov_11.769785,1,9983
NODE_79_length_7032_cov_109.811586,1,7032
NODE_80_length_4358_cov_23.642165,1,4358
NODE_81_length_3558_cov_15.421160,1,3558
NODE_82_length_3380_cov_16.493083,1,3380
NODE_83_length_2086_cov_31.664114,1,2086
NODE_84_length_1756_cov_13.410068,1,1756
NODE_85_length_1741_cov_39.293680,1,1741
NODE_86_length_1334_cov_15.533554,1,1334
NODE_87_length_1042_cov_8.158470,1,1042
NODE_88_length_952_cov_14.141818,1,952
NODE_89_length_924_cov_10.257215,1,924
NODE_90_length_913_cov_34.099237,1,913
NODE_91_length_885_cov_16.911609,1,885
NODE_92_length_653_cov_30.404943,1,653
NODE_93_length_573_cov_0.257848,1,573
NODE_94_length_561_cov_0.080645,1,561
NODE_95_length_513_cov_7.507772,1,513
NODE_96_length_510_cov_21.997389,1,510
NODE_97_length_469_cov_0.403509,1,469
NODE_98_length_468_cov_0.258065,1,468
NODE_99_length_464_cov_21.483680,1,464
NODE_100_length_458_cov_204.202417,1,458
NODE_101_length_437_cov_9.909677,1,437
NODE_102_length_434_cov_0.299674,1,434
NODE_103_length_404_cov_0.277978,1,404
NODE_105_length_402_cov_0.581818,1,402
NODE_104_length_402_cov_54.574545,1,402
NODE_106_length_375_cov_1.540323,1,375
NODE_107_length_366_cov_13.585774,1,366
NODE_108_length_361_cov_0.491453,1,361
NODE_109_length_359_cov_0.396552,1,359
NODE_111_length_351_cov_0.102679,1,351
NODE_110_length_351_cov_14.187500,1,351
NODE_112_length_345_cov_0.215596,1,345
NODE_114_length_335_cov_0.442308,1,335
NODE_113_length_335_cov_1.028846,1,335
NODE_115_length_334_cov_0.149758,1,334
NODE_116_length_331_cov_0.318627,1,331
NODE_117_length_330_cov_15.394089,1,330
NODE_118_length_326_cov_0.437186,1,326
NODE_119_length_325_cov_0.737374,1,325
NODE_120_length_324_cov_0.345178,1,324
NODE_121_length_322_cov_0.471795,1,322
NODE_122_length_318_cov_0.361257,1,318
NODE_123_length_317_cov_0.284211,1,317
NODE_124_length_316_cov_0.206349,1,316
NODE_125_length_313_cov_0.473118,1,313
NODE_127_length_312_cov_1.021622,1,312
NODE_126_length_312_cov_1.870270,1,312
NODE_129_length_311_cov_0.646739,1,311
NODE_128_length_311_cov_0.869565,1,311
NODE_132_length_309_cov_0.428571,1,309
NODE_131_length_309_cov_0.505495,1,309
NODE_130_length_309_cov_1.439560,1,309
NODE_134_length_303_cov_0.392045,1,303
NODE_133_length_303_cov_1.034091,1,303
NODE_136_length_300_cov_0.196532,1,300
NODE_135_length_300_cov_0.901734,1,300
NODE_138_length_299_cov_0.447674,1,299
NODE_137_length_299_cov_1.319767,1,299
NODE_139_length_298_cov_2.000000,1,298
NODE_141_length_295_cov_0.059524,1,295
NODE_140_length_295_cov_0.988095,1,295
NODE_142_length_293_cov_0.349398,1,293
NODE_143_length_291_cov_0.365854,1,291
NODE_144_length_290_cov_0.417178,1,290
NODE_145_length_289_cov_0.709877,1,289
NODE_148_length_287_cov_0.137500,1,287
NODE_147_length_287_cov_0.556250,1,287
NODE_146_length_287_cov_14.775000,1,287
NODE_149_length_284_cov_0.789809,1,284
NODE_150_length_283_cov_0.435897,1,283
NODE_152_length_280_cov_0.509804,1,280
NODE_151_length_280_cov_1.150327,1,280
NODE_156_length_279_cov_0.302632,1,279
NODE_155_length_279_cov_0.302632,1,279
NODE_154_length_279_cov_0.302632,1,279
NODE_153_length_279_cov_0.302632,1,279
NODE_168_length_278_cov_0.304636,1,278
NODE_167_length_278_cov_0.304636,1,278
NODE_166_length_278_cov_0.304636,1,278
NODE_165_length_278_cov_0.304636,1,278
NODE_164_length_278_cov_0.304636,1,278
NODE_163_length_278_cov_0.304636,1,278
NODE_162_length_278_cov_0.304636,1,278
NODE_161_length_278_cov_0.304636,1,278
NODE_160_length_278_cov_0.304636,1,278
NODE_159_length_278_cov_0.304636,1,278
NODE_158_length_278_cov_0.304636,1,278
NODE_157_length_278_cov_0.304636,1,278
NODE_169_length_275_cov_17.000000,1,275
NODE_171_length_267_cov_9.414286,1,267
NODE_170_length_267_cov_10.992857,1,267
NODE_176_length_255_cov_8.585938,1,255
NODE_175_length_255_cov_8.640625,1,255
NODE_174_length_255_cov_9.468750,1,255
NODE_173_length_255_cov_11.343750,1,255
NODE_172_length_255_cov_13.359375,1,255
NODE_177_length_247_cov_7.300000,1,247
NODE_178_length_246_cov_14.310924,1,246
NODE_179_length_202_cov_14.453333,1,202
NODE_180_length_164_cov_13.756757,1,164
NODE_181_length_140_cov_17.153846,1,140
NODE_182_length_137_cov_14.300000,1,137
NODE_183_length_135_cov_224.375000,1,135
NODE_184_length_133_cov_9.166667,1,133
NODE_187_length_130_cov_7.000000,1,130
NODE_186_length_130_cov_11.666667,1,130
NODE_185_length_130_cov_23.333333,1,130
NODE_188_length_129_cov_6.500000,1,129
NODE_189_length_128_cov_162.000000,1,128
