seq_ID,seq_start,seq_end,gene1
NODE_7_length_1308878_cov_15.220626,818527,819892,GH5
NODE_29_length_487761_cov_25.615060,160459,161771,GH5
NODE_58_length_93551_cov_14.615077,21022,22383,GH5
NODE_7_length_1308878_cov_15.220626,617598,618945,"GH5,GH9"
NODE_14_length_954223_cov_14.333567,674206,675453,"GH5,GH9"
NODE_20_length_877789_cov_15.014802,762843,764610,"GH5,GH9"
NODE_27_length_577129_cov_12.771975,218252,220137,"GH5,GH9"
NODE_52_length_147159_cov_12.454561,139420,140937,"GH5,GH9"
NODE_2_length_1506493_cov_13.451587,985037,987279,GH51
NODE_7_length_1308878_cov_15.220626,473640,475509,GH51
NODE_21_length_849254_cov_15.617353,211240,213479,GH51
NODE_48_length_197850_cov_15.065718,79849,81894,GH51
NODE_18_length_895993_cov_12.416340,598529,599869,GH6
NODE_21_length_849254_cov_15.617353,1949,3329,GH6
NODE_21_length_849254_cov_15.617353,542907,544157,GH6
NODE_30_length_453583_cov_15.124497,198767,199993,GH6
NODE_36_length_358245_cov_14.296642,172367,174063,GH6
NODE_4_length_1460349_cov_13.240979,1358780,1360223,GH7
NODE_6_length_1314996_cov_14.567592,800866,802113,GH7
NODE_15_length_930427_cov_14.594418,527477,529231,GH7
NODE_35_length_381979_cov_15.237008,290772,292515,GH7
NODE_39_length_327640_cov_15.206557,249555,251292,GH7
NODE_48_length_197850_cov_15.065718,182535,184163,GH7
NODE_3_length_1499977_cov_14.750273,1015483,1017060,GH76
NODE_4_length_1460349_cov_13.240979,900093,901647,GH76
NODE_4_length_1460349_cov_13.240979,1214690,1216732,GH76
NODE_8_length_1111778_cov_12.678861,179808,181324,GH76
NODE_9_length_1070597_cov_14.731938,66925,68448,GH76
NODE_34_length_385120_cov_12.767767,31636,33033,GH76
NODE_37_length_336155_cov_14.563646,221996,223519,GH76
NODE_7_length_1308878_cov_15.220626,1294333,1299630,GH95
NODE_1_length_1567069_cov_13.379521,355542,356289,GT1
NODE_5_length_1381889_cov_14.298883,966224,967177,GT1
NODE_28_length_542608_cov_15.106671,367671,372254,GT1
NODE_1_length_1567069_cov_13.379521,1287782,1289380,GT15
NODE_8_length_1111778_cov_12.678861,986122,987524,GT15
NODE_21_length_849254_cov_15.617353,491204,492516,GT15
NODE_26_length_597267_cov_13.591903,10773,12445,GT15
NODE_1_length_1567069_cov_13.379521,220547,223475,GT2
NODE_1_length_1567069_cov_13.379521,1014751,1016230,GT2
NODE_4_length_1460349_cov_13.240979,675195,677711,GT2
NODE_5_length_1381889_cov_14.298883,69936,70790,GT2
NODE_5_length_1381889_cov_14.298883,592345,595745,GT2
NODE_22_length_727217_cov_15.515899,475663,477647,GT2
NODE_24_length_683365_cov_12.674889,280332,285290,GT2
NODE_24_length_683365_cov_12.674889,288855,294556,GT2
NODE_26_length_597267_cov_13.591903,538099,540737,GT2
NODE_27_length_577129_cov_12.771975,5533,5999,GT2
NODE_28_length_542608_cov_15.106671,218383,221452,GT2
NODE_29_length_487761_cov_25.615060,357158,357579,GT2
NODE_62_length_52083_cov_12.970706,10435,13991,GT2
NODE_15_length_930427_cov_14.594418,762811,764420,GT20
NODE_20_length_877789_cov_15.014802,665983,669260,GT20
NODE_35_length_381979_cov_15.237008,172266,175102,GT20
NODE_3_length_1499977_cov_14.750273,178844,181383,GT21
NODE_1_length_1567069_cov_13.379521,1060924,1062925,GT22
NODE_31_length_432071_cov_12.993988,16682,18507,GT22
NODE_31_length_432071_cov_12.993988,342254,344177,GT22
NODE_40_length_319917_cov_12.878417,172126,172744,GT22
NODE_18_length_895993_cov_12.416340,734131,740331,GT24
NODE_8_length_1111778_cov_12.678861,16370,18735,GT3
NODE_2_length_1506493_cov_13.451587,1344414,1345282,GT32
NODE_12_length_1011576_cov_14.692579,192341,193233,GT32
NODE_22_length_727217_cov_15.515899,589283,590448,GT32
NODE_30_length_453583_cov_15.124497,52070,53291,GT32
NODE_46_length_202920_cov_13.183241,176905,180131,GT33
NODE_19_length_888977_cov_13.140318,171892,172988,GT34
NODE_24_length_683365_cov_12.674889,187346,188286,GT34
NODE_46_length_202920_cov_13.183241,117087,120152,GT35
NODE_4_length_1460349_cov_13.240979,1283065,1285547,GT39
NODE_16_length_921157_cov_12.787615,335798,338230,GT39
NODE_61_length_60777_cov_14.742655,13198,16303,GT39
NODE_2_length_1506493_cov_13.451587,331966,333789,GT4
NODE_5_length_1381889_cov_14.298883,1005209,1006965,GT4
NODE_19_length_888977_cov_13.140318,53910,56545,GT4
NODE_22_length_727217_cov_15.515899,448994,450887,GT4
NODE_23_length_690957_cov_13.652796,280763,282289,GT4
NODE_19_length_888977_cov_13.140318,419874,420982,"GT47,GT64"
NODE_29_length_487761_cov_25.615060,449308,450431,"GT47,GT64"
NODE_18_length_895993_cov_12.416340,706272,712248,GT48
NODE_3_length_1499977_cov_14.750273,329132,330610,GT50
NODE_11_length_1059690_cov_13.662455,552304,556221,GT54
NODE_9_length_1070597_cov_14.731938,195229,197160,GT57
NODE_9_length_1070597_cov_14.731938,869141,870823,GT57
NODE_9_length_1070597_cov_14.731938,876296,879570,GT57
NODE_1_length_1567069_cov_13.379521,1216163,1217611,GT58
NODE_1_length_1567069_cov_13.379521,1305676,1308100,GT59
NODE_16_length_921157_cov_12.787615,457893,459087,GT62
NODE_38_length_333060_cov_12.631773,113112,115658,GT66
NODE_10_length_1069905_cov_14.929779,761018,762543,GT76
NODE_49_length_188298_cov_12.750732,78315,81124,GT8
NODE_8_length_1111778_cov_12.678861,343000,345338,PL4
NODE_13_length_960026_cov_15.388057,539737,541497,PL4
NODE_30_length_453583_cov_15.124497,236839,238631,PL4
NODE_47_length_201521_cov_15.207543,51855,55768,PL4
