seq_ID,seq_start,seq_end,gene1
NODE_910_length_8017_cov_0.822180,6542,7754,GH105
NODE_1159_length_7227_cov_0.728451,930,2048,GH105
NODE_1982_length_5437_cov_0.890395,803,2094,GH105
NODE_5589_length_2225_cov_0.864156,1,568,GH105
NODE_279_length_11723_cov_5.667299,8369,9244,GH12
NODE_494_length_10017_cov_0.855713,447,1311,GH12
NODE_1017_length_7611_cov_0.898985,6343,7404,GH12
NODE_3109_length_4012_cov_0.819820,1196,2054,GH12
NODE_3181_length_3940_cov_0.830317,1512,2340,GH12
NODE_4052_length_3203_cov_0.874512,488,1359,GH12
NODE_4_length_576106_cov_3.319243,62683,65079,GH13
NODE_12_length_248439_cov_88.190140,37965,39659,GH13
NODE_14_length_202353_cov_84.843714,28606,40738,GH13
NODE_78_length_17311_cov_0.887628,8145,9752,GH13
NODE_849_length_8267_cov_0.947789,108,1759,GH13
NODE_1030_length_7592_cov_0.760214,4188,5990,GH13
NODE_1155_length_7242_cov_0.782994,1,1093,GH13
NODE_1273_length_6920_cov_0.729869,4575,6920,GH13
NODE_1346_length_6731_cov_0.795124,5164,6678,GH13
NODE_2038_length_5352_cov_0.816842,1405,2917,GH13
NODE_4967_length_2567_cov_0.674180,1,577,GH13
NODE_6938_length_1596_cov_0.966644,1,685,GH13
NODE_7263_length_1448_cov_0.696442,439,1395,GH13
NODE_9716_length_606_cov_0.816284,36,606,GH13
NODE_4_length_576106_cov_3.319243,121925,127210,"GH13,GH31"
NODE_5_length_567917_cov_96.514544,50841,52454,"GH13,GH31"
NODE_1659_length_5990_cov_0.816135,1,1103,"GH13,GH31"
NODE_1949_length_5490_cov_0.841693,2629,4714,"GH13,GH31"
NODE_9140_length_784_cov_0.700152,1,784,"GH13,GH31"
NODE_1_length_981787_cov_3.750757,926624,930572,GH15
NODE_18_length_180534_cov_103.602466,60546,63700,GH15
NODE_1133_length_7306_cov_0.839671,1120,2954,GH15
NODE_255_length_12047_cov_0.747232,567,2977,GH16
NODE_755_length_8602_cov_0.825369,6519,7793,GH17
NODE_4993_length_2552_cov_0.863918,2160,2552,GH17
NODE_7628_length_1314_cov_0.639427,1,1148,GH17
NODE_3_length_674063_cov_92.301923,168252,169696,GH18
NODE_3_length_674063_cov_92.301923,256953,258143,GH18
NODE_29_length_42131_cov_105.529830,25447,27546,GH18
NODE_354_length_10962_cov_0.802861,4278,6762,GH18
NODE_695_length_8830_cov_0.864300,1,2911,GH18
NODE_813_length_8398_cov_0.802563,1732,3039,GH18
NODE_913_length_8004_cov_0.794084,1,1465,GH18
NODE_1134_length_7305_cov_0.820563,2742,3830,GH18
NODE_1221_length_7050_cov_0.856710,1,3211,GH18
NODE_1229_length_7032_cov_0.881390,3817,5168,GH18
NODE_1546_length_6255_cov_0.794223,1,803,GH18
NODE_1802_length_5730_cov_0.940746,4431,5670,GH18
NODE_2083_length_5289_cov_0.870787,1792,3889,GH18
NODE_3426_length_3700_cov_0.653233,1,2413,GH18
NODE_3609_length_3543_cov_0.854801,826,2568,GH18
NODE_3676_length_3496_cov_0.975364,394,3496,GH18
NODE_3698_length_3475_cov_0.759558,1,749,GH18
NODE_3967_length_3265_cov_0.921287,1,2383,GH18
NODE_4301_length_3023_cov_0.750345,1,2910,GH18
NODE_7204_length_1473_cov_0.778603,1031,1363,GH18
NODE_7565_length_1337_cov_0.614050,1,642,GH18
NODE_8386_length_1037_cov_0.582418,28,1035,GH18
NODE_8631_length_959_cov_0.895433,95,745,GH18
NODE_9786_length_587_cov_0.950000,1,240,GH18
NODE_9843_length_570_cov_0.571106,139,569,GH18
NODE_15_length_191685_cov_105.335528,74963,75694,"GH18,GH5,GH9"
NODE_2_length_929719_cov_3.809342,348874,349461,GH19
NODE_2_length_929719_cov_3.809342,529497,532001,GH20
NODE_6_length_518179_cov_111.203810,186569,188926,GH20
NODE_622_length_9227_cov_0.793736,1,1110,GH20
NODE_2444_length_4793_cov_0.813545,1,957,GH20
NODE_3379_length_3754_cov_0.883650,832,2771,GH20
NODE_1_length_981787_cov_3.750757,771057,771992,GH23
NODE_6_length_518179_cov_111.203810,165769,167754,GH23
NODE_10_length_328794_cov_3.200510,120840,123484,GH23
NODE_10_length_328794_cov_3.200510,251561,253555,GH23
NODE_12_length_248439_cov_88.190140,174981,175736,GH23
NODE_18_length_180534_cov_103.602466,66585,67472,GH23
NODE_21_length_139094_cov_118.161564,134637,135413,GH23
NODE_1124_length_7329_cov_0.867676,4385,6105,GH26
NODE_1_length_981787_cov_3.750757,184879,186564,GH29
NODE_1_length_981787_cov_3.750757,413134,413919,GH29
NODE_4_length_576106_cov_3.319243,546304,548214,GH29
NODE_5_length_567917_cov_96.514544,74705,76014,GH29
NODE_4699_length_2740_cov_0.929200,220,2339,GH29
NODE_6963_length_1582_cov_0.725086,1,396,GH29
NODE_8194_length_1112_cov_0.746193,1,1112,GH29
NODE_11062_length_300_cov_0.531792,1,300,GH29
NODE_1_length_981787_cov_3.750757,15652,18955,GH3
NODE_2_length_929719_cov_3.809342,643986,644990,GH3
NODE_3_length_674063_cov_92.301923,84751,86312,GH3
NODE_3_length_674063_cov_92.301923,662735,665599,GH3
NODE_4_length_576106_cov_3.319243,249192,251435,GH3
NODE_7_length_441623_cov_4.435490,93708,96008,GH3
NODE_10_length_328794_cov_3.200510,180177,182852,GH3
NODE_12_length_248439_cov_88.190140,113282,115798,GH3
NODE_26_length_66995_cov_107.465125,32793,34931,GH3
NODE_31_length_38807_cov_2.927844,37891,38649,GH3
NODE_50_length_20652_cov_0.810378,16795,19358,GH3
NODE_63_length_18945_cov_0.813104,7148,10390,GH3
NODE_147_length_13928_cov_0.868560,13227,13923,GH3
NODE_246_length_12204_cov_0.789600,4121,6987,GH3
NODE_1051_length_7536_cov_0.843569,5052,7536,GH3
NODE_1076_length_7480_cov_1.032232,5910,6554,GH3
NODE_1139_length_7291_cov_0.971245,1,2608,GH3
NODE_1208_length_7083_cov_0.784215,1191,3844,GH3
NODE_1285_length_6889_cov_0.759243,871,3715,GH3
NODE_1343_length_6739_cov_0.750151,1,2105,GH3
NODE_1591_length_6129_cov_0.817394,4475,6086,GH3
NODE_1598_length_6111_cov_0.768549,5166,6053,GH3
NODE_1951_length_5488_cov_0.774296,1747,4446,GH3
NODE_2285_length_5008_cov_0.793485,4351,4920,GH3
NODE_2360_length_4908_cov_0.798159,1,324,GH3
NODE_2903_length_4239_cov_0.836576,844,3468,GH3
NODE_4251_length_3051_cov_0.809166,1,2216,GH3
NODE_4282_length_3035_cov_0.774759,2321,3035,GH3
NODE_4308_length_3016_cov_0.658705,1478,3016,GH3
NODE_6045_length_1992_cov_0.936729,1,1992,GH3
NODE_7132_length_1507_cov_0.745652,1,1357,GH3
NODE_7496_length_1364_cov_0.667745,1,1364,GH3
NODE_8431_length_1023_cov_628.592634,1,940,GH3
NODE_9892_length_558_cov_0.587007,1,518,GH3
NODE_2887_length_4261_cov_0.740445,1,1320,GH30
NODE_4968_length_2566_cov_0.872899,2356,2566,GH30
NODE_1_length_981787_cov_3.750757,208030,210333,GH31
NODE_2_length_929719_cov_3.809342,14029,16098,GH31
NODE_195_length_13136_cov_0.837651,5588,9845,GH31
NODE_487_length_10035_cov_0.876665,9451,10035,GH31
NODE_1134_length_7305_cov_0.820563,4297,6406,GH31
NODE_1936_length_5500_cov_0.758236,3325,4092,GH31
NODE_2894_length_4251_cov_0.663676,2818,4212,GH31
NODE_4541_length_2841_cov_0.795505,1093,2651,GH31
NODE_6172_length_1938_cov_1.041414,1,1232,GH31
NODE_6479_length_1792_cov_0.783784,753,1792,GH31
NODE_6668_length_1709_cov_0.969659,190,1709,GH31
NODE_7433_length_1386_cov_0.818904,1,368,GH31
NODE_8130_length_1131_cov_1.058765,1,699,GH31
NODE_9099_length_798_cov_0.992548,517,798,GH31
NODE_10741_length_345_cov_0.697248,1,345,GH31
NODE_4_length_576106_cov_3.319243,506220,513239,"GH31,GH97"
NODE_5_length_567917_cov_96.514544,55681,57726,"GH31,GH97"
NODE_2742_length_4420_cov_0.937573,1,2985,GH32
NODE_7669_length_1293_cov_0.532590,1,1175,GH32
NODE_8419_length_1028_cov_0.764706,1,531,GH32
NODE_1_length_981787_cov_3.750757,934940,936451,GH37
NODE_304_length_11507_cov_0.876450,1,1646,GH37
NODE_1263_length_6937_cov_0.765051,5311,6937,GH37
NODE_9132_length_788_cov_0.798790,1,760,GH37
NODE_575_length_9528_cov_0.891607,8037,9528,GH38
NODE_650_length_9081_cov_0.844985,6186,8991,GH38
NODE_1932_length_5505_cov_0.813128,1,2450,GH38
NODE_4034_length_3220_cov_0.908503,1337,3076,GH38
NODE_4913_length_2601_cov_0.582053,1,2544,GH38
NODE_9387_length_706_cov_0.687392,1,594,GH38
NODE_1514_length_6323_cov_0.918980,4991,5947,GH43
NODE_1532_length_6285_cov_0.796687,1,407,GH43
NODE_1818_length_5706_cov_0.815200,5323,5706,GH43
NODE_10101_length_500_cov_0.428954,1,500,GH43
NODE_10_length_328794_cov_3.200510,173674,178072,"GH43,GH51"
NODE_350_length_10993_cov_0.819897,2738,4461,GH47
NODE_387_length_10738_cov_0.952219,262,2002,GH47
NODE_497_length_10004_cov_0.778678,6307,8139,GH47
NODE_1241_length_7010_cov_0.778149,270,3480,GH47
NODE_1873_length_5609_cov_0.795695,4665,5588,GH47
NODE_2245_length_5055_cov_0.692167,1592,3485,GH47
NODE_3264_length_3863_cov_0.886777,1,400,GH47
NODE_3590_length_3562_cov_1.032314,1158,2992,GH47
NODE_5910_length_2060_cov_0.687532,163,2007,GH47
NODE_6552_length_1762_cov_0.991437,1,1258,GH47
NODE_7195_length_1478_cov_0.707624,559,1340,GH47
NODE_8882_length_868_cov_0.993252,1,868,GH47
NODE_1247_length_6988_cov_0.837633,2035,3396,GH5
NODE_4919_length_2597_cov_0.706883,2342,2597,GH5
NODE_6040_length_1994_cov_0.693091,528,1943,GH5
NODE_6543_length_1766_cov_0.730323,367,1737,GH5
NODE_6574_length_1753_cov_0.787208,1,1057,GH5
NODE_1_length_981787_cov_3.750757,214770,221195,"GH5,GH9"
NODE_5_length_567917_cov_96.514544,96365,96841,"GH5,GH9"
NODE_40_length_23338_cov_0.897678,9497,10843,"GH5,GH9"
NODE_48_length_21054_cov_0.776127,6207,7289,"GH5,GH9"
NODE_611_length_9278_cov_0.781882,5369,7254,"GH5,GH9"
NODE_1901_length_5554_cov_0.791966,3952,5199,"GH5,GH9"
NODE_3069_length_4066_cov_1.090632,1,517,"GH5,GH9"
NODE_6775_length_1663_cov_0.811198,1090,1663,"GH5,GH9"
NODE_6831_length_1642_cov_0.861386,636,1642,"GH5,GH9"
NODE_6929_length_1600_cov_0.799050,51,1210,"GH5,GH9"
NODE_1_length_981787_cov_3.750757,525525,527783,GH51
NODE_16_length_184759_cov_4.735241,120123,121688,GH51
NODE_302_length_11521_cov_0.771810,1524,3772,GH51
NODE_1451_length_6461_cov_0.864225,5816,6461,GH51
NODE_1933_length_5504_cov_0.873349,1,1584,GH51
NODE_2566_length_4657_cov_0.992715,1,1715,GH51
NODE_7070_length_1533_cov_0.642248,98,1377,GH51
NODE_7776_length_1255_cov_0.935284,563,1255,GH51
NODE_46_length_21175_cov_0.874145,4907,6247,GH6
NODE_299_length_11563_cov_0.788737,9713,11093,GH6
NODE_670_length_8955_cov_0.756343,456,2152,GH6
NODE_4920_length_2597_cov_0.675304,1502,2597,GH6
NODE_5330_length_2358_cov_0.722546,1777,2250,GH6
NODE_6800_length_1657_cov_0.572549,1,588,GH6
NODE_4_length_576106_cov_3.319243,573043,574176,GH68
NODE_365_length_10871_cov_0.927774,9452,10871,GH7
NODE_468_length_10112_cov_0.864096,8265,9512,GH7
NODE_995_length_7680_cov_0.775321,7342,7680,GH7
NODE_1365_length_6671_cov_0.994804,6474,6671,GH7
NODE_2598_length_4610_cov_0.741468,3277,4576,GH7
NODE_2883_length_4264_cov_0.872855,2954,4264,GH7
NODE_5051_length_2522_cov_0.902714,2094,2522,GH7
NODE_5760_length_2135_cov_0.990040,576,2135,GH7
NODE_311_length_11443_cov_0.786674,1,1070,GH76
NODE_655_length_9040_cov_0.802648,5209,6725,GH76
NODE_1276_length_6911_cov_0.826946,3903,5435,GH76
NODE_1387_length_6622_cov_0.780600,4342,5918,GH76
NODE_2126_length_5223_cov_0.862441,3816,5197,GH76
NODE_2501_length_4724_cov_0.890363,2179,4221,GH76
NODE_5665_length_2188_cov_0.982048,1,980,GH76
NODE_7361_length_1412_cov_0.750973,1,570,GH76
NODE_8586_length_972_cov_0.863905,7,309,GH76
NODE_2_length_929719_cov_3.809342,532008,533934,GH84
NODE_10_length_328794_cov_3.200510,182857,186287,GH95
NODE_87_length_16327_cov_0.903333,5376,12382,GH95
NODE_20_length_171937_cov_119.043577,113648,114862,GT1
NODE_159_length_13569_cov_0.771686,5663,10246,GT1
NODE_584_length_9495_cov_0.710077,6163,7116,GT1
NODE_847_length_8270_cov_0.797618,6676,8078,GT15
NODE_3188_length_3932_cov_0.852825,1,1521,GT15
NODE_5472_length_2280_cov_0.652113,424,1808,GT15
NODE_6007_length_2011_cov_0.755839,649,1968,GT15
NODE_5_length_567917_cov_96.514544,330872,332742,GT19
NODE_1_length_981787_cov_3.750757,797027,799962,GT2
NODE_1_length_981787_cov_3.750757,854160,855563,GT2
NODE_6_length_518179_cov_111.203810,271687,272100,GT2
NODE_6_length_518179_cov_111.203810,297393,299318,GT2
NODE_6_length_518179_cov_111.203810,340000,341190,GT2
NODE_9_length_405834_cov_4.404358,176724,178478,GT2
NODE_9_length_405834_cov_4.404358,185955,186950,GT2
NODE_16_length_184759_cov_4.735241,138627,139292,GT2
NODE_16_length_184759_cov_4.735241,180579,181558,GT2
NODE_20_length_171937_cov_119.043577,125552,126621,GT2
NODE_25_length_71247_cov_97.758465,10771,11823,GT2
NODE_25_length_71247_cov_97.758465,59248,60658,GT2
NODE_113_length_15187_cov_0.852058,13438,15185,GT2
NODE_247_length_12191_cov_0.811422,5045,5466,GT2
NODE_768_length_8560_cov_0.815487,4033,8356,GT2
NODE_793_length_8473_cov_0.976396,1,1183,GT2
NODE_889_length_8093_cov_0.904846,5589,8093,GT2
NODE_1039_length_7582_cov_0.795305,4673,5139,GT2
NODE_1309_length_6817_cov_0.855904,2794,6817,GT2
NODE_1544_length_6262_cov_0.828362,2708,5330,GT2
NODE_1857_length_5631_cov_0.812682,1,4860,GT2
NODE_2636_length_4563_cov_0.864968,1941,4563,GT2
NODE_3026_length_4108_cov_1.020849,471,1950,GT2
NODE_3516_length_3620_cov_0.832808,2442,3620,GT2
NODE_4937_length_2587_cov_0.618293,23,523,GT2
NODE_5178_length_2454_cov_0.926515,1,2454,GT2
NODE_5329_length_2358_cov_1.078440,1,671,GT2
NODE_6425_length_1817_cov_0.771598,1015,1791,GT2
NODE_8098_length_1141_cov_0.624260,854,1141,GT2
NODE_9555_length_658_cov_0.674200,1,339,GT2
NODE_10561_length_383_cov_0.539062,1,339,GT2
NODE_10688_length_357_cov_0.478261,1,357,GT2
NODE_10904_length_319_cov_0.458333,1,240,GT2
NODE_1_length_981787_cov_3.750757,380687,381608,"GT2,GT4"
NODE_16_length_184759_cov_4.735241,326,1330,"GT2,GT4"
NODE_18_length_180534_cov_103.602466,59758,60516,GT20
NODE_337_length_11113_cov_0.810759,1,743,GT20
NODE_530_length_9792_cov_0.821728,5264,8541,GT20
NODE_4307_length_3017_cov_0.783391,934,3017,GT20
NODE_5213_length_2431_cov_0.914062,1,1275,GT20
NODE_5931_length_2047_cov_0.832812,1710,2047,GT20
NODE_4448_length_2906_cov_0.799928,1807,2906,GT21
NODE_1364_length_6673_cov_0.840361,2528,4529,GT22
NODE_6213_length_1921_cov_1.420847,1,961,GT22
NODE_6686_length_1700_cov_0.789574,1,759,GT22
NODE_8385_length_1037_cov_0.652747,1,989,GT22
NODE_9403_length_702_cov_0.775652,1,702,GT22
NODE_10207_length_468_cov_0.739003,75,468,GT22
NODE_620_length_9239_cov_0.855246,1,4500,GT24
NODE_15_length_191685_cov_105.335528,131938,132993,GT28
NODE_4402_length_2938_cov_0.760228,809,2938,GT3
NODE_1_length_981787_cov_3.750757,858604,860052,GT30
NODE_6_length_518179_cov_111.203810,86347,87645,GT30
NODE_17_length_183484_cov_103.714731,84080,84794,GT30
NODE_1126_length_7327_cov_0.749861,1619,2840,GT32
NODE_1703_length_5913_cov_0.872969,3118,4010,GT32
NODE_2736_length_4428_cov_0.976750,1,690,GT32
NODE_9373_length_709_cov_0.711340,1,457,GT32
NODE_3362_length_3773_cov_0.840099,1112,3445,GT33
NODE_295_length_11589_cov_0.878293,1,505,GT34
NODE_933_length_7910_cov_0.872414,1257,2197,GT34
NODE_2_length_929719_cov_3.809342,289547,294129,GT35
NODE_1866_length_5614_cov_0.818845,3826,5614,GT35
NODE_5429_length_2300_cov_0.884491,2014,2241,GT35
NODE_8578_length_974_cov_1.046045,1,974,GT35
NODE_1_length_981787_cov_3.750757,795687,796931,GT39
NODE_1021_length_7605_cov_0.826558,659,3141,GT39
NODE_1903_length_5553_cov_0.753594,259,2691,GT39
NODE_4933_length_2589_cov_0.998781,1,1091,GT39
NODE_5778_length_2125_cov_0.634134,354,2125,GT39
NODE_1_length_981787_cov_3.750757,365176,366518,GT4
NODE_1_length_981787_cov_3.750757,767052,768239,GT4
NODE_3_length_674063_cov_92.301923,225532,226632,GT4
NODE_4_length_576106_cov_3.319243,550573,553549,GT4
NODE_6_length_518179_cov_111.203810,338906,339960,GT4
NODE_7_length_441623_cov_4.435490,208884,217661,GT4
NODE_16_length_184759_cov_4.735241,33171,34283,GT4
NODE_449_length_10302_cov_0.850909,2266,4101,GT4
NODE_2701_length_4481_cov_0.838539,1,2243,GT4
NODE_4085_length_3177_cov_0.692131,1603,3177,GT4
NODE_4203_length_3085_cov_0.935429,1,595,GT4
NODE_6391_length_1830_cov_0.800940,536,1711,GT4
NODE_7014_length_1560_cov_0.829728,1321,1560,GT4
NODE_9454_length_688_cov_0.655971,1,688,GT4
NODE_10250_length_453_cov_0.352761,1,257,GT4
NODE_3399_length_3724_cov_0.722269,3157,3724,"GT47,GT64"
NODE_4891_length_2618_cov_0.657567,1920,2618,"GT47,GT64"
NODE_795_length_8471_cov_0.853667,1,2163,GT48
NODE_2190_length_5119_cov_1.008614,1371,4594,GT48
NODE_2_length_929719_cov_3.809342,285121,289468,GT5
NODE_1885_length_5594_cov_0.878727,551,1744,GT50
NODE_2_length_929719_cov_3.809342,123519,126017,GT51
NODE_2_length_929719_cov_3.809342,853816,854490,GT51
NODE_3_length_674063_cov_92.301923,22999,25380,GT51
NODE_9_length_405834_cov_4.404358,253971,256079,GT51
NODE_9_length_405834_cov_4.404358,349842,352046,GT51
NODE_18_length_180534_cov_103.602466,150000,152423,GT51
NODE_25_length_71247_cov_97.758465,11902,18243,GT51
NODE_25_length_71247_cov_97.758465,58452,59201,GT51
NODE_1171_length_7201_cov_0.721374,1486,3414,GT57
NODE_2398_length_4860_cov_0.717515,1271,2953,GT57
NODE_6402_length_1826_cov_0.798705,1,1386,GT57
NODE_9086_length_802_cov_0.752593,1,690,GT57
NODE_10135_length_488_cov_0.318560,1,386,GT57
NODE_3006_length_4131_cov_0.789960,1197,2645,GT58
NODE_3708_length_3467_cov_1.010479,1012,3436,GT59
NODE_660_length_9027_cov_0.728202,692,2368,GT62
NODE_1218_length_7057_cov_0.822944,4442,5636,GT62
NODE_143_length_14132_cov_0.804141,53,392,GT66
NODE_2385_length_4870_cov_0.899220,3411,4870,GT66
NODE_9442_length_691_cov_0.611702,1,691,GT66
NODE_168_length_13469_cov_0.801454,6365,7890,GT76
NODE_1118_length_7363_cov_0.797125,1,2470,GT8
NODE_17_length_183484_cov_103.714731,84850,85896,GT9
NODE_227_length_12481_cov_0.846285,4344,8257,PL4
NODE_4559_length_2829_cov_0.768690,1600,2829,PL4
NODE_7185_length_1482_cov_0.746863,1,1482,PL4
NODE_8774_length_910_cov_0.523627,1,822,PL4
