seq_ID,seq_start,seq_end,gene1
NODE_103_length_15635_cov_0.827379,1,15558,g5633
NODE_183_length_13286_cov_0.754009,1349,8484,g5985
NODE_196_length_13133_cov_0.705674,1,11154,g6029
NODE_234_length_12398_cov_0.807432,1,6015,g6164
NODE_235_length_12361_cov_0.846902,6601,11782,g6168
NODE_258_length_11988_cov_0.838378,4366,7191,g6247
NODE_316_length_11376_cov_0.722909,1,11266,g6456
NODE_336_length_11115_cov_0.810703,9038,10551,g6522
NODE_376_length_10785_cov_0.743291,1134,10785,g6665
NODE_404_length_10623_cov_0.868617,704,8620,g6755
NODE_434_length_10418_cov_0.879409,1,6164,g6852
NODE_436_length_10414_cov_0.772723,1,10409,g6856
NODE_476_length_10073_cov_0.913634,6687,7994,g6978
NODE_510_length_9927_cov_0.788980,5943,7837,g7087
NODE_574_length_9534_cov_0.868821,4642,9459,g7275
NODE_621_length_9237_cov_0.672887,1,9237,g7412
NODE_638_length_9139_cov_0.716933,2700,9139,g7472
NODE_664_length_8999_cov_0.746844,1,7866,g7544
NODE_725_length_8730_cov_0.840753,1,2408,g7708
NODE_725_length_8730_cov_0.840753,3846,8730,g7709
NODE_761_length_8589_cov_0.767667,1,8562,g7808
NODE_865_length_8192_cov_0.705022,2910,8192,g8077
NODE_944_length_7860_cov_0.737230,1,7756,g8272
NODE_1071_length_7495_cov_0.857628,1,7448,g8566
NODE_1125_length_7329_cov_0.805332,998,7083,g8690
NODE_1172_length_7198_cov_0.907651,211,7171,g8799
NODE_1182_length_7172_cov_0.870688,1,7172,g8818
NODE_1207_length_7088_cov_0.935929,1101,3630,g8872
NODE_1231_length_7029_cov_0.695306,1,6867,g8927
NODE_1330_length_6763_cov_0.715793,4776,6228,g9134
NODE_1337_length_6753_cov_0.806520,1051,6619,g9154
NODE_1350_length_6713_cov_0.951716,1235,6713,g9182
NODE_1361_length_6687_cov_0.831250,1,4349,g9206
NODE_1481_length_6379_cov_0.879399,1,6379,g9454
NODE_1493_length_6354_cov_0.782881,1,6354,g9479
NODE_1552_length_6240_cov_0.847702,824,5018,g9590
NODE_1561_length_6221_cov_0.786183,1,5876,g9609
NODE_1595_length_6121_cov_0.800300,1,6121,g9673
NODE_1609_length_6095_cov_0.794571,1,6095,g9694
NODE_1622_length_6074_cov_0.755171,1,6012,g9716
NODE_1623_length_6073_cov_0.792634,1102,5464,g9717
NODE_1666_length_5979_cov_0.674299,1,5938,g9798
NODE_1752_length_5825_cov_0.758336,1,5825,g9956
NODE_1766_length_5799_cov_0.733251,1,5707,g9979
