seq_ID,seq_start,seq_end,gene1
NODE_1_length_981787_cov_3.750757,85354,86430,g42
NODE_1_length_981787_cov_3.750757,86924,90141,g43
NODE_1_length_981787_cov_3.750757,90235,93136,g44
NODE_1_length_981787_cov_3.750757,93355,93558,g45
NODE_1_length_981787_cov_3.750757,93606,94679,g46
NODE_1_length_981787_cov_3.750757,94921,96129,g47
NODE_1_length_981787_cov_3.750757,96156,96416,g48
NODE_1_length_981787_cov_3.750757,96494,97831,g49
NODE_1_length_981787_cov_3.750757,97917,99308,g50
NODE_1_length_981787_cov_3.750757,99500,100984,g51
NODE_1_length_981787_cov_3.750757,101024,105903,g52
NODE_1_length_981787_cov_3.750757,106039,107793,g53
NODE_1_length_981787_cov_3.750757,107832,110756,g54
NODE_1_length_981787_cov_3.750757,110817,114191,g55
NODE_1_length_981787_cov_3.750757,114220,115449,g56
NODE_1_length_981787_cov_3.750757,115621,116106,g57
NODE_1_length_981787_cov_3.750757,116147,120560,g58
NODE_1_length_981787_cov_3.750757,120612,122430,g59
NODE_1_length_981787_cov_3.750757,122668,123619,g60
NODE_1_length_981787_cov_3.750757,123709,127150,g61
NODE_1_length_981787_cov_3.750757,127279,128466,g62
NODE_1_length_981787_cov_3.750757,128740,131049,g63
NODE_1_length_981787_cov_3.750757,131141,140965,g64
NODE_1_length_981787_cov_3.750757,140986,142684,g65
NODE_1_length_981787_cov_3.750757,142933,144396,g66
NODE_1_length_981787_cov_3.750757,144402,145712,g67
NODE_1_length_981787_cov_3.750757,145778,146920,g68
NODE_1_length_981787_cov_3.750757,146994,149507,g69
NODE_1_length_981787_cov_3.750757,149585,150526,g70
NODE_1_length_981787_cov_3.750757,150622,152052,g71
NODE_1_length_981787_cov_3.750757,152267,154534,g72
NODE_1_length_981787_cov_3.750757,154604,158442,g73
NODE_1_length_981787_cov_3.750757,158700,161257,g74
NODE_1_length_981787_cov_3.750757,161393,165748,g75
NODE_1_length_981787_cov_3.750757,166105,170121,g76
NODE_1_length_981787_cov_3.750757,170255,170776,g77
NODE_1_length_981787_cov_3.750757,171159,171764,g78
NODE_1_length_981787_cov_3.750757,171892,173364,g79
NODE_1_length_981787_cov_3.750757,173426,174265,g80
NODE_1_length_981787_cov_3.750757,174315,177338,g81
NODE_1_length_981787_cov_3.750757,177559,179101,g82
NODE_1_length_981787_cov_3.750757,179534,181968,g83
NODE_1_length_981787_cov_3.750757,182034,182827,g84
NODE_1_length_981787_cov_3.750757,182841,183776,g85
NODE_1_length_981787_cov_3.750757,183844,184461,g86
NODE_1_length_981787_cov_3.750757,184536,184835,g87
NODE_1_length_981787_cov_3.750757,184879,186564,g88
NODE_1_length_981787_cov_3.750757,186835,188025,g89
NODE_1_length_981787_cov_3.750757,188288,190099,g90
NODE_1_length_981787_cov_3.750757,190321,190533,g91
NODE_1_length_981787_cov_3.750757,190587,190823,g92
NODE_1_length_981787_cov_3.750757,191169,192677,g93
NODE_1_length_981787_cov_3.750757,192690,193850,g94
NODE_1_length_981787_cov_3.750757,194133,195086,g95
NODE_1_length_981787_cov_3.750757,195237,195596,g96
NODE_1_length_981787_cov_3.750757,195637,195846,g97
NODE_1_length_981787_cov_3.750757,195917,196612,g98
NODE_1_length_981787_cov_3.750757,196739,200618,g99
NODE_1_length_981787_cov_3.750757,200673,202601,g100
NODE_1_length_981787_cov_3.750757,202725,204428,g101
NODE_1_length_981787_cov_3.750757,204640,205491,g102
NODE_1_length_981787_cov_3.750757,205804,207873,g103
NODE_1_length_981787_cov_3.750757,208030,210333,g104
NODE_1_length_981787_cov_3.750757,210496,210805,g105
NODE_1_length_981787_cov_3.750757,211094,214627,g106
NODE_1_length_981787_cov_3.750757,214770,221195,g107
NODE_1_length_981787_cov_3.750757,221274,222683,g108
NODE_1_length_981787_cov_3.750757,222836,225742,g109
NODE_1_length_981787_cov_3.750757,226021,228080,g110
NODE_1_length_981787_cov_3.750757,228275,230064,g111
NODE_1_length_981787_cov_3.750757,230444,231691,g112
NODE_1_length_981787_cov_3.750757,231724,238054,g113
NODE_1_length_981787_cov_3.750757,238145,241036,g114
NODE_1_length_981787_cov_3.750757,241538,244594,g115
NODE_1_length_981787_cov_3.750757,244844,248033,g116
NODE_1_length_981787_cov_3.750757,248223,250081,g117
NODE_1_length_981787_cov_3.750757,251046,251643,g118
NODE_1_length_981787_cov_3.750757,251695,251940,g119
NODE_1_length_981787_cov_3.750757,252056,252718,g120
NODE_1_length_981787_cov_3.750757,253172,254287,g121
NODE_1_length_981787_cov_3.750757,254316,254543,g122
NODE_1_length_981787_cov_3.750757,254815,256125,g123
NODE_1_length_981787_cov_3.750757,256189,256812,g124
NODE_1_length_981787_cov_3.750757,257009,260146,g125
NODE_1_length_981787_cov_3.750757,260173,260559,g126
NODE_1_length_981787_cov_3.750757,260800,262449,g127
NODE_1_length_981787_cov_3.750757,262820,263986,g128
NODE_1_length_981787_cov_3.750757,264092,268695,g129
NODE_1_length_981787_cov_3.750757,268785,269141,g130
NODE_1_length_981787_cov_3.750757,269192,270680,g131
NODE_1_length_981787_cov_3.750757,270882,271760,g132
NODE_1_length_981787_cov_3.750757,271855,272985,g133
NODE_1_length_981787_cov_3.750757,273059,274237,g134
NODE_1_length_981787_cov_3.750757,274317,275075,g135
NODE_1_length_981787_cov_3.750757,275237,275509,g136
NODE_1_length_981787_cov_3.750757,276259,276831,g137
NODE_1_length_981787_cov_3.750757,276983,277189,g138
NODE_1_length_981787_cov_3.750757,277391,279052,g139
NODE_1_length_981787_cov_3.750757,279066,279380,g140
NODE_1_length_981787_cov_3.750757,279595,281424,g141
NODE_1_length_981787_cov_3.750757,281526,282599,g142
NODE_1_length_981787_cov_3.750757,282794,284167,g143
NODE_1_length_981787_cov_3.750757,285046,287376,g144
NODE_1_length_981787_cov_3.750757,289018,289701,g145
NODE_1_length_981787_cov_3.750757,289913,292276,g146
NODE_1_length_981787_cov_3.750757,292354,293334,g147
NODE_1_length_981787_cov_3.750757,293437,294024,g148
NODE_1_length_981787_cov_3.750757,294129,295142,g149
NODE_1_length_981787_cov_3.750757,295183,296070,g150
NODE_1_length_981787_cov_3.750757,296160,296495,g151
NODE_1_length_981787_cov_3.750757,296715,297413,g152
NODE_1_length_981787_cov_3.750757,297622,299693,g153
NODE_1_length_981787_cov_3.750757,299864,301372,g154
NODE_1_length_981787_cov_3.750757,301460,303685,g155
NODE_1_length_981787_cov_3.750757,303706,304422,g156
NODE_1_length_981787_cov_3.750757,304432,305745,g157
NODE_1_length_981787_cov_3.750757,305874,308204,g158
NODE_1_length_981787_cov_3.750757,308236,309523,g159
NODE_1_length_981787_cov_3.750757,309816,313152,g160
NODE_1_length_981787_cov_3.750757,313266,313733,g161
NODE_1_length_981787_cov_3.750757,314381,314821,g162
NODE_1_length_981787_cov_3.750757,314861,315835,g163
NODE_1_length_981787_cov_3.750757,316266,317231,g164
NODE_1_length_981787_cov_3.750757,317297,318392,g165
NODE_1_length_981787_cov_3.750757,318547,320782,g166
NODE_1_length_981787_cov_3.750757,320866,321933,g167
NODE_1_length_981787_cov_3.750757,322017,324663,g168
NODE_1_length_981787_cov_3.750757,324837,325802,g169
NODE_1_length_981787_cov_3.750757,325948,327243,g170
NODE_1_length_981787_cov_3.750757,327289,331699,g171
NODE_1_length_981787_cov_3.750757,332016,333815,g172
NODE_1_length_981787_cov_3.750757,333838,336129,g173
NODE_1_length_981787_cov_3.750757,336226,338985,g174
NODE_1_length_981787_cov_3.750757,339070,340509,g175
NODE_1_length_981787_cov_3.750757,340533,343174,g176
NODE_1_length_981787_cov_3.750757,343213,343959,g177
NODE_1_length_981787_cov_3.750757,344139,345902,g178
NODE_1_length_981787_cov_3.750757,346084,348222,g179
NODE_1_length_981787_cov_3.750757,348303,348536,g180
NODE_1_length_981787_cov_3.750757,348849,349412,g181
NODE_1_length_981787_cov_3.750757,349554,351956,g182
NODE_1_length_981787_cov_3.750757,351989,353215,g183
NODE_1_length_981787_cov_3.750757,353225,353587,g184
NODE_1_length_981787_cov_3.750757,353663,354214,g185
NODE_1_length_981787_cov_3.750757,354273,355793,g186
NODE_1_length_981787_cov_3.750757,355876,357323,g187
NODE_1_length_981787_cov_3.750757,357350,358471,g188
NODE_1_length_981787_cov_3.750757,358501,359979,g189
NODE_1_length_981787_cov_3.750757,360202,363455,g190
NODE_1_length_981787_cov_3.750757,363473,364881,g191
NODE_1_length_981787_cov_3.750757,365176,366518,g192
NODE_1_length_981787_cov_3.750757,366660,367752,g193
NODE_1_length_981787_cov_3.750757,367794,369098,g194
NODE_1_length_981787_cov_3.750757,369118,371271,g195
NODE_1_length_981787_cov_3.750757,371290,371650,g196
NODE_1_length_981787_cov_3.750757,371839,373197,g197
NODE_1_length_981787_cov_3.750757,373249,374601,g198
NODE_1_length_981787_cov_3.750757,374649,375044,g199
NODE_1_length_981787_cov_3.750757,375196,377880,g200
NODE_1_length_981787_cov_3.750757,378083,378289,g201
NODE_1_length_981787_cov_3.750757,378439,379458,g202
NODE_1_length_981787_cov_3.750757,379551,380552,g203
NODE_1_length_981787_cov_3.750757,380687,381608,g204
NODE_1_length_981787_cov_3.750757,381613,382935,g205
NODE_1_length_981787_cov_3.750757,383238,384278,g206
NODE_1_length_981787_cov_3.750757,384395,386295,g207
NODE_1_length_981787_cov_3.750757,386306,387439,g208
NODE_1_length_981787_cov_3.750757,387553,388599,g209
NODE_1_length_981787_cov_3.750757,388640,390823,g210
NODE_1_length_981787_cov_3.750757,391009,393420,g211
NODE_1_length_981787_cov_3.750757,393425,394237,g212
NODE_1_length_981787_cov_3.750757,394310,395287,g213
NODE_1_length_981787_cov_3.750757,395460,396919,g214
NODE_1_length_981787_cov_3.750757,397178,398401,g215
NODE_1_length_981787_cov_3.750757,398697,399653,g216
NODE_1_length_981787_cov_3.750757,399725,402634,g217
NODE_1_length_981787_cov_3.750757,402906,404640,g218
NODE_1_length_981787_cov_3.750757,404669,405514,g219
NODE_1_length_981787_cov_3.750757,405632,406339,g220
NODE_1_length_981787_cov_3.750757,406369,407373,g221
NODE_1_length_981787_cov_3.750757,407550,408569,g222
NODE_1_length_981787_cov_3.750757,408921,413083,g223
NODE_1_length_981787_cov_3.750757,413134,413919,g224
NODE_1_length_981787_cov_3.750757,413961,414857,g225
NODE_1_length_981787_cov_3.750757,414878,416182,g226
NODE_1_length_981787_cov_3.750757,416252,417259,g227
NODE_1_length_981787_cov_3.750757,417307,417648,g228
NODE_1_length_981787_cov_3.750757,417846,419006,g229
NODE_1_length_981787_cov_3.750757,419732,420184,g230
NODE_1_length_981787_cov_3.750757,420491,421447,g231
NODE_1_length_981787_cov_3.750757,421882,423882,g232
NODE_1_length_981787_cov_3.750757,423980,425371,g233
NODE_1_length_981787_cov_3.750757,425557,426837,g234
NODE_1_length_981787_cov_3.750757,426865,429432,g235
NODE_1_length_981787_cov_3.750757,429510,430373,g236
NODE_1_length_981787_cov_3.750757,430420,431334,g237
NODE_1_length_981787_cov_3.750757,431472,433814,g238
NODE_1_length_981787_cov_3.750757,434367,435140,g239
NODE_1_length_981787_cov_3.750757,435281,435871,g240
NODE_1_length_981787_cov_3.750757,435915,436424,g241
NODE_1_length_981787_cov_3.750757,436655,436942,g242
NODE_1_length_981787_cov_3.750757,437004,437783,g243
NODE_1_length_981787_cov_3.750757,437860,438606,g244
NODE_1_length_981787_cov_3.750757,438729,439875,g245
NODE_1_length_981787_cov_3.750757,439955,440617,g246
NODE_1_length_981787_cov_3.750757,440645,441020,g247
NODE_1_length_981787_cov_3.750757,441098,446708,g248
NODE_1_length_981787_cov_3.750757,446949,447995,g249
NODE_1_length_981787_cov_3.750757,448269,448946,g250
NODE_1_length_981787_cov_3.750757,448991,453797,g251
NODE_1_length_981787_cov_3.750757,453884,455125,g252
NODE_1_length_981787_cov_3.750757,455516,457078,g253
NODE_1_length_981787_cov_3.750757,457107,460207,g254
NODE_1_length_981787_cov_3.750757,460285,460947,g255
NODE_1_length_981787_cov_3.750757,461183,464023,g256
NODE_1_length_981787_cov_3.750757,464137,465774,g257
NODE_1_length_981787_cov_3.750757,466566,469473,g258
NODE_1_length_981787_cov_3.750757,469606,471357,g259
NODE_1_length_981787_cov_3.750757,471491,472639,g260
NODE_1_length_981787_cov_3.750757,472744,474263,g261
NODE_1_length_981787_cov_3.750757,474285,475556,g262
NODE_1_length_981787_cov_3.750757,475669,476587,g263
NODE_1_length_981787_cov_3.750757,476629,477924,g264
NODE_1_length_981787_cov_3.750757,478038,478917,g265
NODE_1_length_981787_cov_3.750757,479167,480834,g266
NODE_1_length_981787_cov_3.750757,481266,481511,g267
NODE_1_length_981787_cov_3.750757,481759,485415,g268
NODE_1_length_981787_cov_3.750757,485503,487130,g269
NODE_1_length_981787_cov_3.750757,487330,489642,g270
NODE_1_length_981787_cov_3.750757,489734,491257,g271
NODE_1_length_981787_cov_3.750757,491319,493558,g272
NODE_1_length_981787_cov_3.750757,493598,495340,g273
NODE_1_length_981787_cov_3.750757,495562,496026,g274
NODE_1_length_981787_cov_3.750757,496069,497256,g275
NODE_1_length_981787_cov_3.750757,497261,498565,g276
NODE_1_length_981787_cov_3.750757,498816,499856,g277
NODE_1_length_981787_cov_3.750757,500109,500648,g278
NODE_1_length_981787_cov_3.750757,500728,501933,g279
NODE_1_length_981787_cov_3.750757,502020,503765,g280
NODE_1_length_981787_cov_3.750757,503837,505439,g281
NODE_1_length_981787_cov_3.750757,505740,506330,g282
NODE_1_length_981787_cov_3.750757,506633,508291,g283
NODE_1_length_981787_cov_3.750757,508429,509232,g284
NODE_1_length_981787_cov_3.750757,509236,510636,g285
NODE_1_length_981787_cov_3.750757,510788,511096,g286
NODE_1_length_981787_cov_3.750757,511138,512507,g287
NODE_1_length_981787_cov_3.750757,512716,516302,g288
NODE_1_length_981787_cov_3.750757,516409,516929,g289
NODE_1_length_981787_cov_3.750757,516981,517406,g290
NODE_1_length_981787_cov_3.750757,517557,518906,g291
NODE_1_length_981787_cov_3.750757,519316,520631,g292
NODE_1_length_981787_cov_3.750757,520772,522451,g293
NODE_1_length_981787_cov_3.750757,522505,523350,g294
NODE_1_length_981787_cov_3.750757,523530,525185,g295
NODE_1_length_981787_cov_3.750757,525525,527783,g296
NODE_1_length_981787_cov_3.750757,527836,529296,g297
NODE_1_length_981787_cov_3.750757,529398,531148,g298
NODE_1_length_981787_cov_3.750757,531417,532637,g299
NODE_1_length_981787_cov_3.750757,534049,534288,g300
NODE_1_length_981787_cov_3.750757,534503,534973,g301
NODE_1_length_981787_cov_3.750757,535246,535956,g302
NODE_1_length_981787_cov_3.750757,536007,537912,g303
NODE_1_length_981787_cov_3.750757,538126,538557,g304
NODE_1_length_981787_cov_3.750757,538963,541005,g305
NODE_1_length_981787_cov_3.750757,541028,544377,g306
NODE_1_length_981787_cov_3.750757,545189,547026,g307
NODE_1_length_981787_cov_3.750757,547514,547789,g308
NODE_1_length_981787_cov_3.750757,547850,548362,g309
NODE_1_length_981787_cov_3.750757,548453,548992,g310
NODE_1_length_981787_cov_3.750757,549117,550234,g311
NODE_1_length_981787_cov_3.750757,550279,550500,g312
NODE_1_length_981787_cov_3.750757,550673,551998,g313
NODE_1_length_981787_cov_3.750757,552203,552904,g314
NODE_1_length_981787_cov_3.750757,553495,555391,g315
NODE_1_length_981787_cov_3.750757,556259,557925,g316
NODE_1_length_981787_cov_3.750757,558729,559643,g317
NODE_1_length_981787_cov_3.750757,559786,560295,g318
NODE_1_length_981787_cov_3.750757,560409,560678,g319
NODE_1_length_981787_cov_3.750757,561724,561978,g320
NODE_1_length_981787_cov_3.750757,562289,562579,g321
NODE_1_length_981787_cov_3.750757,562717,563517,g322
NODE_1_length_981787_cov_3.750757,563538,563795,g323
NODE_1_length_981787_cov_3.750757,563995,565912,g324
NODE_1_length_981787_cov_3.750757,565943,571153,g325
NODE_1_length_981787_cov_3.750757,571217,577578,g326
NODE_1_length_981787_cov_3.750757,577763,578227,g327
NODE_1_length_981787_cov_3.750757,578459,580235,g328
NODE_1_length_981787_cov_3.750757,580355,580855,g329
NODE_1_length_981787_cov_3.750757,580993,581991,g330
NODE_1_length_981787_cov_3.750757,582198,582914,g331
NODE_1_length_981787_cov_3.750757,582993,585062,g332
NODE_1_length_981787_cov_3.750757,585155,585742,g333
NODE_1_length_981787_cov_3.750757,585781,586551,g334
NODE_1_length_981787_cov_3.750757,586707,586985,g335
NODE_1_length_981787_cov_3.750757,587069,588156,g336
NODE_1_length_981787_cov_3.750757,588366,588626,g337
NODE_1_length_981787_cov_3.750757,588629,591753,g338
NODE_1_length_981787_cov_3.750757,591962,592834,g339
NODE_1_length_981787_cov_3.750757,592872,595668,g340
NODE_1_length_981787_cov_3.750757,595720,598686,g341
NODE_1_length_981787_cov_3.750757,598930,602102,g342
NODE_1_length_981787_cov_3.750757,602200,603433,g343
NODE_1_length_981787_cov_3.750757,603599,605092,g344
NODE_1_length_981787_cov_3.750757,605186,605674,g345
NODE_1_length_981787_cov_3.750757,605719,606797,g346
NODE_1_length_981787_cov_3.750757,606856,607653,g347
NODE_1_length_981787_cov_3.750757,607765,608319,g348
NODE_1_length_981787_cov_3.750757,609041,609501,g349
NODE_1_length_981787_cov_3.750757,610055,610474,g350
NODE_1_length_981787_cov_3.750757,610515,610982,g351
NODE_1_length_981787_cov_3.750757,611092,611892,g352
NODE_1_length_981787_cov_3.750757,611947,612606,g353
NODE_1_length_981787_cov_3.750757,612843,615015,g354
NODE_1_length_981787_cov_3.750757,615070,615642,g355
NODE_1_length_981787_cov_3.750757,615669,617228,g356
NODE_1_length_981787_cov_3.750757,617368,619038,g357
NODE_1_length_981787_cov_3.750757,619163,621940,g358
NODE_1_length_981787_cov_3.750757,622202,623921,g359
NODE_1_length_981787_cov_3.750757,624235,624990,g360
NODE_1_length_981787_cov_3.750757,625274,627390,g361
NODE_1_length_981787_cov_3.750757,627501,634152,g362
NODE_1_length_981787_cov_3.750757,634887,640297,g363
NODE_1_length_981787_cov_3.750757,640345,642416,g364
NODE_1_length_981787_cov_3.750757,642727,644066,g365
NODE_1_length_981787_cov_3.750757,644144,646273,g366
NODE_1_length_981787_cov_3.750757,646336,646554,g367
NODE_1_length_981787_cov_3.750757,646632,647266,g368
NODE_1_length_981787_cov_3.750757,647652,648029,g369
NODE_1_length_981787_cov_3.750757,648242,653604,g370
NODE_1_length_981787_cov_3.750757,653871,654836,g371
NODE_1_length_981787_cov_3.750757,655490,655764,g372
NODE_1_length_981787_cov_3.750757,655906,656349,g373
NODE_1_length_981787_cov_3.750757,656915,657241,g374
NODE_1_length_981787_cov_3.750757,657427,658056,g375
NODE_1_length_981787_cov_3.750757,658330,658944,g376
NODE_1_length_981787_cov_3.750757,659071,659358,g377
NODE_1_length_981787_cov_3.750757,659466,660257,g378
NODE_1_length_981787_cov_3.750757,660466,661104,g379
NODE_1_length_981787_cov_3.750757,661352,662412,g380
NODE_1_length_981787_cov_3.750757,662458,663573,g381
NODE_1_length_981787_cov_3.750757,663818,665557,g382
NODE_1_length_981787_cov_3.750757,665870,667057,g383
NODE_1_length_981787_cov_3.750757,667081,669003,g384
NODE_1_length_981787_cov_3.750757,669081,670388,g385
NODE_1_length_981787_cov_3.750757,670404,673692,g386
NODE_1_length_981787_cov_3.750757,673797,674357,g387
NODE_1_length_981787_cov_3.750757,674539,676515,g388
NODE_1_length_981787_cov_3.750757,676578,676958,g389
NODE_1_length_981787_cov_3.750757,677696,678619,g390
NODE_1_length_981787_cov_3.750757,679161,680944,g391
NODE_1_length_981787_cov_3.750757,681119,682288,g392
NODE_1_length_981787_cov_3.750757,682430,689674,g393
NODE_1_length_981787_cov_3.750757,690023,691387,g394
NODE_1_length_981787_cov_3.750757,691513,698011,g395
NODE_1_length_981787_cov_3.750757,698086,699282,g396
NODE_1_length_981787_cov_3.750757,699324,700412,g397
NODE_1_length_981787_cov_3.750757,700840,702126,g398
NODE_1_length_981787_cov_3.750757,702390,703943,g399
NODE_1_length_981787_cov_3.750757,704244,706034,g400
NODE_1_length_981787_cov_3.750757,706229,706651,g401
NODE_1_length_981787_cov_3.750757,706878,708421,g402
NODE_1_length_981787_cov_3.750757,708517,709292,g403
NODE_1_length_981787_cov_3.750757,709455,711499,g404
NODE_1_length_981787_cov_3.750757,711878,713341,g405
NODE_1_length_981787_cov_3.750757,713390,715561,g406
NODE_1_length_981787_cov_3.750757,715899,716150,g407
NODE_1_length_981787_cov_3.750757,716334,721538,g408
NODE_1_length_981787_cov_3.750757,721718,722569,g409
NODE_1_length_981787_cov_3.750757,722576,724000,g410
NODE_1_length_981787_cov_3.750757,724231,725745,g411
NODE_1_length_981787_cov_3.750757,725839,727368,g412
NODE_1_length_981787_cov_3.750757,727613,728089,g413
NODE_1_length_981787_cov_3.750757,728442,729635,g414
NODE_1_length_981787_cov_3.750757,729910,730500,g415
NODE_1_length_981787_cov_3.750757,730577,731476,g416
NODE_1_length_981787_cov_3.750757,731584,732573,g417
NODE_1_length_981787_cov_3.750757,732668,733468,g418
NODE_1_length_981787_cov_3.750757,733499,733939,g419
NODE_1_length_981787_cov_3.750757,734133,741222,g420
NODE_1_length_981787_cov_3.750757,741282,742423,g421
NODE_1_length_981787_cov_3.750757,742474,745821,g422
NODE_1_length_981787_cov_3.750757,745864,746987,g423
NODE_1_length_981787_cov_3.750757,747128,747820,g424
NODE_1_length_981787_cov_3.750757,747889,753643,g425
NODE_1_length_981787_cov_3.750757,753688,754362,g426
NODE_1_length_981787_cov_3.750757,754413,756115,g427
NODE_1_length_981787_cov_3.750757,756163,760427,g428
NODE_1_length_981787_cov_3.750757,760832,761893,g429
NODE_1_length_981787_cov_3.750757,762356,762928,g430
NODE_1_length_981787_cov_3.750757,763686,767039,g431
NODE_1_length_981787_cov_3.750757,767052,768239,g432
NODE_1_length_981787_cov_3.750757,768411,769892,g433
NODE_1_length_981787_cov_3.750757,770052,770876,g434
NODE_1_length_981787_cov_3.750757,771057,771992,g435
NODE_1_length_981787_cov_3.750757,772160,773824,g436
NODE_1_length_981787_cov_3.750757,773975,776336,g437
NODE_1_length_981787_cov_3.750757,776569,779919,g438
NODE_1_length_981787_cov_3.750757,780045,781972,g439
NODE_1_length_981787_cov_3.750757,782104,782715,g440
NODE_1_length_981787_cov_3.750757,782741,783436,g441
NODE_1_length_981787_cov_3.750757,783666,784517,g442
NODE_1_length_981787_cov_3.750757,784628,785230,g443
NODE_1_length_981787_cov_3.750757,785417,786286,g444
NODE_1_length_981787_cov_3.750757,786425,788404,g445
NODE_1_length_981787_cov_3.750757,788514,789686,g446
NODE_1_length_981787_cov_3.750757,789739,790662,g447
NODE_1_length_981787_cov_3.750757,790780,791694,g448
NODE_1_length_981787_cov_3.750757,791848,794239,g449
NODE_1_length_981787_cov_3.750757,794421,794696,g450
NODE_1_length_981787_cov_3.750757,794834,795547,g451
NODE_1_length_981787_cov_3.750757,795687,796931,g452
NODE_1_length_981787_cov_3.750757,797027,799962,g453
NODE_1_length_981787_cov_3.750757,800664,801644,g454
NODE_1_length_981787_cov_3.750757,801661,803580,g455
NODE_1_length_981787_cov_3.750757,803826,804330,g456
NODE_1_length_981787_cov_3.750757,804466,805899,g457
NODE_1_length_981787_cov_3.750757,805981,807887,g458
NODE_1_length_981787_cov_3.750757,807917,811131,g459
NODE_1_length_981787_cov_3.750757,811223,813271,g460
NODE_1_length_981787_cov_3.750757,813428,814859,g461
NODE_1_length_981787_cov_3.750757,814939,815331,g462
NODE_1_length_981787_cov_3.750757,815468,816760,g463
NODE_1_length_981787_cov_3.750757,817222,817728,g464
NODE_1_length_981787_cov_3.750757,818042,818629,g465
NODE_1_length_981787_cov_3.750757,818689,819942,g466
NODE_1_length_981787_cov_3.750757,819969,820817,g467
NODE_1_length_981787_cov_3.750757,821047,822946,g468
NODE_1_length_981787_cov_3.750757,823127,824139,g469
NODE_1_length_981787_cov_3.750757,824277,825149,g470
NODE_1_length_981787_cov_3.750757,825360,825950,g471
NODE_1_length_981787_cov_3.750757,826041,826310,g472
NODE_1_length_981787_cov_3.750757,826551,827318,g473
NODE_1_length_981787_cov_3.750757,827450,829357,g474
NODE_1_length_981787_cov_3.750757,829613,829888,g475
NODE_1_length_981787_cov_3.750757,829981,830415,g476
NODE_1_length_981787_cov_3.750757,830505,830906,g477
NODE_1_length_981787_cov_3.750757,830938,831756,g478
NODE_1_length_981787_cov_3.750757,831932,832978,g479
NODE_1_length_981787_cov_3.750757,833308,835149,g480
NODE_1_length_981787_cov_3.750757,835395,838334,g481
NODE_1_length_981787_cov_3.750757,838439,841258,g482
NODE_1_length_981787_cov_3.750757,841349,842511,g483
NODE_1_length_981787_cov_3.750757,842642,843160,g484
NODE_1_length_981787_cov_3.750757,843226,847511,g485
NODE_1_length_981787_cov_3.750757,847600,849030,g486
NODE_1_length_981787_cov_3.750757,849251,850828,g487
NODE_1_length_981787_cov_3.750757,850967,852295,g488
NODE_1_length_981787_cov_3.750757,852339,853284,g489
NODE_1_length_981787_cov_3.750757,853422,853853,g490
NODE_1_length_981787_cov_3.750757,854160,855563,g491
NODE_1_length_981787_cov_3.750757,855605,856804,g492
NODE_1_length_981787_cov_3.750757,857726,858541,g493
NODE_1_length_981787_cov_3.750757,858604,860052,g494
NODE_1_length_981787_cov_3.750757,860134,862760,g495
NODE_1_length_981787_cov_3.750757,862851,865043,g496
NODE_1_length_981787_cov_3.750757,865148,865519,g497
NODE_1_length_981787_cov_3.750757,865647,866174,g498
